"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Tua Tagovailoa",60326,"QB","MIA",1,12,16.7,0,17,0,1,33.3,16.7,91.7,0,0,1,2,4,2,12,11,0,2,2,1,0,16.7,16.7,0,8.3,0,7,2021
"Joe Burrow",28022,"QB","CIN",1,12,8.3,0,7,0,0,0,50,91.7,8.3,0,0,1,0,6,12,11,1,1,3,0,1,8.3,25,0,0,8.3,7,2021
"Sam Darnold",29048,"QB","CAR",1,11,18.2,0,5,0,0,18.2,18.2,81.8,9.1,0,1,2,2,2,11,9,1,2,1,1,1,18.2,9.1,1,9.1,9.1,7,2021
"Kyler Murray",38334,"QB","ARZ",1,10,0,0,1,0,1,20,10,70,0,0,3,0,2,1,10,7,0,3,2,3,0,30,20,2,30,0,7,2021
"Justin Fields",82118,"QB","CHI",1,9,11.1,0,6,0,0,0,11.1,88.9,11.1,0,0,1,0,1,9,8,1,1,5,0,1,11.1,55.6,0,0,11.1,7,2021
"Jameis Winston",9434,"QB","NO",1,9,0,0,20,0,2,11.1,11.1,66.7,0,0,3,0,1,1,9,6,0,2,2,3,1,22.2,22.2,1,33.3,11.1,7,2021
"Case Keenum",7323,"QB","CLV",1,9,11.1,0,8,1,0,11.1,55.6,88.9,-11.1,0,1,1,1,5,9,8,-1,3,3,1,1,33.3,33.3,0,11.1,11.1,7,2021
"Jared Goff",10635,"QB","DET",1,8,0,0,11,0,0,37.5,25,100,0,0,0,0,3,2,8,8,0,1,2,0,0,12.5,25,0,0,0,7,2021
"Derek Carr",8671,"QB","LV",1,8,0,0,23,0,0,50,0,100,0,0,0,0,4,0,8,8,0,4,3,0,0,50,37.5,0,0,0,7,2021
"Aaron Rodgers",2241,"QB","GB",1,7,14.3,0,12,0,0,28.6,14.3,100,0,0,0,1,2,1,7,7,0,1,3,0,0,14.3,42.9,0,0,0,7,2021
"Teddy Bridgewater",8667,"QB","DEN",1,7,14.3,0,10,0,0,14.3,57.1,100,0,0,1,1,1,4,7,7,0,0,3,1,0,0,42.9,1,14.3,0,7,2021
"Daniel Jones",39395,"QB","NYG",1,7,28.6,0,21,0,0,14.3,0,100,0,0,0,2,1,0,7,7,0,3,1,0,1,42.9,14.3,0,0,14.3,7,2021
"Davis Mills",52269,"QB","HST",1,7,14.3,0,13,0,0,14.3,0,100,-14.3,0,0,1,1,0,7,7,-1,4,1,0,2,57.1,14.3,0,0,28.6,7,2021
"Phillip Walker",12134,"QB","CAR",1,7,0,0,5,0,0,14.3,57.1,100,0,0,1,0,1,4,7,7,0,4,2,1,0,57.1,28.6,1,14.3,0,7,2021
"Carson Wentz",10636,"QB","IND",1,6,0,0,14,0,0,33.3,33.3,100,0,0,0,0,2,2,6,6,0,1,2,0,0,16.7,33.3,0,0,0,7,2021
"Tyler Huntley",46448,"QB","BLT",1,6,16.7,0,3,0,2,16.7,33.3,66.7,0,0,2,1,1,2,6,4,0,0,2,2,0,0,33.3,0,33.3,0,7,2021
"Jimmy Garoppolo",8697,"QB","SF",1,5,0,0,28,1,0,0,40,60,0,0,2,0,0,2,5,3,0,2,1,2,0,40,20,1,40,0,7,2021
"Ryan Tannehill",7014,"QB","TEN",1,5,20,0,31,0,0,20,60,100,0,0,0,1,1,3,5,5,0,0,1,0,0,0,20,0,0,0,7,2021
"Matthew Stafford",4924,"QB","LA",1,5,80,0,26,0,0,0,0,80,20,0,0,4,0,0,5,4,1,0,0,0,0,0,0,0,0,0,7,2021
"Tom Brady",698,"QB","TB",1,5,20,0,30,0,1,20,20,80,0,0,1,1,1,1,5,4,0,0,1,1,0,0,20,0,20,0,7,2021
"Mike White",46453,"QB","NYJ",1,4,25,0,22,2,0,25,0,50,0,0,2,1,1,0,4,2,0,1,0,2,0,25,0,0,50,0,7,2021
"Mac Jones",60323,"QB","NE",1,4,0,0,19,0,0,25,0,100,0,0,0,0,1,0,4,4,0,1,2,0,0,25,50,0,0,0,7,2021
"Zach Wilson",82096,"QB","NYJ",1,4,25,0,22,1,0,25,0,75,0,0,1,1,1,0,4,3,0,0,1,1,0,0,25,0,25,0,7,2021
"Chad Henne",4371,"QB","KC",1,2,0,0,16,0,0,0,100,100,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,7,2021
"Brian Hoyer",5277,"QB","NE",1,1,0,0,19,0,0,100,0,100,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,2021
"Blaine Gabbert",6162,"QB","TB",1,1,0,0,30,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,100,7,2021
"Trevor Lawrence",77632,"QB","JAX",1,18,11.1,0,15,2,1,0,33.3,83.3,0,0,4,2,0,6,18,15,0,3,5,4,0,16.7,27.8,1,22.2,0,8,2021
"Justin Herbert",28237,"QB","LAC",1,16,0,0,27,0,0,0,12.5,81.3,12.5,0,1,0,0,2,16,13,2,3,8,1,0,18.8,50,1,6.3,0,8,2021
"Tua Tagovailoa",60326,"QB","MIA",1,16,12.5,0,17,0,0,0,37.5,93.8,6.3,0,0,2,0,6,16,15,1,1,9,0,0,6.3,56.3,0,0,0,8,2021
"Jared Goff",10635,"QB","DET",1,15,0,0,11,0,2,13.3,6.7,73.3,6.7,0,4,0,2,1,15,11,1,2,6,4,0,13.3,40,2,26.7,0,8,2021
"Davis Mills",52269,"QB","HST",1,15,26.7,0,13,1,1,20,20,80,6.7,0,2,4,3,3,15,12,1,4,2,2,0,26.7,13.3,0,13.3,0,8,2021
"Kirk Cousins",7102,"QB","MIN",1,15,26.7,0,18,0,0,26.7,13.3,100,0,0,0,4,4,2,15,15,0,3,2,0,2,20,13.3,0,0,13.3,8,2021
"Carson Wentz",10636,"QB","IND",1,15,13.3,0,14,1,1,20,13.3,80,6.7,0,2,2,3,2,15,12,1,6,1,2,0,40,6.7,0,13.3,0,8,2021
"Patrick Mahomes",11765,"QB","KC",1,14,14.3,0,16,0,4,7.1,0,50,7.1,0,6,2,1,0,14,7,1,4,1,6,1,28.6,7.1,2,42.9,7.1,8,2021
"Mike White",46453,"QB","NYJ",1,13,7.7,0,22,0,0,38.5,23.1,100,0,0,1,1,5,3,13,13,0,1,4,1,0,7.7,30.8,1,7.7,0,8,2021
"Justin Fields",82118,"QB","CHI",1,12,25,0,6,0,0,8.3,41.7,100,-8.3,0,0,3,1,5,12,12,-1,2,2,0,2,16.7,16.7,0,0,16.7,8,2021
"Taylor Heinicke",9896,"QB","WAS",1,12,0,0,32,0,0,33.3,8.3,100,0,0,1,0,4,1,12,12,0,3,5,1,0,25,41.7,1,8.3,0,8,2021
"Daniel Jones",39395,"QB","NYG",1,11,0,0,21,0,1,18.2,18.2,81.8,0,0,2,0,2,2,11,9,0,4,2,2,1,36.4,18.2,1,18.2,9.1,8,2021
"Baker Mayfield",46518,"QB","CLV",1,10,0,0,8,0,0,0,50,90,0,0,2,0,0,5,10,9,0,1,5,2,0,10,50,2,20,0,8,2021
"Aaron Rodgers",2241,"QB","GB",1,10,10,0,12,0,0,30,10,90,0,0,1,1,3,1,10,9,0,1,4,1,0,10,40,1,10,0,8,2021
"Ryan Tannehill",7014,"QB","TEN",1,10,0,0,31,0,0,30,20,90,10,0,0,0,3,2,10,9,1,4,2,0,0,40,20,0,0,0,8,2021
"Cooper Rush",12324,"QB","DAL",1,10,20,0,9,0,0,10,40,70,30,0,0,2,1,4,10,7,3,1,0,0,0,10,0,0,0,0,8,2021
"Matt Ryan",4317,"QB","ATL",1,10,0,0,2,0,0,30,40,100,0,0,0,0,3,4,10,10,0,1,2,0,1,10,20,0,0,10,8,2021
"Kyler Murray",38334,"QB","ARZ",1,9,0,0,1,0,0,44.4,33.3,88.9,11.1,0,1,0,4,3,9,8,1,2,1,1,0,22.2,11.1,1,11.1,0,8,2021
"Geno Smith",7820,"QB","SEA",1,8,25,0,29,0,0,25,25,100,0,0,2,2,2,2,8,8,0,0,1,2,1,0,12.5,2,25,12.5,8,2021
"Teddy Bridgewater",8667,"QB","DEN",1,8,25,0,10,0,0,50,12.5,100,0,0,0,2,4,1,8,8,0,0,0,0,2,0,0,0,0,25,8,2021
"Mac Jones",60323,"QB","NE",1,7,0,0,19,0,1,28.6,28.6,85.7,0,0,1,0,2,2,7,6,0,1,1,1,0,14.3,14.3,0,14.3,0,8,2021
"Trevor Siemian",9683,"QB","NO",1,7,0,0,20,2,0,0,42.9,57.1,0,0,3,0,0,3,7,4,0,1,0,3,1,14.3,0,1,42.9,14.3,8,2021
"Joe Burrow",28022,"QB","CIN",1,7,42.9,0,7,0,0,14.3,0,85.7,14.3,0,0,3,1,0,7,6,1,1,1,0,0,14.3,14.3,0,0,0,8,2021
"Tom Brady",698,"QB","TB",1,6,50,0,30,0,0,33.3,33.3,100,0,0,0,3,2,2,6,6,0,1,1,0,0,16.7,16.7,0,0,0,8,2021
"Sam Darnold",29048,"QB","CAR",1,6,0,0,5,0,0,33.3,50,100,0,0,0,0,2,3,6,6,0,1,1,0,0,16.7,16.7,0,0,0,8,2021
"Josh Allen",46601,"QB","BUF",1,6,0,0,4,0,0,0,0,33.3,66.7,0,0,0,0,0,6,2,4,1,1,0,0,16.7,16.7,0,0,0,8,2021
"Jimmy Garoppolo",8697,"QB","SF",1,5,0,0,28,0,2,20,20,60,0,0,2,0,1,1,5,3,0,0,1,2,0,0,20,0,40,0,8,2021
"Jalen Hurts",40291,"QB","PHI",1,5,0,0,24,0,2,20,20,60,0,0,2,0,1,1,5,3,0,1,1,2,0,20,20,0,40,0,8,2021
"Ben Roethlisberger",1732,"QB","PIT",1,5,40,0,25,0,0,20,80,100,0,0,0,2,1,4,5,5,0,0,1,0,0,0,20,0,0,0,8,2021
"Jameis Winston",9434,"QB","NO",1,3,0,0,20,0,0,33.3,33.3,100,0,0,0,0,1,1,3,3,0,1,0,0,0,33.3,0,0,0,0,8,2021
"David Blough",46508,"QB","DET",1,2,0,0,11,0,0,0,50,100,0,0,0,0,0,1,2,2,0,1,0,0,0,50,0,0,0,0,8,2021
"Matthew Stafford",4924,"QB","LA",1,1,100,0,26,0,0,0,0,100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,2021
"John Wolford",46454,"QB","LA",1,1,0,0,26,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,8,2021
"Chris Boswell",8990,"K","PIT",1,1,0,0,25,1,0,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,2021
"Leonard Fournette",11759,"HB","TB",1,1,0,0,30,0,1,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,2021
"Josh Johnson",4474,"QB","NYJ",1,1,0,0,22,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,2021
"Jacoby Brissett",10725,"QB","MIA",1,24,16.7,0,17,0,1,16.7,37.5,87.5,4.2,0,2,4,4,9,24,21,1,1,6,2,1,4.2,25,1,8.3,4.2,9,2021
"Josh Allen",46601,"QB","BUF",1,19,15.8,0,4,0,1,26.3,26.3,94.7,0,0,1,3,5,5,19,18,0,5,5,1,0,26.3,26.3,0,5.3,0,9,2021
"Dak Prescott",10769,"QB","DAL",1,16,0,0,9,2,1,6.3,56.3,68.8,6.3,0,4,0,1,9,16,11,1,2,3,4,0,12.5,18.8,1,25,0,9,2021
"Tyrod Taylor",6332,"QB","HST",1,16,12.5,0,13,0,3,6.3,18.8,62.5,6.3,0,4,2,1,3,16,10,1,3,1,4,2,18.8,6.3,1,25,12.5,9,2021
"Joe Burrow",28022,"QB","CIN",1,15,0,0,7,1,0,26.7,13.3,73.3,20,0,2,0,4,2,15,11,3,4,2,2,0,26.7,13.3,1,13.3,0,9,2021
"Josh Johnson",4474,"QB","NYJ",1,15,13.3,0,22,0,3,13.3,6.7,73.3,6.7,0,4,2,2,1,15,11,1,3,5,4,0,20,33.3,1,26.7,0,9,2021
"Matthew Stafford",4924,"QB","LA",1,15,26.7,0,26,1,1,20,0,86.7,0,0,2,4,3,0,15,13,0,4,4,2,0,26.7,26.7,0,13.3,0,9,2021
"Derek Carr",8671,"QB","LV",1,14,0,0,23,0,0,14.3,14.3,100,0,0,0,0,2,2,14,14,0,6,5,0,0,42.9,35.7,0,0,0,9,2021
"Sam Darnold",29048,"QB","CAR",1,14,7.1,0,5,0,1,14.3,35.7,92.9,-7.1,0,1,1,2,5,14,13,-1,2,1,1,3,14.3,7.1,0,7.1,21.4,9,2021
"Jordan Love",40306,"QB","GB",1,14,28.6,0,12,0,0,0,7.1,92.9,7.1,0,0,4,0,1,14,13,1,6,3,0,1,42.9,21.4,0,0,7.1,9,2021
"Jimmy Garoppolo",8697,"QB","SF",1,13,15.4,0,28,0,1,23.1,30.8,92.3,0,0,1,2,3,4,13,12,0,5,4,1,0,38.5,30.8,0,7.7,0,9,2021
"Lamar Jackson",46416,"QB","BLT",1,13,23.1,0,3,0,1,23.1,7.7,76.9,7.7,0,2,3,3,1,13,10,1,0,3,2,0,0,23.1,1,15.4,0,9,2021
"Matt Ryan",4317,"QB","ATL",1,12,8.3,0,2,0,0,25,8.3,100,0,0,0,1,3,1,12,12,0,2,2,0,3,16.7,16.7,0,0,25,9,2021
"Ryan Tannehill",7014,"QB","TEN",1,12,8.3,0,31,0,0,8.3,50,100,0,0,0,1,1,6,12,12,0,1,4,0,1,8.3,33.3,0,0,8.3,9,2021
"Justin Fields",82118,"QB","CHI",1,11,18.2,0,6,0,1,45.5,18.2,81.8,0,0,2,2,5,2,11,9,0,0,0,2,0,0,0,1,18.2,0,9,2021
"Baker Mayfield",46518,"QB","CLV",1,8,12.5,0,8,0,1,12.5,12.5,75,12.5,0,1,1,1,1,8,6,1,1,4,1,0,12.5,50,0,12.5,0,9,2021
"Patrick Mahomes",11765,"QB","KC",1,8,0,0,16,0,2,0,12.5,75,0,0,2,0,0,1,8,6,0,2,2,2,1,25,25,0,25,12.5,9,2021
"Daniel Jones",39395,"QB","NYG",1,8,12.5,0,21,0,0,0,50,100,0,0,0,1,0,4,8,8,0,1,3,0,0,12.5,37.5,0,0,0,9,2021
"Ben Roethlisberger",1732,"QB","PIT",1,7,28.6,0,25,0,1,14.3,42.9,85.7,0,0,1,2,1,3,7,6,0,1,0,1,0,14.3,0,0,14.3,0,9,2021
"Kirk Cousins",7102,"QB","MIN",1,7,14.3,0,18,0,0,14.3,14.3,85.7,14.3,0,0,1,1,1,7,6,1,3,0,0,0,42.9,0,0,0,0,9,2021
"Teddy Bridgewater",8667,"QB","DEN",1,7,14.3,0,10,0,1,28.6,14.3,57.1,14.3,0,2,1,2,1,7,4,1,0,0,2,0,0,0,1,28.6,0,9,2021
"Trevor Siemian",9683,"QB","NO",1,7,0,0,20,0,1,28.6,14.3,57.1,28.6,0,1,0,2,1,7,4,2,0,0,1,1,0,0,0,14.3,14.3,9,2021
"Colt McCoy",5609,"QB","ARZ",1,5,0,0,1,1,0,0,20,80,0,0,1,0,0,1,5,4,0,1,1,1,2,20,20,0,20,40,9,2021
"Carson Wentz",10636,"QB","IND",1,5,0,0,14,0,0,20,0,100,0,0,0,0,1,0,5,5,0,3,1,0,0,60,20,0,0,0,9,2021
"Trevor Lawrence",77632,"QB","JAX",1,5,40,0,15,0,0,0,40,80,20,0,0,2,0,2,5,4,1,0,0,0,0,0,0,0,0,0,9,2021
"Jalen Hurts",40291,"QB","PHI",1,5,0,0,24,0,1,0,0,60,20,0,1,0,0,0,5,3,1,3,0,1,0,60,0,0,20,0,9,2021
"Mac Jones",60323,"QB","NE",1,4,0,0,19,0,0,25,50,100,0,0,0,0,1,2,4,4,0,0,0,0,1,0,0,0,0,25,9,2021
"Justin Herbert",28237,"QB","LAC",1,4,0,0,27,0,0,0,0,100,0,0,0,0,0,0,4,4,0,2,1,0,1,50,25,0,0,25,9,2021
"Mike White",46453,"QB","NYJ",1,4,25,0,22,0,0,50,25,100,0,0,0,1,2,1,4,4,0,2,1,0,0,50,25,0,0,0,9,2021
"Kadarius Toney",61245,"WR","NYG",1,1,0,0,21,0,0,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,9,2021
"Brandon Allen",10835,"QB","CIN",1,1,0,0,7,0,0,100,0,100,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,2021
"Russell Wilson",7077,"QB","SEA",1,21,0,0,29,0,1,28.6,28.6,90.5,0,0,3,0,6,6,21,19,0,7,4,3,0,33.3,19,2,14.3,0,10,2021
"Patrick Mahomes",11765,"QB","KC",1,17,11.8,0,16,1,0,0,17.6,94.1,0,0,1,2,0,3,17,16,0,5,9,1,0,29.4,52.9,0,5.9,0,10,2021
"Taylor Heinicke",9896,"QB","WAS",1,17,11.8,0,32,0,3,23.5,23.5,64.7,5.9,0,5,2,4,4,17,11,1,2,0,5,0,11.8,0,2,29.4,0,10,2021
"Trevor Lawrence",77632,"QB","JAX",1,16,12.5,0,15,0,1,31.3,12.5,81.3,0,0,3,2,5,2,16,13,0,2,3,3,0,12.5,18.8,2,18.8,0,10,2021
"Carson Wentz",10636,"QB","IND",1,15,26.7,0,14,1,1,26.7,20,73.3,13.3,0,2,4,4,3,15,11,2,1,1,2,0,6.7,6.7,0,13.3,0,10,2021
"Kirk Cousins",7102,"QB","MIN",1,14,21.4,0,18,0,0,21.4,14.3,85.7,7.1,0,1,3,3,2,14,12,1,3,2,1,0,21.4,14.3,1,7.1,0,10,2021
"Jacoby Brissett",10725,"QB","MIA",1,14,7.1,0,17,0,1,14.3,35.7,71.4,21.4,0,1,1,2,5,14,10,3,4,2,1,0,28.6,14.3,0,7.1,0,10,2021
"Teddy Bridgewater",8667,"QB","DEN",1,13,30.8,0,10,0,0,23.1,30.8,100,0,0,0,4,3,4,13,13,0,2,3,0,0,15.4,23.1,0,0,0,10,2021
"Derek Carr",8671,"QB","LV",1,12,8.3,0,23,0,0,33.3,25,100,-8.3,0,0,1,4,3,12,12,-1,3,3,0,1,25,25,0,0,8.3,10,2021
"Mike White",46453,"QB","NYJ",1,12,8.3,0,22,0,0,25,25,91.7,0,0,1,1,3,3,12,11,0,4,2,1,0,33.3,16.7,1,8.3,0,10,2021
"Lamar Jackson",46416,"QB","BLT",1,9,0,0,3,0,0,11.1,22.2,77.8,11.1,0,1,0,1,2,9,7,1,0,3,1,1,0,33.3,1,11.1,11.1,10,2021
"Justin Herbert",28237,"QB","LAC",1,8,0,0,27,0,0,12.5,12.5,75,0,0,2,0,1,1,8,6,0,2,1,2,1,25,12.5,2,25,12.5,10,2021
"Matthew Stafford",4924,"QB","LA",1,8,0,0,26,1,1,25,0,75,0,0,2,0,2,0,8,6,0,2,3,2,0,25,37.5,0,25,0,10,2021
"Jimmy Garoppolo",8697,"QB","SF",1,7,14.3,0,28,0,0,28.6,0,100,0,0,0,1,2,0,7,7,0,2,2,0,0,28.6,28.6,0,0,0,10,2021
"Matt Ryan",4317,"QB","ATL",1,7,14.3,0,2,0,0,28.6,28.6,100,0,0,0,1,2,2,7,7,0,0,2,0,0,0,28.6,0,0,0,10,2021
"Baker Mayfield",46518,"QB","CLV",1,7,14.3,0,8,0,2,14.3,14.3,71.4,0,0,2,1,1,1,7,5,0,2,1,2,0,28.6,14.3,0,28.6,0,10,2021
"Dak Prescott",10769,"QB","DAL",1,7,0,0,9,0,1,42.9,14.3,85.7,0,0,1,0,3,1,7,6,0,1,2,1,0,14.3,28.6,0,14.3,0,10,2021
"Aaron Rodgers",2241,"QB","GB",1,6,0,0,12,1,0,16.7,0,50,16.7,0,2,0,1,0,6,3,1,1,1,2,0,16.7,16.7,1,33.3,0,10,2021
"Case Keenum",7323,"QB","CLV",1,6,16.7,0,8,1,0,0,33.3,100,0,0,1,1,0,2,6,6,0,2,3,1,0,33.3,50,0,16.7,0,10,2021
"Trevor Siemian",9683,"QB","NO",1,6,16.7,0,20,0,0,16.7,16.7,83.3,0,0,1,1,1,1,6,5,0,2,0,1,0,33.3,0,1,16.7,0,10,2021
"Jared Goff",10635,"QB","DET",1,6,0,0,11,0,2,33.3,16.7,66.7,16.7,0,3,0,2,1,6,4,1,0,0,3,1,0,0,1,50,16.7,10,2021
"Tom Brady",698,"QB","TB",1,6,16.7,0,30,0,0,50,0,100,0,0,0,1,3,0,6,6,0,3,0,0,0,50,0,0,0,0,10,2021
"Jalen Hurts",40291,"QB","PHI",1,6,16.7,0,24,0,0,33.3,33.3,83.3,0,0,1,1,2,2,6,5,0,0,0,1,0,0,0,1,16.7,0,10,2021
"Mason Rudolph",46569,"QB","PIT",1,6,0,0,25,0,1,33.3,16.7,83.3,0,0,1,0,2,1,6,5,0,1,2,1,0,16.7,33.3,0,16.7,0,10,2021
"Tua Tagovailoa",60326,"QB","MIA",1,6,16.7,0,17,1,0,0,33.3,83.3,0,0,1,1,0,2,6,5,0,2,0,1,0,33.3,0,0,16.7,0,10,2021
"Ryan Tannehill",7014,"QB","TEN",1,6,0,0,31,0,0,33.3,33.3,100,0,0,0,0,2,2,6,6,0,3,0,0,0,50,0,0,0,0,10,2021
"Colt McCoy",5609,"QB","ARZ",1,5,0,0,1,0,0,0,20,80,20,0,0,0,0,1,5,4,1,2,1,0,0,40,20,0,0,0,10,2021
"Josh Allen",46601,"QB","BUF",1,5,20,0,4,0,0,40,20,80,0,0,1,1,2,1,5,4,0,1,1,1,0,20,20,1,20,0,10,2021
"Mac Jones",60323,"QB","NE",1,4,25,0,19,0,0,25,50,100,0,0,0,1,1,2,4,4,0,1,1,0,0,25,25,0,0,0,10,2021
"Phillip Walker",12134,"QB","CAR",1,4,0,0,5,0,0,0,25,75,25,0,0,0,0,1,4,3,1,1,2,0,0,25,50,0,0,0,10,2021
"Chris Streveler",46440,"QB","ARZ",1,2,50,0,1,0,0,0,0,50,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,50,0,10,2021
"Albert Wilson",8943,"WR","MIA",1,1,0,0,17,0,0,0,0,100,0,0,1,0,0,0,1,1,0,0,1,0,0,0,100,1,0,0,10,2021
"Daniel Jones",39395,"QB","NYG",1,19,10.5,0,21,0,2,26.3,10.5,78.9,10.5,0,2,2,5,2,19,15,2,6,2,2,2,31.6,10.5,0,10.5,10.5,11,2021
"Matt Ryan",4317,"QB","ATL",1,19,21.1,0,2,0,0,36.8,5.3,84.2,5.3,0,2,4,7,1,19,16,1,3,2,2,0,15.8,10.5,2,10.5,0,11,2021
"Joe Flacco",4332,"QB","NYJ",1,16,12.5,0,22,0,0,12.5,6.3,75,25,0,0,2,2,1,16,12,4,7,2,0,1,43.8,12.5,0,0,6.3,11,2021
"Patrick Mahomes",11765,"QB","KC",1,15,0,0,16,1,2,13.3,26.7,80,0,0,3,0,2,4,15,12,0,0,6,3,0,0,40,0,20,0,11,2021
"Kirk Cousins",7102,"QB","MIN",1,15,33.3,0,18,0,0,13.3,46.7,93.3,0,0,1,5,2,7,15,14,0,2,1,1,2,13.3,6.7,1,6.7,13.3,11,2021
"Ryan Tannehill",7014,"QB","TEN",1,14,14.3,0,31,0,0,50,14.3,92.9,7.1,0,0,2,7,2,14,13,1,0,4,0,0,0,28.6,0,0,0,11,2021
"Tyler Huntley",46448,"QB","BLT",1,13,15.4,0,3,0,2,30.8,30.8,76.9,0,0,4,2,4,4,13,10,0,1,4,4,0,7.7,30.8,2,30.8,0,11,2021
"Dak Prescott",10769,"QB","DAL",1,12,0,0,9,0,0,25,25,100,0,0,1,0,3,3,12,12,0,3,5,1,0,25,41.7,1,8.3,0,11,2021
"Derek Carr",8671,"QB","LV",1,12,8.3,0,23,1,0,16.7,25,91.7,0,0,1,1,2,3,12,11,0,5,1,1,0,41.7,8.3,0,8.3,0,11,2021
"Trevor Siemian",9683,"QB","NO",1,12,16.7,0,20,0,1,16.7,16.7,91.7,-8.3,0,1,2,2,2,12,11,-1,2,4,1,1,16.7,33.3,0,8.3,8.3,11,2021
"Joe Burrow",28022,"QB","CIN",1,10,0,0,7,0,1,10,40,80,0,0,2,0,1,4,10,8,0,2,4,2,0,20,40,1,20,0,11,2021
"Tua Tagovailoa",60326,"QB","MIA",1,10,20,0,17,0,1,20,50,90,0,0,1,2,2,5,10,9,0,2,5,1,0,20,50,0,10,0,11,2021
"Ben Roethlisberger",1732,"QB","PIT",1,10,20,0,25,0,0,30,40,100,0,0,0,2,3,4,10,10,0,1,3,0,0,10,30,0,0,0,11,2021
"Colt McCoy",5609,"QB","ARZ",1,9,22.2,0,1,0,0,22.2,11.1,88.9,11.1,0,0,2,2,1,9,8,1,3,1,0,0,33.3,11.1,0,0,0,11,2021
"Trevor Lawrence",77632,"QB","JAX",1,9,11.1,0,15,0,0,11.1,22.2,100,0,0,1,1,1,2,9,9,0,2,4,1,1,22.2,44.4,1,11.1,11.1,11,2021
"Andy Dalton",6187,"QB","CHI",1,9,0,0,6,0,0,0,11.1,66.7,22.2,0,1,0,0,1,9,6,2,2,3,1,0,22.2,33.3,1,11.1,0,11,2021
"Aaron Rodgers",2241,"QB","GB",1,9,33.3,0,12,1,0,11.1,11.1,88.9,0,0,2,3,1,1,9,8,0,2,2,2,1,22.2,22.2,1,22.2,11.1,11,2021
"Taylor Heinicke",9896,"QB","WAS",1,9,0,0,32,1,0,0,11.1,66.7,22.2,0,2,0,0,1,9,6,2,3,2,2,0,33.3,22.2,1,22.2,0,11,2021
"Russell Wilson",7077,"QB","SEA",1,8,12.5,0,29,0,1,0,12.5,75,12.5,0,1,1,0,1,8,6,1,2,4,1,0,25,50,0,12.5,0,11,2021
"Justin Herbert",28237,"QB","LAC",1,7,28.6,0,27,0,0,14.3,28.6,100,0,0,0,2,1,2,7,7,0,2,2,0,1,28.6,28.6,0,0,14.3,11,2021
