"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Jalen Hurts",40291,"QB","PHI",1,7,28.6,0,24,1,1,0,0,57.1,14.3,0,2,2,0,0,7,4,1,1,0,2,1,14.3,0,0,28.6,14.3,11,2021
"Tom Brady",698,"QB","TB",1,6,16.7,0,30,0,2,16.7,16.7,66.7,0,0,2,1,1,1,6,4,0,2,0,2,0,33.3,0,0,33.3,0,11,2021
"Cam Newton",6153,"QB","CAR",1,6,0,0,5,0,0,66.7,16.7,100,0,0,0,0,4,1,6,6,0,1,0,0,0,16.7,0,0,0,0,11,2021
"Tyrod Taylor",6332,"QB","HST",1,6,33.3,0,13,0,0,33.3,33.3,100,0,0,0,2,2,2,6,6,0,1,1,0,0,16.7,16.7,0,0,0,11,2021
"Carson Wentz",10636,"QB","IND",1,6,50,0,14,0,0,33.3,33.3,100,0,0,0,3,2,2,6,6,0,2,0,0,0,33.3,0,0,0,0,11,2021
"Tim Boyle",21956,"QB","DET",1,6,0,0,11,0,0,16.7,66.7,100,0,0,0,0,1,4,6,6,0,1,0,0,0,16.7,0,0,0,0,11,2021
"Josh Allen",46601,"QB","BUF",1,6,16.7,0,4,0,0,16.7,0,83.3,0,0,1,1,1,0,6,5,0,1,3,1,0,16.7,50,1,16.7,0,11,2021
"Mac Jones",60323,"QB","NE",1,5,0,0,19,0,1,0,20,60,20,0,1,0,0,1,5,3,1,1,1,1,0,20,20,0,20,0,11,2021
"Jimmy Garoppolo",8697,"QB","SF",1,5,20,0,28,1,0,0,0,80,0,0,1,1,0,0,5,4,0,1,2,1,0,20,40,0,20,0,11,2021
"Justin Fields",82118,"QB","CHI",1,4,25,0,6,0,0,0,50,75,0,0,1,1,0,2,4,3,0,0,1,1,0,0,25,1,25,0,11,2021
"Baker Mayfield",46518,"QB","CLV",1,4,0,0,8,0,1,0,25,75,0,0,1,0,0,1,4,3,0,0,2,1,0,0,50,0,25,0,11,2021
"Jarvis Landry",8698,"WR","CLV",1,1,0,0,8,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,100,0,11,2021
"Josh Rosen",35460,"QB","ATL",1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,100,0,11,2021
"Blaine Gabbert",6162,"QB","TB",1,1,0,0,30,0,0,100,100,100,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,2021
"Justin Herbert",28237,"QB","LAC",1,17,5.9,0,27,0,1,35.3,17.6,94.1,-5.9,0,2,1,6,3,17,16,-1,5,3,2,1,29.4,17.6,1,11.8,5.9,12,2021
"Russell Wilson",7077,"QB","SEA",1,15,40,0,29,0,0,26.7,6.7,80,13.3,0,1,6,4,1,15,12,2,5,0,1,1,33.3,0,1,6.7,6.7,12,2021
"Ben Roethlisberger",1732,"QB","PIT",1,14,14.3,0,25,1,0,21.4,35.7,78.6,0,0,3,2,3,5,14,11,0,2,1,3,0,14.3,7.1,2,21.4,0,12,2021
"Matthew Stafford",4924,"QB","LA",1,14,7.1,0,26,0,0,21.4,21.4,92.9,7.1,0,0,1,3,3,14,13,1,2,5,0,0,14.3,35.7,0,0,0,12,2021
"Derek Carr",8671,"QB","LV",1,14,7.1,0,23,0,1,14.3,14.3,92.9,0,0,1,1,2,2,14,13,0,2,7,1,0,14.3,50,0,7.1,0,12,2021
"Aaron Rodgers",2241,"QB","GB",1,14,14.3,0,12,0,1,14.3,35.7,85.7,7.1,0,1,2,2,5,14,12,1,4,6,1,0,28.6,42.9,0,7.1,0,12,2021
"Trevor Siemian",9683,"QB","NO",1,12,16.7,0,20,0,0,25,16.7,83.3,8.3,0,1,2,3,2,12,10,1,0,5,1,0,0,41.7,1,8.3,0,12,2021
"Baker Mayfield",46518,"QB","CLV",1,12,0,0,8,1,0,0,33.3,75,0,0,3,0,0,4,12,9,0,2,3,3,1,16.7,25,2,25,8.3,12,2021
"Carson Wentz",10636,"QB","IND",1,11,27.3,0,14,0,0,0,36.4,100,0,0,0,3,0,4,11,11,0,3,4,0,1,27.3,36.4,0,0,9.1,12,2021
"Jalen Hurts",40291,"QB","PHI",1,11,9.1,0,24,0,2,27.3,18.2,81.8,0,0,2,1,3,2,11,9,0,3,1,2,0,27.3,9.1,0,18.2,0,12,2021
"Dak Prescott",10769,"QB","DAL",1,11,0,0,9,0,0,27.3,9.1,90.9,0,0,1,0,3,1,11,10,0,1,4,1,1,9.1,36.4,1,9.1,9.1,12,2021
"Jimmy Garoppolo",8697,"QB","SF",1,10,30,0,28,0,0,30,30,100,0,0,0,3,3,3,10,10,0,3,2,0,0,30,20,0,0,0,12,2021
"Josh Allen",46601,"QB","BUF",1,9,11.1,0,4,0,1,11.1,55.6,88.9,0,0,1,1,1,5,9,8,0,0,2,1,0,0,22.2,0,11.1,0,12,2021
"Andy Dalton",6187,"QB","CHI",1,9,0,0,6,0,0,11.1,44.4,100,0,0,0,0,1,4,9,9,0,1,3,0,0,11.1,33.3,0,0,0,12,2021
"Tyrod Taylor",6332,"QB","HST",1,9,44.4,0,13,0,0,0,11.1,100,0,0,0,4,0,1,9,9,0,4,2,0,0,44.4,22.2,0,0,0,12,2021
"Lamar Jackson",46416,"QB","BLT",1,9,22.2,0,3,1,0,33.3,22.2,66.7,11.1,0,2,2,3,2,9,6,1,0,0,2,0,0,0,1,22.2,0,12,2021
"Taylor Heinicke",9896,"QB","WAS",1,8,0,0,32,0,1,25,25,75,12.5,0,1,0,2,2,8,6,1,2,2,1,0,25,25,0,12.5,0,12,2021
"Daniel Jones",39395,"QB","NYG",1,8,12.5,0,21,1,0,37.5,12.5,87.5,0,0,2,1,3,1,8,7,0,2,1,2,0,25,12.5,1,25,0,12,2021
"Phillip Walker",12134,"QB","CAR",1,8,0,0,5,1,0,37.5,25,87.5,12.5,0,1,0,3,2,8,7,1,2,1,1,0,25,12.5,0,12.5,0,12,2021
"Zach Wilson",82096,"QB","NYJ",1,7,0,0,22,0,0,14.3,28.6,85.7,0,0,2,0,1,2,7,6,0,0,4,2,0,0,57.1,2,28.6,0,12,2021
"Ryan Tannehill",7014,"QB","TEN",1,7,28.6,0,31,0,0,14.3,28.6,85.7,14.3,0,0,2,1,2,7,6,1,2,3,0,0,28.6,42.9,0,0,0,12,2021
"Teddy Bridgewater",8667,"QB","DEN",1,7,14.3,0,10,0,0,0,28.6,100,0,0,0,1,0,2,7,7,0,2,2,0,1,28.6,28.6,0,0,14.3,12,2021
"Trevor Lawrence",77632,"QB","JAX",1,7,0,0,15,0,1,14.3,28.6,85.7,0,0,1,0,1,2,7,6,0,2,0,1,1,28.6,0,0,14.3,14.3,12,2021
"Tom Brady",698,"QB","TB",1,7,28.6,0,30,0,0,57.1,0,100,0,0,0,2,4,0,7,7,0,1,0,0,0,14.3,0,0,0,0,12,2021
"Mac Jones",60323,"QB","NE",1,6,16.7,0,19,0,0,16.7,0,83.3,16.7,0,0,1,1,0,6,5,1,0,3,0,0,0,50,0,0,0,12,2021
"Jared Goff",10635,"QB","DET",1,6,0,0,11,0,0,16.7,33.3,100,0,0,0,0,1,2,6,6,0,2,2,0,0,33.3,33.3,0,0,0,12,2021
"Tua Tagovailoa",60326,"QB","MIA",1,6,33.3,0,17,0,0,16.7,16.7,100,0,0,0,2,1,1,6,6,0,1,2,0,0,16.7,33.3,0,0,0,12,2021
"Cam Newton",6153,"QB","CAR",1,6,33.3,0,5,0,0,16.7,33.3,100,0,0,0,2,1,2,6,6,0,3,1,0,0,50,16.7,0,0,0,12,2021
"Matt Ryan",4317,"QB","ATL",1,5,20,0,2,1,0,40,0,60,0,0,2,1,2,0,5,3,0,0,1,2,0,0,20,1,40,0,12,2021
"Joe Burrow",28022,"QB","CIN",1,5,0,0,7,0,0,20,40,80,0,0,1,0,1,2,5,4,0,1,1,1,0,20,20,1,20,0,12,2021
"Kirk Cousins",7102,"QB","MIN",1,4,0,0,18,0,0,25,25,100,0,0,0,0,1,1,4,4,0,1,0,0,1,25,0,0,0,25,12,2021
"Drew Lock",39517,"QB","DEN",1,3,0,0,10,0,1,33.3,0,66.7,0,0,1,0,1,0,3,2,0,2,0,1,0,66.7,0,0,33.3,0,12,2021
"Jarvis Landry",8698,"WR","CLV",1,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,100,0,12,2021
"Lamar Jackson",46416,"QB","BLT",1,18,5.6,0,3,0,1,5.6,22.2,77.8,11.1,0,3,1,1,4,18,14,2,1,8,3,0,5.6,44.4,2,16.7,0,13,2021
"Mike Glennon",7854,"QB","NYG",1,18,16.7,0,21,0,1,16.7,5.6,66.7,22.2,0,3,3,3,1,18,12,4,3,2,3,0,16.7,11.1,2,16.7,0,13,2021
"Taysom Hill",12112,"QB","NO",1,17,5.9,0,20,1,0,23.5,5.9,88.2,0,0,2,1,4,1,17,15,0,6,3,2,2,35.3,17.6,1,11.8,11.8,13,2021
"Joe Burrow",28022,"QB","CIN",1,16,6.3,0,7,1,0,18.8,31.3,81.3,6.3,0,2,1,3,5,16,13,1,4,4,2,0,25,25,1,12.5,0,13,2021
"Matt Ryan",4317,"QB","ATL",1,15,20,0,2,0,1,26.7,13.3,86.7,0,0,2,3,4,2,15,13,0,5,0,2,2,33.3,0,1,13.3,13.3,13,2021
"Russell Wilson",7077,"QB","SEA",1,14,21.4,0,29,0,1,21.4,14.3,100,0,0,1,3,3,2,14,14,0,5,4,1,1,35.7,28.6,0,7.1,7.1,13,2021
"Zach Wilson",82096,"QB","NYJ",1,13,7.7,0,22,0,1,46.2,0,84.6,0,0,3,1,6,0,13,11,0,3,2,3,0,23.1,15.4,2,23.1,0,13,2021
"Jared Goff",10635,"QB","DET",1,12,8.3,0,11,1,1,16.7,16.7,58.3,16.7,0,3,1,2,2,12,7,2,2,1,3,0,16.7,8.3,1,25,0,13,2021
"Justin Herbert",28237,"QB","LAC",1,11,0,0,27,0,2,18.2,27.3,81.8,0,0,3,0,2,3,11,9,0,1,3,3,0,9.1,27.3,1,27.3,0,13,2021
"Teddy Bridgewater",8667,"QB","DEN",1,11,0,0,10,0,1,9.1,9.1,81.8,9.1,0,1,0,1,1,11,9,1,3,5,1,0,27.3,45.5,0,9.1,0,13,2021
"Kirk Cousins",7102,"QB","MIN",1,10,10,0,18,0,0,50,40,90,10,0,1,1,5,4,10,9,1,1,0,1,1,10,0,1,10,10,13,2021
"Andy Dalton",6187,"QB","CHI",1,10,30,0,6,0,1,20,10,90,0,0,2,3,2,1,10,9,0,2,2,2,0,20,20,1,20,0,13,2021
"Dak Prescott",10769,"QB","DAL",1,10,0,0,9,0,3,40,10,60,0,0,4,0,4,1,10,6,0,0,1,4,0,0,10,1,40,0,13,2021
"Derek Carr",8671,"QB","LV",1,9,0,0,23,0,1,44.4,0,88.9,0,0,1,0,4,0,9,8,0,3,1,1,0,33.3,11.1,0,11.1,0,13,2021
"Trevor Lawrence",77632,"QB","JAX",1,9,0,0,15,1,0,44.4,11.1,77.8,0,0,2,0,4,1,9,7,0,3,0,2,0,33.3,0,1,22.2,0,13,2021
"Josh Allen",46601,"QB","BUF",1,9,22.2,0,4,0,2,0,0,77.8,0,0,2,2,0,0,9,7,0,1,3,2,1,11.1,33.3,0,22.2,11.1,13,2021
"Tua Tagovailoa",60326,"QB","MIA",1,7,14.3,0,17,0,1,14.3,14.3,71.4,14.3,0,1,1,1,1,7,5,1,0,4,1,0,0,57.1,0,14.3,0,13,2021
"Davis Mills",52269,"QB","HST",1,7,0,0,13,3,0,0,0,42.9,0,0,4,0,0,0,7,3,0,0,3,4,0,0,42.9,1,57.1,0,13,2021
"Jimmy Garoppolo",8697,"QB","SF",1,7,0,0,28,1,0,14.3,0,71.4,14.3,0,1,0,1,0,7,5,1,2,3,1,0,28.6,42.9,0,14.3,0,13,2021
"Taylor Heinicke",9896,"QB","WAS",1,6,16.7,0,32,0,0,0,33.3,100,0,0,0,1,0,2,6,6,0,0,4,0,0,0,66.7,0,0,0,13,2021
"Kyler Murray",38334,"QB","ARZ",1,6,0,0,1,0,0,16.7,0,83.3,0,0,1,0,1,0,6,5,0,1,3,1,0,16.7,50,1,16.7,0,13,2021
"Carson Wentz",10636,"QB","IND",1,5,0,0,14,0,0,0,60,80,20,0,0,0,0,3,5,4,1,0,2,0,0,0,40,0,0,0,13,2021
"Ben Roethlisberger",1732,"QB","PIT",1,5,0,0,25,0,0,0,0,40,40,0,1,0,0,0,5,2,2,0,2,1,0,0,40,1,20,0,13,2021
"Tyrod Taylor",6332,"QB","HST",1,5,0,0,13,0,0,20,0,80,20,0,1,0,1,0,5,4,1,1,2,1,0,20,40,1,20,0,13,2021
"Patrick Mahomes",11765,"QB","KC",1,5,0,0,16,0,2,0,0,40,0,0,3,0,0,0,5,2,0,1,1,3,0,20,20,1,60,0,13,2021
"Gardner Minshew",41401,"QB","PHI",1,4,0,0,24,1,0,25,25,50,0,0,2,0,1,1,4,2,0,1,0,2,0,25,0,1,50,0,13,2021
"Matthew Stafford",4924,"QB","LA",1,4,0,0,26,0,0,25,0,50,50,0,0,0,1,0,4,2,2,0,1,0,0,0,25,0,0,0,13,2021
"Tom Brady",698,"QB","TB",1,3,0,0,30,0,0,33.3,33.3,100,0,0,0,0,1,1,3,3,0,1,0,0,0,33.3,0,0,0,0,13,2021
"Mac Jones",60323,"QB","NE",1,1,0,0,19,0,0,0,100,100,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,13,2021
"Justin Fields",82118,"QB","CHI",1,25,8,0,6,0,1,28,28,92,4,0,1,2,7,7,25,23,1,6,8,1,0,24,32,0,4,0,14,2021
"Kyler Murray",38334,"QB","ARZ",1,25,0,0,1,0,2,20,24,88,4,0,2,0,5,6,25,22,1,7,8,2,1,28,32,0,8,4,14,2021
"Derek Carr",8671,"QB","LV",1,21,0,0,23,1,0,0,38.1,90.5,4.8,0,1,0,0,8,21,19,1,9,7,1,1,42.9,33.3,0,4.8,4.8,14,2021
"Joe Burrow",28022,"QB","CIN",1,18,16.7,0,7,0,0,22.2,33.3,100,0,0,1,3,4,6,18,18,0,6,5,1,0,33.3,27.8,1,5.6,0,14,2021
"Taylor Heinicke",9896,"QB","WAS",1,16,12.5,0,32,0,0,12.5,12.5,87.5,0,0,1,2,2,2,16,14,0,3,6,1,1,18.8,37.5,1,6.3,6.3,14,2021
"Trevor Lawrence",77632,"QB","JAX",1,15,6.7,0,15,0,3,6.7,6.7,60,13.3,0,5,1,1,1,15,9,2,3,4,5,0,20,26.7,2,33.3,0,14,2021
"Ben Roethlisberger",1732,"QB","PIT",1,14,14.3,0,25,0,0,35.7,7.1,78.6,21.4,0,0,2,5,1,14,11,3,3,1,0,0,21.4,7.1,0,0,0,14,2021
"Jimmy Garoppolo",8697,"QB","SF",1,14,7.1,0,28,0,0,28.6,7.1,100,0,0,2,1,4,1,14,14,0,6,4,2,0,42.9,28.6,2,14.3,0,14,2021
"Dak Prescott",10769,"QB","DAL",1,13,7.7,0,9,0,1,23.1,7.7,69.2,0,0,4,1,3,1,13,9,0,3,1,4,1,23.1,7.7,3,30.8,7.7,14,2021
"Josh Allen",46601,"QB","BUF",1,12,0,0,4,0,0,16.7,16.7,83.3,16.7,0,0,0,2,2,12,10,2,3,5,0,0,25,41.7,0,0,0,14,2021
"Zach Wilson",82096,"QB","NYJ",1,11,9.1,0,22,0,1,27.3,9.1,81.8,-9.1,0,2,1,3,1,11,9,-1,2,3,2,1,18.2,27.3,1,18.2,9.1,14,2021
"Ryan Tannehill",7014,"QB","TEN",1,11,9.1,0,31,0,0,27.3,18.2,81.8,18.2,0,1,1,3,2,11,9,2,2,3,1,1,18.2,27.3,1,9.1,9.1,14,2021
"Matt Ryan",4317,"QB","ATL",1,10,20,0,2,0,1,0,10,90,0,0,1,2,0,1,10,9,0,3,3,1,0,30,30,0,10,0,14,2021
"Kirk Cousins",7102,"QB","MIN",1,10,0,0,18,0,0,20,40,90,10,0,0,0,2,4,10,9,1,4,1,0,0,40,10,0,0,0,14,2021
"Justin Herbert",28237,"QB","LAC",1,10,10,0,27,1,0,10,10,80,0,0,3,1,1,1,10,8,0,3,5,3,0,30,50,2,30,0,14,2021
"Davis Mills",52269,"QB","HST",1,9,0,0,13,0,1,33.3,11.1,77.8,11.1,0,1,0,3,1,9,7,1,1,2,1,0,11.1,22.2,0,11.1,0,14,2021
"Jared Goff",10635,"QB","DET",1,9,44.4,0,11,1,0,22.2,0,88.9,0,0,1,4,2,0,9,8,0,1,2,1,0,11.1,22.2,0,11.1,0,14,2021
"Patrick Mahomes",11765,"QB","KC",1,9,11.1,0,16,0,0,0,33.3,100,0,0,0,1,0,3,9,9,0,3,4,0,1,33.3,44.4,0,0,11.1,14,2021
"Taysom Hill",12112,"QB","NO",1,9,0,0,20,0,0,33.3,0,88.9,0,0,1,0,3,0,9,8,0,2,4,1,1,22.2,44.4,1,11.1,11.1,14,2021
"Tyler Huntley",46448,"QB","BLT",1,9,0,0,3,0,2,22.2,33.3,66.7,0,0,4,0,2,3,9,6,0,0,1,4,0,0,11.1,2,44.4,0,14,2021
"Mike Glennon",7854,"QB","NYG",1,8,0,0,21,0,1,12.5,37.5,75,0,0,2,0,1,3,8,6,0,1,1,2,0,12.5,12.5,1,25,0,14,2021
"Tom Brady",698,"QB","TB",1,8,0,0,30,0,1,12.5,37.5,62.5,12.5,0,2,0,1,3,8,5,1,1,1,2,0,12.5,12.5,1,25,0,14,2021
"Baker Mayfield",46518,"QB","CLV",1,7,14.3,0,8,0,2,14.3,0,71.4,0,0,2,1,1,0,7,5,0,1,2,2,1,14.3,28.6,0,28.6,14.3,14,2021
"Matthew Stafford",4924,"QB","LA",1,7,28.6,0,26,0,0,14.3,14.3,100,0,0,0,2,1,1,7,7,0,2,3,0,0,28.6,42.9,0,0,0,14,2021
"Aaron Rodgers",2241,"QB","GB",1,6,16.7,0,12,0,1,16.7,33.3,83.3,0,0,1,1,1,2,6,5,0,0,0,1,1,0,0,0,16.7,16.7,14,2021
"Russell Wilson",7077,"QB","SEA",1,6,16.7,0,29,0,0,0,33.3,100,0,0,0,1,0,2,6,6,0,1,3,0,0,16.7,50,0,0,0,14,2021
"Cam Newton",6153,"QB","CAR",1,6,16.7,0,5,0,1,16.7,16.7,83.3,0,0,1,1,1,1,6,5,0,3,0,1,0,50,0,0,16.7,0,14,2021
"Teddy Bridgewater",8667,"QB","DEN",1,4,25,0,10,0,0,0,25,100,0,0,0,1,0,1,4,4,0,0,2,0,0,0,50,0,0,0,14,2021
"Kyle Allen",26152,"QB","WAS",1,3,33.3,0,32,0,0,0,33.3,100,0,0,0,1,0,1,3,3,0,0,2,0,0,0,66.7,0,0,0,14,2021
"Phillip Walker",12134,"QB","CAR",1,3,0,0,5,0,0,33.3,33.3,66.7,33.3,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,14,2021
"Lamar Jackson",46416,"QB","BLT",1,2,0,0,3,0,1,0,50,50,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,50,0,14,2021
"Matt Ryan",4317,"QB","ATL",1,21,23.8,0,2,0,0,23.8,14.3,100,0,0,0,5,5,3,21,21,0,6,7,0,1,28.6,33.3,0,0,4.8,15,2021
"Cam Newton",6153,"QB","CAR",1,18,5.6,0,5,0,2,22.2,44.4,77.8,11.1,0,2,1,4,8,18,14,2,2,2,2,0,11.1,11.1,0,11.1,0,15,2021
"Josh Allen",46601,"QB","BUF",1,16,18.8,0,4,0,2,12.5,18.8,68.8,12.5,0,4,3,2,3,16,11,2,3,0,4,2,18.8,0,2,25,12.5,15,2021
"Tom Brady",698,"QB","TB",1,14,21.4,0,30,0,1,14.3,28.6,92.9,0,0,1,3,2,4,14,13,0,5,3,1,0,35.7,21.4,0,7.1,0,15,2021
"Garrett Gilbert",8848,"QB","WAS",1,14,35.7,0,32,0,0,7.1,14.3,92.9,7.1,0,0,5,1,2,14,13,1,5,3,0,0,35.7,21.4,0,0,0,15,2021
"Tyler Huntley",46448,"QB","BLT",1,14,7.1,0,3,0,4,7.1,0,57.1,7.1,0,5,1,1,0,14,8,1,2,3,5,1,14.3,21.4,1,35.7,7.1,15,2021
"Justin Fields",82118,"QB","CHI",1,14,28.6,0,6,0,2,28.6,14.3,78.6,0,0,4,4,4,2,14,11,0,3,1,4,0,21.4,7.1,2,28.6,0,15,2021
"Ryan Tannehill",7014,"QB","TEN",1,13,7.7,0,31,0,0,23.1,0,92.3,7.7,0,0,1,3,0,13,12,1,2,8,0,1,15.4,61.5,0,0,7.7,15,2021
"Derek Carr",8671,"QB","LV",1,13,15.4,0,23,0,2,38.5,0,84.6,0,0,2,2,5,0,13,11,0,0,5,2,1,0,38.5,0,15.4,7.7,15,2021
"Dak Prescott",10769,"QB","DAL",1,12,16.7,0,9,0,0,8.3,33.3,91.7,0,0,1,2,1,4,12,11,0,2,2,1,0,16.7,16.7,1,8.3,0,15,2021
"Davis Mills",52269,"QB","HST",1,12,0,0,13,0,3,16.7,25,58.3,8.3,0,4,0,2,3,12,7,1,1,2,4,0,8.3,16.7,1,33.3,0,15,2021
"Russell Wilson",7077,"QB","SEA",1,12,16.7,0,29,0,2,16.7,0,66.7,0,0,4,2,2,0,12,8,0,3,4,4,0,25,33.3,2,33.3,0,15,2021
"Trevor Lawrence",77632,"QB","JAX",1,11,9.1,0,15,0,4,18.2,18.2,36.4,9.1,0,7,1,2,2,11,4,1,1,0,7,0,9.1,0,3,63.6,0,15,2021
"Jalen Hurts",40291,"QB","PHI",1,11,9.1,0,24,0,2,36.4,9.1,81.8,0,0,2,1,4,1,11,9,0,3,1,2,0,27.3,9.1,0,18.2,0,15,2021
"Zach Wilson",82096,"QB","NYJ",1,11,0,0,22,0,1,9.1,27.3,63.6,18.2,0,2,0,1,3,11,7,2,2,3,2,1,18.2,27.3,1,18.2,9.1,15,2021
"Mac Jones",60323,"QB","NE",1,11,18.2,0,19,0,0,18.2,36.4,100,0,0,0,2,2,4,11,11,0,2,1,0,0,18.2,9.1,0,0,0,15,2021
"Taysom Hill",12112,"QB","NO",1,11,9.1,0,20,0,2,27.3,27.3,90.9,0,0,3,1,3,3,11,10,0,3,1,3,1,27.3,9.1,1,27.3,9.1,15,2021
"Joe Burrow",28022,"QB","CIN",1,10,20,0,7,0,1,10,30,80,0,0,3,2,1,3,10,8,0,0,4,3,0,0,40,2,30,0,15,2021
"Kirk Cousins",7102,"QB","MIN",1,10,10,0,18,0,1,0,20,90,0,0,1,1,0,2,10,9,0,6,0,1,0,60,0,0,10,0,15,2021
"Patrick Mahomes",11765,"QB","KC",1,10,0,0,16,0,1,0,30,90,0,0,1,0,0,3,10,9,0,3,4,1,0,30,40,0,10,0,15,2021
"Matthew Stafford",4924,"QB","LA",1,10,20,0,26,0,0,30,10,100,0,0,0,2,3,1,10,10,0,3,3,0,0,30,30,0,0,0,15,2021
"Teddy Bridgewater",8667,"QB","DEN",1,9,11.1,0,10,0,1,0,11.1,77.8,11.1,0,1,1,0,1,9,7,1,2,2,1,1,22.2,22.2,0,11.1,11.1,15,2021
"Tua Tagovailoa",60326,"QB","MIA",1,8,25,0,17,1,0,0,25,75,12.5,0,2,2,0,2,8,6,1,1,1,2,0,12.5,12.5,1,25,0,15,2021
"Justin Herbert",28237,"QB","LAC",1,7,0,0,27,0,0,14.3,42.9,85.7,14.3,0,0,0,1,3,7,6,1,2,0,0,0,28.6,0,0,0,0,15,2021
"Kyler Murray",38334,"QB","ARZ",1,7,0,0,1,0,0,0,57.1,71.4,14.3,0,1,0,0,4,7,5,1,0,2,1,0,0,28.6,1,14.3,0,15,2021
"Jared Goff",10635,"QB","DET",1,7,28.6,0,11,0,0,28.6,14.3,71.4,-14.3,0,2,2,2,1,7,5,-1,0,1,2,1,0,14.3,2,28.6,14.3,15,2021
"Ben Roethlisberger",1732,"QB","PIT",1,6,0,0,25,0,0,0,50,66.7,16.7,0,2,0,0,3,6,4,1,1,0,2,0,16.7,0,2,33.3,0,15,2021
"Nick Mullens",12282,"QB","CLV",1,5,0,0,8,0,0,0,20,100,0,0,0,0,0,1,5,5,0,1,3,0,0,20,60,0,0,0,15,2021
"Mike Glennon",7854,"QB","NYG",1,5,0,0,21,0,0,20,20,100,0,0,0,0,1,1,5,5,0,3,0,0,0,60,0,0,0,0,15,2021
"Aaron Rodgers",2241,"QB","GB",1,5,0,0,12,0,0,0,20,80,20,0,0,0,0,1,5,4,1,1,2,0,0,20,40,0,0,0,15,2021
"Drew Lock",39517,"QB","DEN",1,4,25,0,10,1,0,25,0,50,25,0,1,1,1,0,4,2,1,0,0,1,0,0,0,0,25,0,15,2021
"Carson Wentz",10636,"QB","IND",1,3,100,0,14,0,0,0,66.7,100,0,0,0,3,0,2,3,3,0,0,1,0,0,0,33.3,0,0,0,15,2021
"Jimmy Garoppolo",8697,"QB","SF",1,2,50,0,28,1,0,50,0,50,0,0,1,1,1,0,2,1,0,0,0,1,0,0,0,0,50,0,15,2021
"Jake Fromm",60389,"QB","NYG",1,1,0,0,21,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,15,2021
"Colt McCoy",5609,"QB","ARZ",1,1,0,0,1,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,15,2021
"Joe Burrow",28022,"QB","CIN",1,15,6.7,0,7,1,0,13.3,13.3,73.3,20,0,1,1,2,2,15,11,3,3,5,1,0,20,33.3,0,6.7,0,16,2021
"Josh Allen",46601,"QB","BUF",1,15,20,0,4,0,3,13.3,0,66.7,13.3,0,3,3,2,0,15,10,2,4,2,3,0,26.7,13.3,0,20,0,16,2021
