"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Sam Darnold",29048,"QB","CAR",1,14,7.1,0,5,0,0,42.9,21.4,85.7,7.1,0,1,1,6,3,14,12,1,3,1,1,1,21.4,7.1,1,7.1,7.1,16,2021
"Kirk Cousins",7102,"QB","MIN",1,14,28.6,0,18,0,0,7.1,7.1,100,0,0,1,4,1,1,14,14,0,6,3,1,0,42.9,21.4,1,7.1,0,16,2021
"Ian Book",40216,"QB","NO",1,14,0,0,20,1,0,21.4,0,64.3,14.3,0,4,0,3,0,14,9,2,1,5,4,0,7.1,35.7,3,28.6,0,16,2021
"Nick Foles",7089,"QB","CHI",1,13,23.1,0,6,2,0,0,38.5,84.6,0,0,2,3,0,5,13,11,0,3,3,2,0,23.1,23.1,0,15.4,0,16,2021
"Josh Johnson",4474,"QB","BLT",1,13,7.7,0,3,2,0,23.1,38.5,76.9,0,0,3,1,3,5,13,10,0,2,4,3,0,15.4,30.8,1,23.1,0,16,2021
"Drew Lock",39517,"QB","DEN",1,12,33.3,0,10,0,0,16.7,16.7,91.7,0,0,0,4,2,2,12,11,0,1,4,0,1,8.3,33.3,0,0,8.3,16,2021
"Baker Mayfield",46518,"QB","CLV",1,12,0,0,8,0,1,58.3,16.7,91.7,0,0,2,0,7,2,12,11,0,1,4,2,0,8.3,33.3,1,16.7,0,16,2021
"Ryan Tannehill",7014,"QB","TEN",1,11,9.1,0,31,0,1,27.3,45.5,90.9,0,0,1,1,3,5,11,10,0,0,1,1,1,0,9.1,0,9.1,9.1,16,2021
"Kyler Murray",38334,"QB","ARZ",1,11,0,0,1,0,1,18.2,54.5,81.8,9.1,0,1,0,2,6,11,9,1,1,1,1,0,9.1,9.1,0,9.1,0,16,2021
"Mike Glennon",7854,"QB","NYG",1,10,10,0,21,0,2,30,0,80,0,0,2,1,3,0,10,8,0,0,4,2,0,0,40,0,20,0,16,2021
"Carson Wentz",10636,"QB","IND",1,9,11.1,0,14,1,0,11.1,55.6,77.8,0,0,2,1,1,5,9,7,0,0,0,2,0,0,0,1,22.2,0,16,2021
"Ben Roethlisberger",1732,"QB","PIT",1,9,33.3,0,25,0,0,22.2,44.4,100,0,0,0,3,2,4,9,9,0,0,1,0,0,0,11.1,0,0,0,16,2021
"Matt Ryan",4317,"QB","ATL",1,9,44.4,0,2,0,0,11.1,0,88.9,0,0,1,4,1,0,9,8,0,2,1,1,1,22.2,11.1,1,11.1,11.1,16,2021
"Matthew Stafford",4924,"QB","LA",1,9,22.2,0,26,3,0,0,22.2,55.6,11.1,0,3,2,0,2,9,5,1,1,0,3,0,11.1,0,0,33.3,0,16,2021
"Tua Tagovailoa",60326,"QB","MIA",1,9,0,0,17,0,0,33.3,22.2,100,0,0,0,0,3,2,9,9,0,0,4,0,0,0,44.4,0,0,0,16,2021
"Trevor Lawrence",77632,"QB","JAX",1,8,37.5,0,15,0,1,37.5,0,87.5,0,0,1,3,3,0,8,7,0,0,2,1,0,0,25,0,12.5,0,16,2021
"Derek Carr",8671,"QB","LV",1,8,0,0,23,0,1,0,25,87.5,0,0,1,0,0,2,8,7,0,5,2,1,0,62.5,25,0,12.5,0,16,2021
"Patrick Mahomes",11765,"QB","KC",1,8,0,0,16,0,2,12.5,0,62.5,0,0,3,0,1,0,8,5,0,2,2,3,0,25,25,1,37.5,0,16,2021
"Jake Fromm",60389,"QB","NYG",1,8,12.5,0,21,0,1,25,12.5,87.5,0,0,2,1,2,1,8,7,0,1,4,2,0,12.5,50,1,25,0,16,2021
"Russell Wilson",7077,"QB","SEA",1,7,0,0,29,0,0,14.3,42.9,85.7,0,0,1,0,1,3,7,6,0,1,2,1,0,14.3,28.6,1,14.3,0,16,2021
"Jalen Hurts",40291,"QB","PHI",1,7,0,0,24,0,1,0,0,57.1,14.3,0,2,0,0,0,7,4,1,4,0,2,0,57.1,0,1,28.6,0,16,2021
"Dak Prescott",10769,"QB","DAL",1,7,42.9,0,9,0,1,0,0,57.1,14.3,0,2,3,0,0,7,4,1,1,0,2,0,14.3,0,1,28.6,0,16,2021
"Mac Jones",60323,"QB","NE",1,7,0,0,19,0,2,14.3,28.6,57.1,14.3,0,2,0,1,2,7,4,1,1,2,2,0,14.3,28.6,0,28.6,0,16,2021
"Taylor Heinicke",9896,"QB","WAS",1,7,14.3,0,32,0,0,14.3,28.6,85.7,14.3,0,0,1,1,2,7,6,1,1,1,0,0,14.3,14.3,0,0,0,16,2021
"Jimmy Garoppolo",8697,"QB","SF",1,7,0,0,28,0,0,42.9,14.3,100,0,0,0,0,3,1,7,7,0,2,0,0,1,28.6,0,0,0,14.3,16,2021
"Zach Wilson",82096,"QB","NYJ",1,6,16.7,0,22,0,1,33.3,0,83.3,0,0,1,1,2,0,6,5,0,3,1,1,0,50,16.7,0,16.7,0,16,2021
"Mason Rudolph",46569,"QB","PIT",1,6,33.3,0,25,0,0,0,16.7,100,0,0,0,2,0,1,6,6,0,2,3,0,0,33.3,50,0,0,0,16,2021
"Aaron Rodgers",2241,"QB","GB",1,6,16.7,0,12,0,0,0,50,100,0,0,0,1,0,3,6,6,0,3,0,0,0,50,0,0,0,0,16,2021
"Tim Boyle",21956,"QB","DET",1,5,0,0,11,0,0,0,20,100,0,0,0,0,0,1,5,5,0,1,3,0,0,20,60,0,0,0,16,2021
"Justin Herbert",28237,"QB","LAC",1,4,25,0,27,0,0,25,0,100,0,0,0,1,1,0,4,4,0,1,2,0,0,25,50,0,0,0,16,2021
"Cam Newton",6153,"QB","CAR",1,4,25,0,5,0,0,25,0,75,25,0,0,1,1,0,4,3,1,1,1,0,0,25,25,0,0,0,16,2021
"Tom Brady",698,"QB","TB",1,3,0,0,30,0,0,0,0,33.3,66.7,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,33.3,16,2021
"Davis Mills",52269,"QB","HST",1,2,0,0,13,0,0,50,0,100,0,0,0,0,1,0,2,2,0,2,0,0,0,100,0,0,0,0,16,2021
"A.J. Brown",48327,"WR","TEN",1,1,0,0,31,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,2021
"Kyle Allen",26152,"QB","WAS",1,1,0,0,32,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,16,2021
"Baker Mayfield",46518,"QB","CLV",1,16,6.3,0,8,0,1,25,12.5,75,0,0,5,1,4,2,16,12,0,2,5,5,0,12.5,31.3,4,31.3,0,17,2021
"Sam Darnold",29048,"QB","CAR",1,15,13.3,0,5,0,0,26.7,26.7,80,0,0,4,2,4,4,15,12,0,3,0,4,2,20,0,4,26.7,13.3,17,2021
"Davis Mills",52269,"QB","HST",1,14,14.3,0,13,0,0,21.4,35.7,100,0,0,0,2,3,5,14,14,0,3,2,0,1,21.4,14.3,0,0,7.1,17,2021
"Matt Ryan",4317,"QB","ATL",1,14,7.1,0,2,1,0,42.9,14.3,85.7,7.1,0,1,1,6,2,14,12,1,0,4,1,0,0,28.6,0,7.1,0,17,2021
"Derek Carr",8671,"QB","LV",1,14,7.1,0,23,0,1,14.3,14.3,85.7,-7.1,0,1,1,2,2,14,12,-1,4,6,1,2,28.6,42.9,0,7.1,14.3,17,2021
"Joe Burrow",28022,"QB","CIN",1,13,23.1,0,7,0,0,23.1,30.8,92.3,7.7,0,0,3,3,4,13,12,1,1,3,0,1,7.7,23.1,0,0,7.7,17,2021
"Taysom Hill",12112,"QB","NO",1,13,30.8,0,20,0,4,15.4,15.4,61.5,7.7,0,4,4,2,2,13,8,1,2,1,4,0,15.4,7.7,0,30.8,0,17,2021
"Patrick Mahomes",11765,"QB","KC",1,12,0,0,16,1,1,0,25,75,8.3,0,2,0,0,3,12,9,1,5,2,2,0,41.7,16.7,0,16.7,0,17,2021
"Carson Wentz",10636,"QB","IND",1,12,16.7,0,14,1,1,0,16.7,75,8.3,0,3,2,0,2,12,9,1,6,2,3,0,50,16.7,1,25,0,17,2021
"Sean Mannion",9522,"QB","MIN",1,12,8.3,0,18,0,1,25,33.3,83.3,8.3,0,1,1,3,4,12,10,1,3,3,1,0,25,25,0,8.3,0,17,2021
"Jalen Hurts",40291,"QB","PHI",1,12,8.3,0,24,0,1,50,8.3,83.3,8.3,0,1,1,6,1,12,10,1,2,0,1,0,16.7,0,0,8.3,0,17,2021
"Dak Prescott",10769,"QB","DAL",1,11,0,0,9,2,0,0,27.3,45.5,36.4,0,2,0,0,3,11,5,4,1,1,2,0,9.1,9.1,0,18.2,0,17,2021
"Zach Wilson",82096,"QB","NYJ",1,11,18.2,0,22,0,2,9.1,36.4,81.8,0,0,2,2,1,4,11,9,0,3,1,2,0,27.3,9.1,0,18.2,0,17,2021
"Tua Tagovailoa",60326,"QB","MIA",1,11,9.1,0,17,0,0,36.4,36.4,81.8,9.1,0,2,1,4,4,11,9,1,0,1,1,1,0,9.1,2,9.1,9.1,17,2021
"Taylor Heinicke",9896,"QB","WAS",1,11,36.4,0,32,0,0,45.5,9.1,100,0,0,0,4,5,1,11,11,0,1,4,0,0,9.1,36.4,0,0,0,17,2021
"Kyler Murray",38334,"QB","ARZ",1,10,10,0,1,0,0,10,10,90,10,0,1,1,1,1,10,9,1,2,5,1,0,20,50,1,10,0,17,2021
"Tyler Huntley",46448,"QB","BLT",1,10,10,0,3,1,1,10,20,60,10,0,3,1,1,2,10,6,1,2,2,3,0,20,20,1,30,0,17,2021
"Andy Dalton",6187,"QB","CHI",1,9,11.1,0,6,0,1,22.2,22.2,88.9,0,0,2,1,2,2,9,8,0,3,1,2,0,33.3,11.1,1,22.2,0,17,2021
"Ben Roethlisberger",1732,"QB","PIT",1,8,0,0,25,0,2,0,37.5,75,0,0,2,0,0,3,8,6,0,2,2,2,0,25,25,0,25,0,17,2021
"Mike Glennon",7854,"QB","NYG",1,8,25,0,21,0,0,25,25,87.5,0,0,1,2,2,2,8,7,0,2,1,1,0,25,12.5,1,12.5,0,17,2021
"Trevor Lawrence",77632,"QB","JAX",1,7,14.3,0,15,0,2,14.3,0,57.1,14.3,0,2,1,1,0,7,4,1,1,1,2,0,14.3,14.3,0,28.6,0,17,2021
"Aaron Rodgers",2241,"QB","GB",1,7,0,0,12,1,0,28.6,42.9,85.7,0,0,1,0,2,3,7,6,0,2,0,1,0,28.6,0,0,14.3,0,17,2021
"Tom Brady",698,"QB","TB",1,6,33.3,0,30,0,0,16.7,33.3,100,0,0,0,2,1,2,6,6,0,1,0,0,0,16.7,0,0,0,0,17,2021
"Tim Boyle",21956,"QB","DET",1,6,16.7,0,11,1,0,0,16.7,66.7,16.7,0,1,1,0,1,6,4,1,2,0,1,0,33.3,0,0,16.7,0,17,2021
"Josh Allen",46601,"QB","BUF",1,6,0,0,4,1,1,0,33.3,66.7,0,0,2,0,0,2,6,4,0,0,2,2,0,0,33.3,0,33.3,0,17,2021
"Matthew Stafford",4924,"QB","LA",1,5,0,0,26,0,0,20,40,100,0,0,0,0,1,2,5,5,0,1,1,0,1,20,20,0,0,20,17,2021
"Trey Lance",91399,"QB","SF",1,5,0,0,28,0,2,0,0,60,0,0,2,0,0,0,5,3,0,2,1,2,0,40,20,0,40,0,17,2021
"Justin Herbert",28237,"QB","LAC",1,4,0,0,27,1,0,50,0,75,0,0,1,0,2,0,4,3,0,0,0,1,1,0,0,0,25,25,17,2021
"Ryan Tannehill",7014,"QB","TEN",1,4,0,0,31,0,0,0,0,50,50,0,0,0,0,0,4,2,2,0,1,0,1,0,25,0,0,25,17,2021
"Drew Lock",39517,"QB","DEN",1,4,0,0,10,0,0,25,0,100,0,0,0,0,1,0,4,4,0,1,2,0,0,25,50,0,0,0,17,2021
"Mac Jones",60323,"QB","NE",1,3,33.3,0,19,0,0,0,0,66.7,33.3,0,0,1,0,0,3,2,1,1,0,0,0,33.3,0,0,0,0,17,2021
"Russell Wilson",7077,"QB","SEA",1,3,0,0,29,0,0,0,0,100,0,0,0,0,0,0,3,3,0,2,1,0,0,66.7,33.3,0,0,0,17,2021
"Stefon Diggs",9579,"WR","BUF",1,1,0,0,4,0,0,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,17,2021
"Justin Herbert",28237,"QB","LAC",1,20,10,0,27,0,0,20,20,100,0,0,0,2,4,4,20,20,0,2,11,0,0,10,55,0,0,0,18,2021
"Gardner Minshew",41401,"QB","PHI",1,18,0,0,24,0,0,27.8,44.4,100,0,0,0,0,5,8,18,18,0,4,5,0,0,22.2,27.8,0,0,0,18,2021
"Andy Dalton",6187,"QB","CHI",1,18,5.6,0,6,0,1,11.1,22.2,83.3,0,0,3,1,2,4,18,15,0,4,7,3,0,22.2,38.9,2,16.7,0,18,2021
"Matthew Stafford",4924,"QB","LA",1,17,11.8,0,26,0,0,47.1,11.8,100,0,0,0,2,8,2,17,17,0,7,3,0,0,41.2,17.6,0,0,0,18,2021
"Kyler Murray",38334,"QB","ARZ",1,16,0,0,1,0,1,18.8,43.8,81.3,0,0,3,0,3,7,16,13,0,3,1,3,1,18.8,6.3,2,18.8,6.3,18,2021
"Carson Wentz",10636,"QB","IND",1,15,20,0,14,0,0,20,20,93.3,-6.7,0,1,3,3,3,15,14,-1,4,4,1,1,26.7,26.7,1,6.7,6.7,18,2021
"Zach Wilson",82096,"QB","NYJ",1,15,0,0,22,0,1,13.3,13.3,80,6.7,0,5,0,2,2,15,12,1,5,4,5,0,33.3,26.7,4,33.3,0,18,2021
"Matt Ryan",4317,"QB","ATL",1,14,14.3,0,2,0,0,21.4,28.6,78.6,21.4,0,0,2,3,4,14,11,3,1,3,0,0,7.1,21.4,0,0,0,18,2021
"Davis Mills",52269,"QB","HST",1,14,14.3,0,13,0,2,0,0,85.7,0,0,2,2,0,0,14,12,0,2,6,2,3,14.3,42.9,0,14.3,21.4,18,2021
"Ryan Tannehill",7014,"QB","TEN",1,14,35.7,0,31,1,0,28.6,7.1,78.6,7.1,0,1,5,4,1,14,11,1,0,0,1,2,0,0,0,7.1,14.3,18,2021
"Jake Fromm",60389,"QB","NYG",1,13,23.1,0,21,0,0,38.5,0,84.6,7.7,0,1,3,5,0,13,11,1,4,2,1,0,30.8,15.4,1,7.7,0,18,2021
"Derek Carr",8671,"QB","LV",1,13,0,0,23,1,4,7.7,7.7,61.5,0,0,5,0,1,1,13,8,0,1,4,5,1,7.7,30.8,0,38.5,7.7,18,2021
"Tyler Huntley",46448,"QB","BLT",1,12,0,0,3,3,4,8.3,0,25,0,0,9,0,1,0,12,3,0,0,2,9,0,0,16.7,2,75,0,18,2021
"Jared Goff",10635,"QB","DET",1,12,33.3,0,11,0,0,16.7,41.7,100,0,0,0,4,2,5,12,12,0,0,7,0,1,0,58.3,0,0,8.3,18,2021
"Sam Darnold",29048,"QB","CAR",1,11,9.1,0,5,1,0,9.1,9.1,72.7,18.2,0,2,1,1,1,11,8,2,5,0,2,0,45.5,0,1,18.2,0,18,2021
"Patrick Mahomes",11765,"QB","KC",1,11,0,0,16,0,2,9.1,9.1,81.8,0,0,2,0,1,1,11,9,0,5,3,2,0,45.5,27.3,0,18.2,0,18,2021
"Josh Allen",46601,"QB","BUF",1,10,10,0,4,0,0,20,0,100,0,0,0,1,2,0,10,10,0,3,7,0,0,30,70,0,0,0,18,2021
"Russell Wilson",7077,"QB","SEA",1,10,20,0,29,1,1,20,10,70,0,0,3,2,2,1,10,7,0,1,2,3,0,10,20,1,30,0,18,2021
"Tua Tagovailoa",60326,"QB","MIA",1,9,11.1,0,17,0,2,0,33.3,77.8,0,0,2,1,0,3,9,7,0,1,3,2,0,11.1,33.3,0,22.2,0,18,2021
"Kirk Cousins",7102,"QB","MIN",1,9,22.2,0,18,0,0,11.1,11.1,100,0,0,0,2,1,1,9,9,0,1,4,0,1,11.1,44.4,0,0,11.1,18,2021
"Taylor Heinicke",9896,"QB","WAS",1,9,11.1,0,32,1,0,33.3,0,77.8,0,0,2,1,3,0,9,7,0,3,1,2,0,33.3,11.1,1,22.2,0,18,2021
"Tom Brady",698,"QB","TB",1,8,0,0,30,0,0,0,37.5,75,25,0,0,0,0,3,8,6,2,3,2,0,0,37.5,25,0,0,0,18,2021
"Jimmy Garoppolo",8697,"QB","SF",1,8,0,0,28,0,0,12.5,50,87.5,0,0,1,0,1,4,8,7,0,0,2,1,0,0,25,1,12.5,0,18,2021
"Mac Jones",60323,"QB","NE",1,8,25,0,19,0,1,0,12.5,87.5,-12.5,0,1,2,0,1,8,7,-1,1,1,1,3,12.5,12.5,0,12.5,37.5,18,2021
"Trevor Lawrence",77632,"QB","JAX",1,8,12.5,0,15,0,1,12.5,12.5,75,12.5,0,1,1,1,1,8,6,1,3,1,1,0,37.5,12.5,0,12.5,0,18,2021
"Aaron Rodgers",2241,"QB","GB",1,7,28.6,0,12,1,1,0,0,57.1,0,0,4,2,0,0,7,4,0,1,1,4,0,14.3,14.3,2,57.1,0,18,2021
"Ben Roethlisberger",1732,"QB","PIT",1,7,28.6,0,25,0,0,14.3,14.3,71.4,28.6,0,0,2,1,1,7,5,2,2,0,0,0,28.6,0,0,0,0,18,2021
"Brandon Allen",10835,"QB","CIN",1,6,0,0,7,0,0,0,33.3,100,0,0,0,0,0,2,6,6,0,3,1,0,0,50,16.7,0,0,0,18,2021
"Jordan Love",40306,"QB","GB",1,5,0,0,12,0,1,0,20,80,0,0,1,0,0,1,5,4,0,1,1,1,1,20,20,0,20,20,18,2021
"Dak Prescott",10769,"QB","DAL",1,5,20,0,9,0,0,20,40,80,0,0,1,1,1,2,5,4,0,0,0,1,0,0,0,1,20,0,18,2021
"Case Keenum",7323,"QB","CLV",1,4,25,0,8,1,0,0,0,50,0,0,2,1,0,0,4,2,0,1,0,2,0,25,0,1,50,0,18,2021
"Trevor Siemian",9683,"QB","NO",1,3,0,0,20,0,0,66.7,0,66.7,0,0,1,0,2,0,3,2,0,0,0,1,0,0,0,1,33.3,0,18,2021
"Taysom Hill",12112,"QB","NO",1,3,0,0,20,0,0,0,0,66.7,33.3,0,0,0,0,0,3,2,1,2,0,0,0,66.7,0,0,0,0,18,2021
"Drew Lock",39517,"QB","DEN",1,3,0,0,10,1,0,0,33.3,66.7,0,0,2,0,0,1,3,2,0,0,1,2,0,0,33.3,1,66.7,0,18,2021
"Jamison Crowder",9538,"WR","NYJ",1,1,0,0,22,0,0,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,18,2021
"Daniel Jones",39395,"QB","NYG",1,21,14.3,0,21,1,0,23.8,19,90.5,0,0,1,3,5,4,21,19,0,4,4,1,3,19,19,0,4.8,14.3,1,2020
"Carson Wentz",10636,"QB","PHI",1,18,16.7,0,24,0,0,22.2,27.8,77.8,16.7,0,1,3,4,5,18,14,3,2,6,1,0,11.1,33.3,1,5.6,0,1,2020
"Joe Burrow",28022,"QB","CIN",1,16,18.8,0,7,0,1,12.5,18.8,87.5,0,0,2,3,2,3,16,14,0,3,6,2,0,18.8,37.5,1,12.5,0,1,2020
"Dak Prescott",10769,"QB","DAL",1,16,6.3,0,9,0,2,25,12.5,87.5,0,0,2,1,4,2,16,14,0,4,3,2,0,25,18.8,0,12.5,0,1,2020
"Sam Darnold",29048,"QB","NYJ",1,15,13.3,0,22,0,1,40,13.3,93.3,-6.7,0,2,2,6,2,15,14,-1,5,3,2,1,33.3,20,1,13.3,6.7,1,2020
"Russell Wilson",7077,"QB","SEA",1,14,14.3,0,29,0,1,28.6,14.3,85.7,0,0,2,2,4,2,14,12,0,4,2,2,1,28.6,14.3,1,14.3,7.1,1,2020
"Tom Brady",698,"QB","TB",1,13,7.7,0,30,0,0,0,30.8,69.2,23.1,0,1,1,0,4,13,9,3,2,2,1,0,15.4,15.4,1,7.7,0,1,2020
"Dwayne Haskins",41897,"QB","WAS",1,13,23.1,0,32,0,0,38.5,30.8,92.3,0,0,1,3,5,4,13,12,0,3,2,1,0,23.1,15.4,1,7.7,0,1,2020
"Kyler Murray",38334,"QB","ARZ",1,12,0,0,1,0,3,0,41.7,58.3,8.3,0,5,0,0,5,12,7,1,1,2,5,0,8.3,16.7,2,41.7,0,1,2020
"Matthew Stafford",4924,"QB","DET",1,12,8.3,0,11,0,0,33.3,25,100,0,0,1,1,4,3,12,12,0,2,3,1,0,16.7,25,1,8.3,0,1,2020
"Josh Allen",46601,"QB","BUF",1,12,8.3,0,4,0,1,8.3,8.3,83.3,8.3,0,2,1,1,1,12,10,1,3,5,2,0,25,41.7,1,16.7,0,1,2020
"Lamar Jackson",46416,"QB","BLT",1,11,9.1,0,3,1,1,0,18.2,63.6,18.2,0,2,1,0,2,11,7,2,2,2,2,0,18.2,18.2,0,18.2,0,1,2020
"Deshaun Watson",11767,"QB","HST",1,11,18.2,0,13,0,0,18.2,18.2,100,0,0,1,2,2,2,11,11,0,2,3,1,1,18.2,27.3,1,9.1,9.1,1,2020
"Tyrod Taylor",6332,"QB","LAC",1,10,0,0,27,0,2,10,20,60,10,0,3,0,1,2,10,6,1,1,2,3,0,10,20,1,30,0,1,2020
"Matt Ryan",4317,"QB","ATL",1,10,10,0,2,0,0,0,30,70,30,0,0,1,0,3,10,7,3,2,1,0,0,20,10,0,0,0,1,2020
"Baker Mayfield",46518,"QB","CLV",1,9,11.1,0,8,0,2,11.1,33.3,77.8,0,0,2,1,1,3,9,7,0,0,2,2,1,0,22.2,0,22.2,11.1,1,2020
"Ryan Tannehill",7014,"QB","TEN",1,9,0,0,31,0,0,22.2,33.3,88.9,0,0,1,0,2,3,9,8,0,1,2,1,1,11.1,22.2,1,11.1,11.1,1,2020
"Jimmy Garoppolo",8697,"QB","SF",1,9,0,0,28,0,0,22.2,11.1,88.9,0,0,1,0,2,1,9,8,0,2,4,1,1,22.2,44.4,1,11.1,11.1,1,2020
"Mitchell Trubisky",11757,"QB","CHI",1,8,25,0,6,0,1,12.5,25,87.5,0,0,1,2,1,2,8,7,0,3,2,1,0,37.5,25,0,12.5,0,1,2020
"Ben Roethlisberger",1732,"QB","PIT",1,8,25,0,25,0,0,0,25,100,0,0,0,2,0,2,8,8,0,4,4,0,0,50,50,0,0,0,1,2020
"Drew Lock",39517,"QB","DEN",1,7,14.3,0,10,2,0,14.3,14.3,57.1,14.3,0,2,1,1,1,7,4,1,1,1,2,0,14.3,14.3,0,28.6,0,1,2020
"Patrick Mahomes",11765,"QB","KC",1,6,0,0,16,1,1,0,16.7,66.7,0,0,3,0,0,1,6,4,0,2,2,3,0,33.3,33.3,1,50,0,1,2020
"Kirk Cousins",7102,"QB","MIN",1,6,0,0,18,0,0,0,0,100,0,0,0,0,0,0,6,6,0,5,2,0,0,83.3,33.3,0,0,0,1,2020
"Teddy Bridgewater",8667,"QB","CAR",1,6,0,0,5,0,0,33.3,16.7,100,0,0,0,0,2,1,6,6,0,1,1,0,1,16.7,16.7,0,0,16.7,1,2020
"Philip Rivers",1725,"QB","IND",1,6,16.7,0,14,0,0,0,16.7,100,0,0,0,1,0,1,6,6,0,3,2,0,0,50,33.3,0,0,0,1,2020
"Drew Brees",802,"QB","NO",1,6,16.7,0,20,0,0,16.7,0,83.3,16.7,0,0,1,1,0,6,5,1,1,0,0,2,16.7,0,0,0,33.3,1,2020
"Ryan Fitzpatrick",2467,"QB","MIA",1,5,20,0,17,0,0,0,0,80,0,0,1,1,0,0,5,4,0,1,2,1,0,20,40,1,20,0,1,2020
"Jared Goff",10635,"QB","LA",1,5,0,0,26,0,1,40,20,80,0,0,1,0,2,1,5,4,0,1,1,1,0,20,20,0,20,0,1,2020
"Gardner Minshew",41401,"QB","JAX",1,5,0,0,15,0,1,0,20,40,0,0,3,0,0,1,5,2,0,1,1,3,0,20,20,2,60,0,1,2020
"Aaron Rodgers",2241,"QB","GB",1,4,0,0,12,2,1,25,0,25,0,0,3,0,1,0,4,1,0,0,0,3,0,0,0,0,75,0,1,2020
"Cam Newton",6153,"QB","NE",1,3,33.3,0,19,0,1,0,0,66.7,0,0,2,1,0,0,3,2,0,0,1,2,0,0,33.3,1,66.7,0,1,2020
"Derek Carr",8671,"QB","LV",1,2,0,0,23,0,0,0,50,100,0,0,0,0,0,1,2,2,0,1,1,0,0,50,50,0,0,0,1,2020
"Jacoby Brissett",10725,"QB","IND",1,1,0,0,14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,100,0,1,2020
"Taysom Hill",12112,"QB","NO",1,1,100,0,20,0,0,0,0,100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2020
"Joe Burrow",28022,"QB","CIN",1,20,5,0,7,1,0,25,20,85,5,0,2,1,5,4,20,17,1,7,3,2,0,35,15,1,10,0,2,2020
"Patrick Mahomes",11765,"QB","KC",1,20,0,0,16,1,3,15,30,75,5,0,4,0,3,6,20,15,1,2,4,4,0,10,20,0,20,0,2,2020
"Jeff Driskel",10841,"QB","DEN",1,18,33.3,0,10,1,2,27.8,5.6,77.8,0,0,4,6,5,1,18,14,0,3,3,4,0,16.7,16.7,1,22.2,0,2,2020
"Teddy Bridgewater",8667,"QB","CAR",1,15,13.3,0,5,0,0,26.7,26.7,100,0,0,0,2,4,4,15,15,0,4,3,0,0,26.7,20,0,0,0,2,2020
"Deshaun Watson",11767,"QB","HST",1,15,0,0,13,0,2,13.3,13.3,80,0,0,4,0,2,2,15,12,0,6,6,4,0,40,40,2,26.7,0,2,2020
"Justin Herbert",28237,"QB","LAC",1,13,0,0,27,0,2,7.7,15.4,61.5,7.7,0,4,0,1,2,13,8,1,3,1,4,1,23.1,7.7,2,30.8,7.7,2,2020
"Kyler Murray",38334,"QB","ARZ",1,13,15.4,0,1,0,2,7.7,7.7,84.6,0,0,5,2,1,1,13,11,0,4,3,5,0,30.8,23.1,3,38.5,0,2,2020
"Daniel Jones",39395,"QB","NYG",1,12,8.3,0,21,0,2,33.3,41.7,83.3,0,0,2,1,4,5,12,10,0,2,3,2,0,16.7,25,0,16.7,0,2,2020
