"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Dwayne Haskins",41897,"QB","WAS",1,12,8.3,0,32,0,1,0,25,75,0,0,3,1,0,3,12,9,0,3,2,3,0,25,16.7,2,25,0,2,2020
"Gardner Minshew",41401,"QB","JAX",1,12,8.3,0,15,0,1,25,8.3,75,16.7,0,2,1,3,1,12,9,2,1,3,2,0,8.3,25,1,16.7,0,2,2020
"Dak Prescott",10769,"QB","DAL",1,11,9.1,0,9,0,1,9.1,18.2,81.8,9.1,0,1,1,1,2,11,9,1,1,4,1,0,9.1,36.4,0,9.1,0,2,2020
"Sam Darnold",29048,"QB","NYJ",1,11,36.4,0,22,0,0,18.2,18.2,100,0,0,0,4,2,2,11,11,0,3,2,0,0,27.3,18.2,0,0,0,2,2020
"Ryan Fitzpatrick",2467,"QB","MIA",1,11,0,0,17,1,1,18.2,45.5,81.8,0,0,3,0,2,5,11,9,0,3,3,3,0,27.3,27.3,1,27.3,0,2,2020
"Josh Allen",46601,"QB","BUF",1,10,0,0,4,0,1,30,20,80,0,0,2,0,3,2,10,8,0,2,1,2,0,20,10,1,20,0,2,2020
"Russell Wilson",7077,"QB","SEA",1,10,20,0,29,0,2,0,10,80,0,0,2,2,0,1,10,8,0,3,2,2,1,30,20,0,20,10,2,2020
"Kirk Cousins",7102,"QB","MIN",1,10,10,0,18,1,0,30,0,90,0,0,1,1,3,0,10,9,0,5,1,1,0,50,10,0,10,0,2,2020
"Derek Carr",8671,"QB","LV",1,10,20,0,23,0,0,50,10,90,-10,0,2,2,5,1,10,9,-1,1,1,2,1,10,10,2,20,10,2,2020
"Lamar Jackson",46416,"QB","BLT",1,9,0,0,3,0,2,11.1,11.1,66.7,0,0,4,0,1,1,9,6,0,2,2,4,0,22.2,22.2,2,44.4,0,2,2020
"Drew Brees",802,"QB","NO",1,9,11.1,0,20,0,1,33.3,11.1,77.8,11.1,0,1,1,3,1,9,7,1,2,1,1,1,22.2,11.1,0,11.1,11.1,2,2020
"Carson Wentz",10636,"QB","PHI",1,8,0,0,24,1,1,50,25,75,0,0,2,0,4,2,8,6,0,1,0,2,0,12.5,0,0,25,0,2,2020
"Jared Goff",10635,"QB","LA",1,8,37.5,0,26,0,1,12.5,0,87.5,0,0,1,3,1,0,8,7,0,2,1,1,0,25,12.5,0,12.5,0,2,2020
"Matthew Stafford",4924,"QB","DET",1,8,0,0,11,0,1,0,25,62.5,12.5,0,3,0,0,2,8,5,1,1,2,3,1,12.5,25,2,37.5,12.5,2,2020
"Matt Ryan",4317,"QB","ATL",1,8,25,0,2,0,0,12.5,12.5,87.5,0,0,1,2,1,1,8,7,0,3,1,1,0,37.5,12.5,1,12.5,0,2,2020
"Ryan Tannehill",7014,"QB","TEN",1,7,0,0,31,0,0,14.3,14.3,100,0,0,0,0,1,1,7,7,0,1,4,0,1,14.3,57.1,0,0,14.3,2,2020
"Philip Rivers",1725,"QB","IND",1,6,0,0,14,0,0,16.7,66.7,100,0,0,0,0,1,4,6,6,0,1,1,0,0,16.7,16.7,0,0,0,2,2020
"Cam Newton",6153,"QB","NE",1,6,0,0,19,1,1,16.7,0,83.3,0,0,2,0,1,0,6,5,0,3,1,2,0,50,16.7,0,33.3,0,2,2020
"Mitchell Trubisky",11757,"QB","CHI",1,6,33.3,0,6,0,0,50,0,100,-16.7,0,0,2,3,0,6,6,-1,0,2,0,1,0,33.3,0,0,16.7,2,2020
"Ben Roethlisberger",1732,"QB","PIT",1,5,20,0,25,1,1,0,0,40,20,0,2,1,0,0,5,2,1,0,1,2,1,0,20,0,40,20,2,2020
"Jimmy Garoppolo",8697,"QB","SF",1,5,0,0,28,0,0,40,0,80,20,0,0,0,2,0,5,4,1,1,1,0,0,20,20,0,0,0,2,2020
"Nick Mullens",12282,"QB","SF",1,5,0,0,28,0,0,20,20,100,0,0,1,0,1,1,5,5,0,2,2,1,0,40,40,1,20,0,2,2020
"Baker Mayfield",46518,"QB","CLV",1,5,0,0,8,0,2,0,20,60,0,0,2,0,0,1,5,3,0,1,0,2,1,20,0,0,40,20,2,2020
"Tom Brady",698,"QB","TB",1,5,0,0,30,0,0,0,20,100,0,0,0,0,0,1,5,5,0,2,2,0,0,40,40,0,0,0,2,2020
"Aaron Rodgers",2241,"QB","GB",1,5,0,0,12,0,0,0,20,80,20,0,0,0,0,1,5,4,1,1,2,0,0,20,40,0,0,0,2,2020
"Drew Lock",39517,"QB","DEN",1,3,0,0,10,0,0,0,0,66.7,33.3,0,0,0,0,0,3,2,1,1,1,0,0,33.3,33.3,0,0,0,2,2020
"Joe Burrow",28022,"QB","CIN",1,20,0,0,7,2,0,15,10,85,5,0,2,0,3,2,20,17,1,5,6,2,2,25,30,0,10,10,3,2020
"Justin Herbert",28237,"QB","LAC",1,20,15,0,27,0,2,10,5,90,0,0,2,3,2,1,20,18,0,7,6,2,0,35,30,0,10,0,3,2020
"Gardner Minshew",41401,"QB","JAX",1,16,12.5,0,15,0,1,12.5,43.8,81.3,12.5,0,1,2,2,7,16,13,2,0,6,1,0,0,37.5,0,6.3,0,3,2020
"Kirk Cousins",7102,"QB","MIN",1,15,13.3,0,18,1,2,13.3,6.7,80,0,0,3,2,2,1,15,12,0,6,3,3,0,40,20,0,20,0,3,2020
"Russell Wilson",7077,"QB","SEA",1,15,0,0,29,2,1,0,33.3,66.7,6.7,0,4,0,0,5,15,10,1,2,4,4,1,13.3,26.7,1,26.7,6.7,3,2020
"Sam Darnold",29048,"QB","NYJ",1,14,14.3,0,22,0,2,0,21.4,78.6,-7.1,0,3,2,0,3,14,11,-1,3,3,3,2,21.4,21.4,1,21.4,14.3,3,2020
"Josh Allen",46601,"QB","BUF",1,13,7.7,0,4,1,2,53.8,23.1,84.6,0,0,5,1,7,3,13,11,0,3,0,5,0,23.1,0,2,38.5,0,3,2020
"Daniel Jones",39395,"QB","NYG",1,13,15.4,0,21,0,0,15.4,30.8,84.6,15.4,0,0,2,2,4,13,11,2,2,2,0,0,15.4,15.4,0,0,0,3,2020
"Deshaun Watson",11767,"QB","HST",1,13,7.7,0,13,2,0,15.4,0,61.5,15.4,0,4,1,2,0,13,8,2,2,3,4,0,15.4,23.1,2,30.8,0,3,2020
"Matt Ryan",4317,"QB","ATL",1,12,8.3,0,2,0,0,33.3,0,100,0,0,0,1,4,0,12,12,0,4,3,0,2,33.3,25,0,0,16.7,3,2020
"Derek Carr",8671,"QB","LV",1,12,0,0,23,0,1,33.3,33.3,91.7,0,0,1,0,4,4,12,11,0,1,5,1,0,8.3,41.7,0,8.3,0,3,2020
"Jeff Driskel",10841,"QB","DEN",1,11,27.3,0,10,0,0,27.3,9.1,72.7,27.3,0,0,3,3,1,11,8,3,2,0,0,1,18.2,0,0,0,9.1,3,2020
"Dak Prescott",10769,"QB","DAL",1,10,20,0,9,1,0,20,10,90,0,0,1,2,2,1,10,9,0,3,3,1,0,30,30,0,10,0,3,2020
"Dwayne Haskins",41897,"QB","WAS",1,9,0,0,32,0,1,22.2,66.7,88.9,0,0,1,0,2,6,9,8,0,0,1,1,0,0,11.1,0,11.1,0,3,2020
"Aaron Rodgers",2241,"QB","GB",1,8,0,0,12,0,0,25,12.5,62.5,25,0,1,0,2,1,8,5,2,0,2,1,1,0,25,1,12.5,12.5,3,2020
"Matthew Stafford",4924,"QB","DET",1,8,25,0,11,0,0,12.5,25,100,0,0,0,2,1,2,8,8,0,3,1,0,1,37.5,12.5,0,0,12.5,3,2020
"Ryan Tannehill",7014,"QB","TEN",1,8,0,0,31,1,0,37.5,25,87.5,0,0,1,0,3,2,8,7,0,1,1,1,1,12.5,12.5,0,12.5,12.5,3,2020
"Nick Mullens",12282,"QB","SF",1,8,12.5,0,28,0,0,50,0,100,0,0,0,1,4,0,8,8,0,2,0,0,1,25,0,0,0,12.5,3,2020
"Ben Roethlisberger",1732,"QB","PIT",1,8,12.5,0,25,0,0,12.5,25,62.5,37.5,0,0,1,1,2,8,5,3,2,2,0,0,25,25,0,0,0,3,2020
"Kyler Murray",38334,"QB","ARZ",1,8,37.5,0,1,0,0,0,37.5,87.5,12.5,0,0,3,0,3,8,7,1,1,2,0,0,12.5,25,0,0,0,3,2020
"Ryan Fitzpatrick",2467,"QB","MIA",1,8,12.5,0,17,0,0,25,12.5,87.5,-12.5,0,1,1,2,1,8,7,-1,0,4,1,1,0,50,1,12.5,12.5,3,2020
"Lamar Jackson",46416,"QB","BLT",1,7,0,0,3,0,0,14.3,0,42.9,14.3,0,3,0,1,0,7,3,1,1,1,3,0,14.3,14.3,3,42.9,0,3,2020
"Patrick Mahomes",11765,"QB","KC",1,7,14.3,0,16,0,2,0,28.6,57.1,14.3,0,2,1,0,2,7,4,1,1,0,2,0,14.3,0,0,28.6,0,3,2020
"Carson Wentz",10636,"QB","PHI",1,7,0,0,24,0,1,14.3,57.1,71.4,0,0,2,0,1,4,7,5,0,0,1,2,0,0,14.3,1,28.6,0,3,2020
"Baker Mayfield",46518,"QB","CLV",1,7,0,0,8,0,1,28.6,14.3,85.7,0,0,1,0,2,1,7,6,0,1,2,1,0,14.3,28.6,0,14.3,0,3,2020
"Tom Brady",698,"QB","TB",1,6,16.7,0,30,0,0,16.7,16.7,100,0,0,0,1,1,1,6,6,0,1,1,0,1,16.7,16.7,0,0,16.7,3,2020
"Teddy Bridgewater",8667,"QB","CAR",1,6,0,0,5,0,1,0,66.7,83.3,0,0,1,0,0,4,6,5,0,1,0,1,1,16.7,0,0,16.7,16.7,3,2020
"Jared Goff",10635,"QB","LA",1,6,16.7,0,26,0,0,0,16.7,83.3,-16.7,0,1,1,0,1,6,5,-1,2,1,1,1,33.3,16.7,1,16.7,16.7,3,2020
"Mitchell Trubisky",11757,"QB","CHI",1,5,60,0,6,0,0,20,20,100,0,0,0,3,1,1,5,5,0,1,1,0,0,20,20,0,0,0,3,2020
"Nick Foles",7089,"QB","CHI",1,5,0,0,6,2,0,0,20,60,0,0,2,0,0,1,5,3,0,1,1,2,0,20,20,0,40,0,3,2020
"Cam Newton",6153,"QB","NE",1,5,0,0,19,0,0,20,40,80,0,0,1,0,1,2,5,4,0,2,2,1,0,40,40,1,20,0,3,2020
"Drew Brees",802,"QB","NO",1,4,0,0,20,0,0,50,25,100,0,0,0,0,2,1,4,4,0,0,1,0,0,0,25,0,0,0,3,2020
"Brett Rypien",46487,"QB","DEN",1,4,25,0,10,0,0,0,0,100,0,0,0,1,0,0,4,4,0,0,2,0,1,0,50,0,0,25,3,2020
"Philip Rivers",1725,"QB","IND",1,3,33.3,0,14,0,0,0,0,100,0,0,0,1,0,0,3,3,0,1,1,0,0,33.3,33.3,0,0,0,3,2020
"Jacoby Brissett",10725,"QB","IND",1,2,0,0,14,0,0,0,0,50,50,0,0,0,0,0,2,1,1,1,0,0,0,50,0,0,0,0,3,2020
"Adam Humphries",10075,"WR","TEN",1,1,0,0,31,0,0,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,2020
"Sam Darnold",29048,"QB","NYJ",1,21,23.8,0,22,1,1,23.8,28.6,76.2,14.3,0,4,5,5,6,21,16,3,4,0,4,0,19,0,2,19,0,4,2020
"Derek Carr",8671,"QB","LV",1,16,0,0,23,0,0,25,12.5,93.8,6.3,0,0,0,4,2,16,15,1,4,4,0,1,25,25,0,0,6.3,4,2020
"Dak Prescott",10769,"QB","DAL",1,15,6.7,0,9,0,0,13.3,20,86.7,13.3,0,0,1,2,3,15,13,2,0,7,0,0,0,46.7,0,0,0,4,2020
"Nick Mullens",12282,"QB","SF",1,14,0,0,28,1,0,21.4,21.4,85.7,0,0,2,0,3,3,14,12,0,3,3,2,1,21.4,21.4,1,14.3,7.1,4,2020
"Ryan Fitzpatrick",2467,"QB","MIA",1,13,7.7,0,17,0,0,7.7,38.5,92.3,7.7,0,0,1,1,5,13,12,1,0,6,0,0,0,46.2,0,0,0,4,2020
"Daniel Jones",39395,"QB","NYG",1,13,7.7,0,21,0,0,30.8,46.2,92.3,0,0,1,1,4,6,13,12,0,4,2,1,0,30.8,15.4,1,7.7,0,4,2020
"Carson Wentz",10636,"QB","PHI",1,12,16.7,0,24,0,0,25,8.3,91.7,8.3,0,1,2,3,1,12,11,1,3,4,1,0,25,33.3,1,8.3,0,4,2020
"Matthew Stafford",4924,"QB","DET",1,11,9.1,0,11,0,0,18.2,36.4,90.9,0,0,1,1,2,4,11,10,0,1,1,1,1,9.1,9.1,1,9.1,9.1,4,2020
"Gardner Minshew",41401,"QB","JAX",1,11,18.2,0,15,0,1,0,18.2,72.7,0,0,3,2,0,2,11,8,0,2,5,3,0,18.2,45.5,2,27.3,0,4,2020
"Joe Burrow",28022,"QB","CIN",1,11,0,0,7,1,1,9.1,0,72.7,0,0,3,0,1,0,11,8,0,2,5,3,0,18.2,45.5,1,27.3,0,4,2020
"Brett Rypien",46487,"QB","DEN",1,11,36.4,0,10,1,0,27.3,0,90.9,0,0,1,4,3,0,11,10,0,2,4,1,1,18.2,36.4,0,9.1,9.1,4,2020
"Matt Ryan",4317,"QB","ATL",1,11,9.1,0,2,0,0,36.4,27.3,81.8,9.1,0,0,1,4,3,11,9,1,2,0,0,2,18.2,0,0,0,18.2,4,2020
"Justin Herbert",28237,"QB","LAC",1,10,30,0,27,0,0,0,10,70,20,0,1,3,0,1,10,7,2,2,3,1,0,20,30,1,10,0,4,2020
"Kirk Cousins",7102,"QB","MIN",1,10,10,0,18,2,0,0,30,80,0,0,3,1,0,3,10,8,0,2,0,3,3,20,0,1,30,30,4,2020
"Jared Goff",10635,"QB","LA",1,10,0,0,26,0,0,20,10,80,10,0,1,0,2,1,10,8,1,3,2,1,0,30,20,1,10,0,4,2020
"Deshaun Watson",11767,"QB","HST",1,10,0,0,13,0,6,10,0,20,0,0,8,0,1,0,10,2,0,0,1,8,0,0,10,2,80,0,4,2020
"Russell Wilson",7077,"QB","SEA",1,9,0,0,29,0,1,11.1,11.1,44.4,44.4,0,1,0,1,1,9,4,4,2,1,1,0,22.2,11.1,0,11.1,0,4,2020
"Patrick Mahomes",11765,"QB","KC",1,9,0,0,16,0,4,11.1,33.3,55.6,11.1,0,4,0,1,3,9,5,1,0,1,4,0,0,11.1,0,44.4,0,4,2020
"Philip Rivers",1725,"QB","IND",1,9,0,0,14,0,0,0,11.1,100,0,0,0,0,0,1,9,9,0,3,7,0,0,33.3,77.8,0,0,0,4,2020
"Tom Brady",698,"QB","TB",1,8,12.5,0,30,0,0,0,12.5,100,0,0,0,1,0,1,8,8,0,3,3,0,0,37.5,37.5,0,0,0,4,2020
"Drew Brees",802,"QB","NO",1,8,0,0,20,1,0,12.5,12.5,87.5,0,0,1,0,1,1,8,7,0,1,3,1,1,12.5,37.5,0,12.5,12.5,4,2020
"Nick Foles",7089,"QB","CHI",1,8,37.5,0,6,0,0,25,37.5,100,0,0,0,3,2,3,8,8,0,0,2,0,0,0,25,0,0,0,4,2020
"Kyler Murray",38334,"QB","ARZ",1,8,0,0,1,0,1,37.5,25,87.5,0,0,1,0,3,2,8,7,0,1,3,1,0,12.5,37.5,0,12.5,0,4,2020
"Dwayne Haskins",41897,"QB","WAS",1,7,0,0,32,0,0,28.6,42.9,100,0,0,2,0,2,3,7,7,0,1,2,2,0,14.3,28.6,2,28.6,0,4,2020
"Josh Allen",46601,"QB","BUF",1,7,14.3,0,4,0,0,28.6,42.9,100,0,0,1,1,2,3,7,7,0,1,0,1,0,14.3,0,1,14.3,0,4,2020
"Aaron Rodgers",2241,"QB","GB",1,7,0,0,12,0,0,14.3,42.9,100,0,0,0,0,1,3,7,7,0,3,1,0,0,42.9,14.3,0,0,0,4,2020
"Baker Mayfield",46518,"QB","CLV",1,7,0,0,8,1,2,28.6,0,57.1,0,0,5,0,2,0,7,4,0,1,0,5,1,14.3,0,2,71.4,14.3,4,2020
"Lamar Jackson",46416,"QB","BLT",1,6,0,0,3,0,0,16.7,16.7,50,33.3,0,1,0,1,1,6,3,2,2,1,1,0,33.3,16.7,1,16.7,0,4,2020
"Jarrett Stidham",13725,"QB","NE",1,5,0,0,19,0,0,20,40,80,20,0,0,0,1,2,5,4,1,0,1,0,0,0,20,0,0,0,4,2020
"Brian Hoyer",5277,"QB","NE",1,5,0,0,19,0,0,0,0,40,40,0,1,0,0,0,5,2,2,0,2,1,0,0,40,1,20,0,4,2020
"C.J. Beathard",11859,"QB","SF",1,5,0,0,28,2,0,20,20,60,0,0,2,0,1,1,5,3,0,1,0,2,0,20,0,0,40,0,4,2020
"Teddy Bridgewater",8667,"QB","CAR",1,4,25,0,5,0,1,25,25,75,0,0,1,1,1,1,4,3,0,0,0,1,0,0,0,0,25,0,4,2020
"Robert Griffin III",7008,"QB","BLT",1,1,0,0,3,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,4,2020
"Patrick Mahomes",11765,"QB","KC",1,21,0,0,16,0,7,9.5,28.6,57.1,4.8,0,9,0,2,6,21,12,1,3,1,9,0,14.3,4.8,2,42.9,0,5,2020
"Justin Herbert",28237,"QB","LAC",1,19,15.8,0,27,3,2,10.5,15.8,78.9,5.3,0,5,3,2,3,19,15,1,2,6,5,2,10.5,31.6,0,26.3,10.5,5,2020
"Daniel Jones",39395,"QB","NYG",1,18,5.6,0,21,0,1,5.6,50,94.4,0,0,1,1,1,9,18,17,0,4,6,1,1,22.2,33.3,0,5.6,5.6,5,2020
"Gardner Minshew",41401,"QB","JAX",1,18,0,0,15,2,1,5.6,16.7,77.8,0,0,4,0,1,3,18,14,0,3,6,4,1,16.7,33.3,1,22.2,5.6,5,2020
"Joe Burrow",28022,"QB","CIN",1,17,0,0,7,1,0,23.5,29.4,76.5,5.9,0,4,0,4,5,17,13,1,4,1,4,1,23.5,5.9,3,23.5,5.9,5,2020
"Tom Brady",698,"QB","TB",1,16,25,0,30,0,0,25,25,100,0,0,0,4,4,4,16,16,0,2,4,0,0,12.5,25,0,0,0,5,2020
"Nick Foles",7089,"QB","CHI",1,16,18.8,0,6,0,1,12.5,25,93.8,0,0,1,3,2,4,16,15,0,6,5,1,0,37.5,31.3,0,6.3,0,5,2020
"Matt Ryan",4317,"QB","ATL",1,14,21.4,0,2,0,1,35.7,21.4,85.7,7.1,0,1,3,5,3,14,12,1,0,3,1,2,0,21.4,0,7.1,14.3,5,2020
"Carson Wentz",10636,"QB","PHI",1,14,14.3,0,24,0,0,21.4,35.7,85.7,14.3,0,1,2,3,5,14,12,2,4,3,1,0,28.6,21.4,1,7.1,0,5,2020
"Joe Flacco",4332,"QB","NYJ",1,14,0,0,22,1,1,28.6,42.9,92.9,0,0,2,0,4,6,14,13,0,0,3,2,2,0,21.4,0,14.3,14.3,5,2020
"Drew Brees",802,"QB","NO",1,13,0,0,20,0,1,15.4,15.4,92.3,0,0,1,0,2,2,13,12,0,5,4,1,0,38.5,30.8,0,7.7,0,5,2020
"Russell Wilson",7077,"QB","SEA",1,11,0,0,29,1,1,9.1,27.3,54.5,0,0,5,0,1,3,11,6,0,1,2,5,0,9.1,18.2,3,45.5,0,5,2020
"Philip Rivers",1725,"QB","IND",1,11,9.1,0,14,2,0,0,45.5,72.7,9.1,0,2,1,0,5,11,8,1,2,2,2,0,18.2,18.2,0,18.2,0,5,2020
"Josh Allen",46601,"QB","BUF",1,10,10,0,4,0,1,10,30,90,0,0,1,1,1,3,10,9,0,3,1,1,0,30,10,0,10,0,5,2020
"Kirk Cousins",7102,"QB","MIN",1,10,20,0,18,0,0,50,0,90,10,0,0,2,5,0,10,9,1,1,2,0,0,10,20,0,0,0,5,2020
"Derek Carr",8671,"QB","LV",1,10,0,0,23,0,0,10,10,60,40,0,1,0,1,1,10,6,4,2,1,1,1,20,10,1,10,10,5,2020
"C.J. Beathard",11859,"QB","SF",1,9,11.1,0,28,0,1,11.1,11.1,88.9,0,0,1,1,1,1,9,8,0,3,3,1,0,33.3,33.3,0,11.1,0,5,2020
"Deshaun Watson",11767,"QB","HST",1,9,0,0,13,1,0,33.3,0,77.8,0,0,2,0,3,0,9,7,0,2,1,2,1,22.2,11.1,1,22.2,11.1,5,2020
"Ben Roethlisberger",1732,"QB","PIT",1,9,0,0,25,0,0,22.2,44.4,100,0,0,0,0,2,4,9,9,0,2,4,0,0,22.2,44.4,0,0,0,5,2020
"Ryan Tannehill",7014,"QB","TEN",1,8,0,0,31,0,0,12.5,50,100,0,0,0,0,1,4,8,8,0,2,2,0,1,25,25,0,0,12.5,5,2020
"Ryan Fitzpatrick",2467,"QB","MIA",1,8,25,0,17,0,0,12.5,12.5,75,12.5,0,1,2,1,1,8,6,1,1,2,1,0,12.5,25,1,12.5,0,5,2020
"Lamar Jackson",46416,"QB","BLT",1,8,0,0,3,0,2,12.5,50,75,0,0,2,0,1,4,8,6,0,1,2,2,0,12.5,25,0,25,0,5,2020
"Alex Smith",2218,"QB","WAS",1,8,12.5,0,32,0,0,50,37.5,100,0,0,0,1,4,3,8,8,0,3,0,0,0,37.5,0,0,0,0,5,2020
"Kyler Murray",38334,"QB","ARZ",1,6,0,0,1,0,3,16.7,0,50,0,0,3,0,1,0,6,3,0,2,0,3,0,33.3,0,0,50,0,5,2020
"Dak Prescott",10769,"QB","DAL",1,6,16.7,0,9,0,1,0,33.3,83.3,-16.7,0,1,1,0,2,6,5,-1,2,0,1,1,33.3,0,0,16.7,16.7,5,2020
"Teddy Bridgewater",8667,"QB","CAR",1,5,0,0,5,0,2,40,20,80,0,0,2,0,2,1,5,4,0,1,0,2,0,20,0,0,40,0,5,2020
"Baker Mayfield",46518,"QB","CLV",1,5,0,0,8,0,1,20,40,80,0,0,1,0,1,2,5,4,0,1,0,1,0,20,0,0,20,0,5,2020
"Kyle Allen",26152,"QB","WAS",1,4,0,0,32,0,1,25,25,50,0,0,2,0,1,1,4,2,0,0,0,2,0,0,0,1,50,0,5,2020
"Jimmy Garoppolo",8697,"QB","SF",1,4,25,0,28,0,0,0,25,100,0,0,0,1,0,1,4,4,0,0,1,0,1,0,25,0,0,25,5,2020
"Andy Dalton",6187,"QB","DAL",1,4,25,0,9,0,1,0,0,75,0,0,1,1,0,0,4,3,0,0,2,1,0,0,50,0,25,0,5,2020
"Jared Goff",10635,"QB","LA",1,3,33.3,0,26,0,0,0,33.3,100,0,0,0,1,0,1,3,3,0,0,0,0,1,0,0,0,0,33.3,5,2020
"James Robinson",22425,"HB","JAX",1,1,0,0,15,0,0,0,0,0,100,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,100,0,5,2020
"Taysom Hill",12112,"QB","NO",1,1,0,0,20,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,100,5,2020
"Matt Barkley",7880,"QB","BUF",1,1,0,0,4,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,5,2020
"Carson Wentz",10636,"QB","PHI",1,20,10,0,24,2,1,0,15,75,-5,0,4,2,0,3,20,15,-1,8,3,4,3,40,15,1,20,15,6,2020
"Aaron Rodgers",2241,"QB","GB",1,17,0,0,12,1,2,23.5,5.9,70.6,0,0,4,0,4,1,17,12,0,1,5,4,2,5.9,29.4,1,23.5,11.8,6,2020
"Andy Dalton",6187,"QB","DAL",1,13,7.7,0,9,0,0,0,38.5,76.9,23.1,0,0,1,0,5,13,10,3,2,3,0,0,15.4,23.1,0,0,0,6,2020
"Josh Allen",46601,"QB","BUF",1,13,7.7,0,4,1,1,7.7,15.4,84.6,0,0,2,1,1,2,13,11,0,5,2,2,0,38.5,15.4,0,15.4,0,6,2020
"Gardner Minshew",41401,"QB","JAX",1,13,7.7,0,15,1,1,7.7,30.8,76.9,7.7,0,2,1,1,4,13,10,1,3,3,2,0,23.1,23.1,0,15.4,0,6,2020
"Joe Flacco",4332,"QB","NYJ",1,13,23.1,0,22,0,1,7.7,15.4,76.9,7.7,0,2,3,1,2,13,10,1,0,3,2,1,0,23.1,1,15.4,7.7,6,2020
"Philip Rivers",1725,"QB","IND",1,12,0,0,14,0,0,16.7,58.3,91.7,0,0,1,0,2,7,12,11,0,3,3,1,0,25,25,1,8.3,0,6,2020
"Kyle Allen",26152,"QB","WAS",1,12,16.7,0,32,0,2,33.3,33.3,83.3,0,0,2,2,4,4,12,10,0,1,2,2,0,8.3,16.7,0,16.7,0,6,2020
"Cam Newton",6153,"QB","NE",1,12,8.3,0,19,0,0,25,25,75,16.7,0,1,1,3,3,12,9,2,0,2,1,0,0,16.7,1,8.3,0,6,2020
"Lamar Jackson",46416,"QB","BLT",1,12,25,0,3,0,0,8.3,8.3,58.3,16.7,0,3,3,1,1,12,7,2,1,2,3,0,8.3,16.7,3,25,0,6,2020
"Kirk Cousins",7102,"QB","MIN",1,12,0,0,18,2,1,33.3,8.3,75,0,0,3,0,4,1,12,9,0,5,3,3,0,41.7,25,0,25,0,6,2020
"Teddy Bridgewater",8667,"QB","CAR",1,11,0,0,5,0,0,36.4,27.3,100,0,0,0,0,4,3,11,11,0,2,2,0,1,18.2,18.2,0,0,9.1,6,2020
"Ryan Tannehill",7014,"QB","TEN",1,11,9.1,0,31,0,0,27.3,27.3,90.9,9.1,0,0,1,3,3,11,10,1,2,2,0,1,18.2,18.2,0,0,9.1,6,2020
"Nick Foles",7089,"QB","CHI",1,11,18.2,0,6,1,0,18.2,45.5,90.9,0,0,1,2,2,5,11,10,0,1,0,1,0,9.1,0,0,9.1,0,6,2020
"Matt Ryan",4317,"QB","ATL",1,10,20,0,2,0,0,0,10,80,10,0,1,2,0,1,10,8,1,1,3,1,2,10,30,1,10,20,6,2020
"Patrick Mahomes",11765,"QB","KC",1,10,30,0,16,0,2,10,10,80,0,0,2,3,1,1,10,8,0,3,2,2,0,30,20,0,20,0,6,2020
"Ryan Fitzpatrick",2467,"QB","MIA",1,10,0,0,17,0,0,20,10,90,10,0,0,0,2,1,10,9,1,3,4,0,1,30,40,0,0,10,6,2020
