"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Joe Burrow",28022,"QB","CIN",1,9,0,0,7,0,1,33.3,0,77.8,11.1,0,1,0,3,0,9,7,1,2,2,1,0,22.2,22.2,0,11.1,0,6,2020
"Daniel Jones",39395,"QB","NYG",1,9,11.1,0,21,0,0,33.3,44.4,100,0,0,0,1,3,4,9,9,0,0,1,0,1,0,11.1,0,0,11.1,6,2020
"Baker Mayfield",46518,"QB","CLV",1,8,25,0,8,0,0,12.5,37.5,100,-12.5,0,2,2,1,3,8,8,-1,2,5,2,1,25,62.5,2,25,12.5,6,2020
"Jared Goff",10635,"QB","LA",1,8,0,0,26,1,0,25,0,87.5,0,0,1,0,2,0,8,7,0,1,2,1,2,12.5,25,0,12.5,25,6,2020
"Deshaun Watson",11767,"QB","HST",1,7,14.3,0,13,1,0,28.6,0,100,0,0,1,1,2,0,7,7,0,1,4,1,0,14.3,57.1,0,14.3,0,6,2020
"Matthew Stafford",4924,"QB","DET",1,7,0,0,11,0,0,14.3,28.6,100,0,0,0,0,1,2,7,7,0,1,3,0,1,14.3,42.9,0,0,14.3,6,2020
"Drew Lock",39517,"QB","DEN",1,5,40,0,10,0,0,0,20,60,40,0,0,2,0,1,5,3,2,0,0,0,0,0,0,0,0,0,6,2020
"Ben Roethlisberger",1732,"QB","PIT",1,4,0,0,25,0,0,25,50,75,25,0,0,0,1,2,4,3,1,0,1,0,0,0,25,0,0,0,6,2020
"Tom Brady",698,"QB","TB",1,4,25,0,30,0,0,0,75,100,0,0,0,1,0,3,4,4,0,0,0,0,0,0,0,0,0,0,6,2020
"Jimmy Garoppolo",8697,"QB","SF",1,4,25,0,28,1,0,25,0,75,0,0,1,1,1,0,4,3,0,1,0,1,0,25,0,0,25,0,6,2020
"Kyler Murray",38334,"QB","ARZ",1,2,50,0,1,0,1,0,0,50,0,0,2,1,0,0,2,1,0,0,0,2,0,0,0,1,100,0,6,2020
"Case Keenum",7323,"QB","CLV",1,2,0,0,8,0,0,0,0,100,0,0,0,0,0,0,2,2,0,2,0,0,0,100,0,0,0,0,6,2020
"Tim Boyle",21956,"QB","GB",1,1,0,0,12,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,6,2020
"Blaine Gabbert",6162,"QB","TB",1,1,100,0,30,0,0,0,0,100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,2020
"Patrick Mahomes",11765,"QB","KC",1,21,0,0,16,0,7,9.5,28.6,57.1,4.8,0,9,0,2,6,21,12,1,3,1,9,0,14.3,4.8,2,42.9,0,5,2020
"Justin Herbert",28237,"QB","LAC",1,19,15.8,0,27,3,2,10.5,15.8,78.9,5.3,0,5,3,2,3,19,15,1,2,6,5,2,10.5,31.6,0,26.3,10.5,5,2020
"Daniel Jones",39395,"QB","NYG",1,18,5.6,0,21,0,1,5.6,50,94.4,0,0,1,1,1,9,18,17,0,4,6,1,1,22.2,33.3,0,5.6,5.6,5,2020
"Gardner Minshew",41401,"QB","JAX",1,18,0,0,15,2,1,5.6,16.7,77.8,0,0,4,0,1,3,18,14,0,3,6,4,1,16.7,33.3,1,22.2,5.6,5,2020
"Joe Burrow",28022,"QB","CIN",1,17,0,0,7,1,0,23.5,29.4,76.5,5.9,0,4,0,4,5,17,13,1,4,1,4,1,23.5,5.9,3,23.5,5.9,5,2020
"Tom Brady",698,"QB","TB",1,16,25,0,30,0,0,25,25,100,0,0,0,4,4,4,16,16,0,2,4,0,0,12.5,25,0,0,0,5,2020
"Nick Foles",7089,"QB","CHI",1,16,18.8,0,6,0,1,12.5,25,93.8,0,0,1,3,2,4,16,15,0,6,5,1,0,37.5,31.3,0,6.3,0,5,2020
"Matt Ryan",4317,"QB","ATL",1,14,21.4,0,2,0,1,35.7,21.4,85.7,7.1,0,1,3,5,3,14,12,1,0,3,1,2,0,21.4,0,7.1,14.3,5,2020
"Carson Wentz",10636,"QB","PHI",1,14,14.3,0,24,0,0,21.4,35.7,85.7,14.3,0,1,2,3,5,14,12,2,4,3,1,0,28.6,21.4,1,7.1,0,5,2020
"Joe Flacco",4332,"QB","NYJ",1,14,0,0,22,1,1,28.6,42.9,92.9,0,0,2,0,4,6,14,13,0,0,3,2,2,0,21.4,0,14.3,14.3,5,2020
"Drew Brees",802,"QB","NO",1,13,0,0,20,0,1,15.4,15.4,92.3,0,0,1,0,2,2,13,12,0,5,4,1,0,38.5,30.8,0,7.7,0,5,2020
"Russell Wilson",7077,"QB","SEA",1,11,0,0,29,1,1,9.1,27.3,54.5,0,0,5,0,1,3,11,6,0,1,2,5,0,9.1,18.2,3,45.5,0,5,2020
"Philip Rivers",1725,"QB","IND",1,11,9.1,0,14,2,0,0,45.5,72.7,9.1,0,2,1,0,5,11,8,1,2,2,2,0,18.2,18.2,0,18.2,0,5,2020
"Josh Allen",46601,"QB","BUF",1,10,10,0,4,0,1,10,30,90,0,0,1,1,1,3,10,9,0,3,1,1,0,30,10,0,10,0,5,2020
"Kirk Cousins",7102,"QB","MIN",1,10,20,0,18,0,0,50,0,90,10,0,0,2,5,0,10,9,1,1,2,0,0,10,20,0,0,0,5,2020
"Derek Carr",8671,"QB","LV",1,10,0,0,23,0,0,10,10,60,40,0,1,0,1,1,10,6,4,2,1,1,1,20,10,1,10,10,5,2020
"C.J. Beathard",11859,"QB","SF",1,9,11.1,0,28,0,1,11.1,11.1,88.9,0,0,1,1,1,1,9,8,0,3,3,1,0,33.3,33.3,0,11.1,0,5,2020
"Deshaun Watson",11767,"QB","HST",1,9,0,0,13,1,0,33.3,0,77.8,0,0,2,0,3,0,9,7,0,2,1,2,1,22.2,11.1,1,22.2,11.1,5,2020
"Ben Roethlisberger",1732,"QB","PIT",1,9,0,0,25,0,0,22.2,44.4,100,0,0,0,0,2,4,9,9,0,2,4,0,0,22.2,44.4,0,0,0,5,2020
"Ryan Tannehill",7014,"QB","TEN",1,8,0,0,31,0,0,12.5,50,100,0,0,0,0,1,4,8,8,0,2,2,0,1,25,25,0,0,12.5,5,2020
"Ryan Fitzpatrick",2467,"QB","MIA",1,8,25,0,17,0,0,12.5,12.5,75,12.5,0,1,2,1,1,8,6,1,1,2,1,0,12.5,25,1,12.5,0,5,2020
"Lamar Jackson",46416,"QB","BLT",1,8,0,0,3,0,2,12.5,50,75,0,0,2,0,1,4,8,6,0,1,2,2,0,12.5,25,0,25,0,5,2020
"Alex Smith",2218,"QB","WAS",1,8,12.5,0,32,0,0,50,37.5,100,0,0,0,1,4,3,8,8,0,3,0,0,0,37.5,0,0,0,0,5,2020
"Kyler Murray",38334,"QB","ARZ",1,6,0,0,1,0,3,16.7,0,50,0,0,3,0,1,0,6,3,0,2,0,3,0,33.3,0,0,50,0,5,2020
"Dak Prescott",10769,"QB","DAL",1,6,16.7,0,9,0,1,0,33.3,83.3,-16.7,0,1,1,0,2,6,5,-1,2,0,1,1,33.3,0,0,16.7,16.7,5,2020
"Teddy Bridgewater",8667,"QB","CAR",1,5,0,0,5,0,2,40,20,80,0,0,2,0,2,1,5,4,0,1,0,2,0,20,0,0,40,0,5,2020
"Baker Mayfield",46518,"QB","CLV",1,5,0,0,8,0,1,20,40,80,0,0,1,0,1,2,5,4,0,1,0,1,0,20,0,0,20,0,5,2020
"Kyle Allen",26152,"QB","WAS",1,4,0,0,32,0,1,25,25,50,0,0,2,0,1,1,4,2,0,0,0,2,0,0,0,1,50,0,5,2020
"Jimmy Garoppolo",8697,"QB","SF",1,4,25,0,28,0,0,0,25,100,0,0,0,1,0,1,4,4,0,0,1,0,1,0,25,0,0,25,5,2020
"Andy Dalton",6187,"QB","DAL",1,4,25,0,9,0,1,0,0,75,0,0,1,1,0,0,4,3,0,0,2,1,0,0,50,0,25,0,5,2020
"Jared Goff",10635,"QB","LA",1,3,33.3,0,26,0,0,0,33.3,100,0,0,0,1,0,1,3,3,0,0,0,0,1,0,0,0,0,33.3,5,2020
"James Robinson",22425,"HB","JAX",1,1,0,0,15,0,0,0,0,0,100,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,100,0,5,2020
"Taysom Hill",12112,"QB","NO",1,1,0,0,20,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,100,5,2020
"Matt Barkley",7880,"QB","BUF",1,1,0,0,4,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,5,2020
"Carson Wentz",10636,"QB","PHI",1,20,10,0,24,2,1,0,15,75,-5,0,4,2,0,3,20,15,-1,8,3,4,3,40,15,1,20,15,6,2020
"Aaron Rodgers",2241,"QB","GB",1,17,0,0,12,1,2,23.5,5.9,70.6,0,0,4,0,4,1,17,12,0,1,5,4,2,5.9,29.4,1,23.5,11.8,6,2020
"Andy Dalton",6187,"QB","DAL",1,13,7.7,0,9,0,0,0,38.5,76.9,23.1,0,0,1,0,5,13,10,3,2,3,0,0,15.4,23.1,0,0,0,6,2020
"Josh Allen",46601,"QB","BUF",1,13,7.7,0,4,1,1,7.7,15.4,84.6,0,0,2,1,1,2,13,11,0,5,2,2,0,38.5,15.4,0,15.4,0,6,2020
"Gardner Minshew",41401,"QB","JAX",1,13,7.7,0,15,1,1,7.7,30.8,76.9,7.7,0,2,1,1,4,13,10,1,3,3,2,0,23.1,23.1,0,15.4,0,6,2020
"Joe Flacco",4332,"QB","NYJ",1,13,23.1,0,22,0,1,7.7,15.4,76.9,7.7,0,2,3,1,2,13,10,1,0,3,2,1,0,23.1,1,15.4,7.7,6,2020
"Philip Rivers",1725,"QB","IND",1,12,0,0,14,0,0,16.7,58.3,91.7,0,0,1,0,2,7,12,11,0,3,3,1,0,25,25,1,8.3,0,6,2020
"Kyle Allen",26152,"QB","WAS",1,12,16.7,0,32,0,2,33.3,33.3,83.3,0,0,2,2,4,4,12,10,0,1,2,2,0,8.3,16.7,0,16.7,0,6,2020
"Cam Newton",6153,"QB","NE",1,12,8.3,0,19,0,0,25,25,75,16.7,0,1,1,3,3,12,9,2,0,2,1,0,0,16.7,1,8.3,0,6,2020
"Lamar Jackson",46416,"QB","BLT",1,12,25,0,3,0,0,8.3,8.3,58.3,16.7,0,3,3,1,1,12,7,2,1,2,3,0,8.3,16.7,3,25,0,6,2020
"Kirk Cousins",7102,"QB","MIN",1,12,0,0,18,2,1,33.3,8.3,75,0,0,3,0,4,1,12,9,0,5,3,3,0,41.7,25,0,25,0,6,2020
"Teddy Bridgewater",8667,"QB","CAR",1,11,0,0,5,0,0,36.4,27.3,100,0,0,0,0,4,3,11,11,0,2,2,0,1,18.2,18.2,0,0,9.1,6,2020
"Ryan Tannehill",7014,"QB","TEN",1,11,9.1,0,31,0,0,27.3,27.3,90.9,9.1,0,0,1,3,3,11,10,1,2,2,0,1,18.2,18.2,0,0,9.1,6,2020
"Nick Foles",7089,"QB","CHI",1,11,18.2,0,6,1,0,18.2,45.5,90.9,0,0,1,2,2,5,11,10,0,1,0,1,0,9.1,0,0,9.1,0,6,2020
"Matt Ryan",4317,"QB","ATL",1,10,20,0,2,0,0,0,10,80,10,0,1,2,0,1,10,8,1,1,3,1,2,10,30,1,10,20,6,2020
"Patrick Mahomes",11765,"QB","KC",1,10,30,0,16,0,2,10,10,80,0,0,2,3,1,1,10,8,0,3,2,2,0,30,20,0,20,0,6,2020
"Ryan Fitzpatrick",2467,"QB","MIA",1,10,0,0,17,0,0,20,10,90,10,0,0,0,2,1,10,9,1,3,4,0,1,30,40,0,0,10,6,2020
"Joe Burrow",28022,"QB","CIN",1,9,0,0,7,0,1,33.3,0,77.8,11.1,0,1,0,3,0,9,7,1,2,2,1,0,22.2,22.2,0,11.1,0,6,2020
"Daniel Jones",39395,"QB","NYG",1,9,11.1,0,21,0,0,33.3,44.4,100,0,0,0,1,3,4,9,9,0,0,1,0,1,0,11.1,0,0,11.1,6,2020
"Baker Mayfield",46518,"QB","CLV",1,8,25,0,8,0,0,12.5,37.5,100,-12.5,0,2,2,1,3,8,8,-1,2,5,2,1,25,62.5,2,25,12.5,6,2020
"Jared Goff",10635,"QB","LA",1,8,0,0,26,1,0,25,0,87.5,0,0,1,0,2,0,8,7,0,1,2,1,2,12.5,25,0,12.5,25,6,2020
"Deshaun Watson",11767,"QB","HST",1,7,14.3,0,13,1,0,28.6,0,100,0,0,1,1,2,0,7,7,0,1,4,1,0,14.3,57.1,0,14.3,0,6,2020
"Matthew Stafford",4924,"QB","DET",1,7,0,0,11,0,0,14.3,28.6,100,0,0,0,0,1,2,7,7,0,1,3,0,1,14.3,42.9,0,0,14.3,6,2020
"Drew Lock",39517,"QB","DEN",1,5,40,0,10,0,0,0,20,60,40,0,0,2,0,1,5,3,2,0,0,0,0,0,0,0,0,0,6,2020
"Ben Roethlisberger",1732,"QB","PIT",1,4,0,0,25,0,0,25,50,75,25,0,0,0,1,2,4,3,1,0,1,0,0,0,25,0,0,0,6,2020
"Tom Brady",698,"QB","TB",1,4,25,0,30,0,0,0,75,100,0,0,0,1,0,3,4,4,0,0,0,0,0,0,0,0,0,0,6,2020
"Jimmy Garoppolo",8697,"QB","SF",1,4,25,0,28,1,0,25,0,75,0,0,1,1,1,0,4,3,0,1,0,1,0,25,0,0,25,0,6,2020
"Kyler Murray",38334,"QB","ARZ",1,2,50,0,1,0,1,0,0,50,0,0,2,1,0,0,2,1,0,0,0,2,0,0,0,1,100,0,6,2020
"Case Keenum",7323,"QB","CLV",1,2,0,0,8,0,0,0,0,100,0,0,0,0,0,0,2,2,0,2,0,0,0,100,0,0,0,0,6,2020
"Tim Boyle",21956,"QB","GB",1,1,0,0,12,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,6,2020
"Blaine Gabbert",6162,"QB","TB",1,1,100,0,30,0,0,0,0,100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,2020
"Carson Wentz",10636,"QB","PHI",1,20,10,0,24,1,0,30,25,80,15,0,3,2,6,5,20,16,3,6,0,3,0,30,0,2,15,0,7,2020
"Josh Allen",46601,"QB","BUF",1,19,15.8,0,4,0,2,47.4,0,89.5,0,0,2,3,9,0,19,17,0,2,4,2,0,10.5,21.1,0,10.5,0,7,2020
"Nick Foles",7089,"QB","CHI",1,17,29.4,0,6,1,1,35.3,11.8,76.5,5.9,0,3,5,6,2,17,13,1,2,3,3,1,11.8,17.6,1,17.6,5.9,7,2020
"Gardner Minshew",41401,"QB","JAX",1,17,5.9,0,15,1,0,0,17.6,76.5,5.9,0,4,1,0,3,17,13,1,5,5,4,0,29.4,29.4,3,23.5,0,7,2020
"Sam Darnold",29048,"QB","NYJ",1,15,13.3,0,22,0,0,60,26.7,86.7,13.3,0,0,2,9,4,15,13,2,2,5,0,0,13.3,33.3,0,0,0,7,2020
"Russell Wilson",7077,"QB","SEA",1,13,15.4,0,29,2,1,7.7,0,61.5,15.4,0,3,2,1,0,13,8,2,3,3,3,0,23.1,23.1,0,23.1,0,7,2020
"Drew Lock",39517,"QB","DEN",1,13,15.4,0,10,2,3,23.1,0,61.5,0,0,6,2,3,0,13,8,0,1,1,6,1,7.7,7.7,1,46.2,7.7,7,2020
"Kyle Allen",26152,"QB","WAS",1,11,0,0,32,1,1,9.1,0,54.5,18.2,0,4,0,1,0,11,6,2,2,2,4,1,18.2,18.2,2,36.4,9.1,7,2020
"Joe Burrow",28022,"QB","CIN",1,11,9.1,0,7,0,2,0,36.4,63.6,0,0,4,1,0,4,11,7,0,2,1,4,0,18.2,9.1,2,36.4,0,7,2020
"Deshaun Watson",11767,"QB","HST",1,11,9.1,0,13,0,0,18.2,9.1,81.8,0,0,2,1,2,1,11,9,0,6,1,2,0,54.5,9.1,2,18.2,0,7,2020
"Derek Carr",8671,"QB","LV",1,11,0,0,23,0,1,18.2,18.2,81.8,0,0,3,0,2,2,11,9,0,3,2,3,1,27.3,18.2,2,27.3,9.1,7,2020
"Daniel Jones",39395,"QB","NYG",1,10,0,0,21,1,0,30,50,80,10,0,1,0,3,5,10,8,1,1,3,1,0,10,30,0,10,0,7,2020
"Matthew Stafford",4924,"QB","DET",1,10,0,0,11,0,1,20,10,80,10,0,1,0,2,1,10,8,1,2,2,1,1,20,20,0,10,10,7,2020
"Kyler Murray",38334,"QB","ARZ",1,10,40,0,1,0,1,10,10,80,10,0,1,4,1,1,10,8,1,0,2,1,0,0,20,0,10,0,7,2020
"Ben Roethlisberger",1732,"QB","PIT",1,9,77.8,0,25,0,0,11.1,44.4,100,0,0,0,7,1,4,9,9,0,1,0,0,0,11.1,0,0,0,0,7,2020
"Ryan Tannehill",7014,"QB","TEN",1,8,25,0,31,0,0,0,0,75,25,0,0,2,0,0,8,6,2,3,2,0,0,37.5,25,0,0,0,7,2020
"Andy Dalton",6187,"QB","DAL",1,8,25,0,9,0,1,0,12.5,50,37.5,0,1,2,0,1,8,4,3,0,2,1,0,0,25,0,12.5,0,7,2020
"Matt Ryan",4317,"QB","ATL",1,8,37.5,0,2,0,0,25,37.5,87.5,12.5,0,0,3,2,3,8,7,1,0,0,0,1,0,0,0,0,12.5,7,2020
"Jared Goff",10635,"QB","LA",1,7,42.9,0,26,0,0,14.3,14.3,100,0,0,0,3,1,1,7,7,0,2,2,0,0,28.6,28.6,0,0,0,7,2020
"Teddy Bridgewater",8667,"QB","CAR",1,7,0,0,5,0,1,14.3,0,71.4,14.3,0,1,0,1,0,7,5,1,4,0,1,0,57.1,0,0,14.3,0,7,2020
"Patrick Mahomes",11765,"QB","KC",1,7,28.6,0,16,1,0,0,0,85.7,0,0,1,2,0,0,7,6,0,1,1,1,2,14.3,14.3,0,14.3,28.6,7,2020
"Justin Herbert",28237,"QB","LAC",1,7,14.3,0,27,0,0,0,14.3,71.4,14.3,0,1,1,0,1,7,5,1,1,2,1,0,14.3,28.6,1,14.3,0,7,2020
"Cam Newton",6153,"QB","NE",1,6,0,0,19,0,2,0,16.7,66.7,0,0,2,0,0,1,6,4,0,1,2,2,1,16.7,33.3,0,33.3,16.7,7,2020
"Aaron Rodgers",2241,"QB","GB",1,5,20,0,12,0,1,0,20,60,20,0,1,1,0,1,5,3,1,1,0,1,0,20,0,0,20,0,7,2020
"Jarrett Stidham",13725,"QB","NE",1,4,0,0,19,0,1,25,0,75,0,0,1,0,1,0,4,3,0,2,0,1,0,50,0,0,25,0,7,2020
"Ben DiNucci",34311,"QB","DAL",1,4,0,0,9,0,0,25,50,75,0,0,1,0,1,2,4,3,0,0,1,1,0,0,25,1,25,0,7,2020
"Drew Brees",802,"QB","NO",1,4,0,0,20,0,0,25,50,100,0,0,0,0,1,2,4,4,0,0,1,0,0,0,25,0,0,0,7,2020
"Tom Brady",698,"QB","TB",1,2,0,0,30,0,0,0,50,100,0,0,0,0,0,1,2,2,0,1,1,0,0,50,50,0,0,0,7,2020
"Baker Mayfield",46518,"QB","CLV",1,2,0,0,8,0,0,0,50,100,0,0,0,0,0,1,2,2,0,1,0,0,0,50,0,0,0,0,7,2020
"Jimmy Garoppolo",8697,"QB","SF",1,2,100,0,28,0,0,0,0,100,0,0,0,2,0,0,2,2,0,0,1,0,0,0,50,0,0,0,7,2020
"Chad Henne",4371,"QB","KC",1,1,0,0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,100,0,7,2020
"Lamar Jackson",46416,"QB","BLT",1,18,22.2,0,3,0,2,16.7,0,77.8,5.6,0,3,4,3,0,18,14,1,4,6,3,0,22.2,33.3,1,16.7,0,8,2020
"Daniel Jones",39395,"QB","NYG",1,18,11.1,0,21,1,0,27.8,16.7,83.3,11.1,0,1,2,5,3,18,15,2,0,4,1,2,0,22.2,0,5.6,11.1,8,2020
"Nick Foles",7089,"QB","CHI",1,16,25,0,6,0,0,25,37.5,100,0,0,1,4,4,6,16,16,0,1,5,1,0,6.3,31.3,1,6.3,0,8,2020
"Drew Lock",39517,"QB","DEN",1,16,6.3,0,10,0,0,12.5,12.5,87.5,6.3,0,1,1,2,2,16,14,1,8,3,1,0,50,18.8,1,6.3,0,8,2020
"Ben DiNucci",34311,"QB","DAL",1,15,26.7,0,9,0,1,20,6.7,86.7,0,0,2,4,3,1,15,13,0,3,6,2,0,20,40,1,13.3,0,8,2020
"Matt Ryan",4317,"QB","ATL",1,13,0,0,2,0,1,23.1,23.1,84.6,0,0,1,0,3,3,13,11,0,2,2,1,4,15.4,15.4,0,7.7,30.8,8,2020
"Cam Newton",6153,"QB","NE",1,12,8.3,0,19,0,0,25,8.3,58.3,41.7,0,0,1,3,1,12,7,5,1,1,0,0,8.3,8.3,0,0,0,8,2020
"Matthew Stafford",4924,"QB","DET",1,12,16.7,0,11,0,0,33.3,8.3,91.7,8.3,0,0,2,4,1,12,11,1,3,3,0,1,25,25,0,0,8.3,8,2020
"Jared Goff",10635,"QB","LA",1,11,27.3,0,26,0,0,9.1,9.1,81.8,9.1,0,0,3,1,1,11,9,1,1,4,0,2,9.1,36.4,0,0,18.2,8,2020
"Philip Rivers",1725,"QB","IND",1,11,0,0,14,0,1,0,18.2,72.7,18.2,0,1,0,0,2,11,8,2,2,4,1,0,18.2,36.4,0,9.1,0,8,2020
"Drew Brees",802,"QB","NO",1,11,18.2,0,20,0,0,9.1,0,100,0,0,0,2,1,0,11,11,0,8,2,0,0,72.7,18.2,0,0,0,8,2020
"Aaron Rodgers",2241,"QB","GB",1,10,0,0,12,0,1,10,20,80,0,0,2,0,1,2,10,8,0,1,4,2,0,10,40,1,20,0,8,2020
"Justin Herbert",28237,"QB","LAC",1,10,30,0,27,0,0,30,30,90,0,0,2,3,3,3,10,9,0,1,0,2,1,10,0,2,20,10,8,2020
"Carson Wentz",10636,"QB","PHI",1,10,0,0,24,1,1,10,10,50,10,0,4,0,1,1,10,5,1,1,2,4,0,10,20,2,40,0,8,2020
"Teddy Bridgewater",8667,"QB","CAR",1,9,11.1,0,5,0,0,11.1,33.3,77.8,22.2,0,0,1,1,3,9,7,2,0,3,0,0,0,33.3,0,0,0,8,2020
"Tom Brady",698,"QB","TB",1,8,12.5,0,30,0,0,25,37.5,100,0,0,0,1,2,3,8,8,0,2,1,0,0,25,12.5,0,0,0,8,2020
"Ben Roethlisberger",1732,"QB","PIT",1,8,12.5,0,25,0,0,25,12.5,87.5,0,0,1,1,2,1,8,7,0,2,3,1,0,25,37.5,1,12.5,0,8,2020
"Josh Allen",46601,"QB","BUF",1,7,14.3,0,4,1,0,14.3,28.6,85.7,0,0,2,1,1,2,7,6,0,2,0,2,0,28.6,0,1,28.6,0,8,2020
"Patrick Mahomes",11765,"QB","KC",1,7,0,0,16,1,0,28.6,14.3,85.7,0,0,1,0,2,1,7,6,0,2,2,1,0,28.6,28.6,0,14.3,0,8,2020
"Sam Darnold",29048,"QB","NYJ",1,7,28.6,0,22,0,1,57.1,14.3,85.7,0,0,1,2,4,1,7,6,0,0,1,1,0,0,14.3,0,14.3,0,8,2020
"Ryan Tannehill",7014,"QB","TEN",1,7,28.6,0,31,0,0,0,42.9,100,0,0,0,2,0,3,7,7,0,1,1,0,0,14.3,14.3,0,0,0,8,2020
"Nick Mullens",12282,"QB","SF",1,6,0,0,28,1,0,33.3,0,66.7,0,0,1,0,2,0,6,4,0,1,1,1,1,16.7,16.7,0,16.7,16.7,8,2020
"Jimmy Garoppolo",8697,"QB","SF",1,6,66.7,0,28,0,0,33.3,0,83.3,16.7,0,0,4,2,0,6,5,1,0,0,0,0,0,0,0,0,0,8,2020
"Derek Carr",8671,"QB","LV",1,6,0,0,23,0,1,0,33.3,83.3,0,0,1,0,0,2,6,5,0,2,3,1,0,33.3,50,0,16.7,0,8,2020
"Russell Wilson",7077,"QB","SEA",1,6,16.7,0,29,0,0,16.7,0,83.3,16.7,0,0,1,1,0,6,5,1,1,2,0,1,16.7,33.3,0,0,16.7,8,2020
"Joe Burrow",28022,"QB","CIN",1,5,0,0,7,0,0,40,60,100,0,0,0,0,2,3,5,5,0,0,2,0,0,0,40,0,0,0,8,2020
"Tua Tagovailoa",60326,"QB","MIA",1,4,0,0,17,0,0,50,0,100,0,0,0,0,2,0,4,4,0,1,1,0,0,25,25,0,0,0,8,2020
"Baker Mayfield",46518,"QB","CLV",1,2,0,0,8,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,100,0,8,2020
"Cedrick Wilson",48170,"WR","DAL",1,2,0,0,9,0,0,0,0,50,50,0,1,0,0,0,2,1,1,0,1,0,0,0,50,1,0,0,8,2020
"Tom Brady",698,"QB","TB",1,20,15,0,30,0,0,35,30,90,5,0,2,3,7,6,20,18,1,2,2,2,0,10,10,2,10,0,9,2020
"Drew Lock",39517,"QB","DEN",1,20,10,0,10,1,2,15,10,75,5,0,3,2,3,2,20,15,1,6,3,3,2,30,15,0,15,10,9,2020
"Garrett Gilbert",8848,"QB","DAL",1,18,16.7,0,9,0,1,16.7,16.7,83.3,11.1,0,1,3,3,3,18,15,2,1,5,1,0,5.6,27.8,0,5.6,0,9,2020
"Teddy Bridgewater",8667,"QB","CAR",1,17,11.8,0,5,2,0,0,11.8,70.6,11.8,0,3,2,0,2,17,12,2,6,2,3,0,35.3,11.8,1,17.6,0,9,2020
"Josh Allen",46601,"QB","BUF",1,17,23.5,0,4,0,2,17.6,5.9,64.7,11.8,0,4,4,3,1,17,11,2,2,2,4,1,11.8,11.8,2,23.5,5.9,9,2020
"Deshaun Watson",11767,"QB","HST",1,16,18.8,0,13,0,1,0,12.5,87.5,6.3,0,1,3,0,2,16,14,1,7,5,1,0,43.8,31.3,0,6.3,0,9,2020
"Nick Foles",7089,"QB","CHI",1,16,12.5,0,6,1,0,18.8,37.5,87.5,0,0,1,2,3,6,16,14,0,3,2,1,2,18.8,12.5,0,6.3,12.5,9,2020
"Russell Wilson",7077,"QB","SEA",1,13,7.7,0,29,1,0,23.1,15.4,53.8,23.1,0,3,1,3,2,13,7,3,0,0,3,1,0,0,2,23.1,7.7,9,2020
