"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Jake Luton",17287,"QB","JAX",1,12,0,0,15,0,1,8.3,0,66.7,25,0,1,0,1,0,12,8,3,3,3,1,1,25,25,0,8.3,8.3,9,2020
"Matt Ryan",4317,"QB","ATL",1,11,9.1,0,2,0,0,18.2,9.1,100,0,0,0,1,2,1,11,11,0,2,5,0,0,18.2,45.5,0,0,0,9,2020
"Justin Herbert",28237,"QB","LAC",1,11,9.1,0,27,0,0,27.3,36.4,100,0,0,0,1,3,4,11,11,0,0,3,0,0,0,27.3,0,0,0,9,2020
"Drew Brees",802,"QB","NO",1,11,27.3,0,20,0,0,18.2,18.2,90.9,-18.2,0,0,3,2,2,11,10,-2,4,2,0,4,36.4,18.2,0,0,36.4,9,2020
"Patrick Mahomes",11765,"QB","KC",1,10,0,0,16,0,0,50,20,90,0,0,1,0,5,2,10,9,0,1,2,1,0,10,20,1,10,0,9,2020
"Cam Newton",6153,"QB","NE",1,10,20,0,19,0,1,10,30,90,0,0,1,2,1,3,10,9,0,4,0,1,0,40,0,0,10,0,9,2020
"Daniel Jones",39395,"QB","NYG",1,10,10,0,21,1,0,30,10,70,-10,0,3,1,3,1,10,7,-1,3,0,3,1,30,0,2,30,10,9,2020
"Tua Tagovailoa",60326,"QB","MIA",1,9,0,0,17,0,0,0,33.3,88.9,11.1,0,0,0,0,3,9,8,1,2,2,0,1,22.2,22.2,0,0,11.1,9,2020
"Joe Flacco",4332,"QB","NYJ",1,9,22.2,0,22,0,1,33.3,55.6,88.9,0,0,1,2,3,5,9,8,0,0,1,1,0,0,11.1,0,11.1,0,9,2020
"Ryan Tannehill",7014,"QB","TEN",1,9,11.1,0,31,0,0,22.2,11.1,77.8,11.1,0,0,1,2,1,9,7,1,3,1,0,2,33.3,11.1,0,0,22.2,9,2020
"Nick Mullens",12282,"QB","SF",1,9,11.1,0,28,0,0,11.1,66.7,100,0,0,0,1,1,6,9,9,0,2,1,0,1,22.2,11.1,0,0,11.1,9,2020
"Kyler Murray",38334,"QB","ARZ",1,9,22.2,0,1,0,0,22.2,22.2,77.8,11.1,0,1,2,2,2,9,7,1,0,1,1,0,0,11.1,1,11.1,0,9,2020
"Kirk Cousins",7102,"QB","MIN",1,8,25,0,18,0,1,12.5,12.5,87.5,0,0,1,2,1,1,8,7,0,2,0,1,1,25,0,0,12.5,12.5,9,2020
"Derek Carr",8671,"QB","LV",1,8,12.5,0,23,0,1,12.5,25,87.5,0,0,1,1,1,2,8,7,0,1,3,1,0,12.5,37.5,0,12.5,0,9,2020
"Philip Rivers",1725,"QB","IND",1,7,0,0,14,0,1,28.6,14.3,71.4,14.3,0,1,0,2,1,7,5,1,1,1,1,0,14.3,14.3,0,14.3,0,9,2020
"Alex Smith",2218,"QB","WAS",1,7,28.6,0,32,0,1,28.6,0,71.4,14.3,0,1,2,2,0,7,5,1,0,2,1,0,0,28.6,0,14.3,0,9,2020
"Matthew Stafford",4924,"QB","DET",1,7,14.3,0,11,1,0,28.6,0,71.4,0,0,2,1,2,0,7,5,0,2,2,2,0,28.6,28.6,1,28.6,0,9,2020
"Lamar Jackson",46416,"QB","BLT",1,7,0,0,3,0,1,14.3,0,14.3,57.1,0,3,0,1,0,7,1,4,0,0,3,0,0,0,2,42.9,0,9,2020
"Ben Roethlisberger",1732,"QB","PIT",1,6,0,0,25,0,0,16.7,83.3,100,0,0,0,0,1,5,6,6,0,0,1,0,0,0,16.7,0,0,0,9,2020
"Aaron Rodgers",2241,"QB","GB",1,5,0,0,12,0,3,0,20,40,0,0,3,0,0,1,5,2,0,1,1,3,0,20,20,0,60,0,9,2020
"Mason Rudolph",46569,"QB","PIT",1,1,0,0,25,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,9,2020
"Jameis Winston",9434,"QB","NO",1,1,100,0,20,0,0,0,0,100,0,0,0,1,0,0,1,1,0,1,0,0,0,100,0,0,0,0,9,2020
"Russell Wilson",7077,"QB","SEA",1,25,20,0,29,1,3,20,4,68,8,0,8,5,5,1,25,17,2,4,3,8,1,16,12,4,32,4,10,2020
"Carson Wentz",10636,"QB","PHI",1,17,11.8,0,24,1,1,5.9,11.8,58.8,23.5,0,3,2,1,2,17,10,4,5,0,3,2,29.4,0,1,17.6,11.8,10,2020
"Joe Burrow",28022,"QB","CIN",1,16,12.5,0,7,0,1,25,18.8,87.5,6.3,0,2,2,4,3,16,14,1,3,4,2,0,18.8,25,1,12.5,0,10,2020
"Tom Brady",698,"QB","TB",1,15,33.3,0,30,0,1,13.3,33.3,93.3,0,0,1,5,2,5,15,14,0,2,2,1,1,13.3,13.3,0,6.7,6.7,10,2020
"Alex Smith",2218,"QB","WAS",1,14,7.1,0,32,0,2,7.1,35.7,78.6,0,0,3,1,1,5,14,11,0,0,5,3,0,0,35.7,1,21.4,0,10,2020
"Lamar Jackson",46416,"QB","BLT",1,14,0,0,3,0,3,7.1,28.6,64.3,7.1,0,4,0,1,4,14,9,1,0,6,4,0,0,42.9,1,28.6,0,10,2020
"Josh Allen",46601,"QB","BUF",1,13,7.7,0,4,1,0,15.4,30.8,84.6,7.7,0,1,1,2,4,13,11,1,3,0,1,1,23.1,0,0,7.7,7.7,10,2020
"Daniel Jones",39395,"QB","NYG",1,12,16.7,0,21,0,0,50,33.3,91.7,-8.3,0,1,2,6,4,12,11,-1,1,2,1,1,8.3,16.7,1,8.3,8.3,10,2020
"Nick Mullens",12282,"QB","SF",1,12,8.3,0,28,0,1,8.3,16.7,50,41.7,0,1,1,1,2,12,6,5,1,2,1,0,8.3,16.7,0,8.3,0,10,2020
"Jake Luton",17287,"QB","JAX",1,11,0,0,15,0,1,27.3,36.4,90.9,0,0,1,0,3,4,11,10,0,0,7,1,0,0,63.6,0,9.1,0,10,2020
"Drew Lock",39517,"QB","DEN",1,11,9.1,0,10,1,2,18.2,0,63.6,9.1,0,3,1,2,0,11,7,1,0,5,3,0,0,45.5,0,27.3,0,10,2020
"Justin Herbert",28237,"QB","LAC",1,10,0,0,27,1,0,0,10,50,30,0,2,0,0,1,10,5,3,2,2,2,1,20,20,1,20,10,10,2020
"Deshaun Watson",11767,"QB","HST",1,9,0,0,13,0,2,11.1,22.2,55.6,22.2,0,3,0,1,2,9,5,2,0,2,3,0,0,22.2,1,33.3,0,10,2020
"Ryan Tannehill",7014,"QB","TEN",1,9,11.1,0,31,0,0,44.4,11.1,77.8,22.2,0,0,1,4,1,9,7,2,1,0,0,0,11.1,0,0,0,0,10,2020
"Kirk Cousins",7102,"QB","MIN",1,9,22.2,0,18,2,0,0,0,77.8,0,0,2,2,0,0,9,7,0,3,3,2,0,33.3,33.3,0,22.2,0,10,2020
"Kyler Murray",38334,"QB","ARZ",1,9,0,0,1,1,2,11.1,0,33.3,11.1,0,6,0,1,0,9,3,1,0,1,6,1,0,11.1,3,66.7,11.1,10,2020
"Nick Foles",7089,"QB","CHI",1,7,14.3,0,6,0,0,14.3,0,100,-14.3,0,0,1,1,0,7,7,-1,1,4,0,1,14.3,57.1,0,0,14.3,10,2020
"Jared Goff",10635,"QB","LA",1,6,0,0,26,0,0,16.7,16.7,83.3,0,0,2,0,1,1,6,5,0,1,0,2,2,16.7,0,2,33.3,33.3,10,2020
"Tua Tagovailoa",60326,"QB","MIA",1,6,16.7,0,17,0,0,0,33.3,66.7,33.3,0,0,1,0,2,6,4,2,0,2,0,0,0,33.3,0,0,0,10,2020
"Cam Newton",6153,"QB","NE",1,5,0,0,19,0,0,40,20,100,0,0,0,0,2,1,5,5,0,0,1,0,1,0,20,0,0,20,10,2020
"Ben Roethlisberger",1732,"QB","PIT",1,5,0,0,25,0,0,20,80,80,20,0,0,0,1,4,5,4,1,0,0,0,0,0,0,0,0,0,10,2020
"Teddy Bridgewater",8667,"QB","CAR",1,5,0,0,5,1,2,20,0,40,-20,0,3,0,1,0,5,2,-1,1,0,3,1,20,0,0,60,20,10,2020
"Jameis Winston",9434,"QB","NO",1,4,25,0,20,0,0,25,0,100,0,0,0,1,1,0,4,4,0,2,0,0,1,50,0,0,0,25,10,2020
"Derek Carr",8671,"QB","LV",1,4,25,0,23,0,0,0,25,100,0,0,0,1,0,1,4,4,0,2,0,0,0,50,0,0,0,0,10,2020
"Matthew Stafford",4924,"QB","DET",1,4,25,0,11,0,1,25,0,50,0,0,2,1,1,0,4,2,0,0,0,2,0,0,0,1,50,0,10,2020
"Philip Rivers",1725,"QB","IND",1,4,25,0,14,0,1,0,0,75,0,0,1,1,0,0,4,3,0,2,0,1,0,50,0,0,25,0,10,2020
"Aaron Rodgers",2241,"QB","GB",1,3,33.3,0,12,0,0,0,0,100,0,0,0,1,0,0,3,3,0,0,2,0,0,0,66.7,0,0,0,10,2020
"Phillip Walker",12134,"QB","CAR",1,2,0,0,5,0,0,0,50,50,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,50,0,10,2020
"Baker Mayfield",46518,"QB","CLV",1,2,0,0,8,0,0,0,0,100,0,0,0,0,0,0,2,2,0,1,1,0,0,50,50,0,0,0,10,2020
"Tyler Bray",8440,"QB","CHI",1,2,0,0,6,0,0,0,50,100,0,0,0,0,0,1,2,2,0,0,1,0,0,0,50,0,0,0,10,2020
"Joseph Charlton",33672,"P","CAR",1,1,0,0,5,0,0,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,10,2020
"C.J. Beathard",11859,"QB","SF",1,1,100,0,28,0,0,0,0,100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,2020
"Jakobi Meyers",47468,"WR","NE",1,1,0,0,19,0,0,100,0,100,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,2020
"Taysom Hill",12112,"QB","NO",1,1,0,0,20,0,0,100,0,100,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,2020
"Matt Ryan",4317,"QB","ATL",1,22,13.6,0,2,0,1,18.2,9.1,54.5,18.2,0,6,3,4,2,22,12,4,1,5,6,0,4.5,22.7,5,27.3,0,11,2020
"Kyler Murray",38334,"QB","ARZ",1,16,25,0,1,1,2,0,12.5,62.5,12.5,0,4,4,0,2,16,10,2,1,3,4,1,6.3,18.8,1,25,6.3,11,2020
"Justin Herbert",28237,"QB","LAC",1,16,25,0,27,0,1,43.8,18.8,81.3,6.3,0,2,4,7,3,16,13,1,4,3,2,0,25,18.8,1,12.5,0,11,2020
"Russell Wilson",7077,"QB","SEA",1,16,12.5,0,29,2,0,6.3,31.3,68.8,18.8,0,2,2,1,5,16,11,3,1,2,2,0,6.3,12.5,0,12.5,0,11,2020
"Jake Luton",17287,"QB","JAX",1,14,7.1,0,15,2,1,14.3,7.1,64.3,14.3,0,3,1,2,1,14,9,2,1,4,3,1,7.1,28.6,0,21.4,7.1,11,2020
"Carson Wentz",10636,"QB","PHI",1,13,0,0,24,0,0,7.7,69.2,92.3,7.7,0,0,0,1,9,13,12,1,1,5,0,1,7.7,38.5,0,0,7.7,11,2020
"Tua Tagovailoa",60326,"QB","MIA",1,11,9.1,0,17,0,0,27.3,36.4,90.9,9.1,0,2,1,3,4,11,10,1,2,3,2,0,18.2,27.3,2,18.2,0,11,2020
"Joe Flacco",4332,"QB","NYJ",1,11,9.1,0,22,2,0,0,9.1,90.9,-9.1,0,2,1,0,1,11,10,-1,2,6,2,1,18.2,54.5,0,18.2,9.1,11,2020
"Ryan Tannehill",7014,"QB","TEN",1,11,0,0,31,0,0,9.1,36.4,90.9,9.1,0,0,0,1,4,11,10,1,1,1,0,3,9.1,9.1,0,0,27.3,11,2020
"Kirk Cousins",7102,"QB","MIN",1,11,9.1,0,18,2,0,36.4,36.4,90.9,0,0,3,1,4,4,11,10,0,1,2,3,0,9.1,18.2,1,27.3,0,11,2020
"Derek Carr",8671,"QB","LV",1,11,45.5,0,23,0,1,27.3,18.2,81.8,9.1,0,1,5,3,2,11,9,1,2,0,1,0,18.2,0,0,9.1,0,11,2020
"Jared Goff",10635,"QB","LA",1,11,18.2,0,26,0,0,18.2,9.1,90.9,0,0,0,2,2,1,11,10,0,1,4,0,1,9.1,36.4,0,0,9.1,11,2020
"Deshaun Watson",11767,"QB","HST",1,11,36.4,0,13,0,1,0,27.3,90.9,0,0,1,4,0,3,11,10,0,1,4,1,0,9.1,36.4,0,9.1,0,11,2020
"Tom Brady",698,"QB","TB",1,11,27.3,0,30,0,0,18.2,27.3,100,0,0,0,3,2,3,11,11,0,4,1,0,0,36.4,9.1,0,0,0,11,2020
"Patrick Mahomes",11765,"QB","KC",1,10,10,0,16,2,1,10,30,80,0,0,3,1,1,3,10,8,0,2,2,3,1,20,20,0,30,10,11,2020
"Philip Rivers",1725,"QB","IND",1,10,30,0,14,0,1,10,10,90,0,0,1,3,1,1,10,9,0,1,3,1,0,10,30,0,10,0,11,2020
"Taysom Hill",12112,"QB","NO",1,10,10,0,20,0,1,30,10,60,10,0,3,1,3,1,10,6,1,1,1,3,1,10,10,2,30,10,11,2020
"Lamar Jackson",46416,"QB","BLT",1,9,11.1,0,3,1,2,33.3,11.1,66.7,0,0,3,1,3,1,9,6,0,0,2,3,0,0,22.2,0,33.3,0,11,2020
"Ryan Finley",46426,"QB","CIN",1,9,11.1,0,7,0,0,55.6,0,100,0,0,0,1,5,0,9,9,0,1,3,0,0,11.1,33.3,0,0,0,11,2020
"Aaron Rodgers",2241,"QB","GB",1,9,22.2,0,12,0,0,33.3,11.1,100,0,0,0,2,3,1,9,9,0,1,3,0,0,11.1,33.3,0,0,0,11,2020
"Matthew Stafford",4924,"QB","DET",1,9,0,0,11,0,0,55.6,22.2,100,0,0,0,0,5,2,9,9,0,2,3,0,0,22.2,33.3,0,0,0,11,2020
"Drew Lock",39517,"QB","DEN",1,9,11.1,0,10,1,0,11.1,11.1,66.7,22.2,0,1,1,1,1,9,6,2,2,0,1,1,22.2,0,0,11.1,11.1,11,2020
"Baker Mayfield",46518,"QB","CLV",1,7,28.6,0,8,0,1,14.3,14.3,85.7,0,0,1,2,1,1,7,6,0,1,1,1,0,14.3,14.3,0,14.3,0,11,2020
"Phillip Walker",12134,"QB","CAR",1,6,16.7,0,5,0,0,0,50,66.7,16.7,0,1,1,0,3,6,4,1,0,0,1,0,0,0,1,16.7,0,11,2020
"Joe Burrow",28022,"QB","CIN",1,6,0,0,7,0,0,66.7,16.7,100,0,0,0,0,4,1,6,6,0,1,2,0,0,16.7,33.3,0,0,0,11,2020
"Cam Newton",6153,"QB","NE",1,6,0,0,19,0,0,16.7,50,66.7,33.3,0,0,0,1,3,6,4,2,1,0,0,0,16.7,0,0,0,0,11,2020
"Alex Smith",2218,"QB","WAS",1,5,20,0,32,0,0,0,40,80,0,0,1,1,0,2,5,4,0,1,0,1,0,20,0,1,20,0,11,2020
"Ben Roethlisberger",1732,"QB","PIT",1,5,20,0,25,0,0,40,40,100,0,0,0,1,2,2,5,5,0,1,0,0,0,20,0,0,0,0,11,2020
"Andy Dalton",6187,"QB","DAL",1,4,0,0,9,0,0,25,25,50,25,0,1,0,1,1,4,2,1,0,0,1,0,0,0,1,25,0,11,2020
"Ryan Fitzpatrick",2467,"QB","MIA",1,4,0,0,17,0,0,0,75,100,0,0,0,0,0,3,4,4,0,1,0,0,0,25,0,0,0,0,11,2020
"Justin Herbert",28237,"QB","LAC",1,18,16.7,0,27,0,0,22.2,22.2,94.4,0,0,0,3,4,4,18,17,0,5,7,0,1,27.8,38.9,0,0,5.6,12,2020
"Patrick Mahomes",11765,"QB","KC",1,17,5.9,0,16,0,2,5.9,17.6,82.4,0,0,3,1,1,3,17,14,0,7,4,3,0,41.2,23.5,1,17.6,0,12,2020
"Carson Wentz",10636,"QB","PHI",1,15,6.7,0,24,0,0,13.3,13.3,86.7,13.3,0,0,1,2,2,15,13,2,3,5,0,1,20,33.3,0,0,6.7,12,2020
"Kirk Cousins",7102,"QB","MIN",1,15,33.3,0,18,2,0,26.7,13.3,80,0,0,3,5,4,2,15,12,0,1,1,3,0,6.7,6.7,1,20,0,12,2020
"Matt Ryan",4317,"QB","ATL",1,15,20,0,2,1,2,20,13.3,66.7,13.3,0,4,3,3,2,15,10,2,2,4,4,0,13.3,26.7,1,26.7,0,12,2020
"Ryan Fitzpatrick",2467,"QB","MIA",1,13,7.7,0,17,1,0,15.4,30.8,76.9,-7.7,0,3,1,2,4,13,10,-1,4,1,3,2,30.8,7.7,2,23.1,15.4,12,2020
"Derek Carr",8671,"QB","LV",1,12,0,0,23,0,0,0,16.7,91.7,8.3,0,1,0,0,2,12,11,1,4,8,1,1,33.3,66.7,1,8.3,8.3,12,2020
"Mike Glennon",7854,"QB","JAX",1,12,0,0,15,0,2,8.3,33.3,83.3,-8.3,0,2,0,1,4,12,10,-1,3,3,2,1,25,25,0,16.7,8.3,12,2020
"Russell Wilson",7077,"QB","SEA",1,11,36.4,0,29,0,0,0,18.2,100,0,0,0,4,0,2,11,11,0,2,5,0,0,18.2,45.5,0,0,0,12,2020
"Philip Rivers",1725,"QB","IND",1,11,9.1,0,14,0,0,36.4,36.4,90.9,0,0,1,1,4,4,11,10,0,4,0,1,0,36.4,0,1,9.1,0,12,2020
"Sam Darnold",29048,"QB","NYJ",1,11,27.3,0,22,1,2,9.1,9.1,63.6,9.1,0,3,3,1,1,11,7,1,2,3,3,0,18.2,27.3,0,27.3,0,12,2020
"Matthew Stafford",4924,"QB","DET",1,11,9.1,0,11,0,0,36.4,9.1,72.7,18.2,0,1,1,4,1,11,8,2,2,2,1,0,18.2,18.2,1,9.1,0,12,2020
"Andy Dalton",6187,"QB","DAL",1,10,10,0,9,0,0,50,40,100,0,0,0,1,5,4,10,10,0,3,2,0,0,30,20,0,0,0,12,2020
"Brandon Allen",10835,"QB","CIN",1,10,10,0,7,0,1,10,30,80,10,0,1,1,1,3,10,8,1,2,4,1,0,20,40,0,10,0,12,2020
"Nick Mullens",12282,"QB","SF",1,10,20,0,28,0,0,0,20,100,0,0,0,2,0,2,10,10,0,4,4,0,0,40,40,0,0,0,12,2020
"Tom Brady",698,"QB","TB",1,9,11.1,0,30,0,0,33.3,11.1,66.7,22.2,0,1,1,3,1,9,6,2,1,0,1,0,11.1,0,1,11.1,0,12,2020
"Mitchell Trubisky",11757,"QB","CHI",1,9,0,0,6,1,2,22.2,22.2,55.6,0,0,4,0,2,2,9,5,0,0,2,4,0,0,22.2,1,44.4,0,12,2020
"Deshaun Watson",11767,"QB","HST",1,9,11.1,0,13,0,1,11.1,11.1,77.8,11.1,0,1,1,1,1,9,7,1,2,2,1,1,22.2,22.2,0,11.1,11.1,12,2020
"Josh Allen",46601,"QB","BUF",1,9,22.2,0,4,1,0,33.3,22.2,88.9,0,0,1,2,3,2,9,8,0,3,1,1,0,33.3,11.1,0,11.1,0,12,2020
"Jared Goff",10635,"QB","LA",1,8,12.5,0,26,0,1,0,12.5,75,12.5,0,1,1,0,1,8,6,1,3,1,1,0,37.5,12.5,0,12.5,0,12,2020
"Alex Smith",2218,"QB","WAS",1,8,0,0,32,0,0,25,37.5,100,0,0,0,0,2,3,8,8,0,1,4,0,0,12.5,50,0,0,0,12,2020
"Robert Griffin III",7008,"QB","BLT",1,7,14.3,0,3,0,0,28.6,14.3,100,0,0,0,1,2,1,7,7,0,0,3,0,0,0,42.9,0,0,0,12,2020
"Cam Newton",6153,"QB","NE",1,7,14.3,0,19,0,0,14.3,14.3,57.1,14.3,0,2,1,1,1,7,4,1,0,1,2,0,0,14.3,2,28.6,0,12,2020
"Taysom Hill",12112,"QB","NO",1,7,14.3,0,20,1,0,14.3,14.3,85.7,0,0,1,1,1,1,7,6,0,2,1,1,1,28.6,14.3,0,14.3,14.3,12,2020
"Kyler Murray",38334,"QB","ARZ",1,7,57.1,0,1,0,0,14.3,14.3,71.4,14.3,0,1,4,1,1,7,5,1,0,0,1,0,0,0,1,14.3,0,12,2020
"Aaron Rodgers",2241,"QB","GB",1,6,0,0,12,0,1,16.7,16.7,83.3,0,0,1,0,1,1,6,5,0,2,2,1,1,33.3,33.3,0,16.7,16.7,12,2020
"Ben Roethlisberger",1732,"QB","PIT",1,5,40,0,25,0,0,0,20,80,20,0,0,2,0,1,5,4,1,0,1,0,0,0,20,0,0,0,12,2020
"Baker Mayfield",46518,"QB","CLV",1,5,0,0,8,0,1,0,20,60,20,0,2,0,0,1,5,3,1,2,0,2,0,40,0,1,40,0,12,2020
"Teddy Bridgewater",8667,"QB","CAR",1,5,0,0,5,1,1,20,20,60,0,0,2,0,1,1,5,3,0,2,0,2,0,40,0,0,40,0,12,2020
"Ryan Tannehill",7014,"QB","TEN",1,4,0,0,31,0,0,25,25,75,-25,0,1,0,1,1,4,3,-1,0,1,1,1,0,25,1,25,25,12,2020
"Kendall Hinton",34045,"QB","DEN",1,3,0,0,10,1,0,0,33.3,33.3,33.3,0,2,0,0,1,3,1,1,0,0,2,0,0,0,1,66.7,0,12,2020
"Trace McSorley",32819,"QB","BLT",1,2,0,0,3,0,0,50,0,100,0,0,0,0,1,0,2,2,0,1,1,0,0,50,50,0,0,0,12,2020
"Nathan Peterman",11926,"QB","LV",1,2,0,0,23,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,100,0,12,2020
"Golden Tate",5585,"WR","NYG",1,1,0,0,21,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,12,2020
"Colt McCoy",5609,"QB","NYG",1,1,0,0,21,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,12,2020
"Jacoby Brissett",10725,"QB","IND",1,1,100,0,14,0,0,0,0,100,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,100,0,12,2020
"CeeDee Lamb",61570,"WR","DAL",1,1,0,0,9,0,0,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,12,2020
"Deshaun Watson",11767,"QB","HST",1,21,19,0,13,1,2,28.6,14.3,81,4.8,0,4,4,6,3,21,17,1,4,4,4,0,19,19,1,19,0,13,2020
"Derek Carr",8671,"QB","LV",1,19,10.5,0,23,0,1,31.6,15.8,89.5,0,0,1,2,6,3,19,17,0,3,6,1,1,15.8,31.6,0,5.3,5.3,13,2020
"Matt Ryan",4317,"QB","ATL",1,18,5.6,0,2,0,3,27.8,16.7,77.8,0,0,4,1,5,3,18,14,0,1,5,4,0,5.6,27.8,1,22.2,0,13,2020
"Alex Smith",2218,"QB","WAS",1,17,11.8,0,32,0,0,17.6,35.3,100,0,0,1,2,3,6,17,17,0,5,4,1,0,29.4,23.5,1,5.9,0,13,2020
"Justin Herbert",28237,"QB","LAC",1,17,29.4,0,27,0,2,35.3,17.6,88.2,0,0,2,5,6,3,17,15,0,2,3,2,1,11.8,17.6,0,11.8,5.9,13,2020
"Sam Darnold",29048,"QB","NYJ",1,15,6.7,0,22,0,1,26.7,26.7,86.7,6.7,0,1,1,4,4,15,13,1,3,4,1,0,20,26.7,0,6.7,0,13,2020
"Kirk Cousins",7102,"QB","MIN",1,15,0,0,18,2,0,40,13.3,66.7,6.7,0,4,0,6,2,15,10,1,1,3,4,0,6.7,20,2,26.7,0,13,2020
"Russell Wilson",7077,"QB","SEA",1,14,7.1,0,29,0,0,28.6,21.4,78.6,14.3,0,1,1,4,3,14,11,2,1,3,1,0,7.1,21.4,1,7.1,0,13,2020
"Patrick Mahomes",11765,"QB","KC",1,13,15.4,0,16,0,1,23.1,0,92.3,0,0,1,2,3,0,13,12,0,3,4,1,1,23.1,30.8,0,7.7,7.7,13,2020
"Nick Mullens",12282,"QB","SF",1,13,7.7,0,28,0,0,0,23.1,100,0,0,0,1,0,3,13,13,0,6,4,0,1,46.2,30.8,0,0,7.7,13,2020
"Matthew Stafford",4924,"QB","DET",1,13,0,0,11,0,0,23.1,38.5,100,0,0,0,0,3,5,13,13,0,1,3,0,1,7.7,23.1,0,0,7.7,13,2020
"Ben Roethlisberger",1732,"QB","PIT",1,12,8.3,0,25,0,0,33.3,25,91.7,8.3,0,0,1,4,3,12,11,1,1,3,0,1,8.3,25,0,0,8.3,13,2020
"Ryan Tannehill",7014,"QB","TEN",1,12,8.3,0,31,1,2,16.7,33.3,75,0,0,3,1,2,4,12,9,0,1,1,3,1,8.3,8.3,0,25,8.3,13,2020
"Mike Glennon",7854,"QB","JAX",1,12,16.7,0,15,1,0,8.3,41.7,83.3,8.3,0,2,2,1,5,12,10,1,3,3,2,0,25,25,1,16.7,0,13,2020
"Aaron Rodgers",2241,"QB","GB",1,12,8.3,0,12,1,1,8.3,0,75,0,0,3,1,1,0,12,9,0,1,4,3,2,8.3,33.3,1,25,16.7,13,2020
"Josh Allen",46601,"QB","BUF",1,10,20,0,4,1,3,10,20,70,0,0,4,2,1,2,10,7,0,1,0,4,1,10,0,0,40,10,13,2020
"Kyler Murray",38334,"QB","ARZ",1,10,10,0,1,0,0,10,20,90,10,0,0,1,1,2,10,9,1,5,1,0,0,50,10,0,0,0,13,2020
"Brandon Allen",10835,"QB","CIN",1,9,11.1,0,7,0,0,22.2,11.1,100,0,0,0,1,2,1,9,9,0,2,6,0,0,22.2,66.7,0,0,0,13,2020
"Taysom Hill",12112,"QB","NO",1,9,11.1,0,20,0,0,22.2,0,100,0,0,0,1,2,0,9,9,0,5,2,0,0,55.6,22.2,0,0,0,13,2020
"Andy Dalton",6187,"QB","DAL",1,9,22.2,0,9,0,1,22.2,11.1,88.9,0,0,1,2,2,1,9,8,0,2,2,1,0,22.2,22.2,0,11.1,0,13,2020
"Philip Rivers",1725,"QB","IND",1,8,12.5,0,14,0,0,12.5,37.5,87.5,12.5,0,0,1,1,3,8,7,1,2,0,0,0,25,0,0,0,0,13,2020
