"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Teddy Bridgewater",8667,"QB","NO",1,10,10,0,20,0,1,10,10,80,0,0,3,1,1,1,10,8,0,4,2,3,0,40,20,2,30,0,4,2019
"Josh Rosen",35460,"QB","MIA",1,9,0,0,17,0,0,11.1,22.2,88.9,-11.1,0,2,0,1,2,9,8,-1,3,4,2,1,33.3,44.4,2,22.2,11.1,4,2019
"Josh Allen",46601,"QB","BUF",1,8,12.5,0,4,0,0,25,12.5,75,0,0,2,1,2,1,8,6,0,1,1,2,0,12.5,12.5,2,25,0,4,2019
"Chase Daniel",5214,"QB","CHI",1,8,0,0,6,0,0,0,62.5,100,0,0,0,0,0,5,8,8,0,3,2,0,0,37.5,25,0,0,0,4,2019
"Philip Rivers",1725,"QB","LAC",1,8,37.5,0,27,0,1,0,37.5,87.5,0,0,1,3,0,3,8,7,0,0,1,1,1,0,12.5,0,12.5,12.5,4,2019
"Matt Barkley",7880,"QB","BUF",1,7,0,0,4,0,1,28.6,14.3,85.7,0,0,1,0,2,1,7,6,0,0,4,1,1,0,57.1,0,14.3,14.3,4,2019
"Carson Wentz",10636,"QB","PHI",1,7,28.6,0,24,0,0,42.9,28.6,100,0,0,0,2,3,2,7,7,0,0,3,0,0,0,42.9,0,0,0,4,2019
"Daniel Jones",39395,"QB","NYG",1,7,0,0,21,0,0,28.6,28.6,100,0,0,0,0,2,2,7,7,0,1,2,0,0,14.3,28.6,0,0,0,4,2019
"Lamar Jackson",46416,"QB","BLT",1,7,14.3,0,3,0,0,14.3,28.6,85.7,14.3,0,0,1,1,2,7,6,1,0,2,0,0,0,28.6,0,0,0,4,2019
"Joe Flacco",4332,"QB","DEN",1,6,0,0,10,0,1,16.7,0,83.3,0,0,1,0,1,0,6,5,0,3,1,1,0,50,16.7,0,16.7,0,4,2019
"Mason Rudolph",46569,"QB","PIT",1,6,0,0,25,0,1,50,0,100,0,0,1,0,3,0,6,6,0,3,0,1,0,50,0,0,16.7,0,4,2019
"Baker Mayfield",46518,"QB","CLV",1,6,0,0,8,0,0,0,50,100,0,0,0,0,0,3,6,6,0,4,0,0,0,66.7,0,0,0,0,4,2019
"Derek Carr",8671,"QB","OAK",1,6,0,0,23,0,0,33.3,16.7,83.3,0,0,1,0,2,1,6,5,0,0,1,1,1,0,16.7,1,16.7,16.7,4,2019
"Marcus Mariota",9435,"QB","TEN",1,5,0,0,31,0,1,0,0,80,0,0,1,0,0,0,5,4,0,2,2,1,1,40,40,0,20,20,4,2019
"Dwayne Haskins",41897,"QB","WAS",1,5,0,0,32,0,0,40,40,80,0,0,1,0,2,2,5,4,0,0,1,1,1,0,20,1,20,20,4,2019
"Case Keenum",7323,"QB","WAS",1,3,0,0,32,0,0,0,0,66.7,0,0,1,0,0,0,3,2,0,2,1,1,0,66.7,33.3,1,33.3,0,4,2019
"Odell Beckham Jr.",8647,"WR","CLV",1,1,0,0,8,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,4,2019
"Preston Williams",38855,"WR","MIA",1,1,0,0,17,0,0,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,2019
"Jared Goff",10635,"QB","LA",1,19,15.8,0,26,0,1,21.1,5.3,89.5,5.3,0,1,3,4,1,19,17,1,5,7,1,0,26.3,36.8,0,5.3,0,5,2019
"Gardner Minshew",41401,"QB","JAX",1,19,10.5,0,15,0,3,26.3,42.1,78.9,0,0,4,2,5,8,19,15,0,3,0,4,1,15.8,0,1,21.1,5.3,5,2019
"Dak Prescott",10769,"QB","DAL",1,16,12.5,0,9,1,1,6.3,37.5,87.5,0,0,2,2,1,6,16,14,0,2,6,2,0,12.5,37.5,0,12.5,0,5,2019
"Luke Falk",46586,"QB","NYJ",1,16,12.5,0,22,0,0,0,31.3,87.5,-12.5,0,3,2,0,5,16,14,-2,4,4,3,3,25,25,3,18.8,18.8,5,2019
"Patrick Mahomes",11765,"QB","KC",1,16,0,0,16,0,2,25,50,87.5,-6.3,0,3,0,4,8,16,14,-1,2,1,3,2,12.5,6.3,1,18.8,12.5,5,2019
"Philip Rivers",1725,"QB","LAC",1,16,6.3,0,27,0,0,25,62.5,100,0,0,0,1,4,10,16,16,0,0,3,0,0,0,18.8,0,0,0,5,2019
"Matt Ryan",4317,"QB","ATL",1,15,6.7,0,2,1,1,13.3,6.7,73.3,13.3,0,3,1,2,1,15,11,2,4,5,3,0,26.7,33.3,1,20,0,5,2019
"Baker Mayfield",46518,"QB","CLV",1,14,7.1,0,8,0,1,21.4,21.4,92.9,7.1,0,1,1,3,3,14,13,1,3,4,1,1,21.4,28.6,0,7.1,7.1,5,2019
"Tom Brady",698,"QB","NE",1,13,23.1,0,19,0,0,15.4,23.1,92.3,7.7,0,0,3,2,3,13,12,1,1,3,0,0,7.7,23.1,0,0,0,5,2019
"Aaron Rodgers",2241,"QB","GB",1,13,0,0,12,0,1,7.7,23.1,92.3,0,0,2,0,1,3,13,12,0,6,1,2,1,46.2,7.7,1,15.4,7.7,5,2019
"Colt McCoy",5609,"QB","WAS",1,13,15.4,0,32,0,1,23.1,23.1,69.2,0,0,4,2,3,3,13,9,0,2,2,4,0,15.4,15.4,3,30.8,0,5,2019
"Russell Wilson",7077,"QB","SEA",1,13,23.1,0,29,0,1,38.5,7.7,92.3,0,0,1,3,5,1,13,12,0,1,6,1,1,7.7,46.2,0,7.7,7.7,5,2019
"Jacoby Brissett",10725,"QB","IND",1,12,0,0,14,1,4,8.3,0,41.7,16.7,0,5,0,1,0,12,5,2,2,2,5,1,16.7,16.7,0,41.7,8.3,5,2019
"Daniel Jones",39395,"QB","NYG",1,12,16.7,0,21,0,0,16.7,25,75,8.3,0,2,2,2,3,12,9,1,1,3,2,0,8.3,25,2,16.7,0,5,2019
"Carson Wentz",10636,"QB","PHI",1,12,25,0,24,0,1,16.7,25,91.7,0,0,1,3,2,3,12,11,0,3,1,1,1,25,8.3,0,8.3,8.3,5,2019
"Jameis Winston",9434,"QB","TB",1,11,9.1,0,30,0,1,18.2,18.2,100,-9.1,0,1,1,2,2,11,11,-1,3,3,1,2,27.3,27.3,0,9.1,18.2,5,2019
"Lamar Jackson",46416,"QB","BLT",1,11,18.2,0,3,0,0,36.4,0,90.9,0,0,1,2,4,0,11,10,0,3,2,1,0,27.3,18.2,1,9.1,0,5,2019
"Chase Daniel",5214,"QB","CHI",1,11,9.1,0,6,0,2,0,18.2,72.7,0,0,3,1,0,2,11,8,0,1,4,3,0,9.1,36.4,1,27.3,0,5,2019
"Andy Dalton",6187,"QB","CIN",1,9,11.1,0,7,0,0,22.2,22.2,88.9,11.1,0,0,1,2,2,9,8,1,2,1,0,0,22.2,11.1,0,0,0,5,2019
"Marcus Mariota",9435,"QB","TEN",1,9,0,0,31,0,0,33.3,22.2,88.9,11.1,0,0,0,3,2,9,8,1,2,3,0,0,22.2,33.3,0,0,0,5,2019
"Josh Allen",46601,"QB","BUF",1,9,11.1,0,4,0,2,11.1,11.1,55.6,0,0,4,1,1,1,9,5,0,1,2,4,1,11.1,22.2,2,44.4,11.1,5,2019
"Joe Flacco",4332,"QB","DEN",1,9,0,0,10,1,2,0,22.2,66.7,0,0,3,0,0,2,9,6,0,2,2,3,0,22.2,22.2,0,33.3,0,5,2019
"Kyle Allen",26152,"QB","CAR",1,7,14.3,0,5,0,1,0,28.6,71.4,14.3,0,1,1,0,2,7,5,1,2,0,1,0,28.6,0,0,14.3,0,5,2019
"Mason Rudolph",46569,"QB","PIT",1,7,14.3,0,25,0,1,14.3,57.1,71.4,14.3,0,1,1,1,4,7,5,1,0,0,1,0,0,0,0,14.3,0,5,2019
"Kyler Murray",38334,"QB","ARZ",1,7,14.3,0,1,0,0,28.6,14.3,100,0,0,0,1,2,1,7,7,0,0,1,0,2,0,14.3,0,0,28.6,5,2019
"Teddy Bridgewater",8667,"QB","NO",1,6,0,0,20,0,2,16.7,0,83.3,0,0,2,0,1,0,6,5,0,3,1,2,0,50,16.7,0,33.3,0,5,2019
"Kirk Cousins",7102,"QB","MIN",1,6,0,0,18,0,1,0,0,66.7,0,0,2,0,0,0,6,4,0,3,0,2,1,50,0,1,33.3,16.7,5,2019
"Jimmy Garoppolo",8697,"QB","SF",1,5,0,0,28,0,0,20,0,80,20,0,0,0,1,0,5,4,1,2,2,0,0,40,40,0,0,0,5,2019
"Derek Carr",8671,"QB","OAK",1,5,40,0,23,0,0,0,0,80,20,0,0,2,0,0,5,4,1,0,2,0,0,0,40,0,0,0,5,2019
"Deshaun Watson",11767,"QB","HST",1,5,0,0,13,0,1,40,0,80,0,0,1,0,2,0,5,4,0,1,1,1,1,20,20,0,20,20,5,2019
"Devlin Hodges",29838,"QB","PIT",1,3,33.3,0,25,0,0,33.3,66.7,100,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,5,2019
"Taysom Hill",12112,"QB","NO",1,1,100,0,20,0,0,0,0,100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2019
"David Fales",8818,"QB","NYJ",1,1,0,0,22,0,0,0,100,100,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,2019
"Jameis Winston",9434,"QB","TB",1,21,4.8,0,30,0,2,9.5,9.5,71.4,14.3,0,6,1,2,2,21,15,3,5,6,6,0,23.8,28.6,4,28.6,0,6,2019
"Dak Prescott",10769,"QB","DAL",1,20,20,0,9,0,1,15,10,85,5,0,2,4,3,2,20,17,1,4,6,2,0,20,30,1,10,0,6,2019
"Philip Rivers",1725,"QB","LAC",1,20,15,0,27,1,0,20,20,90,0,0,2,3,4,4,20,18,0,5,6,2,0,25,30,1,10,0,6,2019
"Russell Wilson",7077,"QB","SEA",1,18,5.6,0,29,0,0,11.1,44.4,83.3,5.6,0,1,1,2,8,18,15,1,1,3,1,2,5.6,16.7,1,5.6,11.1,6,2019
"Daniel Jones",39395,"QB","NYG",1,18,5.6,0,21,4,2,0,16.7,55.6,0,0,7,1,0,3,18,10,0,1,5,7,1,5.6,27.8,1,38.9,5.6,6,2019
"Teddy Bridgewater",8667,"QB","NO",1,14,7.1,0,20,1,1,21.4,7.1,78.6,0,0,3,1,3,1,14,11,0,3,2,3,1,21.4,14.3,1,21.4,7.1,6,2019
"Carson Wentz",10636,"QB","PHI",1,13,7.7,0,24,0,0,7.7,69.2,92.3,7.7,0,0,1,1,9,13,12,1,0,4,0,0,0,30.8,0,0,0,6,2019
"Jared Goff",10635,"QB","LA",1,13,7.7,0,26,0,0,53.8,38.5,100,0,0,0,1,7,5,13,13,0,1,6,0,0,7.7,46.2,0,0,0,6,2019
"Jimmy Garoppolo",8697,"QB","SF",1,12,16.7,0,28,0,0,33.3,33.3,100,-8.3,0,0,2,4,4,12,12,-1,7,1,0,1,58.3,8.3,0,0,8.3,6,2019
"Gardner Minshew",41401,"QB","JAX",1,10,0,0,15,0,2,10,20,60,20,0,2,0,1,2,10,6,2,1,3,2,0,10,30,0,20,0,6,2019
"Patrick Mahomes",11765,"QB","KC",1,9,11.1,0,16,1,1,0,33.3,77.8,11.1,0,2,1,0,3,9,7,1,1,2,2,0,11.1,22.2,0,22.2,0,6,2019
"Josh Rosen",35460,"QB","MIA",1,9,11.1,0,17,0,0,44.4,11.1,88.9,0,0,1,1,4,1,9,8,0,1,2,1,0,11.1,22.2,1,11.1,0,6,2019
"Matt Ryan",4317,"QB","ATL",1,9,22.2,0,2,0,0,55.6,22.2,88.9,11.1,0,0,2,5,2,9,8,1,1,1,0,0,11.1,11.1,0,0,0,6,2019
"Baker Mayfield",46518,"QB","CLV",1,9,11.1,0,8,0,2,0,11.1,66.7,11.1,0,2,1,0,1,9,6,1,2,3,2,0,22.2,33.3,0,22.2,0,6,2019
"Tom Brady",698,"QB","NE",1,8,12.5,0,19,0,1,12.5,25,87.5,0,0,1,1,1,2,8,7,0,2,2,1,1,25,25,0,12.5,12.5,6,2019
"Sam Darnold",29048,"QB","NYJ",1,8,12.5,0,22,0,0,12.5,25,87.5,12.5,0,0,1,1,2,8,7,1,1,4,0,0,12.5,50,0,0,0,6,2019
"Aaron Rodgers",2241,"QB","GB",1,7,28.6,0,12,0,0,28.6,42.9,100,0,0,0,2,2,3,7,7,0,0,2,0,0,0,28.6,0,0,0,6,2019
"Kirk Cousins",7102,"QB","MIN",1,7,0,0,18,0,0,42.9,14.3,100,0,0,0,0,3,1,7,7,0,3,1,0,1,42.9,14.3,0,0,14.3,6,2019
"Matthew Stafford",4924,"QB","DET",1,7,0,0,11,0,0,28.6,14.3,100,0,0,0,0,2,1,7,7,0,2,3,0,0,28.6,42.9,0,0,0,6,2019
"Kyler Murray",38334,"QB","ARZ",1,7,0,0,1,0,0,0,57.1,85.7,14.3,0,0,0,0,4,7,6,1,1,1,0,0,14.3,14.3,0,0,0,6,2019
"Marcus Mariota",9435,"QB","TEN",1,7,14.3,0,31,1,1,28.6,0,57.1,0,0,3,1,2,0,7,4,0,2,0,3,0,28.6,0,1,42.9,0,6,2019
"Deshaun Watson",11767,"QB","HST",1,7,0,0,13,1,2,14.3,14.3,42.9,14.3,0,3,0,1,1,7,3,1,0,1,3,0,0,14.3,0,42.9,0,6,2019
"Joe Flacco",4332,"QB","DEN",1,6,0,0,10,0,0,16.7,0,83.3,16.7,0,0,0,1,0,6,5,1,1,2,0,1,16.7,33.3,0,0,16.7,6,2019
"Lamar Jackson",46416,"QB","BLT",1,6,16.7,0,3,0,0,33.3,0,100,0,0,0,1,2,0,6,6,0,0,2,0,1,0,33.3,0,0,16.7,6,2019
"Ryan Tannehill",7014,"QB","TEN",1,6,0,0,31,1,0,16.7,16.7,83.3,0,0,1,0,1,1,6,5,0,2,1,1,0,33.3,16.7,0,16.7,0,6,2019
"Andy Dalton",6187,"QB","CIN",1,6,16.7,0,7,0,0,50,50,100,0,0,0,1,3,3,6,6,0,1,0,0,1,16.7,0,0,0,16.7,6,2019
"Kyle Allen",26152,"QB","CAR",1,6,66.7,0,5,0,1,16.7,16.7,83.3,0,0,1,4,1,1,6,5,0,1,1,1,0,16.7,16.7,0,16.7,0,6,2019
"Devlin Hodges",29838,"QB","PIT",1,4,0,0,25,0,1,25,25,75,0,0,1,0,1,1,4,3,0,1,1,1,0,25,25,0,25,0,6,2019
"Case Keenum",7323,"QB","WAS",1,4,0,0,32,1,0,25,50,50,25,0,1,0,1,2,4,2,1,0,0,1,0,0,0,0,25,0,6,2019
"Ryan Fitzpatrick",2467,"QB","MIA",1,3,0,0,17,0,0,0,33.3,100,0,0,0,0,0,1,3,3,0,1,2,0,0,33.3,66.7,0,0,0,6,2019
"Jared Goff",10635,"QB","LA",1,19,15.8,0,26,0,1,21.1,5.3,89.5,5.3,0,1,3,4,1,19,17,1,5,7,1,0,26.3,36.8,0,5.3,0,5,2019
"Gardner Minshew",41401,"QB","JAX",1,19,10.5,0,15,0,3,26.3,42.1,78.9,0,0,4,2,5,8,19,15,0,3,0,4,1,15.8,0,1,21.1,5.3,5,2019
"Dak Prescott",10769,"QB","DAL",1,16,12.5,0,9,1,1,6.3,37.5,87.5,0,0,2,2,1,6,16,14,0,2,6,2,0,12.5,37.5,0,12.5,0,5,2019
"Luke Falk",46586,"QB","NYJ",1,16,12.5,0,22,0,0,0,31.3,87.5,-12.5,0,3,2,0,5,16,14,-2,4,4,3,3,25,25,3,18.8,18.8,5,2019
"Patrick Mahomes",11765,"QB","KC",1,16,0,0,16,0,2,25,50,87.5,-6.3,0,3,0,4,8,16,14,-1,2,1,3,2,12.5,6.3,1,18.8,12.5,5,2019
"Philip Rivers",1725,"QB","LAC",1,16,6.3,0,27,0,0,25,62.5,100,0,0,0,1,4,10,16,16,0,0,3,0,0,0,18.8,0,0,0,5,2019
"Matt Ryan",4317,"QB","ATL",1,15,6.7,0,2,1,1,13.3,6.7,73.3,13.3,0,3,1,2,1,15,11,2,4,5,3,0,26.7,33.3,1,20,0,5,2019
"Baker Mayfield",46518,"QB","CLV",1,14,7.1,0,8,0,1,21.4,21.4,92.9,7.1,0,1,1,3,3,14,13,1,3,4,1,1,21.4,28.6,0,7.1,7.1,5,2019
"Tom Brady",698,"QB","NE",1,13,23.1,0,19,0,0,15.4,23.1,92.3,7.7,0,0,3,2,3,13,12,1,1,3,0,0,7.7,23.1,0,0,0,5,2019
"Aaron Rodgers",2241,"QB","GB",1,13,0,0,12,0,1,7.7,23.1,92.3,0,0,2,0,1,3,13,12,0,6,1,2,1,46.2,7.7,1,15.4,7.7,5,2019
"Colt McCoy",5609,"QB","WAS",1,13,15.4,0,32,0,1,23.1,23.1,69.2,0,0,4,2,3,3,13,9,0,2,2,4,0,15.4,15.4,3,30.8,0,5,2019
"Russell Wilson",7077,"QB","SEA",1,13,23.1,0,29,0,1,38.5,7.7,92.3,0,0,1,3,5,1,13,12,0,1,6,1,1,7.7,46.2,0,7.7,7.7,5,2019
"Jacoby Brissett",10725,"QB","IND",1,12,0,0,14,1,4,8.3,0,41.7,16.7,0,5,0,1,0,12,5,2,2,2,5,1,16.7,16.7,0,41.7,8.3,5,2019
"Daniel Jones",39395,"QB","NYG",1,12,16.7,0,21,0,0,16.7,25,75,8.3,0,2,2,2,3,12,9,1,1,3,2,0,8.3,25,2,16.7,0,5,2019
"Carson Wentz",10636,"QB","PHI",1,12,25,0,24,0,1,16.7,25,91.7,0,0,1,3,2,3,12,11,0,3,1,1,1,25,8.3,0,8.3,8.3,5,2019
"Jameis Winston",9434,"QB","TB",1,11,9.1,0,30,0,1,18.2,18.2,100,-9.1,0,1,1,2,2,11,11,-1,3,3,1,2,27.3,27.3,0,9.1,18.2,5,2019
"Lamar Jackson",46416,"QB","BLT",1,11,18.2,0,3,0,0,36.4,0,90.9,0,0,1,2,4,0,11,10,0,3,2,1,0,27.3,18.2,1,9.1,0,5,2019
"Chase Daniel",5214,"QB","CHI",1,11,9.1,0,6,0,2,0,18.2,72.7,0,0,3,1,0,2,11,8,0,1,4,3,0,9.1,36.4,1,27.3,0,5,2019
"Andy Dalton",6187,"QB","CIN",1,9,11.1,0,7,0,0,22.2,22.2,88.9,11.1,0,0,1,2,2,9,8,1,2,1,0,0,22.2,11.1,0,0,0,5,2019
"Marcus Mariota",9435,"QB","TEN",1,9,0,0,31,0,0,33.3,22.2,88.9,11.1,0,0,0,3,2,9,8,1,2,3,0,0,22.2,33.3,0,0,0,5,2019
"Josh Allen",46601,"QB","BUF",1,9,11.1,0,4,0,2,11.1,11.1,55.6,0,0,4,1,1,1,9,5,0,1,2,4,1,11.1,22.2,2,44.4,11.1,5,2019
"Joe Flacco",4332,"QB","DEN",1,9,0,0,10,1,2,0,22.2,66.7,0,0,3,0,0,2,9,6,0,2,2,3,0,22.2,22.2,0,33.3,0,5,2019
"Kyle Allen",26152,"QB","CAR",1,7,14.3,0,5,0,1,0,28.6,71.4,14.3,0,1,1,0,2,7,5,1,2,0,1,0,28.6,0,0,14.3,0,5,2019
"Mason Rudolph",46569,"QB","PIT",1,7,14.3,0,25,0,1,14.3,57.1,71.4,14.3,0,1,1,1,4,7,5,1,0,0,1,0,0,0,0,14.3,0,5,2019
"Kyler Murray",38334,"QB","ARZ",1,7,14.3,0,1,0,0,28.6,14.3,100,0,0,0,1,2,1,7,7,0,0,1,0,2,0,14.3,0,0,28.6,5,2019
"Teddy Bridgewater",8667,"QB","NO",1,6,0,0,20,0,2,16.7,0,83.3,0,0,2,0,1,0,6,5,0,3,1,2,0,50,16.7,0,33.3,0,5,2019
"Kirk Cousins",7102,"QB","MIN",1,6,0,0,18,0,1,0,0,66.7,0,0,2,0,0,0,6,4,0,3,0,2,1,50,0,1,33.3,16.7,5,2019
"Jimmy Garoppolo",8697,"QB","SF",1,5,0,0,28,0,0,20,0,80,20,0,0,0,1,0,5,4,1,2,2,0,0,40,40,0,0,0,5,2019
"Derek Carr",8671,"QB","OAK",1,5,40,0,23,0,0,0,0,80,20,0,0,2,0,0,5,4,1,0,2,0,0,0,40,0,0,0,5,2019
"Deshaun Watson",11767,"QB","HST",1,5,0,0,13,0,1,40,0,80,0,0,1,0,2,0,5,4,0,1,1,1,1,20,20,0,20,20,5,2019
"Devlin Hodges",29838,"QB","PIT",1,3,33.3,0,25,0,0,33.3,66.7,100,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,5,2019
"Taysom Hill",12112,"QB","NO",1,1,100,0,20,0,0,0,0,100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2019
"David Fales",8818,"QB","NYJ",1,1,0,0,22,0,0,0,100,100,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,2019
"Jameis Winston",9434,"QB","TB",1,21,4.8,0,30,0,2,9.5,9.5,71.4,14.3,0,6,1,2,2,21,15,3,5,6,6,0,23.8,28.6,4,28.6,0,6,2019
"Dak Prescott",10769,"QB","DAL",1,20,20,0,9,0,1,15,10,85,5,0,2,4,3,2,20,17,1,4,6,2,0,20,30,1,10,0,6,2019
"Philip Rivers",1725,"QB","LAC",1,20,15,0,27,1,0,20,20,90,0,0,2,3,4,4,20,18,0,5,6,2,0,25,30,1,10,0,6,2019
"Russell Wilson",7077,"QB","SEA",1,18,5.6,0,29,0,0,11.1,44.4,83.3,5.6,0,1,1,2,8,18,15,1,1,3,1,2,5.6,16.7,1,5.6,11.1,6,2019
"Daniel Jones",39395,"QB","NYG",1,18,5.6,0,21,4,2,0,16.7,55.6,0,0,7,1,0,3,18,10,0,1,5,7,1,5.6,27.8,1,38.9,5.6,6,2019
"Teddy Bridgewater",8667,"QB","NO",1,14,7.1,0,20,1,1,21.4,7.1,78.6,0,0,3,1,3,1,14,11,0,3,2,3,1,21.4,14.3,1,21.4,7.1,6,2019
"Carson Wentz",10636,"QB","PHI",1,13,7.7,0,24,0,0,7.7,69.2,92.3,7.7,0,0,1,1,9,13,12,1,0,4,0,0,0,30.8,0,0,0,6,2019
"Jared Goff",10635,"QB","LA",1,13,7.7,0,26,0,0,53.8,38.5,100,0,0,0,1,7,5,13,13,0,1,6,0,0,7.7,46.2,0,0,0,6,2019
"Jimmy Garoppolo",8697,"QB","SF",1,12,16.7,0,28,0,0,33.3,33.3,100,-8.3,0,0,2,4,4,12,12,-1,7,1,0,1,58.3,8.3,0,0,8.3,6,2019
"Gardner Minshew",41401,"QB","JAX",1,10,0,0,15,0,2,10,20,60,20,0,2,0,1,2,10,6,2,1,3,2,0,10,30,0,20,0,6,2019
"Patrick Mahomes",11765,"QB","KC",1,9,11.1,0,16,1,1,0,33.3,77.8,11.1,0,2,1,0,3,9,7,1,1,2,2,0,11.1,22.2,0,22.2,0,6,2019
"Josh Rosen",35460,"QB","MIA",1,9,11.1,0,17,0,0,44.4,11.1,88.9,0,0,1,1,4,1,9,8,0,1,2,1,0,11.1,22.2,1,11.1,0,6,2019
"Matt Ryan",4317,"QB","ATL",1,9,22.2,0,2,0,0,55.6,22.2,88.9,11.1,0,0,2,5,2,9,8,1,1,1,0,0,11.1,11.1,0,0,0,6,2019
"Baker Mayfield",46518,"QB","CLV",1,9,11.1,0,8,0,2,0,11.1,66.7,11.1,0,2,1,0,1,9,6,1,2,3,2,0,22.2,33.3,0,22.2,0,6,2019
"Tom Brady",698,"QB","NE",1,8,12.5,0,19,0,1,12.5,25,87.5,0,0,1,1,1,2,8,7,0,2,2,1,1,25,25,0,12.5,12.5,6,2019
"Sam Darnold",29048,"QB","NYJ",1,8,12.5,0,22,0,0,12.5,25,87.5,12.5,0,0,1,1,2,8,7,1,1,4,0,0,12.5,50,0,0,0,6,2019
"Aaron Rodgers",2241,"QB","GB",1,7,28.6,0,12,0,0,28.6,42.9,100,0,0,0,2,2,3,7,7,0,0,2,0,0,0,28.6,0,0,0,6,2019
"Kirk Cousins",7102,"QB","MIN",1,7,0,0,18,0,0,42.9,14.3,100,0,0,0,0,3,1,7,7,0,3,1,0,1,42.9,14.3,0,0,14.3,6,2019
"Matthew Stafford",4924,"QB","DET",1,7,0,0,11,0,0,28.6,14.3,100,0,0,0,0,2,1,7,7,0,2,3,0,0,28.6,42.9,0,0,0,6,2019
"Kyler Murray",38334,"QB","ARZ",1,7,0,0,1,0,0,0,57.1,85.7,14.3,0,0,0,0,4,7,6,1,1,1,0,0,14.3,14.3,0,0,0,6,2019
"Marcus Mariota",9435,"QB","TEN",1,7,14.3,0,31,1,1,28.6,0,57.1,0,0,3,1,2,0,7,4,0,2,0,3,0,28.6,0,1,42.9,0,6,2019
"Deshaun Watson",11767,"QB","HST",1,7,0,0,13,1,2,14.3,14.3,42.9,14.3,0,3,0,1,1,7,3,1,0,1,3,0,0,14.3,0,42.9,0,6,2019
"Joe Flacco",4332,"QB","DEN",1,6,0,0,10,0,0,16.7,0,83.3,16.7,0,0,0,1,0,6,5,1,1,2,0,1,16.7,33.3,0,0,16.7,6,2019
"Lamar Jackson",46416,"QB","BLT",1,6,16.7,0,3,0,0,33.3,0,100,0,0,0,1,2,0,6,6,0,0,2,0,1,0,33.3,0,0,16.7,6,2019
"Ryan Tannehill",7014,"QB","TEN",1,6,0,0,31,1,0,16.7,16.7,83.3,0,0,1,0,1,1,6,5,0,2,1,1,0,33.3,16.7,0,16.7,0,6,2019
"Andy Dalton",6187,"QB","CIN",1,6,16.7,0,7,0,0,50,50,100,0,0,0,1,3,3,6,6,0,1,0,0,1,16.7,0,0,0,16.7,6,2019
"Kyle Allen",26152,"QB","CAR",1,6,66.7,0,5,0,1,16.7,16.7,83.3,0,0,1,4,1,1,6,5,0,1,1,1,0,16.7,16.7,0,16.7,0,6,2019
"Devlin Hodges",29838,"QB","PIT",1,4,0,0,25,0,1,25,25,75,0,0,1,0,1,1,4,3,0,1,1,1,0,25,25,0,25,0,6,2019
"Case Keenum",7323,"QB","WAS",1,4,0,0,32,1,0,25,50,50,25,0,1,0,1,2,4,2,1,0,0,1,0,0,0,0,25,0,6,2019
