"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Ryan Fitzpatrick",2467,"QB","MIA",1,3,0,0,17,0,0,0,33.3,100,0,0,0,0,0,1,3,3,0,1,2,0,0,33.3,66.7,0,0,0,6,2019
"Matthew Stafford",4924,"QB","DET",1,20,10,0,11,0,0,20,35,80,20,0,0,2,4,7,20,16,4,3,4,0,3,15,20,0,0,15,7,2019
"Philip Rivers",1725,"QB","LAC",1,18,16.7,0,27,0,1,44.4,16.7,94.4,0,0,1,3,8,3,18,17,0,1,7,1,0,5.6,38.9,0,5.6,0,7,2019
"Mitchell Trubisky",11757,"QB","CHI",1,18,22.2,0,6,0,0,16.7,16.7,88.9,5.6,0,1,4,3,3,18,16,1,3,3,1,1,16.7,16.7,1,5.6,5.6,7,2019
"Andy Dalton",6187,"QB","CIN",1,17,17.6,0,7,0,0,17.6,23.5,94.1,5.9,0,0,3,3,4,17,16,1,4,3,0,1,23.5,17.6,0,0,5.9,7,2019
"Jacoby Brissett",10725,"QB","IND",1,17,11.8,0,14,1,3,11.8,11.8,64.7,11.8,0,4,2,2,2,17,11,2,3,3,4,0,17.6,17.6,0,23.5,0,7,2019
"Russell Wilson",7077,"QB","SEA",1,15,13.3,0,29,0,1,0,13.3,80,6.7,0,2,2,0,2,15,12,1,3,4,2,1,20,26.7,1,13.3,6.7,7,2019
"Daniel Jones",39395,"QB","NYG",1,14,7.1,0,21,0,0,35.7,21.4,92.9,0,0,1,1,5,3,14,13,0,2,5,1,0,14.3,35.7,1,7.1,0,7,2019
"Ryan Fitzpatrick",2467,"QB","MIA",1,14,7.1,0,17,1,0,14.3,35.7,85.7,7.1,0,1,1,2,5,14,12,1,3,3,1,0,21.4,21.4,0,7.1,0,7,2019
"Gardner Minshew",41401,"QB","JAX",1,14,7.1,0,15,0,1,7.1,35.7,85.7,0,0,1,1,1,5,14,12,0,4,2,1,1,28.6,14.3,0,7.1,7.1,7,2019
"Joe Flacco",4332,"QB","DEN",1,13,15.4,0,10,0,0,0,30.8,84.6,15.4,0,1,2,0,4,13,11,2,1,4,1,1,7.7,30.8,1,7.7,7.7,7,2019
"Tom Brady",698,"QB","NE",1,12,8.3,0,19,1,1,0,16.7,75,8.3,0,2,1,0,2,12,9,1,4,2,2,0,33.3,16.7,0,16.7,0,7,2019
"Deshaun Watson",11767,"QB","HST",1,12,8.3,0,13,0,3,16.7,0,75,0,0,3,1,2,0,12,9,0,2,4,3,0,16.7,33.3,0,25,0,7,2019
"Carson Wentz",10636,"QB","PHI",1,11,18.2,0,24,0,1,0,45.5,72.7,18.2,0,1,2,0,5,11,8,2,0,3,1,0,0,27.3,0,9.1,0,7,2019
"Matt Ryan",4317,"QB","ATL",1,11,0,0,2,1,0,36.4,18.2,90.9,-9.1,0,1,0,4,2,11,10,-1,1,4,1,1,9.1,36.4,0,9.1,9.1,7,2019
"Sam Darnold",29048,"QB","NYJ",1,11,9.1,0,22,0,0,18.2,36.4,90.9,9.1,0,0,1,2,4,11,10,1,2,2,0,0,18.2,18.2,0,0,0,7,2019
"Kirk Cousins",7102,"QB","MIN",1,10,10,0,18,0,0,40,10,100,0,0,0,1,4,1,10,10,0,1,1,0,2,10,10,0,0,20,7,2019
"Ryan Tannehill",7014,"QB","TEN",1,9,11.1,0,31,0,1,0,11.1,88.9,0,0,2,1,0,1,9,8,0,1,4,2,1,11.1,44.4,1,22.2,11.1,7,2019
"Teddy Bridgewater",8667,"QB","NO",1,8,12.5,0,20,1,0,25,0,75,12.5,0,1,1,2,0,8,6,1,1,0,1,2,12.5,0,0,12.5,25,7,2019
"Jimmy Garoppolo",8697,"QB","SF",1,8,0,0,28,1,0,25,25,87.5,0,0,2,0,2,2,8,7,0,4,2,2,0,50,25,1,25,0,7,2019
"Aaron Rodgers",2241,"QB","GB",1,8,0,0,12,0,2,12.5,0,50,12.5,0,3,0,1,0,8,4,1,3,0,3,0,37.5,0,1,37.5,0,7,2019
"Derek Carr",8671,"QB","OAK",1,7,0,0,23,0,0,14.3,14.3,100,0,0,0,0,1,1,7,7,0,1,4,0,0,14.3,57.1,0,0,0,7,2019
"Josh Allen",46601,"QB","BUF",1,6,0,0,4,0,0,0,0,83.3,0,0,1,0,0,0,6,5,0,3,2,1,0,50,33.3,1,16.7,0,7,2019
"Matt Moore",4018,"QB","KC",1,6,0,0,16,0,0,50,33.3,83.3,0,0,1,0,3,2,6,5,0,1,0,1,0,16.7,0,1,16.7,0,7,2019
"Dak Prescott",10769,"QB","DAL",1,5,0,0,9,0,0,20,40,100,0,0,0,0,1,2,5,5,0,0,2,0,0,0,40,0,0,0,7,2019
"Jared Goff",10635,"QB","LA",1,5,0,0,26,1,0,0,40,80,0,0,1,0,0,2,5,4,0,0,1,1,1,0,20,0,20,20,7,2019
"Lamar Jackson",46416,"QB","BLT",1,5,20,0,3,0,0,20,20,80,0,0,1,1,1,1,5,4,0,1,0,1,0,20,0,1,20,0,7,2019
"Case Keenum",7323,"QB","WAS",1,4,50,0,32,0,0,25,25,100,0,0,0,2,1,1,4,4,0,0,1,0,0,0,25,0,0,0,7,2019
"Kyler Murray",38334,"QB","ARZ",1,3,0,0,1,0,0,33.3,0,66.7,0,0,1,0,1,0,3,2,0,1,0,1,0,33.3,0,1,33.3,0,7,2019
"Patrick Mahomes",11765,"QB","KC",1,2,0,0,16,0,0,0,50,100,0,0,0,0,0,1,2,2,0,2,0,0,0,100,0,0,0,0,7,2019
"Albert Wilson",8943,"WR","MIA",1,1,0,0,17,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,2019
"Matt Schaub",1811,"QB","ATL",1,1,0,0,2,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,7,2019
"Ryan Fitzpatrick",2467,"QB","MIA",1,18,5.6,0,17,1,1,22.2,22.2,77.8,5.6,0,4,1,4,4,18,14,1,1,7,4,0,5.6,38.9,2,22.2,0,8,2019
"Sam Darnold",29048,"QB","NYJ",1,18,5.6,0,22,0,0,22.2,22.2,88.9,5.6,0,1,1,4,4,18,16,1,4,3,1,1,22.2,16.7,1,5.6,5.6,8,2019
"Josh Allen",46601,"QB","BUF",1,16,6.3,0,4,0,1,25,12.5,75,12.5,0,3,1,4,2,16,12,2,2,5,3,1,12.5,31.3,2,18.8,6.3,8,2019
"Jameis Winston",9434,"QB","TB",1,16,18.8,0,30,1,3,6.3,6.3,68.8,6.3,0,4,3,1,1,16,11,1,1,7,4,0,6.3,43.8,0,25,0,8,2019
"Jacoby Brissett",10725,"QB","IND",1,16,18.8,0,14,0,2,12.5,12.5,81.3,0,0,3,3,2,2,16,13,0,3,6,3,1,18.8,37.5,1,18.8,6.3,8,2019
"Daniel Jones",39395,"QB","NYG",1,15,13.3,0,21,1,0,33.3,46.7,86.7,13.3,0,1,2,5,7,15,13,2,0,2,1,0,0,13.3,0,6.7,0,8,2019
"Kyle Allen",26152,"QB","CAR",1,13,15.4,0,5,0,1,15.4,30.8,92.3,0,0,2,2,2,4,13,12,0,3,3,2,0,23.1,23.1,1,15.4,0,8,2019
"Deshaun Watson",11767,"QB","HST",1,13,15.4,0,13,0,1,23.1,23.1,92.3,0,0,1,2,3,3,13,12,0,2,6,1,0,15.4,46.2,0,7.7,0,8,2019
"Aaron Rodgers",2241,"QB","GB",1,13,15.4,0,12,1,1,7.7,7.7,53.8,15.4,0,5,2,1,1,13,7,2,0,3,5,0,0,23.1,3,38.5,0,8,2019
"Andy Dalton",6187,"QB","CIN",1,13,7.7,0,7,0,0,46.2,46.2,100,0,0,0,1,6,6,13,13,0,2,3,0,0,15.4,23.1,0,0,0,8,2019
"Tom Brady",698,"QB","NE",1,13,0,0,19,0,0,0,46.2,100,0,0,0,0,0,6,13,13,0,4,5,0,0,30.8,38.5,0,0,0,8,2019
"Mitchell Trubisky",11757,"QB","CHI",1,12,0,0,6,0,0,0,33.3,75,8.3,0,3,0,0,4,12,9,1,3,3,3,0,25,25,3,25,0,8,2019
"Matt Schaub",1811,"QB","ATL",1,12,16.7,0,2,0,0,8.3,8.3,75,16.7,0,1,2,1,1,12,9,2,2,2,1,1,16.7,16.7,1,8.3,8.3,8,2019
"Baker Mayfield",46518,"QB","CLV",1,12,16.7,0,8,0,1,8.3,41.7,91.7,0,0,2,2,1,5,12,11,0,3,4,2,0,25,33.3,1,16.7,0,8,2019
"Gardner Minshew",41401,"QB","JAX",1,12,8.3,0,15,1,1,0,50,83.3,0,0,2,1,0,6,12,10,0,3,1,2,0,25,8.3,0,16.7,0,8,2019
"Mason Rudolph",46569,"QB","PIT",1,12,33.3,0,25,1,0,8.3,16.7,58.3,16.7,0,3,4,1,2,12,7,2,0,1,3,1,0,8.3,2,25,8.3,8,2019
"Joe Flacco",4332,"QB","DEN",1,11,9.1,0,10,0,0,18.2,54.5,81.8,0,0,2,1,2,6,11,9,0,1,1,2,0,9.1,9.1,2,18.2,0,8,2019
"Drew Brees",802,"QB","NO",1,11,9.1,0,20,0,2,18.2,18.2,81.8,0,0,2,1,2,2,11,9,0,1,3,2,0,9.1,27.3,0,18.2,0,8,2019
"Russell Wilson",7077,"QB","SEA",1,10,40,0,29,1,0,20,10,90,0,0,1,4,2,1,10,9,0,1,2,1,1,10,20,0,10,10,8,2019
"Kirk Cousins",7102,"QB","MIN",1,10,20,0,18,0,0,30,10,90,0,0,1,2,3,1,10,9,0,3,0,1,0,30,0,1,10,0,8,2019
"Ryan Tannehill",7014,"QB","TEN",1,10,10,0,31,0,0,30,10,90,10,0,0,1,3,1,10,9,1,3,0,0,1,30,0,0,0,10,8,2019
"Kyler Murray",38334,"QB","ARZ",1,9,0,0,1,0,0,0,33.3,88.9,11.1,0,1,0,0,3,9,8,1,1,4,1,0,11.1,44.4,1,11.1,0,8,2019
"Philip Rivers",1725,"QB","LAC",1,8,12.5,0,27,0,0,25,37.5,87.5,12.5,0,0,1,2,3,8,7,1,1,1,0,0,12.5,12.5,0,0,0,8,2019
"Matt Moore",4018,"QB","KC",1,8,0,0,16,1,1,37.5,50,75,0,0,2,0,3,4,8,6,0,0,1,2,0,0,12.5,0,25,0,8,2019
"Carson Wentz",10636,"QB","PHI",1,7,28.6,0,24,0,0,28.6,14.3,85.7,14.3,0,0,2,2,1,7,6,1,0,1,0,1,0,14.3,0,0,14.3,8,2019
"Matthew Stafford",4924,"QB","DET",1,7,28.6,0,11,0,0,14.3,14.3,100,0,0,1,2,1,1,7,7,0,2,2,1,1,28.6,28.6,1,14.3,14.3,8,2019
"Jimmy Garoppolo",8697,"QB","SF",1,6,0,0,28,0,0,16.7,50,83.3,0,0,1,0,1,3,6,5,0,0,0,1,1,0,0,1,16.7,16.7,8,2019
"Jared Goff",10635,"QB","LA",1,6,33.3,0,26,0,1,16.7,0,100,0,0,1,2,1,0,6,6,0,1,2,1,0,16.7,33.3,0,16.7,0,8,2019
"Case Keenum",7323,"QB","WAS",1,5,20,0,32,0,0,20,0,100,0,0,0,1,1,0,5,5,0,0,2,0,1,0,40,0,0,20,8,2019
"Derek Carr",8671,"QB","OAK",1,3,0,0,23,0,0,0,100,100,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,8,2019
"Dwayne Haskins",41897,"QB","WAS",1,2,0,0,32,0,0,50,50,100,0,0,1,0,1,1,2,2,0,0,0,1,0,0,0,1,50,0,8,2019
"Brett Hundley",9580,"QB","ARZ",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,100,0,8,2019
"Gardner Minshew",41401,"QB","JAX",1,16,18.8,0,15,1,2,31.3,6.3,75,0,0,4,3,5,1,16,12,0,3,3,4,1,18.8,18.8,1,25,6.3,9,2019
"Dak Prescott",10769,"QB","DAL",1,16,6.3,0,9,1,0,18.8,31.3,75,18.8,0,1,1,3,5,16,12,3,1,3,1,0,6.3,18.8,0,6.3,0,9,2019
"Daniel Jones",39395,"QB","NYG",1,16,18.8,0,21,1,2,12.5,12.5,81.3,0,0,3,3,2,2,16,13,0,4,6,3,0,25,37.5,0,18.8,0,9,2019
"Brian Hoyer",5277,"QB","IND",1,16,31.3,0,14,0,0,18.8,25,100,0,0,0,5,3,4,16,16,0,4,5,0,0,25,31.3,0,0,0,9,2019
"Sam Darnold",29048,"QB","NYJ",1,15,6.7,0,22,0,1,20,13.3,80,6.7,0,2,1,3,2,15,12,1,3,4,2,1,20,26.7,1,13.3,6.7,9,2019
"Russell Wilson",7077,"QB","SEA",1,14,7.1,0,29,0,1,21.4,14.3,78.6,7.1,0,1,1,3,2,14,11,1,2,3,1,1,14.3,21.4,0,7.1,7.1,9,2019
"Aaron Rodgers",2241,"QB","GB",1,13,15.4,0,12,0,2,15.4,30.8,84.6,0,0,2,2,2,4,13,11,0,2,3,2,0,15.4,23.1,0,15.4,0,9,2019
"Ryan Tannehill",7014,"QB","TEN",1,13,23.1,0,31,0,1,15.4,15.4,84.6,7.7,0,1,3,2,2,13,11,1,4,2,1,0,30.8,15.4,0,7.7,0,9,2019
"Kirk Cousins",7102,"QB","MIN",1,12,25,0,18,0,0,33.3,8.3,100,0,0,0,3,4,1,12,12,0,2,3,0,2,16.7,25,0,0,16.7,9,2019
"Deshaun Watson",11767,"QB","HST",1,12,0,0,13,3,0,8.3,33.3,75,0,0,3,0,1,4,12,9,0,4,0,3,0,33.3,0,0,25,0,9,2019
"Kyle Allen",26152,"QB","CAR",1,11,18.2,0,5,1,1,9.1,18.2,63.6,18.2,0,3,2,1,2,11,7,2,2,1,3,0,18.2,9.1,1,27.3,0,9,2019
"Mitchell Trubisky",11757,"QB","CHI",1,11,27.3,0,6,0,1,18.2,9.1,81.8,0,0,2,3,2,1,11,9,0,3,1,2,0,27.3,9.1,1,18.2,0,9,2019
"Matthew Stafford",4924,"QB","DET",1,10,10,0,11,0,0,10,30,90,10,0,0,1,1,3,10,9,1,4,1,0,0,40,10,0,0,0,9,2019
"Matt Moore",4018,"QB","KC",1,10,20,0,16,0,0,0,30,80,10,0,1,2,0,3,10,8,1,1,0,1,2,10,0,1,10,20,9,2019
"Dwayne Haskins",41897,"QB","WAS",1,10,0,0,32,0,0,10,40,80,10,0,2,0,1,4,10,8,1,3,1,2,0,30,10,2,20,0,9,2019
"Tom Brady",698,"QB","NE",1,9,0,0,19,1,0,33.3,44.4,77.8,11.1,0,1,0,3,4,9,7,1,1,0,1,0,11.1,0,0,11.1,0,9,2019
"Derek Carr",8671,"QB","OAK",1,9,44.4,0,23,0,0,0,33.3,100,0,0,0,4,0,3,9,9,0,0,3,0,0,0,33.3,0,0,0,9,2019
"Mason Rudolph",46569,"QB","PIT",1,8,0,0,25,0,3,0,37.5,50,0,0,4,0,0,3,8,4,0,0,1,4,0,0,12.5,1,50,0,9,2019
"Carson Wentz",10636,"QB","PHI",1,8,12.5,0,24,0,1,37.5,37.5,87.5,-12.5,0,1,1,3,3,8,7,-1,0,2,1,1,0,25,0,12.5,12.5,9,2019
"Lamar Jackson",46416,"QB","BLT",1,8,25,0,3,0,3,12.5,0,50,0,0,4,2,1,0,8,4,0,0,1,4,0,0,12.5,1,50,0,9,2019
"Jimmy Garoppolo",8697,"QB","SF",1,7,42.9,0,28,1,0,42.9,28.6,85.7,0,0,1,3,3,2,7,6,0,1,1,1,0,14.3,14.3,0,14.3,0,9,2019
"Kyler Murray",38334,"QB","ARZ",1,7,14.3,0,1,0,0,14.3,42.9,85.7,14.3,0,0,1,1,3,7,6,1,1,0,0,0,14.3,0,0,0,0,9,2019
"Brandon Allen",10835,"QB","DEN",1,7,0,0,10,0,1,0,71.4,71.4,14.3,0,1,0,0,5,7,5,1,0,0,1,0,0,0,0,14.3,0,9,2019
"Philip Rivers",1725,"QB","LAC",1,7,28.6,0,27,0,0,28.6,14.3,100,0,0,0,2,2,1,7,7,0,0,4,0,0,0,57.1,0,0,0,9,2019
"Ryan Fitzpatrick",2467,"QB","MIA",1,7,28.6,0,17,0,0,0,28.6,100,0,0,1,2,0,2,7,7,0,3,0,1,0,42.9,0,1,14.3,0,9,2019
"Baker Mayfield",46518,"QB","CLV",1,7,0,0,8,0,1,0,42.9,85.7,0,0,1,0,0,3,7,6,0,2,2,1,0,28.6,28.6,0,14.3,0,9,2019
"Jameis Winston",9434,"QB","TB",1,5,0,0,30,0,0,0,20,60,40,0,0,0,0,1,5,3,2,2,0,0,0,40,0,0,0,0,9,2019
"Josh Allen",46601,"QB","BUF",1,4,25,0,4,0,0,0,25,75,0,0,1,1,0,1,4,3,0,0,1,1,0,0,25,1,25,0,9,2019
"Jacoby Brissett",10725,"QB","IND",1,4,25,0,14,0,0,25,25,100,0,0,1,1,1,1,4,4,0,1,0,1,0,25,0,1,25,0,9,2019
"Kyle Allen",26152,"QB","CAR",1,22,27.3,0,5,0,0,13.6,50,100,-4.5,0,0,6,3,11,22,22,-1,6,1,0,1,27.3,4.5,0,0,4.5,10,2019
"Kyler Murray",38334,"QB","ARZ",1,17,17.6,0,1,0,1,5.9,11.8,94.1,-5.9,0,2,3,1,2,17,16,-1,4,8,2,1,23.5,47.1,1,11.8,5.9,10,2019
"Jimmy Garoppolo",8697,"QB","SF",1,17,11.8,0,28,0,2,11.8,17.6,70.6,11.8,0,3,2,2,3,17,12,2,3,5,3,1,17.6,29.4,1,17.6,5.9,10,2019
"Jared Goff",10635,"QB","LA",1,16,43.8,0,26,1,1,12.5,18.8,87.5,0,0,2,7,2,3,16,14,0,4,5,2,0,25,31.3,0,12.5,0,10,2019
"Ryan Fitzpatrick",2467,"QB","MIA",1,16,6.3,0,17,1,1,25,50,93.8,0,0,2,1,4,8,16,15,0,2,2,2,0,12.5,12.5,0,12.5,0,10,2019
"Russell Wilson",7077,"QB","SEA",1,16,12.5,0,29,0,2,12.5,25,75,6.3,0,3,2,2,4,16,12,1,0,2,3,2,0,12.5,1,18.8,12.5,10,2019
"Dak Prescott",10769,"QB","DAL",1,16,6.3,0,9,1,0,12.5,31.3,75,12.5,0,2,1,2,5,16,12,2,0,6,2,0,0,37.5,1,12.5,0,10,2019
"Drew Brees",802,"QB","NO",1,15,0,0,20,0,0,46.7,40,86.7,0,0,1,0,7,6,15,13,0,1,0,1,2,6.7,0,1,6.7,13.3,10,2019
"Jeff Driskel",10841,"QB","DET",1,15,6.7,0,11,0,1,26.7,0,86.7,0,0,2,1,4,0,15,13,0,3,4,2,2,20,26.7,1,13.3,13.3,10,2019
"Philip Rivers",1725,"QB","LAC",1,14,7.1,0,27,0,0,42.9,35.7,100,0,0,0,1,6,5,14,14,0,3,5,0,0,21.4,35.7,0,0,0,10,2019
"Daniel Jones",39395,"QB","NYG",1,13,15.4,0,21,0,1,7.7,38.5,69.2,23.1,0,1,2,1,5,13,9,3,2,2,1,0,15.4,15.4,0,7.7,0,10,2019
"Mason Rudolph",46569,"QB","PIT",1,12,16.7,0,25,0,0,25,16.7,100,-8.3,0,0,2,3,2,12,12,-1,2,4,0,1,16.7,33.3,0,0,8.3,10,2019
"Jameis Winston",9434,"QB","TB",1,12,8.3,0,30,0,0,25,8.3,100,0,0,0,1,3,1,12,12,0,5,4,0,0,41.7,33.3,0,0,0,10,2019
"Sam Darnold",29048,"QB","NYJ",1,12,25,0,22,0,0,16.7,8.3,100,-8.3,0,0,3,2,1,12,12,-1,4,2,0,1,33.3,16.7,0,0,8.3,10,2019
"Matt Ryan",4317,"QB","ATL",1,12,8.3,0,2,0,0,41.7,8.3,75,25,0,0,1,5,1,12,9,3,2,1,0,0,16.7,8.3,0,0,0,10,2019
"Ryan Finley",46426,"QB","CIN",1,12,16.7,0,7,1,1,8.3,25,66.7,0,0,3,2,1,3,12,8,0,1,1,3,1,8.3,8.3,1,25,8.3,10,2019
"Mitchell Trubisky",11757,"QB","CHI",1,11,9.1,0,6,1,1,18.2,9.1,63.6,0,0,5,1,2,1,11,7,0,1,2,5,0,9.1,18.2,3,45.5,0,10,2019
"Derek Carr",8671,"QB","OAK",1,10,0,0,23,0,2,30,30,80,0,0,3,0,3,3,10,8,0,2,1,3,0,20,10,1,30,0,10,2019
"Josh Allen",46601,"QB","BUF",1,9,11.1,0,4,0,1,44.4,33.3,88.9,0,0,1,1,4,3,9,8,0,1,2,1,0,11.1,22.2,0,11.1,0,10,2019
"Patrick Mahomes",11765,"QB","KC",1,8,0,0,16,1,2,0,37.5,50,0,0,4,0,0,3,8,4,0,0,1,4,0,0,12.5,1,50,0,10,2019
"Brian Hoyer",5277,"QB","IND",1,8,0,0,14,0,0,0,25,87.5,12.5,0,0,0,0,2,8,7,1,1,4,0,0,12.5,50,0,0,0,10,2019
"Baker Mayfield",46518,"QB","CLV",1,7,14.3,0,8,0,0,14.3,42.9,85.7,0,0,1,1,1,3,7,6,0,1,3,1,0,14.3,42.9,1,14.3,0,10,2019
"Kirk Cousins",7102,"QB","MIN",1,6,0,0,18,0,0,50,33.3,100,0,0,0,0,3,2,6,6,0,2,2,0,0,33.3,33.3,0,0,0,10,2019
"Aaron Rodgers",2241,"QB","GB",1,5,20,0,12,0,0,0,20,80,0,0,1,1,0,1,5,4,0,0,2,1,0,0,40,1,20,0,10,2019
"Ryan Tannehill",7014,"QB","TEN",1,5,20,0,31,0,0,20,20,80,0,0,1,1,1,1,5,4,0,1,0,1,0,20,0,1,20,0,10,2019
"Lamar Jackson",46416,"QB","BLT",1,4,0,0,3,1,0,50,0,75,0,0,1,0,2,0,4,3,0,1,0,1,0,25,0,0,25,0,10,2019
"Robert Griffin III",7008,"QB","BLT",1,2,0,0,3,0,0,0,50,50,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,50,0,10,2019
"Johnny Hekker",7252,"P","LA",1,1,0,0,26,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,100,0,10,2019
"Kyle Allen",26152,"QB","CAR",1,23,26.1,0,5,0,2,8.7,60.9,87,4.3,0,2,6,2,14,23,20,1,2,4,2,0,8.7,17.4,0,8.7,0,11,2019
"Mason Rudolph",46569,"QB","PIT",1,22,22.7,0,25,0,0,18.2,27.3,81.8,18.2,0,0,5,4,6,22,18,4,4,1,0,0,18.2,4.5,0,0,0,11,2019
"Jameis Winston",9434,"QB","TB",1,20,5,0,30,1,2,15,15,60,25,0,3,1,3,3,20,12,5,3,6,3,0,15,30,0,15,0,11,2019
"Jimmy Garoppolo",8697,"QB","SF",1,18,0,0,28,0,0,22.2,44.4,88.9,11.1,0,0,0,4,8,18,16,2,4,6,0,1,22.2,33.3,0,0,5.6,11,2019
"Ryan Fitzpatrick",2467,"QB","MIA",1,18,11.1,0,17,0,0,11.1,50,88.9,5.6,0,1,2,2,9,18,16,1,6,5,1,0,33.3,27.8,1,5.6,0,11,2019
"Carson Wentz",10636,"QB","PHI",1,17,17.6,0,24,3,1,23.5,11.8,64.7,5.9,0,5,3,4,2,17,11,1,2,3,5,0,11.8,17.6,1,29.4,0,11,2019
"Nick Foles",7089,"QB","JAX",1,13,0,0,15,0,0,7.7,46.2,92.3,7.7,0,0,0,1,6,13,12,1,5,4,0,0,38.5,30.8,0,0,0,11,2019
"Baker Mayfield",46518,"QB","CLV",1,13,38.5,0,8,1,1,0,7.7,84.6,0,0,2,5,0,1,13,11,0,3,6,2,0,23.1,46.2,0,15.4,0,11,2019
"Tom Brady",698,"QB","NE",1,12,33.3,0,19,0,2,8.3,33.3,83.3,0,0,2,4,1,4,12,10,0,1,3,2,0,8.3,25,0,16.7,0,11,2019
"Philip Rivers",1725,"QB","LAC",1,12,0,0,27,1,0,25,33.3,83.3,0,0,2,0,3,4,12,10,0,2,1,2,0,16.7,8.3,1,16.7,0,11,2019
"Dak Prescott",10769,"QB","DAL",1,12,8.3,0,9,1,0,0,41.7,83.3,8.3,0,1,1,0,5,12,10,1,1,3,1,1,8.3,25,0,8.3,8.3,11,2019
"Jeff Driskel",10841,"QB","DET",1,12,0,0,11,0,2,8.3,25,75,0,0,3,0,1,3,12,9,0,2,5,3,0,16.7,41.7,1,25,0,11,2019
"Ryan Finley",46426,"QB","CIN",1,11,0,0,7,0,1,18.2,36.4,90.9,0,0,1,0,2,4,11,10,0,1,5,1,0,9.1,45.5,0,9.1,0,11,2019
"Jacoby Brissett",10725,"QB","IND",1,11,0,0,14,1,3,0,27.3,63.6,-9.1,0,4,0,0,3,11,7,-1,2,4,4,1,18.2,36.4,0,36.4,9.1,11,2019
"Patrick Mahomes",11765,"QB","KC",1,11,0,0,16,1,2,18.2,36.4,54.5,18.2,0,3,0,2,4,11,6,2,1,0,3,0,9.1,0,0,27.3,0,11,2019
"Deshaun Watson",11767,"QB","HST",1,11,9.1,0,13,1,1,27.3,18.2,63.6,-9.1,0,4,1,3,2,11,7,-1,1,3,4,1,9.1,27.3,2,36.4,9.1,11,2019
"Sam Darnold",29048,"QB","NYJ",1,11,9.1,0,22,2,0,9.1,9.1,81.8,0,0,2,1,1,1,11,9,0,3,2,2,2,27.3,18.2,0,18.2,18.2,11,2019
"Kyler Murray",38334,"QB","ARZ",1,11,9.1,0,1,1,2,0,27.3,45.5,0,0,6,1,0,3,11,5,0,3,0,6,0,27.3,0,3,54.5,0,11,2019
"Matt Ryan",4317,"QB","ATL",1,11,18.2,0,2,0,0,18.2,9.1,90.9,0,0,1,2,2,1,11,10,0,1,3,1,2,9.1,27.3,1,9.1,18.2,11,2019
"Brandon Allen",10835,"QB","DEN",1,10,0,0,10,1,0,10,0,70,10,0,2,0,1,0,10,7,1,0,4,2,2,0,40,1,20,20,11,2019
"Mitchell Trubisky",11757,"QB","CHI",1,10,10,0,6,0,0,20,10,90,0,0,1,1,2,1,10,9,0,5,1,1,0,50,10,1,10,0,11,2019
"Dwayne Haskins",41897,"QB","WAS",1,9,0,0,32,1,1,11.1,11.1,44.4,11.1,0,4,0,1,1,9,4,1,0,1,4,1,0,11.1,2,44.4,11.1,11,2019
