"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Derek Carr",8671,"QB","OAK",1,8,0,0,23,0,0,12.5,37.5,100,0,0,0,0,1,3,8,8,0,2,2,0,0,25,25,0,0,0,11,2019
"Kirk Cousins",7102,"QB","MIN",1,6,0,0,18,0,0,16.7,33.3,83.3,0,0,1,0,1,2,6,5,0,2,1,1,0,33.3,16.7,1,16.7,0,11,2019
"Drew Brees",802,"QB","NO",1,6,33.3,0,20,0,0,0,0,83.3,16.7,0,0,2,0,0,6,5,1,2,1,0,0,33.3,16.7,0,0,0,11,2019
"Josh Allen",46601,"QB","BUF",1,5,0,0,4,1,1,20,20,60,0,0,2,0,1,1,5,3,0,1,1,2,0,20,20,0,40,0,11,2019
"Lamar Jackson",46416,"QB","BLT",1,4,0,0,3,0,2,25,25,50,0,0,2,0,1,1,4,2,0,0,0,2,0,0,0,0,50,0,11,2019
"Chase Daniel",5214,"QB","CHI",1,3,0,0,6,0,1,0,0,66.7,0,0,2,0,0,0,3,2,0,2,1,2,0,66.7,33.3,1,66.7,0,11,2019
"Jared Goff",10635,"QB","LA",1,2,0,0,26,0,1,0,50,50,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,50,0,11,2019
"A.J. McCarron",8799,"QB","HST",1,2,50,0,13,0,0,0,50,100,0,0,0,1,0,1,2,2,0,1,0,0,0,50,0,0,0,0,11,2019
"Taysom Hill",12112,"QB","NO",1,1,0,0,20,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,2019
"Matt Ryan",4317,"QB","ATL",1,21,0,0,2,1,0,19,28.6,90.5,0,0,1,0,4,6,21,19,0,5,6,1,2,23.8,28.6,0,4.8,9.5,12,2019
"Ryan Finley",46426,"QB","CIN",1,19,15.8,0,7,0,0,15.8,21.1,89.5,5.3,0,1,3,3,4,19,17,1,3,6,1,0,15.8,31.6,1,5.3,0,12,2019
"Ryan Fitzpatrick",2467,"QB","MIA",1,18,11.1,0,17,1,1,5.6,38.9,77.8,0,0,4,2,1,7,18,14,0,2,4,4,0,11.1,22.2,2,22.2,0,12,2019
"Nick Foles",7089,"QB","JAX",1,14,0,0,15,2,1,0,14.3,57.1,21.4,0,3,0,0,2,14,8,3,4,4,3,0,28.6,28.6,0,21.4,0,12,2019
"Carson Wentz",10636,"QB","PHI",1,14,21.4,0,24,0,0,21.4,28.6,100,-7.1,0,0,3,3,4,14,14,-1,2,6,0,2,14.3,42.9,0,0,14.3,12,2019
"Daniel Jones",39395,"QB","NYG",1,14,14.3,0,21,1,1,14.3,35.7,85.7,0,0,2,2,2,5,14,12,0,2,5,2,0,14.3,35.7,0,14.3,0,12,2019
"Jeff Driskel",10841,"QB","DET",1,13,23.1,0,11,1,0,7.7,0,46.2,15.4,0,5,3,1,0,13,6,2,2,2,5,0,15.4,15.4,4,38.5,0,12,2019
"Aaron Rodgers",2241,"QB","GB",1,13,7.7,0,12,0,1,7.7,46.2,84.6,0,0,2,1,1,6,13,11,0,3,2,2,0,23.1,15.4,1,15.4,0,12,2019
"Kyle Allen",26152,"QB","CAR",1,11,36.4,0,5,0,0,0,36.4,90.9,0,0,1,4,0,4,11,10,0,1,1,1,1,9.1,9.1,1,9.1,9.1,12,2019
"Jacoby Brissett",10725,"QB","IND",1,11,9.1,0,14,2,4,9.1,9.1,54.5,0,0,6,1,1,1,11,6,0,0,5,6,0,0,45.5,0,54.5,0,12,2019
"Tom Brady",698,"QB","NE",1,10,0,0,19,0,0,0,50,100,0,0,0,0,0,5,10,10,0,3,2,0,1,30,20,0,0,10,12,2019
"Russell Wilson",7077,"QB","SEA",1,10,20,0,29,1,0,10,0,70,20,0,2,2,1,0,10,7,2,3,2,2,2,30,20,1,20,20,12,2019
"Lamar Jackson",46416,"QB","BLT",1,10,20,0,3,1,0,30,0,60,30,0,3,2,3,0,10,6,3,0,1,3,0,0,10,2,30,0,12,2019
"Sam Darnold",29048,"QB","NYJ",1,9,22.2,0,22,0,1,11.1,0,88.9,0,0,1,2,1,0,9,8,0,4,1,1,0,44.4,11.1,0,11.1,0,12,2019
"Mason Rudolph",46569,"QB","PIT",1,9,33.3,0,25,0,0,33.3,22.2,100,0,0,0,3,3,2,9,9,0,4,2,0,0,44.4,22.2,0,0,0,12,2019
"Drew Brees",802,"QB","NO",1,9,0,0,20,0,0,44.4,44.4,100,0,0,0,0,4,4,9,9,0,1,2,0,0,11.1,22.2,0,0,0,12,2019
"Josh Allen",46601,"QB","BUF",1,9,22.2,0,4,0,1,0,22.2,77.8,11.1,0,1,2,0,2,9,7,1,4,1,1,0,44.4,11.1,0,11.1,0,12,2019
"Dak Prescott",10769,"QB","DAL",1,8,12.5,0,9,0,0,25,12.5,87.5,12.5,0,0,1,2,1,8,7,1,1,1,0,1,12.5,12.5,0,0,12.5,12,2019
"Brandon Allen",10835,"QB","DEN",1,8,12.5,0,10,0,0,37.5,12.5,87.5,0,0,1,1,3,1,8,7,0,0,1,1,2,0,12.5,1,12.5,25,12,2019
"Mitchell Trubisky",11757,"QB","CHI",1,8,12.5,0,6,0,1,12.5,25,75,0,0,2,1,1,2,8,6,0,2,2,2,0,25,25,1,25,0,12,2019
"Jared Goff",10635,"QB","LA",1,7,14.3,0,26,0,0,14.3,0,71.4,28.6,0,0,1,1,0,7,5,2,1,1,0,1,14.3,14.3,0,0,14.3,12,2019
"Dwayne Haskins",41897,"QB","WAS",1,7,0,0,32,0,0,14.3,28.6,85.7,0,0,1,0,1,2,7,6,0,2,3,1,0,28.6,42.9,1,14.3,0,12,2019
"Derek Carr",8671,"QB","OAK",1,7,0,0,23,0,0,0,28.6,71.4,14.3,0,1,0,0,2,7,5,1,1,1,1,1,14.3,14.3,1,14.3,14.3,12,2019
"Deshaun Watson",11767,"QB","HST",1,7,0,0,13,1,2,0,0,42.9,0,0,4,0,0,0,7,3,0,1,3,4,0,14.3,42.9,1,57.1,0,12,2019
"Baker Mayfield",46518,"QB","CLV",1,6,0,0,8,0,1,0,50,83.3,0,0,1,0,0,3,6,5,0,2,1,1,0,33.3,16.7,0,16.7,0,12,2019
"Jameis Winston",9434,"QB","TB",1,5,0,0,30,0,0,40,60,100,0,0,0,0,2,3,5,5,0,1,0,0,0,20,0,0,0,0,12,2019
"Devlin Hodges",29838,"QB","PIT",1,5,0,0,25,1,0,20,20,60,0,0,2,0,1,1,5,3,0,1,1,2,0,20,20,1,40,0,12,2019
"Jimmy Garoppolo",8697,"QB","SF",1,5,20,0,28,0,1,0,40,60,0,0,2,1,0,2,5,3,0,0,1,2,0,0,20,1,40,0,12,2019
"Ryan Tannehill",7014,"QB","TEN",1,3,33.3,0,31,0,0,0,33.3,100,0,0,0,1,0,1,3,3,0,0,1,0,0,0,33.3,0,0,0,12,2019
"Mike Glennon",7854,"QB","OAK",1,3,0,0,23,1,0,0,0,0,66.7,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,33.3,0,12,2019
"Robert Griffin III",7008,"QB","BLT",1,1,0,0,3,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,12,2019
"Matt Schaub",1811,"QB","ATL",1,1,0,0,2,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,12,2019
"Matt Ryan",4317,"QB","ATL",1,27,18.5,0,2,2,2,11.1,11.1,66.7,11.1,0,7,5,3,3,27,18,3,4,8,7,0,14.8,29.6,3,25.9,0,13,2019
"Sam Darnold",29048,"QB","NYJ",1,22,18.2,0,22,0,0,13.6,27.3,100,0,0,0,4,3,6,22,22,0,4,7,0,1,18.2,31.8,0,0,4.5,13,2019
"Kyle Allen",26152,"QB","CAR",1,19,5.3,0,5,0,0,42.1,26.3,89.5,0,0,2,1,8,5,19,17,0,3,3,2,0,15.8,15.8,2,10.5,0,13,2019
"Tom Brady",698,"QB","NE",1,15,13.3,0,19,2,1,33.3,6.7,86.7,0,0,3,2,5,1,15,13,0,1,4,3,1,6.7,26.7,0,20,6.7,13,2019
"Ryan Fitzpatrick",2467,"QB","MIA",1,15,0,0,17,1,1,26.7,40,86.7,0,0,2,0,4,6,15,13,0,6,2,2,0,40,13.3,0,13.3,0,13,2019
"Daniel Jones",39395,"QB","NYG",1,14,28.6,0,21,0,1,14.3,35.7,85.7,0,0,2,4,2,5,14,12,0,1,2,2,0,7.1,14.3,1,14.3,0,13,2019
"Gardner Minshew",41401,"QB","JAX",1,13,0,0,15,1,1,23.1,38.5,76.9,7.7,0,2,0,3,5,13,10,1,2,3,2,0,15.4,23.1,0,15.4,0,13,2019
"Baker Mayfield",46518,"QB","CLV",1,13,7.7,0,8,0,0,7.7,23.1,92.3,0,0,1,1,1,3,13,12,0,3,5,1,0,23.1,38.5,1,7.7,0,13,2019
"Dwayne Haskins",41897,"QB","WAS",1,12,8.3,0,32,2,0,8.3,16.7,58.3,8.3,0,4,1,1,2,12,7,1,0,4,4,0,0,33.3,2,33.3,0,13,2019
"Dak Prescott",10769,"QB","DAL",1,12,8.3,0,9,1,0,33.3,25,75,0,0,3,1,4,3,12,9,0,0,1,3,0,0,8.3,2,25,0,13,2019
"Jacoby Brissett",10725,"QB","IND",1,11,18.2,0,14,0,2,0,9.1,54.5,9.1,0,4,2,0,1,11,6,1,2,1,4,1,18.2,9.1,2,36.4,9.1,13,2019
"Derek Carr",8671,"QB","OAK",1,11,0,0,23,0,2,9.1,18.2,72.7,0,0,3,0,1,2,11,8,0,3,1,3,1,27.3,9.1,1,27.3,9.1,13,2019
"Jared Goff",10635,"QB","LA",1,11,45.5,0,26,0,0,27.3,9.1,100,0,0,0,5,3,1,11,11,0,1,2,0,1,9.1,18.2,0,0,9.1,13,2019
"Kyler Murray",38334,"QB","ARZ",1,11,18.2,0,1,0,2,9.1,9.1,36.4,18.2,0,6,2,1,1,11,4,2,1,0,6,0,9.1,0,4,54.5,0,13,2019
"David Blough",46508,"QB","DET",1,11,36.4,0,11,0,0,9.1,18.2,81.8,18.2,0,0,4,1,2,11,9,2,1,3,0,0,9.1,27.3,0,0,0,13,2019
"Carson Wentz",10636,"QB","PHI",1,10,40,0,24,1,0,30,0,80,0,0,3,4,3,0,10,8,0,1,1,3,0,10,10,2,30,0,13,2019
"Josh Allen",46601,"QB","BUF",1,9,0,0,4,0,1,11.1,22.2,77.8,0,0,2,0,1,2,9,7,0,1,4,2,0,11.1,44.4,1,22.2,0,13,2019
"Patrick Mahomes",11765,"QB","KC",1,9,0,0,16,1,1,11.1,11.1,77.8,0,0,2,0,1,1,9,7,0,2,2,2,1,22.2,22.2,0,22.2,11.1,13,2019
"Aaron Rodgers",2241,"QB","GB",1,9,0,0,12,0,2,22.2,11.1,77.8,0,0,2,0,2,1,9,7,0,4,1,2,0,44.4,11.1,0,22.2,0,13,2019
"Jameis Winston",9434,"QB","TB",1,9,22.2,0,30,2,0,11.1,11.1,66.7,0,0,3,2,1,1,9,6,0,2,2,3,0,22.2,22.2,1,33.3,0,13,2019
"Deshaun Watson",11767,"QB","HST",1,8,12.5,0,13,0,1,37.5,12.5,87.5,-12.5,0,1,1,3,1,8,7,-1,2,1,1,1,25,12.5,0,12.5,12.5,13,2019
"Ryan Tannehill",7014,"QB","TEN",1,8,25,0,31,0,0,0,0,75,25,0,0,2,0,0,8,6,2,2,2,0,3,25,25,0,0,37.5,13,2019
"Kirk Cousins",7102,"QB","MIN",1,8,12.5,0,18,0,1,25,25,87.5,0,0,1,1,2,2,8,7,0,4,3,1,0,50,37.5,0,12.5,0,13,2019
"Nick Foles",7089,"QB","JAX",1,7,14.3,0,15,0,0,14.3,28.6,85.7,0,0,1,1,1,2,7,6,0,1,2,1,0,14.3,28.6,1,14.3,0,13,2019
"Devlin Hodges",29838,"QB","PIT",1,7,0,0,25,2,0,0,0,28.6,28.6,0,3,0,0,0,7,2,2,1,1,3,0,14.3,14.3,1,42.9,0,13,2019
"Philip Rivers",1725,"QB","LAC",1,7,0,0,27,0,1,14.3,14.3,71.4,0,0,2,0,1,1,7,5,0,0,3,2,0,0,42.9,1,28.6,0,13,2019
"Russell Wilson",7077,"QB","SEA",1,7,0,0,29,1,0,0,14.3,42.9,14.3,0,3,0,0,1,7,3,1,1,1,3,0,14.3,14.3,2,42.9,0,13,2019
"Jimmy Garoppolo",8697,"QB","SF",1,6,16.7,0,28,0,0,33.3,16.7,66.7,33.3,0,0,1,2,1,6,4,2,3,0,0,0,50,0,0,0,0,13,2019
"Andy Dalton",6187,"QB","CIN",1,6,33.3,0,7,0,0,66.7,0,83.3,16.7,0,0,2,4,0,6,5,1,0,0,0,0,0,0,0,0,0,13,2019
"Mitchell Trubisky",11757,"QB","CHI",1,6,0,0,6,0,3,0,33.3,66.7,0,0,3,0,0,2,6,4,0,1,1,3,0,16.7,16.7,0,50,0,13,2019
"Drew Brees",802,"QB","NO",1,5,0,0,20,0,0,60,60,100,0,0,0,0,3,3,5,5,0,0,0,0,0,0,0,0,0,0,13,2019
"Drew Lock",39517,"QB","DEN",1,4,25,0,10,0,1,25,0,75,0,0,1,1,1,0,4,3,0,1,0,1,0,25,0,0,25,0,13,2019
"Lamar Jackson",46416,"QB","BLT",1,3,0,0,3,0,0,0,0,66.7,0,0,1,0,0,0,3,2,0,1,2,1,0,33.3,66.7,1,33.3,0,13,2019
"Josh Allen",46601,"QB","BUF",1,20,15,0,4,2,4,10,20,60,0,0,7,3,2,4,20,12,0,1,5,7,2,5,25,1,35,10,14,2019
"Deshaun Watson",11767,"QB","HST",1,19,0,0,13,1,2,31.6,21.1,78.9,0,0,5,0,6,4,19,15,0,1,4,5,2,5.3,21.1,2,26.3,10.5,14,2019
"Kyle Allen",26152,"QB","CAR",1,18,5.6,0,5,0,0,11.1,55.6,83.3,0,0,1,1,2,10,18,15,0,1,3,1,2,5.6,16.7,1,5.6,11.1,14,2019
"Carson Wentz",10636,"QB","PHI",1,17,17.6,0,24,2,2,11.8,11.8,82.4,5.9,0,4,3,2,2,17,14,1,5,5,4,0,29.4,29.4,0,23.5,0,14,2019
"Dak Prescott",10769,"QB","DAL",1,17,11.8,0,9,2,2,0,17.6,58.8,11.8,0,6,2,0,3,17,10,2,3,2,6,1,17.6,11.8,2,35.3,5.9,14,2019
"Ryan Fitzpatrick",2467,"QB","MIA",1,16,31.3,0,17,2,1,31.3,0,68.8,6.3,0,4,5,5,0,16,11,1,3,1,4,0,18.8,6.3,1,25,0,14,2019
"Jacoby Brissett",10725,"QB","IND",1,16,12.5,0,14,2,1,18.8,25,81.3,-6.3,0,3,2,3,4,16,13,-1,4,3,3,1,25,18.8,0,18.8,6.3,14,2019
"Kyler Murray",38334,"QB","ARZ",1,14,7.1,0,1,0,1,14.3,14.3,78.6,0,0,3,1,2,2,14,11,0,2,5,3,0,14.3,35.7,2,21.4,0,14,2019
"Patrick Mahomes",11765,"QB","KC",1,13,0,0,16,2,3,15.4,30.8,61.5,0,0,6,0,2,4,13,8,0,2,0,6,0,15.4,0,1,46.2,0,14,2019
"Sam Darnold",29048,"QB","NYJ",1,12,16.7,0,22,0,0,16.7,16.7,83.3,16.7,0,0,2,2,2,12,10,2,4,2,0,0,33.3,16.7,0,0,0,14,2019
"Andy Dalton",6187,"QB","CIN",1,12,16.7,0,7,1,1,25,16.7,83.3,0,0,2,2,3,2,12,10,0,4,1,2,0,33.3,8.3,0,16.7,0,14,2019
"Jameis Winston",9434,"QB","TB",1,12,16.7,0,30,0,1,0,33.3,83.3,8.3,0,1,2,0,4,12,10,1,2,2,1,2,16.7,16.7,0,8.3,16.7,14,2019
"Russell Wilson",7077,"QB","SEA",1,12,16.7,0,29,2,0,25,0,75,0,0,3,2,3,0,12,9,0,3,3,3,0,25,25,1,25,0,14,2019
"Aaron Rodgers",2241,"QB","GB",1,11,27.3,0,12,2,1,9.1,9.1,63.6,0,0,4,3,1,1,11,7,0,2,2,4,0,18.2,18.2,1,36.4,0,14,2019
"Tom Brady",698,"QB","NE",1,11,36.4,0,19,0,1,0,36.4,100,0,0,1,4,0,4,11,11,0,3,2,1,0,27.3,18.2,0,9.1,0,14,2019
"David Blough",46508,"QB","DET",1,11,0,0,11,1,1,18.2,0,45.5,0,0,6,0,2,0,11,5,0,2,1,6,1,18.2,9.1,4,54.5,9.1,14,2019
"Drew Brees",802,"QB","NO",1,10,10,0,20,0,0,20,40,90,10,0,0,1,2,4,10,9,1,3,1,0,0,30,10,0,0,0,14,2019
"Drew Lock",39517,"QB","DEN",1,10,10,0,10,0,1,10,10,70,20,0,1,1,1,1,10,7,2,3,2,1,0,30,20,0,10,0,14,2019
"Devlin Hodges",29838,"QB","PIT",1,10,10,0,25,0,0,20,10,80,0,0,2,1,2,1,10,8,0,2,2,2,0,20,20,2,20,0,14,2019
"Kirk Cousins",7102,"QB","MIN",1,9,22.2,0,18,1,0,0,44.4,88.9,0,0,1,2,0,4,9,8,0,2,1,1,0,22.2,11.1,0,11.1,0,14,2019
"Gardner Minshew",41401,"QB","JAX",1,9,0,0,15,0,1,11.1,11.1,66.7,22.2,0,1,0,1,1,9,6,2,2,3,1,0,22.2,33.3,0,11.1,0,14,2019
"Mitchell Trubisky",11757,"QB","CHI",1,9,11.1,0,6,1,1,11.1,33.3,77.8,0,0,2,1,1,3,9,7,0,0,1,2,1,0,11.1,0,22.2,11.1,14,2019
"Dwayne Haskins",41897,"QB","WAS",1,9,33.3,0,32,0,0,22.2,33.3,100,0,0,0,3,2,3,9,9,0,1,3,0,0,11.1,33.3,0,0,0,14,2019
"Eli Manning",1722,"QB","NYG",1,8,12.5,0,21,0,1,25,37.5,87.5,0,0,1,1,2,3,8,7,0,0,1,1,0,0,12.5,0,12.5,0,14,2019
"Jared Goff",10635,"QB","LA",1,8,12.5,0,26,0,1,0,0,87.5,0,0,1,1,0,0,8,7,0,2,4,1,0,25,50,0,12.5,0,14,2019
"Matt Ryan",4317,"QB","ATL",1,7,42.9,0,2,0,1,14.3,0,71.4,14.3,0,1,3,1,0,7,5,1,1,1,1,0,14.3,14.3,0,14.3,0,14,2019
"Derek Carr",8671,"QB","OAK",1,6,0,0,23,0,0,0,0,83.3,0,0,2,0,0,0,6,5,0,2,2,2,1,33.3,33.3,2,33.3,16.7,14,2019
"Philip Rivers",1725,"QB","LAC",1,6,0,0,27,0,0,16.7,16.7,100,0,0,0,0,1,1,6,6,0,1,4,0,0,16.7,66.7,0,0,0,14,2019
"Ryan Tannehill",7014,"QB","TEN",1,6,0,0,31,0,0,16.7,0,66.7,33.3,0,0,0,1,0,6,4,2,2,1,0,0,33.3,16.7,0,0,0,14,2019
"Jimmy Garoppolo",8697,"QB","SF",1,6,33.3,0,28,0,1,33.3,16.7,83.3,0,0,1,2,2,1,6,5,0,0,1,1,0,0,16.7,0,16.7,0,14,2019
"Baker Mayfield",46518,"QB","CLV",1,5,0,0,8,0,2,0,0,60,0,0,2,0,0,0,5,3,0,0,1,2,2,0,20,0,40,40,14,2019
"Lamar Jackson",46416,"QB","BLT",1,4,0,0,3,1,0,25,25,75,25,0,1,0,1,1,4,3,1,0,1,1,0,0,25,0,25,0,14,2019
"Taysom Hill",12112,"QB","NO",1,1,0,0,20,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,14,2019
"Ryan Griffin",7983,"QB","TB",1,1,0,0,30,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,14,2019
"Tyrod Taylor",6332,"QB","LAC",1,1,0,0,27,0,0,100,0,100,0,0,0,0,1,0,1,1,0,0,1,0,0,0,100,0,0,0,14,2019
"Mitchell Trubisky",11757,"QB","CHI",1,22,9.1,0,6,0,5,9.1,18.2,77.3,0,0,6,2,2,4,22,17,0,4,5,6,0,18.2,22.7,1,27.3,0,15,2019
"Carson Wentz",10636,"QB","PHI",1,17,17.6,0,24,0,0,17.6,11.8,88.2,5.9,0,1,3,3,2,17,15,1,6,2,1,0,35.3,11.8,1,5.9,0,15,2019
"Matt Ryan",4317,"QB","ATL",1,15,13.3,0,2,0,1,46.7,0,93.3,-6.7,0,2,2,7,0,15,14,-1,5,1,2,1,33.3,6.7,1,13.3,6.7,15,2019
"Jared Goff",10635,"QB","LA",1,14,21.4,0,26,0,0,28.6,28.6,100,0,0,0,3,4,4,14,14,0,3,7,0,0,21.4,50,0,0,0,15,2019
"Ryan Fitzpatrick",2467,"QB","MIA",1,14,21.4,0,17,1,1,14.3,14.3,64.3,21.4,0,2,3,2,2,14,9,3,1,2,2,1,7.1,14.3,0,14.3,7.1,15,2019
"Jameis Winston",9434,"QB","TB",1,13,7.7,0,30,0,1,0,38.5,76.9,0,0,2,1,0,5,13,10,0,3,0,2,2,23.1,0,1,15.4,15.4,15,2019
"Sam Darnold",29048,"QB","NYJ",1,12,16.7,0,22,1,2,16.7,8.3,75,0,0,3,2,2,1,12,9,0,1,3,3,1,8.3,25,0,25,8.3,15,2019
"David Blough",46508,"QB","DET",1,12,0,0,11,0,2,0,25,66.7,8.3,0,3,0,0,3,12,8,1,0,2,3,3,0,16.7,1,25,25,15,2019
"Derek Carr",8671,"QB","OAK",1,11,0,0,23,0,1,0,54.5,90.9,-9.1,0,1,0,0,6,11,10,-1,2,3,1,2,18.2,27.3,0,9.1,18.2,15,2019
"Devlin Hodges",29838,"QB","PIT",1,10,10,0,25,0,1,10,20,70,20,0,2,1,1,2,10,7,2,0,4,2,0,0,40,1,20,0,15,2019
"Aaron Rodgers",2241,"QB","GB",1,10,20,0,12,0,1,10,10,70,20,0,1,2,1,1,10,7,2,3,0,1,0,30,0,0,10,0,15,2019
"Baker Mayfield",46518,"QB","CLV",1,10,10,0,8,0,0,10,10,100,0,0,0,1,1,1,10,10,0,4,2,0,1,40,20,0,0,10,15,2019
"Drew Lock",39517,"QB","DEN",1,10,10,0,10,0,0,30,10,80,10,0,1,1,3,1,10,8,1,1,3,1,0,10,30,1,10,0,15,2019
"Jimmy Garoppolo",8697,"QB","SF",1,9,11.1,0,28,0,0,0,22.2,88.9,11.1,0,0,1,0,2,9,8,1,5,1,0,0,55.6,11.1,0,0,0,15,2019
"Dwayne Haskins",41897,"QB","WAS",1,9,0,0,32,0,3,11.1,33.3,66.7,-11.1,0,3,0,1,3,9,6,-1,2,0,3,1,22.2,0,0,33.3,11.1,15,2019
"Josh Allen",46601,"QB","BUF",1,9,33.3,0,4,1,1,22.2,0,77.8,0,0,2,3,2,0,9,7,0,1,2,2,0,11.1,22.2,0,22.2,0,15,2019
"Patrick Mahomes",11765,"QB","KC",1,9,11.1,0,16,1,0,11.1,0,66.7,11.1,0,3,1,1,0,9,6,1,0,4,3,0,0,44.4,2,33.3,0,15,2019
"Jacoby Brissett",10725,"QB","IND",1,8,12.5,0,14,0,1,0,12.5,50,25,0,2,1,0,1,8,4,2,1,1,2,0,12.5,12.5,1,25,0,15,2019
"Philip Rivers",1725,"QB","LAC",1,8,12.5,0,27,0,1,0,37.5,87.5,0,0,1,1,0,3,8,7,0,1,2,1,0,12.5,25,0,12.5,0,15,2019
"Ryan Tannehill",7014,"QB","TEN",1,8,0,0,31,0,0,25,0,75,25,0,1,0,2,0,8,6,2,2,2,1,1,25,25,1,12.5,12.5,15,2019
"Deshaun Watson",11767,"QB","HST",1,8,25,0,13,0,1,0,0,87.5,0,0,1,2,0,0,8,7,0,1,4,1,1,12.5,50,0,12.5,12.5,15,2019
"Russell Wilson",7077,"QB","SEA",1,7,0,0,29,3,2,0,0,14.3,0,0,7,0,0,0,7,1,0,1,0,7,0,14.3,0,2,100,0,15,2019
"Kyler Murray",38334,"QB","ARZ",1,7,14.3,0,1,0,2,14.3,0,57.1,14.3,0,2,1,1,0,7,4,1,2,0,2,0,28.6,0,0,28.6,0,15,2019
"Tom Brady",698,"QB","NE",1,7,0,0,19,0,0,14.3,0,71.4,28.6,0,0,0,1,0,7,5,2,1,4,0,0,14.3,57.1,0,0,0,15,2019
"Andy Dalton",6187,"QB","CIN",1,6,16.7,0,7,0,0,50,33.3,83.3,0,0,0,1,3,2,6,5,0,0,0,0,1,0,0,0,0,16.7,15,2019
"Drew Brees",802,"QB","NO",1,6,0,0,20,0,0,33.3,50,100,0,0,0,0,2,3,6,6,0,1,1,0,0,16.7,16.7,0,0,0,15,2019
"Kirk Cousins",7102,"QB","MIN",1,6,0,0,18,0,1,33.3,16.7,83.3,0,0,1,0,2,1,6,5,0,0,0,1,2,0,0,0,16.7,33.3,15,2019
"Gardner Minshew",41401,"QB","JAX",1,5,0,0,15,0,0,20,20,100,0,0,0,0,1,1,5,5,0,2,2,0,0,40,40,0,0,0,15,2019
"Dak Prescott",10769,"QB","DAL",1,5,40,0,9,0,0,0,20,80,0,0,0,2,0,1,5,4,0,1,0,0,1,20,0,0,0,20,15,2019
"Kyle Allen",26152,"QB","CAR",1,5,40,0,5,0,0,0,60,100,0,0,0,2,0,3,5,5,0,0,1,0,0,0,20,0,0,0,15,2019
"Lamar Jackson",46416,"QB","BLT",1,5,40,0,3,0,0,0,20,80,0,0,1,2,0,1,5,4,0,1,1,1,0,20,20,1,20,0,15,2019
"Eli Manning",1722,"QB","NYG",1,3,0,0,21,0,1,0,33.3,66.7,0,0,1,0,0,1,3,2,0,0,1,1,0,0,33.3,0,33.3,0,15,2019
"Deshaun Watson",11767,"QB","HST",1,18,16.7,0,13,2,1,5.6,11.1,66.7,5.6,0,6,3,1,2,18,12,1,4,4,6,1,22.2,22.2,3,33.3,5.6,16,2019
"Will Grier",38265,"QB","CAR",1,18,5.6,0,5,0,2,16.7,50,88.9,0,0,3,1,3,9,18,16,0,6,3,3,0,33.3,16.7,1,16.7,0,16,2019
