"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Ryan Fitzpatrick",2467,"QB","MIA",1,17,0,0,17,3,1,23.5,23.5,70.6,5.9,0,4,0,4,4,17,12,1,4,3,4,0,23.5,17.6,0,23.5,0,16,2019
"Kirk Cousins",7102,"QB","MIN",1,15,40,0,18,0,0,20,20,93.3,0,0,1,6,3,3,15,14,0,3,2,1,0,20,13.3,1,6.7,0,16,2019
"Andy Dalton",6187,"QB","CIN",1,14,28.6,0,7,0,0,7.1,14.3,100,0,0,1,4,1,2,14,14,0,10,0,1,0,71.4,0,1,7.1,0,16,2019
"Jacoby Brissett",10725,"QB","IND",1,13,7.7,0,14,0,1,15.4,23.1,61.5,23.1,0,3,1,2,3,13,8,3,2,0,3,0,15.4,0,2,23.1,0,16,2019
"Carson Wentz",10636,"QB","PHI",1,13,7.7,0,24,2,1,30.8,15.4,76.9,0,0,3,1,4,2,13,10,0,1,3,3,0,7.7,23.1,0,23.1,0,16,2019
"Sam Darnold",29048,"QB","NYJ",1,13,0,0,22,1,2,7.7,7.7,76.9,0,0,3,0,1,1,13,10,0,2,5,3,1,15.4,38.5,0,23.1,7.7,16,2019
"Russell Wilson",7077,"QB","SEA",1,12,0,0,29,0,1,8.3,41.7,58.3,16.7,0,3,0,1,5,12,7,2,3,1,3,0,25,8.3,2,25,0,16,2019
"Patrick Mahomes",11765,"QB","KC",1,12,16.7,0,16,0,3,8.3,8.3,58.3,16.7,0,3,2,1,1,12,7,2,0,3,3,0,0,25,0,25,0,16,2019
"Aaron Rodgers",2241,"QB","GB",1,12,16.7,0,12,0,0,25,8.3,91.7,0,0,1,2,3,1,12,11,0,2,5,1,1,16.7,41.7,1,8.3,8.3,16,2019
"Daniel Jones",39395,"QB","NYG",1,12,16.7,0,21,1,2,8.3,16.7,58.3,8.3,0,4,2,1,2,12,7,1,0,2,4,0,0,16.7,1,33.3,0,16,2019
"David Blough",46508,"QB","DET",1,12,0,0,11,0,1,8.3,16.7,91.7,-8.3,0,1,0,1,2,12,11,-1,1,6,1,2,8.3,50,0,8.3,16.7,16,2019
"Jimmy Garoppolo",8697,"QB","SF",1,12,0,0,28,0,0,16.7,8.3,75,8.3,0,1,0,2,1,12,9,1,4,3,1,2,33.3,25,1,8.3,16.7,16,2019
"Jared Goff",10635,"QB","LA",1,11,9.1,0,26,0,1,9.1,9.1,63.6,27.3,0,1,1,1,1,11,7,3,2,6,1,0,18.2,54.5,0,9.1,0,16,2019
"Philip Rivers",1725,"QB","LAC",1,10,10,0,27,0,0,30,20,90,10,0,0,1,3,2,10,9,1,5,2,0,0,50,20,0,0,0,16,2019
"Jameis Winston",9434,"QB","TB",1,9,0,0,30,2,0,11.1,33.3,66.7,0,0,4,0,1,3,9,6,0,1,2,4,0,11.1,22.2,2,44.4,0,16,2019
"Ryan Tannehill",7014,"QB","TEN",1,9,0,0,31,0,0,11.1,33.3,77.8,11.1,0,1,0,1,3,9,7,1,0,5,1,0,0,55.6,1,11.1,0,16,2019
"Case Keenum",7323,"QB","WAS",1,9,0,0,32,0,1,22.2,33.3,88.9,11.1,0,1,0,2,3,9,8,1,5,3,1,0,55.6,33.3,0,11.1,0,16,2019
"Mitchell Trubisky",11757,"QB","CHI",1,8,0,0,6,0,0,12.5,12.5,87.5,0,0,1,0,1,1,8,7,0,3,1,1,1,37.5,12.5,1,12.5,12.5,16,2019
"Tom Brady",698,"QB","NE",1,8,0,0,19,1,1,0,37.5,75,0,0,2,0,0,3,8,6,0,1,2,2,0,12.5,25,0,25,0,16,2019
"Derek Carr",8671,"QB","OAK",1,8,0,0,23,0,0,0,25,100,0,0,0,0,0,2,8,8,0,1,5,0,1,12.5,62.5,0,0,12.5,16,2019
"Matt Ryan",4317,"QB","ATL",1,8,0,0,2,1,0,12.5,0,62.5,12.5,0,2,0,1,0,8,5,1,4,2,2,0,50,25,1,25,0,16,2019
"Drew Lock",39517,"QB","DEN",1,7,42.9,0,10,1,0,28.6,14.3,85.7,0,0,1,3,2,1,7,6,0,0,1,1,0,0,14.3,0,14.3,0,16,2019
"Devlin Hodges",29838,"QB","PIT",1,7,14.3,0,25,0,1,14.3,0,57.1,14.3,0,2,1,1,0,7,4,1,2,0,2,0,28.6,0,1,28.6,0,16,2019
"Baker Mayfield",46518,"QB","CLV",1,7,14.3,0,8,0,2,0,14.3,57.1,14.3,0,2,1,0,1,7,4,1,0,3,2,0,0,42.9,0,28.6,0,16,2019
"Gardner Minshew",41401,"QB","JAX",1,7,14.3,0,15,0,0,28.6,28.6,85.7,14.3,0,0,1,2,2,7,6,1,1,0,0,0,14.3,0,0,0,0,16,2019
"Dak Prescott",10769,"QB","DAL",1,6,0,0,9,1,1,16.7,0,66.7,0,0,2,0,1,0,6,4,0,0,3,2,0,0,50,0,33.3,0,16,2019
"Dwayne Haskins",41897,"QB","WAS",1,6,16.7,0,32,1,0,0,16.7,66.7,16.7,0,1,1,0,1,6,4,1,0,2,1,0,0,33.3,0,16.7,0,16,2019
"Josh Allen",46601,"QB","BUF",1,6,50,0,4,0,0,0,16.7,100,0,0,0,3,0,1,6,6,0,3,1,0,0,50,16.7,0,0,0,16,2019
"Drew Brees",802,"QB","NO",1,5,60,0,20,0,0,40,0,100,0,0,0,3,2,0,5,5,0,0,1,0,0,0,20,0,0,0,16,2019
"Mason Rudolph",46569,"QB","PIT",1,5,0,0,25,1,0,20,20,80,0,0,1,0,1,1,5,4,0,1,1,1,0,20,20,0,20,0,16,2019
"Kyler Murray",38334,"QB","ARZ",1,4,0,0,1,0,2,0,0,0,25,0,3,0,0,0,4,0,1,0,0,3,0,0,0,1,75,0,16,2019
"Brett Hundley",9580,"QB","ARZ",1,3,33.3,0,1,0,0,0,0,100,0,0,0,1,0,0,3,3,0,2,1,0,0,66.7,33.3,0,0,0,16,2019
"Lamar Jackson",46416,"QB","BLT",1,2,100,0,3,0,0,0,0,100,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,16,2019
"Kelvin Harmon",47931,"WR","WAS",1,1,0,0,32,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,16,2019
"Taysom Hill",12112,"QB","NO",1,1,0,0,20,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,16,2019
"Russell Wilson",7077,"QB","SEA",1,20,5,0,29,2,2,5,20,75,5,0,4,1,1,4,20,15,1,4,4,4,2,20,20,0,20,10,17,2019
"Matt Ryan",4317,"QB","ATL",1,20,15,0,2,0,3,15,5,85,0,0,3,3,3,1,20,17,0,4,6,3,2,20,30,0,15,10,17,2019
"Daniel Jones",39395,"QB","NYG",1,19,10.5,0,21,1,1,26.3,31.6,84.2,0,0,3,2,5,6,19,16,0,3,5,3,0,15.8,26.3,1,15.8,0,17,2019
"Baker Mayfield",46518,"QB","CLV",1,19,10.5,0,8,1,4,15.8,21.1,63.2,-5.3,0,7,2,3,4,19,12,-1,2,3,7,2,10.5,15.8,2,36.8,10.5,17,2019
"Ryan Fitzpatrick",2467,"QB","MIA",1,16,12.5,0,17,0,3,25,25,75,0,0,4,2,4,4,16,12,0,1,2,4,0,6.3,12.5,1,25,0,17,2019
"Philip Rivers",1725,"QB","LAC",1,16,12.5,0,27,1,0,25,50,93.8,0,0,1,2,4,8,16,15,0,0,3,1,0,0,18.8,0,6.3,0,17,2019
"Kyler Murray",38334,"QB","ARZ",1,14,7.1,0,1,0,1,14.3,21.4,85.7,0,0,2,1,2,3,14,12,0,5,2,2,0,35.7,14.3,1,14.3,0,17,2019
"Case Keenum",7323,"QB","WAS",1,14,7.1,0,32,1,2,7.1,7.1,64.3,7.1,0,4,1,1,1,14,9,1,5,2,4,0,35.7,14.3,1,28.6,0,17,2019
"Aaron Rodgers",2241,"QB","GB",1,13,0,0,12,0,2,30.8,7.7,76.9,7.7,0,2,0,4,1,13,10,1,4,1,2,0,30.8,7.7,0,15.4,0,17,2019
"Drew Lock",39517,"QB","DEN",1,12,8.3,0,10,1,2,16.7,8.3,66.7,0,0,4,1,2,1,12,8,0,3,2,4,1,25,16.7,1,33.3,8.3,17,2019
"Matt Barkley",7880,"QB","BUF",1,12,8.3,0,4,0,0,8.3,16.7,83.3,8.3,0,0,1,1,2,12,10,1,3,3,0,1,25,25,0,0,8.3,17,2019
"Derek Carr",8671,"QB","OAK",1,12,8.3,0,23,0,1,0,25,91.7,0,0,1,1,0,3,12,11,0,1,8,1,0,8.3,66.7,0,8.3,0,17,2019
"Jared Goff",10635,"QB","LA",1,11,9.1,0,26,0,0,9.1,9.1,81.8,9.1,0,0,1,1,1,11,9,1,0,4,0,3,0,36.4,0,0,27.3,17,2019
"Jacoby Brissett",10725,"QB","IND",1,11,18.2,0,14,0,0,0,27.3,90.9,0,0,1,2,0,3,11,10,0,4,4,1,0,36.4,36.4,1,9.1,0,17,2019
"A.J. McCarron",8799,"QB","HST",1,11,0,0,13,1,2,9.1,18.2,63.6,9.1,0,3,0,1,2,11,7,1,1,3,3,1,9.1,27.3,0,27.3,9.1,17,2019
"Sam Darnold",29048,"QB","NYJ",1,10,20,0,22,0,0,10,10,100,0,0,0,2,1,1,10,10,0,1,4,0,1,10,40,0,0,10,17,2019
"Gardner Minshew",41401,"QB","JAX",1,10,0,0,15,0,2,10,30,80,0,0,2,0,1,3,10,8,0,2,4,2,1,20,40,0,20,10,17,2019
"Mitchell Trubisky",11757,"QB","CHI",1,8,12.5,0,6,0,1,12.5,50,87.5,0,0,1,1,1,4,8,7,0,1,0,1,0,12.5,0,0,12.5,0,17,2019
"Kyle Allen",26152,"QB","CAR",1,8,12.5,0,5,0,0,0,25,87.5,0,0,1,1,0,2,8,7,0,2,3,1,0,25,37.5,1,12.5,0,17,2019
"Carson Wentz",10636,"QB","PHI",1,8,25,0,24,0,0,0,0,75,25,0,0,2,0,0,8,6,2,1,4,0,0,12.5,50,0,0,0,17,2019
"Dak Prescott",10769,"QB","DAL",1,8,25,0,9,0,0,12.5,37.5,87.5,0,0,1,2,1,3,8,7,0,3,0,1,1,37.5,0,1,12.5,12.5,17,2019
"Ryan Tannehill",7014,"QB","TEN",1,7,14.3,0,31,0,0,0,0,71.4,28.6,0,0,1,0,0,7,5,2,2,3,0,0,28.6,42.9,0,0,0,17,2019
"David Blough",46508,"QB","DET",1,7,28.6,0,11,0,0,28.6,28.6,85.7,14.3,0,0,2,2,2,7,6,1,0,1,0,0,0,14.3,0,0,0,17,2019
"Drew Brees",802,"QB","NO",1,7,14.3,0,20,0,0,14.3,14.3,85.7,14.3,0,0,1,1,1,7,6,1,0,1,0,2,0,14.3,0,0,28.6,17,2019
"Jameis Winston",9434,"QB","TB",1,6,16.7,0,30,0,2,16.7,0,66.7,0,0,2,1,1,0,6,4,0,2,0,2,0,33.3,0,0,33.3,0,17,2019
"Robert Griffin III",7008,"QB","BLT",1,6,16.7,0,3,1,0,0,16.7,33.3,16.7,0,3,1,0,1,6,2,1,1,0,3,0,16.7,0,2,50,0,17,2019
"Devlin Hodges",29838,"QB","PIT",1,6,0,0,25,1,1,33.3,0,66.7,0,0,2,0,2,0,6,4,0,1,0,2,1,16.7,0,0,33.3,16.7,17,2019
"Sean Mannion",9522,"QB","MIN",1,5,40,0,18,0,0,20,20,100,0,0,0,2,1,1,5,5,0,0,1,0,0,0,20,0,0,0,17,2019
"Patrick Mahomes",11765,"QB","KC",1,5,0,0,16,0,1,20,40,80,0,0,1,0,1,2,5,4,0,2,0,1,0,40,0,0,20,0,17,2019
"Andy Dalton",6187,"QB","CIN",1,4,0,0,7,0,2,25,0,50,0,0,2,0,1,0,4,2,0,0,1,2,0,0,25,0,50,0,17,2019
"Will Grier",38265,"QB","CAR",1,4,25,0,5,0,1,0,25,75,0,0,1,1,0,1,4,3,0,1,0,1,0,25,0,0,25,0,17,2019
"Jimmy Garoppolo",8697,"QB","SF",1,4,25,0,28,0,0,75,0,100,0,0,0,1,3,0,4,4,0,0,0,0,1,0,0,0,0,25,17,2019
"Tom Brady",698,"QB","NE",1,3,0,0,19,0,0,0,0,66.7,33.3,0,0,0,0,0,3,2,1,0,2,0,0,0,66.7,0,0,0,17,2019
"Teddy Bridgewater",8667,"QB","NO",1,2,0,0,20,0,0,0,50,100,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,50,17,2019
"Albert Wilson",8943,"WR","MIA",1,1,0,0,17,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,2019
"Matt Ryan",4317,"QB","ATL",1,19,15.8,0,2,0,0,36.8,5.3,94.7,5.3,0,0,3,7,1,19,18,1,4,8,0,1,21.1,42.1,0,0,5.3,1,2018
"Tyrod Taylor",6332,"QB","CLV",1,18,5.6,0,8,1,0,5.6,33.3,66.7,22.2,0,2,1,1,6,18,12,4,1,3,2,1,5.6,16.7,1,11.1,5.6,1,2018
"Deshaun Watson",11767,"QB","HST",1,18,5.6,0,13,0,2,16.7,33.3,83.3,5.6,0,2,1,3,6,18,15,1,1,7,2,0,5.6,38.9,0,11.1,0,1,2018
"Russell Wilson",7077,"QB","SEA",1,16,12.5,0,29,1,2,37.5,31.3,68.8,6.3,0,5,2,6,5,16,11,1,0,2,5,0,0,12.5,2,31.3,0,1,2018
"Andrew Luck",7007,"QB","IND",1,16,6.3,0,14,1,2,12.5,37.5,75,6.3,0,3,1,2,6,16,12,1,2,2,3,1,12.5,12.5,0,18.8,6.3,1,2018
"Sam Bradford",5526,"QB","ARZ",1,15,6.7,0,1,0,1,20,40,93.3,0,0,1,1,3,6,15,14,0,4,4,1,0,26.7,26.7,0,6.7,0,1,2018
"Jimmy Garoppolo",8697,"QB","SF",1,15,13.3,0,28,0,0,26.7,33.3,100,0,0,0,2,4,5,15,15,0,5,4,0,0,33.3,26.7,0,0,0,1,2018
"Dak Prescott",10769,"QB","DAL",1,14,0,0,9,1,2,14.3,7.1,64.3,0,0,5,0,2,1,14,9,0,2,4,5,0,14.3,28.6,2,35.7,0,1,2018
"Eli Manning",1722,"QB","NYG",1,14,0,0,21,0,0,14.3,28.6,100,-7.1,0,0,0,2,4,14,14,-1,2,7,0,2,14.3,50,0,0,14.3,1,2018
"Drew Brees",802,"QB","NO",1,13,0,0,20,0,0,38.5,15.4,100,0,0,0,0,5,2,13,13,0,3,2,0,1,23.1,15.4,0,0,7.7,1,2018
"Philip Rivers",1725,"QB","LAC",1,12,8.3,0,27,0,0,50,8.3,91.7,8.3,0,0,1,6,1,12,11,1,0,6,0,0,0,50,0,0,0,1,2018
"Derek Carr",8671,"QB","OAK",1,11,0,0,23,0,0,27.3,18.2,100,0,0,0,0,3,2,11,11,0,5,2,0,0,45.5,18.2,0,0,0,1,2018
"Patrick Mahomes",11765,"QB","KC",1,11,0,0,16,0,4,27.3,18.2,72.7,0,0,4,0,3,2,11,8,0,0,2,4,1,0,18.2,0,36.4,9.1,1,2018
"Matthew Stafford",4924,"QB","DET",1,10,10,0,11,1,1,60,10,80,0,0,2,1,6,1,10,8,0,0,1,2,0,0,10,0,20,0,1,2018
"Ben Roethlisberger",1732,"QB","PIT",1,10,50,0,25,0,0,0,10,70,30,0,0,5,0,1,10,7,3,0,2,0,1,0,20,0,0,10,1,2018
"Josh Allen",46601,"QB","BUF",1,9,11.1,0,4,0,2,0,22.2,77.8,0,0,3,1,0,2,9,7,0,3,3,3,0,33.3,33.3,1,33.3,0,1,2018
"Cam Newton",6153,"QB","CAR",1,9,22.2,0,5,0,0,11.1,11.1,88.9,11.1,0,0,2,1,1,9,8,1,1,4,0,0,11.1,44.4,0,0,0,1,2018
"Andy Dalton",6187,"QB","CIN",1,9,11.1,0,7,0,0,0,22.2,88.9,11.1,0,0,1,0,2,9,8,1,3,5,0,0,33.3,55.6,0,0,0,1,2018
"Nick Foles",7089,"QB","PHI",1,9,0,0,24,0,0,22.2,0,77.8,11.1,0,1,0,2,0,9,7,1,2,3,1,0,22.2,33.3,1,11.1,0,1,2018
"Kirk Cousins",7102,"QB","MIN",1,9,0,0,18,0,0,11.1,11.1,88.9,11.1,0,0,0,1,1,9,8,1,3,3,0,0,33.3,33.3,0,0,0,1,2018
"Mitchell Trubisky",11757,"QB","CHI",1,8,12.5,0,6,0,0,12.5,25,75,0,0,4,1,1,2,8,6,0,2,1,4,0,25,12.5,4,50,0,1,2018
"Aaron Rodgers",2241,"QB","GB",1,8,12.5,0,12,0,0,25,12.5,100,0,0,0,1,2,1,8,8,0,2,2,0,0,25,25,0,0,0,1,2018
"Alex Smith",2218,"QB","WAS",1,8,12.5,0,32,0,1,25,12.5,62.5,12.5,0,3,1,2,1,8,5,1,1,2,3,0,12.5,25,2,37.5,0,1,2018
"Tom Brady",698,"QB","NE",1,7,14.3,0,19,0,1,0,14.3,85.7,0,0,1,1,0,1,7,6,0,1,4,1,0,14.3,57.1,0,14.3,0,1,2018
"Nathan Peterman",11926,"QB","BUF",1,6,50,0,4,0,1,16.7,16.7,83.3,0,0,1,3,1,1,6,5,0,1,0,1,0,16.7,0,0,16.7,0,1,2018
"Ryan Fitzpatrick",2467,"QB","TB",1,6,16.7,0,30,0,0,0,50,100,0,0,0,1,0,3,6,6,0,2,1,0,0,33.3,16.7,0,0,0,1,2018
"Case Keenum",7323,"QB","DEN",1,5,20,0,10,0,0,20,20,100,0,0,0,1,1,1,5,5,0,2,0,0,0,40,0,0,0,0,1,2018
"Blake Bortles",8638,"QB","JAX",1,5,0,0,15,0,0,20,0,80,20,0,0,0,1,0,5,4,1,1,0,0,2,20,0,0,0,40,1,2018
"Joe Flacco",4332,"QB","BLT",1,4,0,0,3,0,0,25,0,100,-25,0,0,0,1,0,4,4,-1,0,2,0,2,0,50,0,0,50,1,2018
"Ryan Tannehill",7014,"QB","MIA",1,4,0,0,17,0,0,75,0,100,0,0,0,0,3,0,4,4,0,1,0,0,0,25,0,0,0,0,1,2018
"DeShone Kizer",11807,"QB","GB",1,4,25,0,12,0,0,0,0,75,0,0,1,1,0,0,4,3,0,0,2,1,0,0,50,1,25,0,1,2018
"Jared Goff",10635,"QB","LA",1,3,0,0,26,0,0,0,33.3,66.7,0,0,1,0,0,1,3,2,0,0,1,1,0,0,33.3,1,33.3,0,1,2018
"Sam Darnold",29048,"QB","NYJ",1,3,0,0,22,0,0,33.3,66.7,100,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,1,2018
"Lamar Jackson",46416,"QB","BLT",1,3,0,0,3,0,0,0,33.3,100,0,0,1,0,0,1,3,3,0,2,0,1,0,66.7,0,1,33.3,0,1,2018
"Matt Cassel",2447,"QB","DET",1,1,100,0,11,0,0,0,0,100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2018
"Marcus Mariota",9435,"QB","TEN",1,1,0,0,31,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,1,2018
"Blaine Gabbert",6162,"QB","TEN",1,1,0,0,31,0,0,0,100,100,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2018
"Joe Flacco",4332,"QB","BLT",1,17,11.8,0,3,0,0,29.4,29.4,88.2,0,0,2,2,5,5,17,15,0,3,3,2,2,17.6,17.6,2,11.8,11.8,2,2018
"Matthew Stafford",4924,"QB","DET",1,17,11.8,0,11,0,2,41.2,17.6,82.4,0,0,3,2,7,3,17,14,0,4,2,3,0,23.5,11.8,1,17.6,0,2,2018
"Deshaun Watson",11767,"QB","HST",1,16,0,0,13,1,1,18.8,37.5,87.5,0,0,2,0,3,6,16,14,0,5,3,2,1,31.3,18.8,0,12.5,6.3,2,2018
"Sam Darnold",29048,"QB","NYJ",1,16,6.3,0,22,0,0,37.5,18.8,87.5,12.5,0,0,1,6,3,16,14,2,3,3,0,0,18.8,18.8,0,0,0,2,2018
"Kirk Cousins",7102,"QB","MIN",1,15,20,0,18,0,3,20,20,80,0,0,3,3,3,3,15,12,0,3,3,3,0,20,20,0,20,0,2,2018
"Nick Foles",7089,"QB","PHI",1,14,0,0,24,3,1,7.1,28.6,71.4,0,0,4,0,1,4,14,10,0,0,7,4,0,0,50,0,28.6,0,2,2018
"Ben Roethlisberger",1732,"QB","PIT",1,14,14.3,0,25,0,1,35.7,7.1,78.6,14.3,0,1,2,5,1,14,11,2,0,4,1,0,0,28.6,0,7.1,0,2,2018
"Eli Manning",1722,"QB","NYG",1,13,7.7,0,21,0,0,15.4,7.7,84.6,7.7,0,1,1,2,1,13,11,1,2,4,1,1,15.4,30.8,1,7.7,7.7,2,2018
"Blake Bortles",8638,"QB","JAX",1,13,7.7,0,15,0,0,15.4,69.2,100,0,0,0,1,2,9,13,13,0,2,3,0,0,15.4,23.1,0,0,0,2,2018
"Aaron Rodgers",2241,"QB","GB",1,12,0,0,12,1,1,16.7,16.7,75,0,0,2,0,2,2,12,9,0,1,3,2,2,8.3,25,0,16.7,16.7,2,2018
"Ryan Fitzpatrick",2467,"QB","TB",1,11,0,0,30,1,2,0,36.4,63.6,0,0,4,0,0,4,11,7,0,4,0,4,0,36.4,0,1,36.4,0,2,2018
"Tom Brady",698,"QB","NE",1,11,9.1,0,19,0,0,36.4,36.4,90.9,0,0,0,1,4,4,11,10,0,1,4,0,2,9.1,36.4,0,0,18.2,2,2018
"Cam Newton",6153,"QB","CAR",1,11,27.3,0,5,0,0,9.1,36.4,100,0,0,0,3,1,4,11,11,0,3,1,0,0,27.3,9.1,0,0,0,2,2018
"Russell Wilson",7077,"QB","SEA",1,11,9.1,0,29,0,1,18.2,18.2,72.7,9.1,0,2,1,2,2,11,8,1,1,3,2,0,9.1,27.3,1,18.2,0,2,2018
"Josh Allen",46601,"QB","BUF",1,10,10,0,4,0,1,0,20,70,20,0,1,1,0,2,10,7,2,1,2,1,1,10,20,0,10,10,2,2018
"Sam Bradford",5526,"QB","ARZ",1,10,40,0,1,0,1,10,40,80,10,0,1,4,1,4,10,8,1,2,0,1,0,20,0,0,10,0,2,2018
"Andrew Luck",7007,"QB","IND",1,9,11.1,0,14,0,0,11.1,55.6,88.9,11.1,0,0,1,1,5,9,8,1,0,4,0,0,0,44.4,0,0,0,2,2018
"Andy Dalton",6187,"QB","CIN",1,9,11.1,0,7,0,0,33.3,0,100,0,0,0,1,3,0,9,9,0,5,1,0,0,55.6,11.1,0,0,0,2,2018
"Jimmy Garoppolo",8697,"QB","SF",1,9,33.3,0,28,0,0,33.3,11.1,77.8,11.1,0,2,3,3,1,9,7,1,0,2,2,1,0,22.2,2,22.2,11.1,2,2018
"Jared Goff",10635,"QB","LA",1,9,33.3,0,26,0,1,11.1,0,66.7,11.1,0,2,3,1,0,9,6,1,1,1,2,1,11.1,11.1,1,22.2,11.1,2,2018
"Alex Smith",2218,"QB","WAS",1,9,11.1,0,32,0,0,66.7,22.2,100,0,0,0,1,6,2,9,9,0,1,2,0,0,11.1,22.2,0,0,0,2,2018
"Philip Rivers",1725,"QB","LAC",1,9,0,0,27,0,0,0,44.4,100,0,0,0,0,0,4,9,9,0,2,4,0,0,22.2,44.4,0,0,0,2,2018
"Dak Prescott",10769,"QB","DAL",1,8,12.5,0,9,0,0,0,0,87.5,12.5,0,0,1,0,0,8,7,1,1,3,0,2,12.5,37.5,0,0,25,2,2018
"Case Keenum",7323,"QB","DEN",1,8,0,0,10,2,0,0,12.5,50,25,0,2,0,0,1,8,4,2,1,1,2,1,12.5,12.5,0,25,12.5,2,2018
"Ryan Tannehill",7014,"QB","MIA",1,7,28.6,0,17,0,0,14.3,14.3,100,-14.3,0,0,2,1,1,7,7,-1,1,3,0,1,14.3,42.9,0,0,14.3,2,2018
"Tyrod Taylor",6332,"QB","CLV",1,6,33.3,0,8,0,0,0,33.3,83.3,0,0,2,2,0,2,6,5,0,0,2,2,0,0,33.3,2,33.3,0,2,2018
"Drew Brees",802,"QB","NO",1,6,50,0,20,0,0,0,33.3,100,0,0,0,3,0,2,6,6,0,0,0,0,1,0,0,0,0,16.7,2,2018
"Derek Carr",8671,"QB","OAK",1,6,0,0,23,0,1,0,16.7,83.3,-16.7,0,1,0,0,1,6,5,-1,1,3,1,1,16.7,50,0,16.7,16.7,2,2018
"Mitchell Trubisky",11757,"QB","CHI",1,5,0,0,6,0,1,0,40,80,0,0,1,0,0,2,5,4,0,0,1,1,1,0,20,0,20,20,2,2018
"Patrick Mahomes",11765,"QB","KC",1,5,20,0,16,0,0,20,40,80,0,0,1,1,1,2,5,4,0,1,0,1,0,20,0,1,20,0,2,2018
"Matt Ryan",4317,"QB","ATL",1,5,0,0,2,0,0,20,0,100,0,0,0,0,1,0,5,5,0,2,1,0,1,40,20,0,0,20,2,2018
"Blaine Gabbert",6162,"QB","TEN",1,3,0,0,31,0,0,0,66.7,100,0,0,0,0,0,2,3,3,0,1,0,0,0,33.3,0,0,0,0,2,2018
"Kirk Cousins",7102,"QB","MIN",1,29,6.9,0,18,0,1,6.9,41.4,89.7,6.9,0,1,2,2,12,29,26,2,8,5,1,1,27.6,17.2,0,3.4,3.4,3,2018
"Ryan Fitzpatrick",2467,"QB","TB",1,21,23.8,0,30,2,1,9.5,14.3,81,4.8,0,3,5,2,3,21,17,1,5,2,3,1,23.8,9.5,0,14.3,4.8,3,2018
"Andrew Luck",7007,"QB","IND",1,18,5.6,0,14,1,1,16.7,11.1,88.9,0,0,2,1,3,2,18,16,0,3,11,2,0,16.7,61.1,0,11.1,0,3,2018
"Deshaun Watson",11767,"QB","HST",1,18,16.7,0,13,0,0,5.6,44.4,100,0,0,0,3,1,8,18,18,0,2,5,0,1,11.1,27.8,0,0,5.6,3,2018
"Aaron Rodgers",2241,"QB","GB",1,16,0,0,12,0,3,31.3,12.5,87.5,-6.3,0,3,0,5,2,16,14,-1,5,3,3,1,31.3,18.8,0,18.8,6.3,3,2018
