"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"C.J. Beathard",11859,"QB","SF",1,9,11.1,0,28,0,1,11.1,11.1,44.4,22.2,0,2,1,1,1,9,4,2,0,1,2,1,0,11.1,1,22.2,11.1,5,2018
"Alex Smith",2218,"QB","WAS",1,9,11.1,0,32,0,0,22.2,33.3,88.9,11.1,0,0,1,2,3,9,8,1,1,3,0,0,11.1,33.3,0,0,0,5,2018
"Dak Prescott",10769,"QB","DAL",1,8,12.5,0,9,0,0,25,37.5,75,12.5,0,0,1,2,3,8,6,1,1,1,0,1,12.5,12.5,0,0,12.5,5,2018
"Marcus Mariota",9435,"QB","TEN",1,8,12.5,0,31,1,0,25,37.5,87.5,-12.5,0,1,1,2,3,8,7,-1,1,0,1,1,12.5,0,0,12.5,12.5,5,2018
"Josh Rosen",35460,"QB","ARZ",1,8,12.5,0,1,0,0,37.5,0,87.5,0,0,1,1,3,0,8,7,0,2,2,1,0,25,25,1,12.5,0,5,2018
"Philip Rivers",1725,"QB","LAC",1,7,0,0,27,0,1,0,14.3,85.7,0,0,1,0,0,1,7,6,0,2,4,1,0,28.6,57.1,0,14.3,0,5,2018
"Ben Roethlisberger",1732,"QB","PIT",1,6,16.7,0,25,1,0,0,0,83.3,0,0,1,1,0,0,6,5,0,3,1,1,0,50,16.7,0,16.7,0,5,2018
"Jared Goff",10635,"QB","LA",1,6,0,0,26,0,0,0,50,83.3,16.7,0,0,0,0,3,6,5,1,1,1,0,0,16.7,16.7,0,0,0,5,2018
"Russell Wilson",7077,"QB","SEA",1,5,0,0,29,0,0,20,0,60,40,0,0,0,1,0,5,3,2,0,0,0,2,0,0,0,0,40,5,2018
"Josh Allen",46601,"QB","BUF",1,5,20,0,4,0,0,20,20,80,0,0,1,1,1,1,5,4,0,0,1,1,0,0,20,1,20,0,5,2018
"Sam Darnold",29048,"QB","NYJ",1,5,40,0,22,0,0,20,20,100,-20,0,0,2,1,1,5,5,-1,0,1,0,1,0,20,0,0,20,5,2018
"Drew Brees",802,"QB","NO",1,4,0,0,20,0,0,25,50,100,0,0,0,0,1,2,4,4,0,0,0,0,1,0,0,0,0,25,5,2018
"Cam Newton",6153,"QB","CAR",1,3,0,0,5,0,0,0,33.3,66.7,33.3,0,0,0,0,1,3,2,1,1,0,0,0,33.3,0,0,0,0,5,2018
"Odell Beckham Jr.",8647,"WR","NYG",1,1,0,0,21,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2018
"Corey Bojorquez",27626,"P","BUF",1,1,0,0,4,1,0,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2018
"Eli Manning",1722,"QB","NYG",1,18,16.7,0,21,0,1,16.7,22.2,94.4,0,0,1,3,3,4,18,17,0,5,5,1,0,27.8,27.8,0,5.6,0,6,2018
"Deshaun Watson",11767,"QB","HST",1,16,0,0,13,0,1,6.3,56.3,81.3,6.3,0,2,0,1,9,16,13,1,3,2,2,2,18.8,12.5,1,12.5,12.5,6,2018
"Alex Smith",2218,"QB","WAS",1,16,31.3,0,32,0,0,25,31.3,87.5,6.3,0,1,5,4,5,16,14,1,0,2,1,0,0,12.5,1,6.3,0,6,2018
"Case Keenum",7323,"QB","DEN",1,15,0,0,10,0,1,33.3,13.3,86.7,0,0,2,0,5,2,15,13,0,8,0,2,0,53.3,0,1,13.3,0,6,2018
"Baker Mayfield",46518,"QB","CLV",1,15,0,0,8,1,2,13.3,33.3,60,13.3,0,4,0,2,5,15,9,2,0,2,4,0,0,13.3,1,26.7,0,6,2018
"Blake Bortles",8638,"QB","JAX",1,13,7.7,0,15,0,0,15.4,30.8,92.3,7.7,0,0,1,2,4,13,12,1,3,4,0,0,23.1,30.8,0,0,0,6,2018
"Aaron Rodgers",2241,"QB","GB",1,13,7.7,0,12,0,1,38.5,0,84.6,-7.7,0,2,1,5,0,13,11,-1,2,4,2,1,15.4,30.8,1,15.4,7.7,6,2018
"Cam Newton",6153,"QB","CAR",1,13,0,0,5,0,2,7.7,46.2,92.3,0,0,2,0,1,6,13,12,0,3,2,2,0,23.1,15.4,0,15.4,0,6,2018
"Derek Carr",8671,"QB","OAK",1,13,0,0,23,0,0,30.8,53.8,100,-7.7,0,0,0,4,7,13,13,-1,1,3,0,1,7.7,23.1,0,0,7.7,6,2018
"Marcus Mariota",9435,"QB","TEN",1,13,30.8,0,31,0,0,7.7,15.4,69.2,15.4,0,3,4,1,2,13,9,2,4,0,3,0,30.8,0,3,23.1,0,6,2018
"Jameis Winston",9434,"QB","TB",1,12,16.7,0,30,0,1,8.3,0,91.7,0,0,1,2,1,0,12,11,0,7,2,1,0,58.3,16.7,0,8.3,0,6,2018
"Dak Prescott",10769,"QB","DAL",1,12,16.7,0,9,0,0,41.7,25,100,0,0,0,2,5,3,12,12,0,1,4,0,0,8.3,33.3,0,0,0,6,2018
"Ben Roethlisberger",1732,"QB","PIT",1,12,16.7,0,25,1,2,41.7,0,75,8.3,0,3,2,5,0,12,9,1,1,2,3,0,8.3,16.7,0,25,0,6,2018
"Andy Dalton",6187,"QB","CIN",1,11,27.3,0,7,0,1,18.2,18.2,90.9,0,0,1,3,2,2,11,10,0,5,1,1,1,45.5,9.1,0,9.1,9.1,6,2018
"Andrew Luck",7007,"QB","IND",1,11,9.1,0,14,1,0,0,36.4,90.9,0,0,1,1,0,4,11,10,0,3,2,1,0,27.3,18.2,0,9.1,0,6,2018
"Kirk Cousins",7102,"QB","MIN",1,10,10,0,18,0,1,10,40,100,0,0,1,1,1,4,10,10,0,3,2,1,0,30,20,0,10,0,6,2018
"Jared Goff",10635,"QB","LA",1,10,0,0,26,0,0,20,20,90,0,0,1,0,2,2,10,9,0,2,2,1,2,20,20,1,10,20,6,2018
"C.J. Beathard",11859,"QB","SF",1,10,60,0,28,0,0,10,0,90,10,0,0,6,1,0,10,9,1,3,0,0,1,30,0,0,0,10,6,2018
"Carson Wentz",10636,"QB","PHI",1,10,0,0,24,0,1,30,50,90,0,0,1,0,3,5,10,9,0,1,2,1,0,10,20,0,10,0,6,2018
"Tom Brady",698,"QB","NE",1,9,11.1,0,19,0,0,11.1,22.2,88.9,0,0,1,1,1,2,9,8,0,0,4,1,0,0,44.4,1,11.1,0,6,2018
"Matt Ryan",4317,"QB","ATL",1,9,0,0,2,1,0,33.3,33.3,88.9,-22.2,0,1,0,3,3,9,8,-2,2,0,1,2,22.2,0,0,11.1,22.2,6,2018
"Josh Rosen",35460,"QB","ARZ",1,8,25,0,1,0,0,12.5,62.5,100,-12.5,0,0,2,1,5,8,8,-1,1,0,0,1,12.5,0,0,0,12.5,6,2018
"Patrick Mahomes",11765,"QB","KC",1,7,0,0,16,1,2,0,42.9,42.9,14.3,0,3,0,0,3,7,3,1,0,0,3,0,0,0,0,42.9,0,6,2018
"Brock Osweiler",7059,"QB","MIA",1,7,28.6,0,17,0,1,0,14.3,57.1,28.6,0,1,2,0,1,7,4,2,1,1,1,0,14.3,14.3,0,14.3,0,6,2018
"Josh Allen",46601,"QB","BUF",1,7,0,0,4,0,0,0,14.3,42.9,42.9,0,1,0,0,1,7,3,3,1,2,1,0,14.3,28.6,1,14.3,0,6,2018
"Mitchell Trubisky",11757,"QB","CHI",1,6,0,0,6,1,0,16.7,33.3,83.3,0,0,1,0,1,2,6,5,0,2,1,1,0,33.3,16.7,0,16.7,0,6,2018
"Sam Darnold",29048,"QB","NYJ",1,6,33.3,0,22,0,1,16.7,0,66.7,0,0,2,2,1,0,6,4,0,1,0,2,1,16.7,0,1,33.3,16.7,6,2018
"Philip Rivers",1725,"QB","LAC",1,6,16.7,0,27,0,0,0,50,100,0,0,0,1,0,3,6,6,0,1,3,0,0,16.7,50,0,0,0,6,2018
"Russell Wilson",7077,"QB","SEA",1,5,0,0,29,1,0,20,0,60,0,0,2,0,1,0,5,3,0,1,0,2,1,20,0,1,40,20,6,2018
"Joe Flacco",4332,"QB","BLT",1,5,40,0,3,0,0,20,20,80,20,0,0,2,1,1,5,4,1,0,1,0,0,0,20,0,0,0,6,2018
"Nathan Peterman",11926,"QB","BUF",1,2,0,0,4,0,0,50,0,100,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,50,6,2018
"Josh Rosen",35460,"QB","ARZ",1,20,10,0,1,0,0,35,15,95,0,0,1,2,7,3,20,19,0,4,6,1,0,20,30,1,5,0,7,2018
"Jameis Winston",9434,"QB","TB",1,19,10.5,0,30,1,3,5.3,31.6,57.9,15.8,0,5,2,1,6,19,11,3,2,2,5,0,10.5,10.5,1,26.3,0,7,2018
"Brock Osweiler",7059,"QB","MIA",1,19,47.4,0,17,0,0,26.3,5.3,100,0,0,0,9,5,1,19,19,0,7,4,0,0,36.8,21.1,0,0,0,7,2018
"Dak Prescott",10769,"QB","DAL",1,18,22.2,0,9,0,3,5.6,16.7,72.2,0,0,5,4,1,3,18,13,0,1,6,5,1,5.6,33.3,2,27.8,5.6,7,2018
"Cam Newton",6153,"QB","CAR",1,16,31.3,0,5,0,1,18.8,25,93.8,0,0,1,5,3,4,16,15,0,4,4,1,0,25,25,0,6.3,0,7,2018
"Mitchell Trubisky",11757,"QB","CHI",1,16,25,0,6,0,1,18.8,18.8,87.5,6.3,0,1,4,3,3,16,14,1,3,4,1,0,18.8,25,0,6.3,0,7,2018
"Eli Manning",1722,"QB","NYG",1,15,20,0,21,0,0,26.7,20,86.7,6.7,0,1,3,4,3,15,13,1,2,6,1,0,13.3,40,1,6.7,0,7,2018
"Sam Darnold",29048,"QB","NYJ",1,13,15.4,0,22,0,1,15.4,23.1,76.9,7.7,0,2,2,2,3,13,10,1,3,1,2,1,23.1,7.7,1,15.4,7.7,7,2018
"Joe Flacco",4332,"QB","BLT",1,13,7.7,0,3,0,0,23.1,15.4,92.3,7.7,0,0,1,3,2,13,12,1,2,3,0,2,15.4,23.1,0,0,15.4,7,2018
"Deshaun Watson",11767,"QB","HST",1,12,8.3,0,13,0,0,25,33.3,100,0,0,0,1,3,4,12,12,0,3,3,0,2,25,25,0,0,16.7,7,2018
"C.J. Beathard",11859,"QB","SF",1,12,33.3,0,28,0,0,16.7,0,91.7,8.3,0,1,4,2,0,12,11,1,2,5,1,0,16.7,41.7,1,8.3,0,7,2018
"Cody Kessler",10727,"QB","JAX",1,11,9.1,0,15,1,0,18.2,36.4,81.8,9.1,0,1,1,2,4,11,9,1,2,2,1,0,18.2,18.2,0,9.1,0,7,2018
"Derek Anderson",2430,"QB","BUF",1,11,0,0,4,0,0,18.2,45.5,100,0,0,1,0,2,5,11,11,0,3,2,1,0,27.3,18.2,1,9.1,0,7,2018
"Patrick Mahomes",11765,"QB","KC",1,10,10,0,16,0,0,40,30,90,0,0,1,1,4,3,10,9,0,3,1,1,0,30,10,1,10,0,7,2018
"Alex Smith",2218,"QB","WAS",1,10,10,0,32,0,3,30,10,70,0,0,3,1,3,1,10,7,0,0,2,3,0,0,20,0,30,0,7,2018
"Marcus Mariota",9435,"QB","TEN",1,10,10,0,31,0,0,40,30,90,10,0,0,1,4,3,10,9,1,1,1,0,0,10,10,0,0,0,7,2018
"Carson Wentz",10636,"QB","PHI",1,9,0,0,24,0,0,11.1,44.4,77.8,0,0,2,0,1,4,9,7,0,1,1,2,0,11.1,11.1,2,22.2,0,7,2018
"Baker Mayfield",46518,"QB","CLV",1,9,11.1,0,8,0,0,0,44.4,88.9,0,0,1,1,0,4,9,8,0,1,2,1,1,11.1,22.2,1,11.1,11.1,7,2018
"Kirk Cousins",7102,"QB","MIN",1,8,12.5,0,18,0,1,25,25,87.5,0,0,1,1,2,2,8,7,0,2,1,1,0,25,12.5,0,12.5,0,7,2018
"Philip Rivers",1725,"QB","LAC",1,8,25,0,27,0,0,37.5,12.5,100,0,0,0,2,3,1,8,8,0,2,1,0,0,25,12.5,0,0,0,7,2018
"Matt Ryan",4317,"QB","ATL",1,8,12.5,0,2,0,0,12.5,25,87.5,12.5,0,0,1,1,2,8,7,1,2,1,0,1,25,12.5,0,0,12.5,7,2018
"Blake Bortles",8638,"QB","JAX",1,7,0,0,15,1,0,14.3,14.3,100,0,0,1,0,1,1,7,7,0,1,3,1,1,14.3,42.9,0,14.3,14.3,7,2018
"Andy Dalton",6187,"QB","CIN",1,7,14.3,0,7,0,0,28.6,0,100,0,0,0,1,2,0,7,7,0,5,3,0,0,71.4,42.9,0,0,0,7,2018
"Tom Brady",698,"QB","NE",1,7,42.9,0,19,0,0,0,14.3,85.7,14.3,0,0,3,0,1,7,6,1,1,1,0,0,14.3,14.3,0,0,0,7,2018
"Andrew Luck",7007,"QB","IND",1,6,0,0,14,0,1,16.7,33.3,66.7,16.7,0,1,0,1,2,6,4,1,0,1,1,0,0,16.7,0,16.7,0,7,2018
"Jared Goff",10635,"QB","LA",1,5,0,0,26,0,0,40,20,100,0,0,0,0,2,1,5,5,0,0,1,0,1,0,20,0,0,20,7,2018
"Drew Brees",802,"QB","NO",1,5,0,0,20,0,0,40,0,80,20,0,0,0,2,0,5,4,1,1,0,0,1,20,0,0,0,20,7,2018
"Case Keenum",7323,"QB","DEN",1,4,0,0,10,0,1,0,0,50,25,0,1,0,0,0,4,2,1,2,0,1,0,50,0,0,25,0,7,2018
"Matthew Stafford",4924,"QB","DET",1,3,0,0,11,0,0,0,33.3,66.7,33.3,0,0,0,0,1,3,2,1,0,1,0,0,0,33.3,0,0,0,7,2018
"Jeff Driskel",10841,"QB","CIN",1,1,0,0,7,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,7,2018
"Blake Bortles",8638,"QB","JAX",1,21,9.5,0,15,0,0,0,47.6,95.2,4.8,0,0,2,0,10,21,20,1,8,2,0,0,38.1,9.5,0,0,0,8,2018
"Eli Manning",1722,"QB","NYG",1,20,15,0,21,0,1,0,25,90,0,0,3,3,0,5,20,18,0,4,8,3,1,20,40,2,15,5,8,2018
"Jared Goff",10635,"QB","LA",1,19,36.8,0,26,0,0,5.3,31.6,94.7,5.3,0,1,7,1,6,19,18,1,3,2,1,1,15.8,10.5,1,5.3,5.3,8,2018
"Kirk Cousins",7102,"QB","MIN",1,16,18.8,0,18,0,0,31.3,25,93.8,6.3,0,1,3,5,4,16,15,1,0,5,1,0,0,31.3,1,6.3,0,8,2018
"Case Keenum",7323,"QB","DEN",1,15,13.3,0,10,1,1,13.3,26.7,80,0,0,3,2,2,4,15,12,0,3,5,3,0,20,33.3,1,20,0,8,2018
"Tom Brady",698,"QB","NE",1,14,0,0,19,0,1,7.1,28.6,78.6,14.3,0,1,0,1,4,14,11,2,5,5,1,0,35.7,35.7,0,7.1,0,8,2018
"Joe Flacco",4332,"QB","BLT",1,14,21.4,0,3,0,0,21.4,7.1,92.9,7.1,0,0,3,3,1,14,13,1,1,5,0,1,7.1,35.7,0,0,7.1,8,2018
"Brock Osweiler",7059,"QB","MIA",1,13,15.4,0,17,0,1,38.5,15.4,84.6,7.7,0,1,2,5,2,13,11,1,2,3,1,0,15.4,23.1,0,7.7,0,8,2018
"Aaron Rodgers",2241,"QB","GB",1,13,7.7,0,12,0,0,30.8,7.7,84.6,15.4,0,0,1,4,1,13,11,2,4,1,0,0,30.8,7.7,0,0,0,8,2018
"Carson Wentz",10636,"QB","PHI",1,11,9.1,0,24,1,0,45.5,9.1,81.8,9.1,0,1,1,5,1,11,9,1,0,3,1,0,0,27.3,0,9.1,0,8,2018
"Matthew Stafford",4924,"QB","DET",1,11,9.1,0,11,0,0,18.2,36.4,100,0,0,1,1,2,4,11,11,0,1,4,1,0,9.1,36.4,1,9.1,0,8,2018
"Andy Dalton",6187,"QB","CIN",1,11,0,0,7,0,1,9.1,9.1,81.8,0,0,2,0,1,1,11,9,0,0,6,2,1,0,54.5,1,18.2,9.1,8,2018
"Sam Darnold",29048,"QB","NYJ",1,10,10,0,22,0,1,20,0,80,10,0,1,1,2,0,10,8,1,5,2,1,0,50,20,0,10,0,8,2018
"Jameis Winston",9434,"QB","TB",1,10,20,0,30,0,0,30,10,80,20,0,1,2,3,1,10,8,2,3,1,1,0,30,10,1,10,0,8,2018
"Derek Anderson",2430,"QB","BUF",1,9,11.1,0,4,0,0,11.1,33.3,77.8,22.2,0,0,1,1,3,9,7,2,1,2,0,0,11.1,22.2,0,0,0,8,2018
"Baker Mayfield",46518,"QB","CLV",1,9,22.2,0,8,0,0,0,22.2,77.8,0,0,1,2,0,2,9,7,0,0,3,1,1,0,33.3,1,11.1,11.1,8,2018
"Patrick Mahomes",11765,"QB","KC",1,9,0,0,16,0,2,44.4,22.2,77.8,-11.1,0,2,0,4,2,9,7,-1,0,1,2,2,0,11.1,0,22.2,22.2,8,2018
"Cam Newton",6153,"QB","CAR",1,8,12.5,0,5,0,1,25,0,62.5,25,0,1,1,2,0,8,5,2,2,0,1,0,25,0,0,12.5,0,8,2018
"Mitchell Trubisky",11757,"QB","CHI",1,8,12.5,0,6,0,0,37.5,25,87.5,0,0,1,1,3,2,8,7,0,1,1,1,0,12.5,12.5,1,12.5,0,8,2018
"Alex Smith",2218,"QB","WAS",1,8,12.5,0,32,0,0,37.5,37.5,87.5,12.5,0,0,1,3,3,8,7,1,1,1,0,0,12.5,12.5,0,0,0,8,2018
"Josh Rosen",35460,"QB","ARZ",1,7,28.6,0,1,0,0,14.3,14.3,85.7,0,0,1,2,1,1,7,6,0,4,0,1,0,57.1,0,1,14.3,0,8,2018
"Ben Roethlisberger",1732,"QB","PIT",1,6,0,0,25,1,1,0,16.7,66.7,0,0,2,0,0,1,6,4,0,1,2,2,0,16.7,33.3,0,33.3,0,8,2018
"Russell Wilson",7077,"QB","SEA",1,6,50,0,29,2,0,16.7,0,50,0,0,3,3,1,0,6,3,0,1,0,3,0,16.7,0,1,50,0,8,2018
"C.J. Beathard",11859,"QB","SF",1,6,16.7,0,28,0,0,16.7,66.7,100,0,0,0,1,1,4,6,6,0,0,1,0,0,0,16.7,0,0,0,8,2018
"Andrew Luck",7007,"QB","IND",1,4,0,0,14,0,0,0,0,100,0,0,0,0,0,0,4,4,0,0,3,0,1,0,75,0,0,25,8,2018
"Deshaun Watson",11767,"QB","HST",1,3,0,0,13,0,0,0,66.7,100,-33.3,0,0,0,0,2,3,3,-1,1,3,0,1,33.3,100,0,0,33.3,8,2018
"Derek Carr",8671,"QB","OAK",1,3,0,0,23,0,0,0,33.3,100,0,0,0,0,0,1,3,3,0,0,3,0,0,0,100,0,0,0,8,2018
"Drew Brees",802,"QB","NO",1,3,0,0,20,0,1,66.7,0,66.7,0,0,1,0,2,0,3,2,0,0,0,1,0,0,0,0,33.3,0,8,2018
"Ryan Fitzpatrick",2467,"QB","TB",1,2,0,0,30,0,0,50,50,100,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,8,2018
"Taysom Hill",12112,"QB","NO",1,1,0,0,20,0,0,100,0,100,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,2018
"Taylor Heinicke",9896,"QB","CAR",1,1,0,0,5,0,0,100,0,100,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,2018
"Matthew Stafford",4924,"QB","DET",1,21,19,0,11,0,0,9.5,23.8,81,4.8,0,3,4,2,5,21,17,1,6,5,3,0,28.6,23.8,3,14.3,0,9,2018
"Nathan Peterman",11926,"QB","BUF",1,19,15.8,0,4,2,2,5.3,21.1,63.2,15.8,0,4,3,1,4,19,12,3,4,0,4,1,21.1,0,0,21.1,5.3,9,2018
"Sam Darnold",29048,"QB","NYJ",1,18,16.7,0,22,1,1,0,16.7,88.9,0,0,2,3,0,3,18,16,0,4,6,2,0,22.2,33.3,0,11.1,0,9,2018
"Russell Wilson",7077,"QB","SEA",1,18,0,0,29,2,2,16.7,11.1,55.6,16.7,0,5,0,3,2,18,10,3,3,3,5,1,16.7,16.7,1,27.8,5.6,9,2018
"Ryan Fitzpatrick",2467,"QB","TB",1,17,17.6,0,30,0,0,17.6,23.5,88.2,11.8,0,0,3,3,4,17,15,2,4,2,0,0,23.5,11.8,0,0,0,9,2018
"Brock Osweiler",7059,"QB","MIA",1,15,20,0,17,1,0,40,13.3,80,13.3,0,1,3,6,2,15,12,2,5,5,1,0,33.3,33.3,0,6.7,0,9,2018
"Aaron Rodgers",2241,"QB","GB",1,15,0,0,12,0,1,33.3,20,93.3,0,0,1,0,5,3,15,14,0,7,1,1,0,46.7,6.7,0,6.7,0,9,2018
"Deshaun Watson",11767,"QB","HST",1,13,7.7,0,13,0,0,0,30.8,92.3,0,0,1,1,0,4,13,12,0,2,4,1,1,15.4,30.8,1,7.7,7.7,9,2018
"Alex Smith",2218,"QB","WAS",1,13,0,0,32,0,0,30.8,30.8,100,0,0,0,0,4,4,13,13,0,3,3,0,0,23.1,23.1,0,0,0,9,2018
"Jared Goff",10635,"QB","LA",1,13,23.1,0,26,0,0,23.1,38.5,100,0,0,0,3,3,5,13,13,0,1,1,0,1,7.7,7.7,0,0,7.7,9,2018
"Derek Carr",8671,"QB","OAK",1,12,0,0,23,0,0,8.3,50,91.7,0,0,1,0,1,6,12,11,0,2,5,1,0,16.7,41.7,1,8.3,0,9,2018
"Case Keenum",7323,"QB","DEN",1,11,18.2,0,10,0,0,27.3,27.3,100,0,0,0,2,3,3,11,11,0,3,4,0,0,27.3,36.4,0,0,0,9,2018
"Marcus Mariota",9435,"QB","TEN",1,11,9.1,0,31,0,0,9.1,27.3,72.7,18.2,0,1,1,1,3,11,8,2,0,4,1,1,0,36.4,1,9.1,9.1,9,2018
"Drew Brees",802,"QB","NO",1,11,9.1,0,20,0,0,27.3,18.2,100,0,0,0,1,3,2,11,11,0,2,2,0,2,18.2,18.2,0,0,18.2,9,2018
"Baker Mayfield",46518,"QB","CLV",1,10,10,0,8,0,0,10,30,100,0,0,0,1,1,3,10,10,0,1,4,0,1,10,40,0,0,10,9,2018
"Joe Flacco",4332,"QB","BLT",1,10,20,0,3,0,0,30,20,70,30,0,1,2,3,2,10,7,3,0,0,1,0,0,0,1,10,0,9,2018
"Dak Prescott",10769,"QB","DAL",1,9,0,0,9,1,0,44.4,0,77.8,0,0,2,0,4,0,9,7,0,1,2,2,0,11.1,22.2,1,22.2,0,9,2018
"Matt Ryan",4317,"QB","ATL",1,7,0,0,2,0,0,0,28.6,85.7,14.3,0,0,0,0,2,7,6,1,2,1,0,1,28.6,14.3,0,0,14.3,9,2018
"Ben Roethlisberger",1732,"QB","PIT",1,6,0,0,25,2,0,0,16.7,50,0,0,3,0,0,1,6,3,0,1,1,3,0,16.7,16.7,1,50,0,9,2018
"Cam Newton",6153,"QB","CAR",1,6,33.3,0,5,0,1,16.7,16.7,66.7,16.7,0,1,2,1,1,6,4,1,1,0,1,0,16.7,0,0,16.7,0,9,2018
"Mitchell Trubisky",11757,"QB","CHI",1,6,0,0,6,0,0,16.7,50,83.3,16.7,0,0,0,1,3,6,5,1,0,2,0,0,0,33.3,0,0,0,9,2018
"Kirk Cousins",7102,"QB","MIN",1,5,20,0,18,0,0,60,20,100,0,0,0,1,3,1,5,5,0,1,0,0,0,20,0,0,0,0,9,2018
"Patrick Mahomes",11765,"QB","KC",1,5,0,0,16,0,0,40,40,80,20,0,1,0,2,2,5,4,1,0,0,1,0,0,0,1,20,0,9,2018
"Philip Rivers",1725,"QB","LAC",1,5,0,0,27,0,0,40,0,80,0,0,1,0,2,0,5,4,0,0,3,1,0,0,60,1,20,0,9,2018
"Tom Brady",698,"QB","NE",1,4,25,0,19,0,0,0,25,75,25,0,0,1,0,1,4,3,1,1,0,0,0,25,0,0,0,0,9,2018
"A.J. McCarron",8799,"QB","OAK",1,2,0,0,23,0,0,0,0,50,0,0,1,0,0,0,2,1,0,0,1,1,0,0,50,1,50,0,9,2018
"Joshua Dobbs",11890,"QB","PIT",1,1,0,0,25,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,9,2018
"Julian Edelman",5156,"WR","NE",1,1,0,0,19,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,2018
"Nick Mullens",12282,"QB","SF",1,1,0,0,28,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,9,2018
"Lamar Jackson",46416,"QB","BLT",1,1,100,0,3,0,0,100,0,100,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,2018
"Cole Beasley",7330,"WR","DAL",1,1,0,0,9,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,2018
"Josh Rosen",35460,"QB","ARZ",1,16,6.3,0,1,0,0,43.8,37.5,93.8,6.3,0,0,1,7,6,16,15,1,1,6,0,0,6.3,37.5,0,0,0,10,2018
"Brock Osweiler",7059,"QB","MIA",1,16,18.8,0,17,0,2,12.5,25,81.3,0,0,3,3,2,4,16,13,0,2,0,3,2,12.5,0,1,18.8,12.5,10,2018
"Derek Carr",8671,"QB","OAK",1,14,0,0,23,1,1,21.4,57.1,85.7,0,0,2,0,3,8,14,12,0,2,3,2,0,14.3,21.4,0,14.3,0,10,2018
"Matthew Stafford",4924,"QB","DET",1,14,14.3,0,11,1,0,28.6,14.3,92.9,0,0,1,2,4,2,14,13,0,1,5,1,0,7.1,35.7,0,7.1,0,10,2018
"Ryan Fitzpatrick",2467,"QB","TB",1,12,8.3,0,30,0,1,33.3,41.7,91.7,-8.3,0,1,1,4,5,12,11,-1,3,1,1,1,25,8.3,0,8.3,8.3,10,2018
"Russell Wilson",7077,"QB","SEA",1,12,0,0,29,0,1,33.3,25,91.7,0,0,2,0,4,3,12,11,0,1,6,2,0,8.3,50,1,16.7,0,10,2018
"Tom Brady",698,"QB","NE",1,11,0,0,19,0,0,0,36.4,72.7,18.2,0,1,0,0,4,11,8,2,1,2,1,2,9.1,18.2,1,9.1,18.2,10,2018
