"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Dak Prescott",10769,"QB","DAL",1,11,9.1,0,9,0,0,18.2,0,72.7,9.1,0,2,1,2,0,11,8,1,4,4,2,0,36.4,36.4,2,18.2,0,10,2018
"Patrick Mahomes",11765,"QB","KC",1,11,18.2,0,16,0,1,18.2,36.4,81.8,0,0,2,2,2,4,11,9,0,2,0,2,0,18.2,0,1,18.2,0,10,2018
"Josh McCown",1085,"QB","NYJ",1,10,20,0,22,0,0,30,30,70,10,0,2,2,3,3,10,7,1,1,2,2,0,10,20,2,20,0,10,2018
"Carson Wentz",10636,"QB","PHI",1,10,10,0,24,0,0,10,30,90,10,0,0,1,1,3,10,9,1,0,4,0,1,0,40,0,0,10,10,2018
"Cam Newton",6153,"QB","CAR",1,10,70,0,5,0,0,40,30,90,10,0,0,7,4,3,10,9,1,1,0,0,0,10,0,0,0,0,10,2018
"Andy Dalton",6187,"QB","CIN",1,10,10,0,7,0,0,40,40,100,0,0,0,1,4,4,10,10,0,2,1,0,0,20,10,0,0,0,10,2018
"Matt Ryan",4317,"QB","ATL",1,9,0,0,2,0,1,0,11.1,44.4,33.3,0,3,0,0,1,9,4,3,1,2,3,0,11.1,22.2,2,33.3,0,10,2018
"Blake Bortles",8638,"QB","JAX",1,9,0,0,15,0,1,11.1,55.6,88.9,0,0,1,0,1,5,9,8,0,0,3,1,0,0,33.3,0,11.1,0,10,2018
"Jared Goff",10635,"QB","LA",1,8,0,0,26,0,0,25,12.5,87.5,0,0,1,0,2,1,8,7,0,3,1,1,1,37.5,12.5,1,12.5,12.5,10,2018
"Philip Rivers",1725,"QB","LAC",1,8,0,0,27,1,0,25,0,87.5,0,0,1,0,2,0,8,7,0,1,3,1,1,12.5,37.5,0,12.5,12.5,10,2018
"Aaron Rodgers",2241,"QB","GB",1,8,12.5,0,12,0,1,12.5,25,75,12.5,0,1,1,1,2,8,6,1,1,1,1,0,12.5,12.5,0,12.5,0,10,2018
"Mitchell Trubisky",11757,"QB","CHI",1,8,25,0,6,2,1,25,12.5,62.5,0,0,3,2,2,1,8,5,0,2,0,3,0,25,0,0,37.5,0,10,2018
"Nick Mullens",12282,"QB","SF",1,7,14.3,0,28,0,1,0,28.6,71.4,14.3,0,1,1,0,2,7,5,1,1,1,1,0,14.3,14.3,0,14.3,0,10,2018
"Eli Manning",1722,"QB","NYG",1,6,0,0,21,0,0,50,0,100,0,0,0,0,3,0,6,6,0,3,0,0,0,50,0,0,0,0,10,2018
"Baker Mayfield",46518,"QB","CLV",1,6,0,0,8,0,0,0,50,100,0,0,0,0,0,3,6,6,0,2,3,0,0,33.3,50,0,0,0,10,2018
"Andrew Luck",7007,"QB","IND",1,5,20,0,14,0,0,20,20,100,0,0,0,1,1,1,5,5,0,0,2,0,0,0,40,0,0,0,10,2018
"Alex Smith",2218,"QB","WAS",1,5,0,0,32,0,0,0,0,100,0,0,0,0,0,0,5,5,0,4,0,0,1,80,0,0,0,20,10,2018
"Matt Barkley",7880,"QB","BUF",1,4,25,0,4,1,0,25,0,50,25,0,1,1,1,0,4,2,1,0,1,1,0,0,25,0,25,0,10,2018
"Marcus Mariota",9435,"QB","TEN",1,4,25,0,31,0,0,50,0,100,0,0,0,1,2,0,4,4,0,1,0,0,0,25,0,0,0,0,10,2018
"Drew Brees",802,"QB","NO",1,4,50,0,20,0,0,25,0,100,0,0,0,2,1,0,4,4,0,0,1,0,0,0,25,0,0,0,10,2018
"Ben Roethlisberger",1732,"QB","PIT",1,3,0,0,25,0,1,33.3,0,66.7,-33.3,0,1,0,1,0,3,2,-1,0,1,1,1,0,33.3,0,33.3,33.3,10,2018
"Teddy Bridgewater",8667,"QB","NO",1,1,0,0,20,0,0,0,100,100,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,10,2018
"Jeff Driskel",10841,"QB","CIN",1,1,0,0,7,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,1,0,0,100,100,0,0,0,10,2018
"Kirk Cousins",7102,"QB","MIN",1,20,10,0,18,0,1,30,30,80,15,0,1,2,6,6,20,16,3,2,1,1,0,10,5,0,5,0,11,2018
"Patrick Mahomes",11765,"QB","KC",1,19,5.3,0,16,0,2,31.6,15.8,78.9,0,0,4,1,6,3,19,15,0,4,2,4,1,21.1,10.5,2,21.1,5.3,11,2018
"Jared Goff",10635,"QB","LA",1,14,21.4,0,26,0,0,35.7,28.6,92.9,7.1,0,0,3,5,4,14,13,1,1,3,0,0,7.1,21.4,0,0,0,11,2018
"Blake Bortles",8638,"QB","JAX",1,13,38.5,0,15,0,0,7.7,23.1,92.3,7.7,0,0,5,1,3,13,12,1,5,1,0,0,38.5,7.7,0,0,0,11,2018
"Philip Rivers",1725,"QB","LAC",1,12,0,0,27,0,0,25,25,100,0,0,0,0,3,3,12,12,0,2,5,0,1,16.7,41.7,0,0,8.3,11,2018
"Ben Roethlisberger",1732,"QB","PIT",1,11,0,0,25,2,0,9.1,18.2,81.8,0,0,2,0,1,2,11,9,0,4,4,2,0,36.4,36.4,0,18.2,0,11,2018
"Aaron Rodgers",2241,"QB","GB",1,11,27.3,0,12,0,0,27.3,18.2,90.9,0,0,1,3,3,2,11,10,0,3,5,1,0,27.3,45.5,1,9.1,0,11,2018
"Andy Dalton",6187,"QB","CIN",1,10,30,0,7,0,0,20,50,100,-10,0,0,3,2,5,10,10,-1,1,2,0,1,10,20,0,0,10,11,2018
"Alex Smith",2218,"QB","WAS",1,10,0,0,32,1,0,0,30,80,10,0,1,0,0,3,10,8,1,2,5,1,0,20,50,0,10,0,11,2018
"Carson Wentz",10636,"QB","PHI",1,10,40,0,24,0,0,20,30,100,0,0,0,4,2,3,10,10,0,0,3,0,0,0,30,0,0,0,11,2018
"Mitchell Trubisky",11757,"QB","CHI",1,9,0,0,6,0,2,0,11.1,77.8,0,0,2,0,0,1,9,7,0,3,2,2,1,33.3,22.2,0,22.2,11.1,11,2018
"Derek Carr",8671,"QB","OAK",1,9,0,0,23,0,0,11.1,44.4,77.8,11.1,0,1,0,1,4,9,7,1,0,1,1,1,0,11.1,1,11.1,11.1,11,2018
"Russell Wilson",7077,"QB","SEA",1,8,25,0,29,0,0,12.5,37.5,100,0,0,0,2,1,3,8,8,0,1,2,0,2,12.5,25,0,0,25,11,2018
"Ryan Fitzpatrick",2467,"QB","TB",1,8,25,0,30,0,2,12.5,12.5,75,0,0,2,2,1,1,8,6,0,3,1,2,0,37.5,12.5,0,25,0,11,2018
"Cam Newton",6153,"QB","CAR",1,8,0,0,5,0,0,50,37.5,87.5,0,0,1,0,4,3,8,7,0,1,2,1,0,12.5,25,1,12.5,0,11,2018
"Lamar Jackson",46416,"QB","BLT",1,7,0,0,3,0,2,42.9,14.3,71.4,0,0,2,0,3,1,7,5,0,0,2,2,0,0,28.6,0,28.6,0,11,2018
"Eli Manning",1722,"QB","NYG",1,7,0,0,21,0,0,42.9,14.3,85.7,-14.3,0,1,0,3,1,7,6,-1,0,2,1,1,0,28.6,1,14.3,14.3,11,2018
"Matt Ryan",4317,"QB","ATL",1,7,14.3,0,2,0,0,0,42.9,85.7,14.3,0,0,1,0,3,7,6,1,0,2,0,1,0,28.6,0,0,14.3,11,2018
"Matthew Stafford",4924,"QB","DET",1,7,0,0,11,0,0,14.3,57.1,100,0,0,0,0,1,4,7,7,0,1,2,0,0,14.3,28.6,0,0,0,11,2018
"Marcus Mariota",9435,"QB","TEN",1,7,28.6,0,31,0,0,14.3,0,100,0,0,0,2,1,0,7,7,0,3,3,0,0,42.9,42.9,0,0,0,11,2018
"Blaine Gabbert",6162,"QB","TEN",1,6,0,0,31,1,0,0,16.7,83.3,0,0,1,0,0,1,6,5,0,2,2,1,1,33.3,33.3,0,16.7,16.7,11,2018
"Dak Prescott",10769,"QB","DAL",1,6,0,0,9,1,0,16.7,0,83.3,0,0,1,0,1,0,6,5,0,1,2,1,1,16.7,33.3,0,16.7,16.7,11,2018
"Deshaun Watson",11767,"QB","HST",1,6,0,0,13,0,0,0,0,100,-16.7,0,0,0,0,0,6,6,-1,4,3,0,2,66.7,50,0,0,33.3,11,2018
"Jameis Winston",9434,"QB","TB",1,5,0,0,30,0,0,0,20,60,40,0,0,0,0,1,5,3,2,1,1,0,0,20,20,0,0,0,11,2018
"Case Keenum",7323,"QB","DEN",1,5,0,0,10,0,0,20,20,80,20,0,0,0,1,1,5,4,1,1,1,0,0,20,20,0,0,0,11,2018
"Josh Rosen",35460,"QB","ARZ",1,5,40,0,1,0,0,0,20,100,0,0,0,2,0,1,5,5,0,1,1,0,0,20,20,0,0,0,11,2018
"Drew Brees",802,"QB","NO",1,5,0,0,20,0,0,0,20,100,0,0,0,0,0,1,5,5,0,2,1,0,2,40,20,0,0,40,11,2018
"Colt McCoy",5609,"QB","WAS",1,4,0,0,32,0,0,50,25,100,0,0,0,0,2,1,4,4,0,1,1,0,0,25,25,0,0,0,11,2018
"Andrew Luck",7007,"QB","IND",1,2,50,0,14,0,0,0,0,100,0,0,0,1,0,0,2,2,0,0,1,0,0,0,50,0,0,0,11,2018
"Taylor Heinicke",9896,"QB","CAR",1,1,0,0,5,0,0,0,100,100,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,11,2018
"Jacoby Brissett",10725,"QB","IND",1,1,0,0,14,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,100,0,11,2018
"Josh McCown",1085,"QB","NYJ",1,20,15,0,22,3,0,20,10,70,15,0,4,3,4,2,20,14,3,3,3,4,1,15,15,1,20,5,12,2018
"Kirk Cousins",7102,"QB","MIN",1,17,29.4,0,18,0,1,17.6,11.8,94.1,0,0,2,5,3,2,17,16,0,2,5,2,1,11.8,29.4,1,11.8,5.9,12,2018
"Jameis Winston",9434,"QB","TB",1,15,0,0,30,0,1,20,0,86.7,6.7,0,1,0,3,0,15,13,1,3,7,1,1,20,46.7,0,6.7,6.7,12,2018
"Marcus Mariota",9435,"QB","TEN",1,14,7.1,0,31,0,0,0,21.4,85.7,14.3,0,0,1,0,3,14,12,2,9,3,0,0,64.3,21.4,0,0,0,12,2018
"Nick Mullens",12282,"QB","SF",1,13,15.4,0,28,0,0,15.4,30.8,92.3,0,0,0,2,2,4,13,12,0,4,0,0,2,30.8,0,0,0,15.4,12,2018
"Colt McCoy",5609,"QB","WAS",1,13,7.7,0,32,1,1,15.4,23.1,69.2,15.4,0,2,1,2,3,13,9,2,3,2,2,0,23.1,15.4,0,15.4,0,12,2018
"Matt Ryan",4317,"QB","ATL",1,13,15.4,0,2,0,0,15.4,7.7,92.3,0,0,1,2,2,1,13,12,0,4,4,1,1,30.8,30.8,1,7.7,7.7,12,2018
"Case Keenum",7323,"QB","DEN",1,12,41.7,0,10,1,1,25,8.3,83.3,0,0,2,5,3,1,12,10,0,4,0,2,0,33.3,0,0,16.7,0,12,2018
"Josh Allen",46601,"QB","BUF",1,11,18.2,0,4,1,0,9.1,9.1,90.9,0,0,1,2,1,1,11,10,0,1,5,1,2,9.1,45.5,0,9.1,18.2,12,2018
"Eli Manning",1722,"QB","NYG",1,11,9.1,0,21,0,0,9.1,9.1,100,0,0,0,1,1,1,11,11,0,6,2,0,1,54.5,18.2,0,0,9.1,12,2018
"Andrew Luck",7007,"QB","IND",1,11,18.2,0,14,0,1,0,9.1,90.9,9.1,0,1,2,0,1,11,10,1,1,6,1,1,9.1,54.5,0,9.1,9.1,12,2018
"Derek Carr",8671,"QB","OAK",1,11,9.1,0,23,0,0,18.2,18.2,100,0,0,0,1,2,2,11,11,0,2,6,0,0,18.2,54.5,0,0,0,12,2018
"Deshaun Watson",11767,"QB","HST",1,11,18.2,0,13,0,2,9.1,45.5,81.8,0,0,3,2,1,5,11,9,0,3,3,3,0,27.3,27.3,1,27.3,0,12,2018
"Aaron Rodgers",2241,"QB","GB",1,10,0,0,12,0,0,30,40,100,0,0,0,0,3,4,10,10,0,4,2,0,1,40,20,0,0,10,12,2018
"Jeff Driskel",10841,"QB","CIN",1,10,0,0,7,0,2,20,30,60,20,0,2,0,2,3,10,6,2,0,2,2,0,0,20,0,20,0,12,2018
"Blake Bortles",8638,"QB","JAX",1,9,11.1,0,15,0,0,22.2,66.7,100,0,0,0,1,2,6,9,9,0,2,1,0,0,22.2,11.1,0,0,0,12,2018
"Chase Daniel",5214,"QB","CHI",1,9,0,0,6,0,0,0,33.3,77.8,0,0,2,0,0,3,9,7,0,2,1,2,1,22.2,11.1,2,22.2,11.1,12,2018
"Ben Roethlisberger",1732,"QB","PIT",1,9,11.1,0,25,0,0,11.1,11.1,100,0,0,0,1,1,1,9,9,0,1,5,0,0,11.1,55.6,0,0,0,12,2018
"Philip Rivers",1725,"QB","LAC",1,9,22.2,0,27,0,0,55.6,22.2,88.9,0,0,1,2,5,2,9,8,0,0,3,1,0,0,33.3,1,11.1,0,12,2018
"Matthew Stafford",4924,"QB","DET",1,8,25,0,11,0,0,0,25,75,25,0,0,2,0,2,8,6,2,1,2,0,0,12.5,25,0,0,0,12,2018
"Russell Wilson",7077,"QB","SEA",1,8,12.5,0,29,0,0,25,12.5,75,25,0,0,1,2,1,8,6,2,1,2,0,0,12.5,25,0,0,0,12,2018
"Dak Prescott",10769,"QB","DAL",1,8,25,0,9,1,0,37.5,37.5,62.5,12.5,0,2,2,3,3,8,5,1,1,1,2,0,12.5,12.5,1,25,0,12,2018
"Tom Brady",698,"QB","NE",1,8,37.5,0,19,0,0,25,0,87.5,12.5,0,0,3,2,0,8,7,1,2,0,0,1,25,0,0,0,12.5,12,2018
"Ryan Tannehill",7014,"QB","MIA",1,7,0,0,17,0,0,14.3,42.9,85.7,14.3,0,0,0,1,3,7,6,1,1,2,0,0,14.3,28.6,0,0,0,12,2018
"Josh Rosen",35460,"QB","ARZ",1,7,28.6,0,1,0,0,14.3,14.3,100,0,0,0,2,1,1,7,7,0,3,4,0,0,42.9,57.1,0,0,0,12,2018
"Carson Wentz",10636,"QB","PHI",1,6,0,0,24,1,0,33.3,33.3,50,33.3,0,1,0,2,2,6,3,2,0,0,1,0,0,0,0,16.7,0,12,2018
"Lamar Jackson",46416,"QB","BLT",1,5,0,0,3,0,0,40,0,60,40,0,0,0,2,0,5,3,2,1,0,0,0,20,0,0,0,0,12,2018
"Cam Newton",6153,"QB","CAR",1,5,20,0,5,0,0,20,0,100,0,0,0,1,1,0,5,5,0,1,2,0,0,20,40,0,0,0,12,2018
"Baker Mayfield",46518,"QB","CLV",1,4,25,0,8,0,0,25,0,100,0,0,0,1,1,0,4,4,0,0,1,0,1,0,25,0,0,25,12,2018
"Drew Brees",802,"QB","NO",1,3,66.7,0,20,0,1,0,33.3,66.7,0,0,1,2,0,1,3,2,0,1,0,1,0,33.3,0,0,33.3,0,12,2018
"Andy Dalton",6187,"QB","CIN",1,3,0,0,7,0,0,0,33.3,100,0,0,0,0,0,1,3,3,0,3,0,0,0,100,0,0,0,0,12,2018
"Geno Smith",7820,"QB","LAC",1,2,0,0,27,0,0,50,0,50,50,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,12,2018
"Taysom Hill",12112,"QB","NO",1,2,0,0,20,0,0,0,0,100,0,0,0,0,0,0,2,2,0,1,0,0,1,50,0,0,0,50,12,2018
"Josh Allen",46601,"QB","BUF",1,24,4.2,0,4,1,0,8.3,20.8,95.8,-4.2,0,1,1,2,5,24,23,-1,13,5,1,1,54.2,20.8,0,4.2,4.2,13,2018
"Andrew Luck",7007,"QB","IND",1,22,4.5,0,14,0,0,13.6,36.4,77.3,18.2,0,1,1,3,8,22,17,4,2,4,1,0,9.1,18.2,1,4.5,0,13,2018
"Cam Newton",6153,"QB","CAR",1,17,11.8,0,5,0,1,29.4,29.4,94.1,0,0,1,2,5,5,17,16,0,4,4,1,0,23.5,23.5,0,5.9,0,13,2018
"Nick Mullens",12282,"QB","SF",1,15,13.3,0,28,0,0,26.7,6.7,100,0,0,0,2,4,1,15,15,0,7,5,0,0,46.7,33.3,0,0,0,13,2018
"Cody Kessler",10727,"QB","JAX",1,15,6.7,0,15,2,1,20,13.3,80,0,0,3,1,3,2,15,12,0,4,4,3,1,26.7,26.7,0,20,6.7,13,2018
"Chase Daniel",5214,"QB","CHI",1,15,6.7,0,6,0,0,13.3,26.7,73.3,6.7,0,3,1,2,4,15,11,1,5,1,3,0,33.3,6.7,3,20,0,13,2018
"Dak Prescott",10769,"QB","DAL",1,14,0,0,9,0,1,35.7,0,85.7,-7.1,0,2,0,5,0,14,12,-1,3,5,2,1,21.4,35.7,1,14.3,7.1,13,2018
"Matthew Stafford",4924,"QB","DET",1,14,28.6,0,11,0,0,42.9,7.1,92.9,7.1,0,0,4,6,1,14,13,1,5,2,0,0,35.7,14.3,0,0,0,13,2018
"Jeff Driskel",10841,"QB","CIN",1,14,14.3,0,7,0,1,7.1,21.4,85.7,0,0,1,2,1,3,14,12,0,2,5,1,2,14.3,35.7,0,7.1,14.3,13,2018
"Marcus Mariota",9435,"QB","TEN",1,13,7.7,0,31,0,1,30.8,7.7,92.3,-7.7,0,1,1,4,1,13,12,-1,3,3,1,2,23.1,23.1,0,7.7,15.4,13,2018
"Ben Roethlisberger",1732,"QB","PIT",1,12,8.3,0,25,0,2,0,25,83.3,0,0,2,1,0,3,12,10,0,3,4,2,0,25,33.3,0,16.7,0,13,2018
"Jared Goff",10635,"QB","LA",1,11,18.2,0,26,0,0,18.2,27.3,90.9,0,0,1,2,2,3,11,10,0,3,3,1,1,27.3,27.3,1,9.1,9.1,13,2018
"Aaron Rodgers",2241,"QB","GB",1,11,0,0,12,1,0,18.2,18.2,100,0,0,1,0,2,2,11,11,0,5,1,1,1,45.5,9.1,0,9.1,9.1,13,2018
"Deshaun Watson",11767,"QB","HST",1,11,9.1,0,13,1,1,18.2,27.3,63.6,9.1,0,3,1,2,3,11,7,1,0,1,3,1,0,9.1,1,27.3,9.1,13,2018
"Derek Carr",8671,"QB","OAK",1,11,0,0,23,0,0,27.3,36.4,100,0,0,0,0,3,4,11,11,0,2,5,0,0,18.2,45.5,0,0,0,13,2018
"Eli Manning",1722,"QB","NYG",1,10,20,0,21,0,1,20,30,90,0,0,1,2,2,3,10,9,0,1,3,1,0,10,30,0,10,0,13,2018
"Drew Brees",802,"QB","NO",1,10,0,0,20,0,0,10,20,100,0,0,0,0,1,2,10,10,0,3,5,0,0,30,50,0,0,0,13,2018
"Philip Rivers",1725,"QB","LAC",1,10,20,0,27,1,0,20,10,80,0,0,2,2,2,1,10,8,0,1,4,2,0,10,40,1,20,0,13,2018
"Kirk Cousins",7102,"QB","MIN",1,9,44.4,0,18,0,0,22.2,22.2,100,0,0,0,4,2,2,9,9,0,1,0,0,0,11.1,0,0,0,0,13,2018
"Matt Ryan",4317,"QB","ATL",1,9,22.2,0,2,1,0,22.2,0,66.7,22.2,0,1,2,2,0,9,6,2,2,1,1,0,22.2,11.1,0,11.1,0,13,2018
"Ryan Tannehill",7014,"QB","MIA",1,9,0,0,17,0,1,0,22.2,77.8,11.1,0,1,0,0,2,9,7,1,3,2,1,0,33.3,22.2,0,11.1,0,13,2018
"Russell Wilson",7077,"QB","SEA",1,9,0,0,29,1,0,22.2,11.1,66.7,0,0,3,0,2,1,9,6,0,2,3,3,0,22.2,33.3,2,33.3,0,13,2018
"Case Keenum",7323,"QB","DEN",1,9,22.2,0,10,0,1,22.2,11.1,88.9,0,0,1,2,2,1,9,8,0,2,2,1,0,22.2,22.2,0,11.1,0,13,2018
"Patrick Mahomes",11765,"QB","KC",1,9,0,0,16,1,3,11.1,0,55.6,0,0,4,0,1,0,9,5,0,4,0,4,0,44.4,0,0,44.4,0,13,2018
"Josh Rosen",35460,"QB","ARZ",1,9,22.2,0,1,0,1,22.2,11.1,88.9,-11.1,0,1,2,2,1,9,8,-1,1,2,1,2,11.1,22.2,0,11.1,22.2,13,2018
"Baker Mayfield",46518,"QB","CLV",1,9,0,0,8,1,1,11.1,44.4,77.8,0,0,2,0,1,4,9,7,0,0,3,2,0,0,33.3,0,22.2,0,13,2018
"Carson Wentz",10636,"QB","PHI",1,8,0,0,24,1,1,37.5,12.5,62.5,12.5,0,2,0,3,1,8,5,1,0,0,2,1,0,0,0,25,12.5,13,2018
"Jameis Winston",9434,"QB","TB",1,8,0,0,30,0,0,0,50,87.5,0,0,0,0,0,4,8,7,0,2,1,0,1,25,12.5,0,0,12.5,13,2018
"Mark Sanchez",4928,"QB","WAS",1,8,12.5,0,32,0,1,25,0,100,0,0,1,1,2,0,8,8,0,3,4,1,0,37.5,50,0,12.5,0,13,2018
"Lamar Jackson",46416,"QB","BLT",1,7,28.6,0,3,0,0,14.3,0,71.4,0,0,2,2,1,0,7,5,0,0,2,2,0,0,28.6,2,28.6,0,13,2018
"Josh McCown",1085,"QB","NYJ",1,6,0,0,22,0,0,16.7,16.7,83.3,16.7,0,0,0,1,1,6,5,1,1,1,0,1,16.7,16.7,0,0,16.7,13,2018
"Tom Brady",698,"QB","NE",1,5,20,0,19,0,0,20,40,100,0,0,0,1,1,2,5,5,0,0,2,0,0,0,40,0,0,0,13,2018
"Colt McCoy",5609,"QB","WAS",1,3,33.3,0,32,0,0,0,0,100,0,0,1,1,0,0,3,3,0,2,0,1,0,66.7,0,1,33.3,0,13,2018
"Robert Griffin III",7008,"QB","BLT",1,1,0,0,3,0,0,100,0,100,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,13,2018
"Patrick Mahomes",11765,"QB","KC",1,22,0,0,16,2,5,13.6,13.6,63.6,0,0,8,0,3,3,22,14,0,2,6,8,1,9.1,27.3,1,36.4,4.5,14,2018
"Jared Goff",10635,"QB","LA",1,21,47.6,0,26,0,0,9.5,9.5,100,0,0,0,10,2,2,21,21,0,4,5,0,1,19,23.8,0,0,4.8,14,2018
"Deshaun Watson",11767,"QB","HST",1,19,5.3,0,13,1,4,10.5,31.6,63.2,0,0,7,1,2,6,19,12,0,2,2,7,0,10.5,10.5,2,36.8,0,14,2018
"Josh Allen",46601,"QB","BUF",1,18,5.6,0,4,1,0,11.1,5.6,72.2,11.1,0,2,1,2,1,18,13,2,6,4,2,2,33.3,22.2,1,11.1,11.1,14,2018
"Jameis Winston",9434,"QB","TB",1,18,16.7,0,30,0,0,5.6,16.7,100,0,0,2,3,1,3,18,18,0,9,5,2,1,50,27.8,2,11.1,5.6,14,2018
"Dak Prescott",10769,"QB","DAL",1,18,22.2,0,9,0,1,38.9,5.6,94.4,0,0,1,4,7,1,18,17,0,6,4,1,0,33.3,22.2,0,5.6,0,14,2018
"Cody Kessler",10727,"QB","JAX",1,16,0,0,15,0,1,6.3,31.3,75,12.5,0,1,0,1,5,16,12,2,2,6,1,1,12.5,37.5,0,6.3,6.3,14,2018
"Case Keenum",7323,"QB","DEN",1,16,12.5,0,10,1,2,12.5,6.3,68.8,12.5,0,3,2,2,1,16,11,2,7,2,3,0,43.8,12.5,0,18.8,0,14,2018
"Josh Rosen",35460,"QB","ARZ",1,15,26.7,0,1,0,2,6.7,33.3,73.3,6.7,0,3,4,1,5,15,11,1,2,4,3,0,13.3,26.7,1,20,0,14,2018
"Andrew Luck",7007,"QB","IND",1,14,7.1,0,14,0,0,7.1,28.6,92.9,0,0,0,1,1,4,14,13,0,6,1,0,1,42.9,7.1,0,0,7.1,14,2018
"Nick Mullens",12282,"QB","SF",1,14,21.4,0,28,0,1,14.3,7.1,85.7,0,0,2,3,2,1,14,12,0,3,1,2,2,21.4,7.1,1,14.3,14.3,14,2018
"Matt Ryan",4317,"QB","ATL",1,13,0,0,2,1,1,30.8,15.4,61.5,15.4,0,3,0,4,2,13,8,2,2,0,3,0,15.4,0,1,23.1,0,14,2018
"Aaron Rodgers",2241,"QB","GB",1,13,15.4,0,12,0,1,30.8,38.5,92.3,0,0,1,2,4,5,13,12,0,2,2,1,0,15.4,15.4,0,7.7,0,14,2018
"Cam Newton",6153,"QB","CAR",1,12,16.7,0,5,0,0,0,58.3,100,0,0,0,2,0,7,12,12,0,1,2,0,0,8.3,16.7,0,0,0,14,2018
"Russell Wilson",7077,"QB","SEA",1,11,18.2,0,29,0,3,18.2,0,72.7,-9.1,0,3,2,2,0,11,8,-1,3,3,3,1,27.3,27.3,0,27.3,9.1,14,2018
"Carson Wentz",10636,"QB","PHI",1,9,11.1,0,24,0,0,0,55.6,100,0,0,0,1,0,5,9,9,0,0,5,0,0,0,55.6,0,0,0,14,2018
"Lamar Jackson",46416,"QB","BLT",1,9,22.2,0,3,0,0,33.3,22.2,77.8,22.2,0,0,2,3,2,9,7,2,1,2,0,0,11.1,22.2,0,0,0,14,2018
"Mitchell Trubisky",11757,"QB","CHI",1,9,11.1,0,6,0,1,22.2,22.2,88.9,0,0,1,1,2,2,9,8,0,0,2,1,1,0,22.2,0,11.1,11.1,14,2018
"Derek Carr",8671,"QB","OAK",1,8,12.5,0,23,0,1,12.5,25,87.5,0,0,2,1,1,2,8,7,0,1,3,2,0,12.5,37.5,1,25,0,14,2018
"Jeff Driskel",10841,"QB","CIN",1,8,0,0,7,0,0,0,50,100,0,0,0,0,0,4,8,8,0,1,2,0,1,12.5,25,0,0,12.5,14,2018
"Kirk Cousins",7102,"QB","MIN",1,8,12.5,0,18,0,0,0,25,75,12.5,0,1,1,0,2,8,6,1,1,5,1,0,12.5,62.5,1,12.5,0,14,2018
"Ryan Tannehill",7014,"QB","MIA",1,7,28.6,0,17,1,0,57.1,14.3,71.4,14.3,0,1,2,4,1,7,5,1,0,1,1,0,0,14.3,0,14.3,0,14,2018
"Mark Sanchez",4928,"QB","WAS",1,7,0,0,32,0,0,0,0,42.9,14.3,0,3,0,0,0,7,3,1,3,0,3,0,42.9,0,3,42.9,0,14,2018
