"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Carson Wentz",10636,"QB","PHI",1,8,25,0,24,0,0,12.5,12.5,87.5,12.5,0,0,2,1,1,8,7,1,0,3,0,0,0,37.5,0,0,0,8,2017
"Dak Prescott",10769,"QB","DAL",1,8,25,0,9,0,1,25,25,87.5,0,0,1,2,2,2,8,7,0,0,4,1,0,0,50,0,12.5,0,8,2017
"Joe Flacco",4332,"QB","BLT",1,7,14.3,0,3,0,0,28.6,14.3,100,0,0,0,1,2,1,7,7,0,4,3,0,0,57.1,42.9,0,0,0,8,2017
"Matt Ryan",4317,"QB","ATL",1,7,28.6,0,2,0,0,0,14.3,85.7,0,0,1,2,0,1,7,6,0,2,1,1,0,28.6,14.3,1,14.3,0,8,2017
"Ben Roethlisberger",1732,"QB","PIT",1,7,0,0,25,0,0,28.6,42.9,100,0,0,0,0,2,3,7,7,0,1,2,0,0,14.3,28.6,0,0,0,8,2017
"Philip Rivers",1725,"QB","LAC",1,6,16.7,0,27,0,0,0,33.3,83.3,16.7,0,1,1,0,2,6,5,1,0,2,1,0,0,33.3,1,16.7,0,8,2017
"Cam Newton",6153,"QB","CAR",1,3,33.3,0,5,0,0,33.3,0,100,0,0,0,1,1,0,3,3,0,2,0,0,0,66.7,0,0,0,0,8,2017
"Ryan Mallett",6226,"QB","BLT",1,1,0,0,3,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,8,2017
"Tom Savage",8770,"QB","HST",1,22,9.1,0,13,0,0,27.3,45.5,95.5,4.5,0,0,2,6,10,22,21,1,1,5,0,1,4.5,22.7,0,0,4.5,9,2017
"Brock Osweiler",7059,"QB","DEN",1,21,14.3,0,10,2,2,23.8,14.3,90.5,0,0,4,3,5,3,21,19,0,7,4,4,1,33.3,19,0,19,4.8,9,2017
"C.J. Beathard",11859,"QB","SF",1,20,20,0,28,0,0,45,10,85,10,0,0,4,9,2,20,17,2,1,4,0,1,5,20,0,0,5,9,2017
"Tyrod Taylor",6332,"QB","BUF",1,18,22.2,0,4,0,1,16.7,38.9,88.9,0,0,4,4,3,7,18,16,0,3,1,4,0,16.7,5.6,3,22.2,0,9,2017
"Russell Wilson",7077,"QB","SEA",1,16,6.3,0,29,0,3,31.3,12.5,81.3,0,0,3,1,5,2,16,13,0,0,6,3,2,0,37.5,0,18.8,12.5,9,2017
"Kirk Cousins",7102,"QB","WAS",1,13,15.4,0,32,0,0,0,38.5,92.3,7.7,0,0,2,0,5,13,12,1,6,1,0,0,46.2,7.7,0,0,0,9,2017
"Matt Ryan",4317,"QB","ATL",1,13,15.4,0,2,0,1,23.1,30.8,76.9,0,0,2,2,3,4,13,10,0,1,0,2,1,7.7,0,1,15.4,7.7,9,2017
"Jay Cutler",2956,"QB","MIA",1,11,9.1,0,17,1,0,18.2,36.4,81.8,9.1,0,1,1,2,4,11,9,1,1,2,1,0,9.1,18.2,0,9.1,0,9,2017
"Cam Newton",6153,"QB","CAR",1,11,0,0,5,0,0,0,45.5,90.9,9.1,0,0,0,0,5,11,10,1,1,5,0,0,9.1,45.5,0,0,0,9,2017
"Blake Bortles",8638,"QB","JAX",1,11,0,0,15,0,0,18.2,45.5,90.9,9.1,0,0,0,2,5,11,10,1,3,1,0,0,27.3,9.1,0,0,0,9,2017
"Derek Carr",8671,"QB","OAK",1,10,0,0,23,0,0,10,20,100,0,0,0,0,1,2,10,10,0,2,7,0,0,20,70,0,0,0,9,2017
"Joe Flacco",4332,"QB","BLT",1,10,10,0,3,0,0,10,60,100,0,0,0,1,1,6,10,10,0,3,1,0,0,30,10,0,0,0,9,2017
"Alex Smith",2218,"QB","KC",1,10,0,0,16,0,0,10,20,90,10,0,0,0,1,2,10,9,1,4,4,0,0,40,40,0,0,0,9,2017
"Andy Dalton",6187,"QB","CIN",1,9,11.1,0,7,0,0,33.3,55.6,100,0,0,0,1,3,5,9,9,0,2,2,0,0,22.2,22.2,0,0,0,9,2017
"Drew Stanton",3659,"QB","ARZ",1,8,0,0,1,2,1,12.5,12.5,50,12.5,0,3,0,1,1,8,4,1,1,0,3,1,12.5,0,0,37.5,12.5,9,2017
"Dak Prescott",10769,"QB","DAL",1,8,0,0,9,0,0,12.5,25,100,0,0,0,0,1,2,8,8,0,2,2,0,1,25,25,0,0,12.5,9,2017
"Brett Hundley",9580,"QB","GB",1,8,12.5,0,12,0,0,37.5,12.5,87.5,12.5,0,0,1,3,1,8,7,1,0,2,0,0,0,25,0,0,0,9,2017
"Jacoby Brissett",10725,"QB","IND",1,8,25,0,14,0,0,37.5,0,87.5,0,0,0,2,3,0,8,7,0,3,0,0,1,37.5,0,0,0,12.5,9,2017
"Ryan Fitzpatrick",2467,"QB","TB",1,7,28.6,0,30,1,0,14.3,57.1,85.7,0,0,1,2,1,4,7,6,0,2,0,1,0,28.6,0,0,14.3,0,9,2017
"Eli Manning",1722,"QB","NYG",1,7,0,0,21,0,0,0,28.6,100,0,0,0,0,0,2,7,7,0,3,3,0,0,42.9,42.9,0,0,0,9,2017
"Josh McCown",1085,"QB","NYJ",1,6,0,0,22,0,0,16.7,50,100,0,0,0,0,1,3,6,6,0,1,2,0,0,16.7,33.3,0,0,0,9,2017
"Matthew Stafford",4924,"QB","DET",1,6,16.7,0,11,0,0,33.3,33.3,100,0,0,0,1,2,2,6,6,0,0,1,0,0,0,16.7,0,0,0,9,2017
"Jameis Winston",9434,"QB","TB",1,6,33.3,0,30,0,0,33.3,50,100,0,0,0,2,2,3,6,6,0,0,1,0,0,0,16.7,0,0,0,9,2017
"Marcus Mariota",9435,"QB","TEN",1,5,0,0,31,0,0,0,80,100,0,0,0,0,0,4,5,5,0,1,0,0,0,20,0,0,0,0,9,2017
"Jared Goff",10635,"QB","LA",1,5,20,0,26,0,0,0,0,100,-20,0,0,1,0,0,5,5,-1,1,1,0,3,20,20,0,0,60,9,2017
"Carson Wentz",10636,"QB","PHI",1,4,0,0,24,0,0,25,0,75,25,0,0,0,1,0,4,3,1,0,1,0,2,0,25,0,0,50,9,2017
"Drew Brees",802,"QB","NO",1,4,25,0,20,0,0,25,50,100,0,0,0,1,1,2,4,4,0,1,0,0,0,25,0,0,0,0,9,2017
"Geno Smith",7820,"QB","NYG",1,1,0,0,21,0,0,100,0,100,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,2017
"Nick Foles",7089,"QB","PHI",1,1,0,0,24,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,9,2017
"Kirk Cousins",7102,"QB","WAS",1,19,15.8,0,32,0,1,31.6,15.8,89.5,0,0,1,3,6,3,19,17,0,2,4,1,2,10.5,21.1,0,5.3,10.5,10,2017
"Blake Bortles",8638,"QB","JAX",1,19,0,0,15,0,1,15.8,36.8,84.2,5.3,0,2,0,3,7,19,16,1,2,5,2,0,10.5,26.3,1,10.5,0,10,2017
"Dak Prescott",10769,"QB","DAL",1,18,0,0,9,0,0,11.1,61.1,94.4,0,0,1,0,2,11,18,17,0,2,3,1,0,11.1,16.7,1,5.6,0,10,2017
"Marcus Mariota",9435,"QB","TEN",1,17,0,0,31,1,0,29.4,17.6,88.2,0,0,2,0,5,3,17,15,0,5,3,2,0,29.4,17.6,1,11.8,0,10,2017
"Josh McCown",1085,"QB","NYJ",1,16,12.5,0,22,0,0,37.5,18.8,93.8,-6.3,0,1,2,6,3,16,15,-1,4,0,1,2,25,0,1,6.3,12.5,10,2017
"Mitchell Trubisky",11757,"QB","CHI",1,16,37.5,0,6,0,0,0,12.5,75,12.5,0,2,6,0,2,16,12,2,4,3,2,0,25,18.8,2,12.5,0,10,2017
"Tom Savage",8770,"QB","HST",1,16,12.5,0,13,0,2,25,18.8,87.5,0,0,2,2,4,3,16,14,0,5,6,2,0,31.3,37.5,0,12.5,0,10,2017
"Jacoby Brissett",10725,"QB","IND",1,14,14.3,0,14,0,0,35.7,7.1,85.7,14.3,0,0,2,5,1,14,12,2,4,2,0,0,28.6,14.3,0,0,0,10,2017
"Drew Stanton",3659,"QB","ARZ",1,13,7.7,0,1,1,0,0,46.2,92.3,0,0,1,1,0,6,13,12,0,5,3,1,0,38.5,23.1,0,7.7,0,10,2017
"Matthew Stafford",4924,"QB","DET",1,12,0,0,11,0,1,8.3,50,83.3,8.3,0,2,0,1,6,12,10,1,3,2,2,0,25,16.7,1,16.7,0,10,2017
"Russell Wilson",7077,"QB","SEA",1,12,0,0,29,0,3,16.7,16.7,58.3,0,0,6,0,2,2,12,7,0,2,2,6,0,16.7,16.7,3,50,0,10,2017
"DeShone Kizer",11807,"QB","CLV",1,11,36.4,0,8,0,2,9.1,9.1,90.9,0,0,2,4,1,1,11,10,0,1,1,2,2,9.1,9.1,0,18.2,18.2,10,2017
"Philip Rivers",1725,"QB","LAC",1,11,18.2,0,27,1,0,36.4,9.1,90.9,0,0,1,2,4,1,11,10,0,0,3,1,1,0,27.3,0,9.1,9.1,10,2017
"Jared Goff",10635,"QB","LA",1,11,0,0,26,0,0,36.4,0,90.9,0,0,1,0,4,0,11,10,0,1,3,1,2,9.1,27.3,1,9.1,18.2,10,2017
"Case Keenum",7323,"QB","MIN",1,11,18.2,0,18,1,4,9.1,18.2,45.5,9.1,0,5,2,1,2,11,5,1,0,0,5,0,0,0,0,45.5,0,10,2017
"Brett Hundley",9580,"QB","GB",1,9,11.1,0,12,0,0,0,0,88.9,0,0,1,1,0,0,9,8,0,3,4,1,0,33.3,44.4,1,11.1,0,10,2017
"Ben Roethlisberger",1732,"QB","PIT",1,9,11.1,0,25,1,0,33.3,33.3,88.9,0,0,1,1,3,3,9,8,0,0,2,1,0,0,22.2,0,11.1,0,10,2017
"Ryan Fitzpatrick",2467,"QB","TB",1,8,25,0,30,1,0,12.5,12.5,75,0,0,2,2,1,1,8,6,0,1,1,2,0,12.5,12.5,1,25,0,10,2017
"Eli Manning",1722,"QB","NYG",1,8,0,0,21,0,0,0,0,87.5,12.5,0,0,0,0,0,8,7,1,2,6,0,0,25,75,0,0,0,10,2017
"Tom Brady",698,"QB","NE",1,7,0,0,19,0,0,0,28.6,85.7,14.3,0,0,0,0,2,7,6,1,2,2,0,0,28.6,28.6,0,0,0,10,2017
"Cam Newton",6153,"QB","CAR",1,7,14.3,0,5,0,0,14.3,0,71.4,28.6,0,0,1,1,0,7,5,2,2,2,0,0,28.6,28.6,0,0,0,10,2017
"Brock Osweiler",7059,"QB","DEN",1,7,14.3,0,10,0,0,28.6,42.9,100,-14.3,0,0,1,2,3,7,7,-1,0,2,0,1,0,28.6,0,0,14.3,10,2017
"Matt Ryan",4317,"QB","ATL",1,6,0,0,2,0,0,16.7,16.7,100,0,0,0,0,1,1,6,6,0,2,3,0,0,33.3,50,0,0,0,10,2017
"Tyrod Taylor",6332,"QB","BUF",1,6,16.7,0,4,1,0,0,0,66.7,0,0,2,1,0,0,6,4,0,1,3,2,0,16.7,50,1,33.3,0,10,2017
"Jay Cutler",2956,"QB","MIA",1,5,0,0,17,0,1,20,40,60,20,0,1,0,1,2,5,3,1,0,1,1,0,0,20,0,20,0,10,2017
"Cody Kessler",10727,"QB","CLV",1,4,0,0,8,1,0,0,75,75,-25,0,1,0,0,3,4,3,-1,0,1,1,1,0,25,0,25,25,10,2017
"Andy Dalton",6187,"QB","CIN",1,4,25,0,7,0,0,0,50,100,0,0,0,1,0,2,4,4,0,0,1,0,0,0,25,0,0,0,10,2017
"C.J. Beathard",11859,"QB","SF",1,3,0,0,28,0,0,33.3,33.3,66.7,33.3,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,10,2017
"Drew Brees",802,"QB","NO",1,2,0,0,20,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,100,0,10,2017
"Nathan Peterman",11926,"QB","BUF",1,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,100,0,10,2017
"Brett Hundley",9580,"QB","GB",1,17,5.9,0,12,0,3,0,5.9,64.7,5.9,0,6,1,0,1,17,11,1,1,8,6,1,5.9,47.1,3,35.3,5.9,11,2017
"Russell Wilson",7077,"QB","SEA",1,15,0,0,29,1,2,40,13.3,80,0,0,3,0,6,2,15,12,0,2,3,3,0,13.3,20,0,20,0,11,2017
"Marcus Mariota",9435,"QB","TEN",1,15,6.7,0,31,0,0,53.3,13.3,93.3,0,0,1,1,8,2,15,14,0,0,3,1,2,0,20,1,6.7,13.3,11,2017
"DeShone Kizer",11807,"QB","CLV",1,14,7.1,0,8,0,1,0,21.4,85.7,0,0,2,1,0,3,14,12,0,5,4,2,0,35.7,28.6,1,14.3,0,11,2017
"Case Keenum",7323,"QB","MIN",1,14,7.1,0,18,1,3,14.3,14.3,64.3,0,0,4,1,2,2,14,9,0,3,2,4,1,21.4,14.3,0,28.6,7.1,11,2017
"Brock Osweiler",7059,"QB","DEN",1,14,14.3,0,10,0,0,28.6,21.4,92.9,7.1,0,0,2,4,3,14,13,1,0,4,0,0,0,28.6,0,0,0,11,2017
"Matthew Stafford",4924,"QB","DET",1,13,15.4,0,11,2,1,7.7,15.4,69.2,7.7,0,4,2,1,2,13,9,1,1,3,4,0,7.7,23.1,1,30.8,0,11,2017
"Ryan Fitzpatrick",2467,"QB","TB",1,13,7.7,0,30,1,0,23.1,38.5,84.6,15.4,0,1,1,3,5,13,11,2,2,2,1,0,15.4,15.4,0,7.7,0,11,2017
"Jared Goff",10635,"QB","LA",1,12,0,0,26,0,0,8.3,16.7,83.3,8.3,0,1,0,1,2,12,10,1,2,5,1,0,16.7,41.7,1,8.3,0,11,2017
"Tom Savage",8770,"QB","HST",1,12,16.7,0,13,0,0,16.7,25,100,0,0,0,2,2,3,12,12,0,0,5,0,0,0,41.7,0,0,0,11,2017
"Kirk Cousins",7102,"QB","WAS",1,12,0,0,32,0,0,66.7,25,91.7,0,0,1,0,8,3,12,11,0,1,2,1,1,8.3,16.7,1,8.3,8.3,11,2017
"Alex Smith",2218,"QB","KC",1,11,0,0,16,0,0,18.2,36.4,81.8,9.1,0,1,0,2,4,11,9,1,2,0,1,2,18.2,0,1,9.1,18.2,11,2017
"Blake Bortles",8638,"QB","JAX",1,10,0,0,15,0,0,30,40,90,10,0,0,0,3,4,10,9,1,2,0,0,1,20,0,0,0,10,11,2017
"Joe Flacco",4332,"QB","BLT",1,10,0,0,3,0,0,10,50,100,0,0,0,0,1,5,10,10,0,2,4,0,0,20,40,0,0,0,11,2017
"Dak Prescott",10769,"QB","DAL",1,9,11.1,0,9,1,0,22.2,55.6,88.9,0,0,1,1,2,5,9,8,0,1,2,1,0,11.1,22.2,0,11.1,0,11,2017
"Drew Brees",802,"QB","NO",1,9,11.1,0,20,0,0,11.1,33.3,100,0,0,0,1,1,3,9,9,0,1,6,0,0,11.1,66.7,0,0,0,11,2017
"Ben Roethlisberger",1732,"QB","PIT",1,9,44.4,0,25,0,1,22.2,22.2,77.8,11.1,0,1,4,2,2,9,7,1,1,2,1,0,11.1,22.2,0,11.1,0,11,2017
"Philip Rivers",1725,"QB","LAC",1,9,0,0,27,0,0,22.2,11.1,100,0,0,0,0,2,1,9,9,0,4,3,0,1,44.4,33.3,0,0,11.1,11,2017
"Derek Carr",8671,"QB","OAK",1,9,0,0,23,0,2,0,44.4,77.8,0,0,2,0,0,4,9,7,0,0,3,2,0,0,33.3,0,22.2,0,11,2017
"Carson Wentz",10636,"QB","PHI",1,8,37.5,0,24,0,1,25,37.5,87.5,0,0,1,3,2,3,8,7,0,0,1,1,0,0,12.5,0,12.5,0,11,2017
"Eli Manning",1722,"QB","NYG",1,7,0,0,21,0,0,0,0,100,0,0,0,0,0,0,7,7,0,4,4,0,0,57.1,57.1,0,0,0,11,2017
"Tyrod Taylor",6332,"QB","BUF",1,7,14.3,0,4,0,1,14.3,14.3,85.7,0,0,1,1,1,1,7,6,0,0,4,1,0,0,57.1,0,14.3,0,11,2017
"Matt Ryan",4317,"QB","ATL",1,7,0,0,2,0,0,14.3,28.6,100,0,0,0,0,1,2,7,7,0,4,0,0,1,57.1,0,0,0,14.3,11,2017
"Matt Moore",4018,"QB","MIA",1,7,14.3,0,17,0,0,28.6,0,100,0,0,0,1,2,0,7,7,0,3,0,0,1,42.9,0,0,0,14.3,11,2017
"Tom Brady",698,"QB","NE",1,6,16.7,0,19,0,0,16.7,0,100,0,0,0,1,1,0,6,6,0,1,4,0,0,16.7,66.7,0,0,0,11,2017
"Andy Dalton",6187,"QB","CIN",1,6,0,0,7,0,1,0,0,83.3,0,0,1,0,0,0,6,5,0,1,3,1,1,16.7,50,0,16.7,16.7,11,2017
"Blaine Gabbert",6162,"QB","ARZ",1,5,20,0,1,0,0,20,20,100,0,0,0,1,1,1,5,5,0,0,2,0,0,0,40,0,0,0,11,2017
"Mitchell Trubisky",11757,"QB","CHI",1,5,0,0,6,1,0,0,0,40,20,0,2,0,0,0,5,2,1,0,2,2,0,0,40,1,40,0,11,2017
"Nathan Peterman",11926,"QB","BUF",1,5,0,0,4,1,0,0,20,80,0,0,1,0,0,1,5,4,0,1,2,1,0,20,40,0,20,0,11,2017
"Jay Cutler",2956,"QB","MIA",1,4,0,0,17,0,1,50,0,50,25,0,1,0,2,0,4,2,1,0,0,1,0,0,0,0,25,0,11,2017
"Kellen Clemens",2994,"QB","LAC",1,2,0,0,27,0,0,0,50,100,0,0,0,0,0,1,2,2,0,1,0,0,0,50,0,0,0,0,11,2017
"Eric Decker",5611,"WR","TEN",1,1,0,0,31,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,100,11,2017
"Case Keenum",7323,"QB","MIN",1,17,11.8,0,18,0,0,11.8,29.4,94.1,0,0,1,2,2,5,17,16,0,2,5,1,0,11.8,29.4,1,5.9,0,12,2017
"C.J. Beathard",11859,"QB","SF",1,17,11.8,0,28,1,0,23.5,5.9,88.2,5.9,0,1,2,4,1,17,15,1,1,9,1,1,5.9,52.9,0,5.9,5.9,12,2017
"DeShone Kizer",11807,"QB","CLV",1,16,6.3,0,8,0,1,18.8,37.5,87.5,6.3,0,1,1,3,6,16,14,1,2,5,1,0,12.5,31.3,0,6.3,0,12,2017
"Jacoby Brissett",10725,"QB","IND",1,15,13.3,0,14,0,0,20,13.3,86.7,0,0,2,2,3,2,15,13,0,3,1,2,2,20,6.7,2,13.3,13.3,12,2017
"Ryan Fitzpatrick",2467,"QB","TB",1,15,13.3,0,30,2,0,13.3,6.7,86.7,0,0,2,2,2,1,15,13,0,3,5,2,0,20,33.3,0,13.3,0,12,2017
"Josh McCown",1085,"QB","NYJ",1,14,14.3,0,22,0,0,28.6,7.1,92.9,7.1,0,0,2,4,1,14,13,1,3,4,0,0,21.4,28.6,0,0,0,12,2017
"Tom Savage",8770,"QB","HST",1,13,23.1,0,13,0,0,23.1,30.8,100,0,0,0,3,3,4,13,13,0,5,3,0,0,38.5,23.1,0,0,0,12,2017
"Eli Manning",1722,"QB","NYG",1,13,23.1,0,21,0,1,0,23.1,84.6,7.7,0,1,3,0,3,13,11,1,1,6,1,0,7.7,46.2,0,7.7,0,12,2017
"Matt Moore",4018,"QB","MIA",1,12,16.7,0,17,0,0,33.3,25,100,0,0,0,2,4,3,12,12,0,1,2,0,1,8.3,16.7,0,0,8.3,12,2017
"Jared Goff",10635,"QB","LA",1,12,25,0,26,0,0,0,41.7,91.7,8.3,0,1,3,0,5,12,11,1,4,1,1,0,33.3,8.3,1,8.3,0,12,2017
"Kirk Cousins",7102,"QB","WAS",1,11,27.3,0,32,0,1,36.4,18.2,81.8,0,0,2,3,4,2,11,9,0,0,2,2,1,0,18.2,1,18.2,9.1,12,2017
"Philip Rivers",1725,"QB","LAC",1,11,27.3,0,27,0,0,54.5,18.2,100,-9.1,0,0,3,6,2,11,11,-1,3,0,0,1,27.3,0,0,0,9.1,12,2017
"Cam Newton",6153,"QB","CAR",1,11,9.1,0,5,0,0,0,36.4,72.7,27.3,0,0,1,0,4,11,8,3,3,2,0,0,27.3,18.2,0,0,0,12,2017
"Ben Roethlisberger",1732,"QB","PIT",1,10,0,0,25,0,0,20,40,90,0,0,1,0,2,4,10,9,0,2,2,1,0,20,20,1,10,0,12,2017
"Blaine Gabbert",6162,"QB","ARZ",1,9,11.1,0,1,0,0,11.1,11.1,77.8,11.1,0,1,1,1,1,9,7,1,1,3,1,1,11.1,33.3,1,11.1,11.1,12,2017
"Tyrod Taylor",6332,"QB","BUF",1,9,0,0,4,0,0,11.1,55.6,77.8,22.2,0,1,0,1,5,9,7,2,1,0,1,0,11.1,0,1,11.1,0,12,2017
"Blake Bortles",8638,"QB","JAX",1,9,0,0,15,0,0,22.2,33.3,88.9,0,0,0,0,2,3,9,8,0,1,2,0,2,11.1,22.2,0,0,22.2,12,2017
"Brett Hundley",9580,"QB","GB",1,9,11.1,0,12,0,0,33.3,11.1,88.9,0,0,1,1,3,1,9,8,0,1,3,1,0,11.1,33.3,1,11.1,0,12,2017
"Tom Brady",698,"QB","NE",1,9,22.2,0,19,0,0,22.2,22.2,100,0,0,0,2,2,2,9,9,0,1,5,0,0,11.1,55.6,0,0,0,12,2017
"Matthew Stafford",4924,"QB","DET",1,9,0,0,11,0,1,44.4,33.3,77.8,0,0,2,0,4,3,9,7,0,0,2,2,1,0,22.2,1,22.2,11.1,12,2017
"Dak Prescott",10769,"QB","DAL",1,8,12.5,0,9,0,0,0,12.5,100,0,0,0,1,0,1,8,8,0,4,3,0,0,50,37.5,0,0,0,12,2017
"Alex Smith",2218,"QB","KC",1,8,0,0,16,1,0,25,37.5,87.5,0,0,2,0,2,3,8,7,0,1,1,2,0,12.5,12.5,1,25,0,12,2017
"Drew Brees",802,"QB","NO",1,7,0,0,20,0,0,28.6,28.6,85.7,14.3,0,0,0,2,2,7,6,1,1,1,0,0,14.3,14.3,0,0,0,12,2017
"Derek Carr",8671,"QB","OAK",1,7,0,0,23,0,1,0,28.6,85.7,0,0,1,0,0,2,7,6,0,1,3,1,0,14.3,42.9,0,14.3,0,12,2017
"Carson Wentz",10636,"QB","PHI",1,7,28.6,0,24,0,0,28.6,42.9,85.7,14.3,0,0,2,2,3,7,6,1,2,0,0,0,28.6,0,0,0,0,12,2017
"Paxton Lynch",10660,"QB","DEN",1,7,0,0,10,0,0,0,28.6,100,0,0,0,0,0,2,7,7,0,2,2,0,1,28.6,28.6,0,0,14.3,12,2017
"Mitchell Trubisky",11757,"QB","CHI",1,7,0,0,6,0,0,14.3,14.3,100,0,0,0,0,1,1,7,7,0,2,4,0,1,28.6,57.1,0,0,14.3,12,2017
"Trevor Siemian",9683,"QB","DEN",1,6,0,0,10,0,0,16.7,0,100,0,0,0,0,1,0,6,6,0,2,2,0,1,33.3,33.3,0,0,16.7,12,2017
"Andy Dalton",6187,"QB","CIN",1,5,0,0,7,0,1,0,40,80,0,0,1,0,0,2,5,4,0,0,2,1,0,0,40,0,20,0,12,2017
"Russell Wilson",7077,"QB","SEA",1,5,0,0,29,1,0,0,40,80,0,0,1,0,0,2,5,4,0,1,2,1,0,20,40,0,20,0,12,2017
"Matt Ryan",4317,"QB","ATL",1,5,0,0,2,0,0,0,20,80,20,0,0,0,0,1,5,4,1,2,1,0,0,40,20,0,0,0,12,2017
"Marcus Mariota",9435,"QB","TEN",1,5,20,0,31,0,0,20,40,100,0,0,0,1,1,2,5,5,0,0,0,0,1,0,0,0,0,20,12,2017
"Joe Flacco",4332,"QB","BLT",1,4,25,0,3,0,0,0,25,75,25,0,0,1,0,1,4,3,1,1,0,0,0,25,0,0,0,0,12,2017
"Mohamed Sanu",7084,"WR","ATL",1,1,0,0,2,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,100,12,2017
"Jimmy Garoppolo",8697,"QB","SF",1,1,0,0,28,0,0,0,100,100,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,12,2017
"Cody Kessler",10727,"QB","CLV",1,1,0,0,8,0,0,100,100,100,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,12,2017
"Carson Wentz",10636,"QB","PHI",1,25,8,0,24,1,0,44,32,92,4,0,1,2,11,8,25,23,1,1,3,1,0,4,12,0,4,0,13,2017
"Jameis Winston",9434,"QB","TB",1,19,5.3,0,30,1,2,21.1,15.8,73.7,0,0,4,1,4,3,19,14,0,6,5,4,1,31.6,26.3,1,21.1,5.3,13,2017
"Tom Savage",8770,"QB","HST",1,17,11.8,0,13,0,0,11.8,35.3,88.2,5.9,0,1,2,2,6,17,15,1,2,6,1,0,11.8,35.3,1,5.9,0,13,2017
"Kirk Cousins",7102,"QB","WAS",1,17,5.9,0,32,0,1,35.3,5.9,88.2,5.9,0,1,1,6,1,17,15,1,1,6,1,1,5.9,35.3,0,5.9,5.9,13,2017
"Jacoby Brissett",10725,"QB","IND",1,17,0,0,14,1,1,17.6,23.5,82.4,5.9,0,3,0,3,4,17,14,1,8,2,3,0,47.1,11.8,1,17.6,0,13,2017
"Blaine Gabbert",6162,"QB","ARZ",1,17,11.8,0,1,1,0,35.3,5.9,82.4,-5.9,0,3,2,6,1,17,14,-1,4,3,3,1,23.5,17.6,2,17.6,5.9,13,2017
"Jay Cutler",2956,"QB","MIA",1,15,0,0,17,1,1,20,20,86.7,-6.7,0,2,0,3,3,15,13,-1,2,6,2,1,13.3,40,0,13.3,6.7,13,2017
"Geno Smith",7820,"QB","NYG",1,15,6.7,0,21,0,2,13.3,20,86.7,0,0,2,1,2,3,15,13,0,1,7,2,0,6.7,46.7,0,13.3,0,13,2017
"Russell Wilson",7077,"QB","SEA",1,14,7.1,0,29,2,2,14.3,7.1,64.3,0,0,4,1,2,1,14,9,0,2,3,4,1,14.3,21.4,0,28.6,7.1,13,2017
"Trevor Siemian",9683,"QB","DEN",1,14,0,0,10,0,0,21.4,42.9,92.9,7.1,0,0,0,3,6,14,13,1,3,3,0,0,21.4,21.4,0,0,0,13,2017
