"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Josh McCown",1085,"QB","NYJ",1,13,15.4,0,22,0,2,7.7,15.4,76.9,7.7,0,2,2,1,2,13,10,1,5,1,2,0,38.5,7.7,0,15.4,0,13,2017
"Philip Rivers",1725,"QB","LAC",1,13,30.8,0,27,1,0,7.7,0,61.5,30.8,0,1,4,1,0,13,8,4,3,1,1,0,23.1,7.7,0,7.7,0,13,2017
"Alex Smith",2218,"QB","KC",1,12,16.7,0,16,0,2,16.7,25,83.3,0,0,3,2,2,3,12,10,0,1,3,3,1,8.3,25,1,25,8.3,13,2017
"Matthew Stafford",4924,"QB","DET",1,11,0,0,11,1,0,18.2,27.3,81.8,9.1,0,2,0,2,3,11,9,1,1,3,2,0,9.1,27.3,1,18.2,0,13,2017
"DeShone Kizer",11807,"QB","CLV",1,10,10,0,8,0,0,0,30,90,0,0,2,1,0,3,10,9,0,0,6,2,0,0,60,2,20,0,13,2017
"Drew Brees",802,"QB","NO",1,10,30,0,20,0,0,0,60,100,0,0,0,3,0,6,10,10,0,1,1,0,0,10,10,0,0,0,13,2017
"Ben Roethlisberger",1732,"QB","PIT",1,10,0,0,25,0,0,50,20,90,10,0,0,0,5,2,10,9,1,2,4,0,0,20,40,0,0,0,13,2017
"Matt Ryan",4317,"QB","ATL",1,10,10,0,2,0,0,20,50,100,0,0,0,1,2,5,10,10,0,2,1,0,2,20,10,0,0,20,13,2017
"Andy Dalton",6187,"QB","CIN",1,10,10,0,7,0,0,0,20,80,10,0,1,1,0,2,10,8,1,1,5,1,0,10,50,1,10,0,13,2017
"Blake Bortles",8638,"QB","JAX",1,9,0,0,15,0,1,22.2,11.1,77.8,0,0,2,0,2,1,9,7,0,2,3,2,1,22.2,33.3,1,22.2,11.1,13,2017
"Jared Goff",10635,"QB","LA",1,8,12.5,0,26,1,2,0,12.5,37.5,25,0,3,1,0,1,8,3,2,2,0,3,0,25,0,0,37.5,0,13,2017
"Tom Brady",698,"QB","NE",1,8,25,0,19,0,0,25,37.5,87.5,0,0,1,2,2,3,8,7,0,1,0,1,0,12.5,0,1,12.5,0,13,2017
"Derek Carr",8671,"QB","OAK",1,7,0,0,23,0,0,14.3,42.9,100,0,0,0,0,1,3,7,7,0,3,1,0,0,42.9,14.3,0,0,0,13,2017
"Tyrod Taylor",6332,"QB","BUF",1,7,14.3,0,4,0,0,0,28.6,85.7,0,0,1,1,0,2,7,6,0,2,0,1,1,28.6,0,1,14.3,14.3,13,2017
"Dak Prescott",10769,"QB","DAL",1,7,14.3,0,9,0,0,42.9,0,100,0,0,0,1,3,0,7,7,0,1,2,0,0,14.3,28.6,0,0,0,13,2017
"Cam Newton",6153,"QB","CAR",1,7,14.3,0,5,0,0,0,14.3,42.9,42.9,0,1,1,0,1,7,3,3,1,0,1,0,14.3,0,1,14.3,0,13,2017
"Jimmy Garoppolo",8697,"QB","SF",1,7,14.3,0,28,0,1,0,0,57.1,14.3,0,2,1,0,0,7,4,1,1,2,2,0,14.3,28.6,1,28.6,0,13,2017
"Mitchell Trubisky",11757,"QB","CHI",1,7,14.3,0,6,0,2,0,0,71.4,0,0,2,1,0,0,7,5,0,2,3,2,0,28.6,42.9,0,28.6,0,13,2017
"Brett Hundley",9580,"QB","GB",1,7,0,0,12,0,0,0,0,85.7,14.3,0,0,0,0,0,7,6,1,2,4,0,0,28.6,57.1,0,0,0,13,2017
"Case Keenum",7323,"QB","MIN",1,6,16.7,0,18,0,0,16.7,33.3,100,0,0,0,1,1,2,6,6,0,0,2,0,1,0,33.3,0,0,16.7,13,2017
"Marcus Mariota",9435,"QB","TEN",1,5,0,0,31,0,1,0,20,60,0,0,2,0,0,1,5,3,0,2,0,2,0,40,0,1,40,0,13,2017
"Joe Flacco",4332,"QB","BLT",1,5,0,0,3,0,0,0,20,60,40,0,0,0,0,1,5,3,2,2,1,0,0,40,20,0,0,0,13,2017
"Nathan Peterman",11926,"QB","BUF",1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,100,0,13,2017
"Case Keenum",7323,"QB","MIN",1,19,10.5,0,18,1,0,21.1,21.1,84.2,10.5,0,1,2,4,4,19,16,2,1,5,1,1,5.3,26.3,0,5.3,5.3,14,2017
"Russell Wilson",7077,"QB","SEA",1,17,0,0,29,2,4,11.8,5.9,64.7,0,0,7,0,2,1,17,11,0,8,1,7,1,47.1,5.9,1,41.2,5.9,14,2017
"Carson Wentz",10636,"QB","PHI",1,17,0,0,24,1,1,29.4,35.3,82.4,5.9,0,2,0,5,6,17,14,1,2,2,2,0,11.8,11.8,0,11.8,0,14,2017
"Jimmy Garoppolo",8697,"QB","SF",1,16,0,0,28,0,0,12.5,0,87.5,12.5,0,0,0,2,0,16,14,2,0,8,0,4,0,50,0,0,25,14,2017
"Alex Smith",2218,"QB","KC",1,15,0,0,16,0,0,26.7,20,66.7,20,0,2,0,4,3,15,10,3,1,2,2,0,6.7,13.3,2,13.3,0,14,2017
"Jared Goff",10635,"QB","LA",1,15,13.3,0,26,1,0,6.7,13.3,86.7,0,0,2,2,1,2,15,13,0,4,5,2,3,26.7,33.3,1,13.3,20,14,2017
"Ben Roethlisberger",1732,"QB","PIT",1,14,14.3,0,25,0,0,28.6,21.4,85.7,0,0,2,2,4,3,14,12,0,1,5,2,0,7.1,35.7,2,14.3,0,14,2017
"T.J. Yates",6304,"QB","HST",1,13,15.4,0,13,0,2,7.7,23.1,84.6,0,0,2,2,1,3,13,11,0,2,5,2,0,15.4,38.5,0,15.4,0,14,2017
"Eli Manning",1722,"QB","NYG",1,13,0,0,21,2,0,15.4,15.4,84.6,0,0,2,0,2,2,13,11,0,2,6,2,0,15.4,46.2,0,15.4,0,14,2017
"Blaine Gabbert",6162,"QB","ARZ",1,13,7.7,0,1,0,0,23.1,23.1,84.6,7.7,0,2,1,3,3,13,11,1,2,2,2,1,15.4,15.4,2,15.4,7.7,14,2017
"Tom Brady",698,"QB","NE",1,12,16.7,0,19,0,0,33.3,16.7,91.7,8.3,0,0,2,4,2,12,11,1,2,3,0,0,16.7,25,0,0,0,14,2017
"Philip Rivers",1725,"QB","LAC",1,12,8.3,0,27,0,0,8.3,25,91.7,0,0,1,1,1,3,12,11,0,3,3,1,1,25,25,1,8.3,8.3,14,2017
"Kirk Cousins",7102,"QB","WAS",1,12,0,0,32,0,0,25,16.7,100,0,0,0,0,3,2,12,12,0,5,3,0,0,41.7,25,0,0,0,14,2017
"Derek Carr",8671,"QB","OAK",1,12,0,0,23,0,0,25,25,91.7,0,0,1,0,3,3,12,11,0,1,5,1,0,8.3,41.7,1,8.3,0,14,2017
"Matthew Stafford",4924,"QB","DET",1,11,9.1,0,11,0,0,54.5,36.4,100,0,0,0,1,6,4,11,11,0,1,0,0,0,9.1,0,0,0,0,14,2017
"Joe Flacco",4332,"QB","BLT",1,11,9.1,0,3,0,0,9.1,36.4,90.9,0,0,1,1,1,4,11,10,0,1,3,1,1,9.1,27.3,1,9.1,9.1,14,2017
"Jameis Winston",9434,"QB","TB",1,11,9.1,0,30,0,2,0,9.1,54.5,27.3,0,3,1,0,1,11,6,3,2,1,3,1,18.2,9.1,1,27.3,9.1,14,2017
"Trevor Siemian",9683,"QB","DEN",1,11,18.2,0,10,0,4,9.1,27.3,63.6,0,0,5,2,1,3,11,7,0,1,1,5,0,9.1,9.1,1,45.5,0,14,2017
"Marcus Mariota",9435,"QB","TEN",1,9,33.3,0,31,0,0,44.4,55.6,100,-11.1,0,0,3,4,5,9,9,-1,0,1,0,1,0,11.1,0,0,11.1,14,2017
"Andy Dalton",6187,"QB","CIN",1,9,0,0,7,1,0,0,55.6,88.9,0,0,1,0,0,5,9,8,0,3,4,1,0,33.3,44.4,0,11.1,0,14,2017
"Brett Hundley",9580,"QB","GB",1,9,22.2,0,12,0,1,22.2,11.1,77.8,11.1,0,1,2,2,1,9,7,1,1,2,1,0,11.1,22.2,0,11.1,0,14,2017
"DeShone Kizer",11807,"QB","CLV",1,8,0,0,8,1,0,37.5,12.5,75,12.5,0,2,0,3,1,8,6,1,0,3,2,0,0,37.5,1,25,0,14,2017
"Matt Ryan",4317,"QB","ATL",1,8,12.5,0,2,1,0,37.5,25,87.5,0,0,1,1,3,2,8,7,0,1,1,1,0,12.5,12.5,0,12.5,0,14,2017
"Cam Newton",6153,"QB","CAR",1,8,37.5,0,5,1,0,12.5,25,87.5,0,0,1,3,1,2,8,7,0,2,1,1,0,25,12.5,0,12.5,0,14,2017
"Tom Savage",8770,"QB","HST",1,7,0,0,13,0,1,28.6,0,71.4,14.3,0,1,0,2,0,7,5,1,2,1,1,0,28.6,14.3,0,14.3,0,14,2017
"Drew Brees",802,"QB","NO",1,7,0,0,20,0,0,42.9,0,85.7,0,0,1,0,3,0,7,6,0,2,1,1,0,28.6,14.3,1,14.3,0,14,2017
"Jacoby Brissett",10725,"QB","IND",1,6,0,0,14,0,1,0,16.7,66.7,0,0,2,0,0,1,6,4,0,1,1,2,1,16.7,16.7,1,33.3,16.7,14,2017
"Blake Bortles",8638,"QB","JAX",1,6,0,0,15,0,1,16.7,33.3,83.3,0,0,1,0,1,2,6,5,0,1,1,1,1,16.7,16.7,0,16.7,16.7,14,2017
"Nick Foles",7089,"QB","PHI",1,5,0,0,24,0,0,40,60,100,0,0,0,0,2,3,5,5,0,0,1,0,0,0,20,0,0,0,14,2017
"Jay Cutler",2956,"QB","MIA",1,5,0,0,17,0,0,0,20,100,0,0,0,0,0,1,5,5,0,2,3,0,0,40,60,0,0,0,14,2017
"Dak Prescott",10769,"QB","DAL",1,5,0,0,9,0,0,0,20,80,20,0,0,0,0,1,5,4,1,1,2,0,0,20,40,0,0,0,14,2017
"Mitchell Trubisky",11757,"QB","CHI",1,5,20,0,6,0,0,0,0,80,20,0,0,1,0,0,5,4,1,2,0,0,1,40,0,0,0,20,14,2017
"Josh McCown",1085,"QB","NYJ",1,4,0,0,22,0,0,0,25,100,0,0,1,0,0,1,4,4,0,1,2,1,0,25,50,1,25,0,14,2017
"A.J. McCarron",8799,"QB","CIN",1,3,0,0,7,1,1,0,33.3,33.3,0,0,2,0,0,1,3,1,0,0,1,2,0,0,33.3,0,66.7,0,14,2017
"Joe Webb III",5722,"WR","BUF",1,2,0,0,4,0,0,0,50,100,0,0,0,0,0,1,2,2,0,1,1,0,0,50,50,0,0,0,14,2017
"Kellen Clemens",2994,"QB","LAC",1,2,50,0,27,0,0,50,0,100,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,14,2017
"Nathan Peterman",11926,"QB","BUF",1,2,0,0,4,0,1,0,0,0,50,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,50,0,14,2017
"Bryce Petty",9536,"QB","NYJ",1,2,0,0,22,0,0,50,0,100,0,0,0,0,1,0,2,2,0,0,1,0,0,0,50,0,0,0,14,2017
"DeShone Kizer",11807,"QB","CLV",1,17,0,0,8,0,4,0,23.5,70.6,5.9,0,4,0,0,4,17,12,1,4,4,4,1,23.5,23.5,0,23.5,5.9,15,2017
"Blaine Gabbert",6162,"QB","ARZ",1,16,6.3,0,1,0,0,12.5,25,93.8,0,0,2,1,2,4,16,15,0,4,4,2,1,25,25,2,12.5,6.3,15,2017
"Russell Wilson",7077,"QB","SEA",1,15,13.3,0,29,0,2,33.3,6.7,80,0,0,3,2,5,1,15,12,0,5,4,3,0,33.3,26.7,1,20,0,15,2017
"Aaron Rodgers",2241,"QB","GB",1,14,28.6,0,12,1,0,14.3,0,85.7,7.1,0,1,4,2,0,14,12,1,4,4,1,0,28.6,28.6,0,7.1,0,15,2017
"Tom Brady",698,"QB","NE",1,14,14.3,0,19,0,1,42.9,28.6,92.9,0,0,1,2,6,4,14,13,0,3,3,1,0,21.4,21.4,0,7.1,0,15,2017
"T.J. Yates",6304,"QB","HST",1,14,28.6,0,13,0,1,21.4,7.1,92.9,0,0,1,4,3,1,14,13,0,4,4,1,0,28.6,28.6,0,7.1,0,15,2017
"Jacoby Brissett",10725,"QB","IND",1,13,0,0,14,3,0,15.4,23.1,92.3,0,0,3,0,2,3,13,12,0,3,6,3,0,23.1,46.2,0,23.1,0,15,2017
"Joe Flacco",4332,"QB","BLT",1,12,0,0,3,2,2,8.3,16.7,58.3,8.3,0,4,0,1,2,12,7,1,2,3,4,0,16.7,25,0,33.3,0,15,2017
"Mitchell Trubisky",11757,"QB","CHI",1,12,8.3,0,6,0,1,16.7,16.7,91.7,0,0,1,1,2,2,12,11,0,4,4,1,0,33.3,33.3,0,8.3,0,15,2017
"Eli Manning",1722,"QB","NYG",1,12,0,0,21,0,2,8.3,33.3,83.3,-8.3,0,2,0,1,4,12,10,-1,4,1,2,1,33.3,8.3,0,16.7,8.3,15,2017
"Jameis Winston",9434,"QB","TB",1,12,8.3,0,30,0,1,16.7,16.7,91.7,0,0,1,1,2,2,12,11,0,3,3,1,1,25,25,0,8.3,8.3,15,2017
"Ben Roethlisberger",1732,"QB","PIT",1,12,8.3,0,25,0,0,25,25,91.7,0,0,1,1,3,3,12,11,0,1,4,1,0,8.3,33.3,1,8.3,0,15,2017
"Matt Ryan",4317,"QB","ATL",1,12,0,0,2,0,4,25,25,75,0,0,4,0,3,3,12,9,0,2,1,4,2,16.7,8.3,0,33.3,16.7,15,2017
"Derek Carr",8671,"QB","OAK",1,11,0,0,23,0,0,9.1,27.3,100,0,0,0,0,1,3,11,11,0,2,5,0,0,18.2,45.5,0,0,0,15,2017
"Marcus Mariota",9435,"QB","TEN",1,11,9.1,0,31,1,1,0,0,63.6,9.1,0,3,1,0,0,11,7,1,2,4,3,0,18.2,36.4,1,27.3,0,15,2017
"Matthew Stafford",4924,"QB","DET",1,11,18.2,0,11,0,0,45.5,18.2,100,0,0,0,2,5,2,11,11,0,1,2,0,0,9.1,18.2,0,0,0,15,2017
"Dak Prescott",10769,"QB","DAL",1,10,0,0,9,0,1,20,30,90,0,0,1,0,2,3,10,9,0,0,4,1,1,0,40,0,10,10,15,2017
"Philip Rivers",1725,"QB","LAC",1,10,30,0,27,0,0,20,0,100,0,0,0,3,2,0,10,10,0,3,3,0,0,30,30,0,0,0,15,2017
"Jimmy Garoppolo",8697,"QB","SF",1,10,0,0,28,0,0,20,10,70,30,0,0,0,2,1,10,7,3,2,3,0,0,20,30,0,0,0,15,2017
"Tyrod Taylor",6332,"QB","BUF",1,9,0,0,4,0,2,0,33.3,66.7,11.1,0,2,0,0,3,9,6,1,0,2,2,1,0,22.2,0,22.2,11.1,15,2017
"Bryce Petty",9536,"QB","NYJ",1,9,22.2,0,22,0,0,33.3,0,100,0,0,0,2,3,0,9,9,0,3,2,0,0,33.3,22.2,0,0,0,15,2017
"Blake Bortles",8638,"QB","JAX",1,9,11.1,0,15,0,0,0,33.3,66.7,22.2,0,1,1,0,3,9,6,2,1,2,1,0,11.1,22.2,1,11.1,0,15,2017
"Nick Foles",7089,"QB","PHI",1,8,0,0,24,0,1,12.5,62.5,87.5,0,0,1,0,1,5,8,7,0,0,1,1,0,0,12.5,0,12.5,0,15,2017
"Jay Cutler",2956,"QB","MIA",1,8,25,0,17,0,0,25,12.5,87.5,0,0,1,2,2,1,8,7,0,1,1,1,0,12.5,12.5,1,12.5,0,15,2017
"Andy Dalton",6187,"QB","CIN",1,8,12.5,0,7,0,0,0,37.5,87.5,12.5,0,1,1,0,3,8,7,1,0,4,1,0,0,50,1,12.5,0,15,2017
"Case Keenum",7323,"QB","MIN",1,8,12.5,0,18,1,0,12.5,12.5,75,12.5,0,1,1,1,1,8,6,1,2,1,1,0,25,12.5,0,12.5,0,15,2017
"Jared Goff",10635,"QB","LA",1,7,28.6,0,26,0,0,14.3,28.6,100,0,0,0,2,1,2,7,7,0,1,1,0,0,14.3,14.3,0,0,0,15,2017
"Brock Osweiler",7059,"QB","DEN",1,7,0,0,10,0,0,14.3,14.3,100,0,0,0,0,1,1,7,7,0,1,4,0,0,14.3,57.1,0,0,0,15,2017
"Alex Smith",2218,"QB","KC",1,6,0,0,16,0,0,50,33.3,100,0,0,0,0,3,2,6,6,0,0,1,0,0,0,16.7,0,0,0,15,2017
"Kirk Cousins",7102,"QB","WAS",1,5,0,0,32,0,0,40,40,100,0,0,0,0,2,2,5,5,0,1,0,0,1,20,0,0,0,20,15,2017
"Trevor Siemian",9683,"QB","DEN",1,5,0,0,10,0,0,20,40,80,0,0,1,0,1,2,5,4,0,0,1,1,0,0,20,1,20,0,15,2017
"Cam Newton",6153,"QB","CAR",1,5,0,0,5,0,0,0,40,100,0,0,0,0,0,2,5,5,0,3,2,0,0,60,40,0,0,0,15,2017
"Drew Brees",802,"QB","NO",1,4,50,0,20,0,0,0,0,100,0,0,0,2,0,0,4,4,0,1,1,0,0,25,25,0,0,0,15,2017
"A.J. McCarron",8799,"QB","CIN",1,2,0,0,7,0,0,0,50,100,0,0,0,0,0,1,2,2,0,0,1,0,0,0,50,0,0,0,15,2017
"Philip Rivers",1725,"QB","LAC",1,18,22.2,0,27,0,2,11.1,11.1,77.8,11.1,0,2,4,2,2,18,14,2,3,3,2,1,16.7,16.7,0,11.1,5.6,16,2017
"Dak Prescott",10769,"QB","DAL",1,18,5.6,0,9,1,2,5.6,38.9,72.2,5.6,0,4,1,1,7,18,13,1,0,5,4,0,0,27.8,1,22.2,0,16,2017
"Brett Hundley",9580,"QB","GB",1,17,11.8,0,12,0,5,11.8,29.4,76.5,0,0,6,2,2,5,17,13,0,1,4,6,1,5.9,23.5,1,35.3,5.9,16,2017
"Blake Bortles",8638,"QB","JAX",1,17,0,0,15,0,0,11.8,23.5,94.1,5.9,0,0,0,2,4,17,16,1,5,6,0,0,29.4,35.3,0,0,0,16,2017
"Brock Osweiler",7059,"QB","DEN",1,17,0,0,10,0,0,5.9,29.4,100,0,0,1,0,1,5,17,17,0,4,9,1,1,23.5,52.9,1,5.9,5.9,16,2017
"Jameis Winston",9434,"QB","TB",1,16,12.5,0,30,0,0,25,18.8,75,18.8,0,1,2,4,3,16,12,3,2,2,1,2,12.5,12.5,1,6.3,12.5,16,2017
"Matthew Stafford",4924,"QB","DET",1,16,0,0,11,0,1,31.3,18.8,87.5,6.3,0,1,0,5,3,16,14,1,4,5,1,0,25,31.3,0,6.3,0,16,2017
"DeShone Kizer",11807,"QB","CLV",1,15,13.3,0,8,2,1,13.3,13.3,73.3,13.3,0,3,2,2,2,15,11,2,1,4,3,1,6.7,26.7,0,20,6.7,16,2017
"Derek Carr",8671,"QB","OAK",1,13,7.7,0,23,1,0,15.4,7.7,92.3,0,0,1,1,2,1,13,12,0,3,6,1,1,23.1,46.2,0,7.7,7.7,16,2017
"Nick Foles",7089,"QB","PHI",1,12,0,0,24,2,0,41.7,8.3,75,0,0,3,0,5,1,12,9,0,0,2,3,1,0,16.7,1,25,8.3,16,2017
"Matt Ryan",4317,"QB","ATL",1,12,16.7,0,2,1,1,50,0,75,-8.3,0,3,2,6,0,12,9,-1,1,1,3,1,8.3,8.3,1,25,8.3,16,2017
"Jared Goff",10635,"QB","LA",1,12,8.3,0,26,1,0,16.7,8.3,83.3,-8.3,0,2,1,2,1,12,10,-1,2,5,2,1,16.7,41.7,1,16.7,8.3,16,2017
"Tyrod Taylor",6332,"QB","BUF",1,11,9.1,0,4,0,0,9.1,9.1,72.7,0,0,3,1,1,1,11,8,0,3,3,3,0,27.3,27.3,3,27.3,0,16,2017
"Bryce Petty",9536,"QB","NYJ",1,11,36.4,0,22,0,1,9.1,18.2,81.8,9.1,0,2,4,1,2,11,9,1,3,1,2,0,27.3,9.1,1,18.2,0,16,2017
"Marcus Mariota",9435,"QB","TEN",1,11,27.3,0,31,1,1,18.2,9.1,72.7,9.1,0,2,3,2,1,11,8,1,1,0,2,1,9.1,0,0,18.2,9.1,16,2017
"Russell Wilson",7077,"QB","SEA",1,10,0,0,29,0,1,20,40,90,0,0,2,0,2,4,10,9,0,0,4,2,0,0,40,1,20,0,16,2017
"Eli Manning",1722,"QB","NYG",1,10,10,0,21,0,0,0,60,90,10,0,0,1,0,6,10,9,1,0,4,0,0,0,40,0,0,0,16,2017
"Case Keenum",7323,"QB","MIN",1,10,10,0,18,1,0,20,30,70,10,0,3,1,2,3,10,7,1,0,4,3,1,0,40,2,30,10,16,2017
"Andy Dalton",6187,"QB","CIN",1,9,22.2,0,7,0,0,0,44.4,88.9,0,0,1,2,0,4,9,8,0,2,0,1,1,22.2,0,1,11.1,11.1,16,2017
"Kirk Cousins",7102,"QB","WAS",1,9,11.1,0,32,0,0,22.2,33.3,100,0,0,0,1,2,3,9,9,0,2,3,0,0,22.2,33.3,0,0,0,16,2017
"T.J. Yates",6304,"QB","HST",1,9,22.2,0,13,0,1,0,22.2,66.7,11.1,0,2,2,0,2,9,6,1,1,2,2,0,11.1,22.2,1,22.2,0,16,2017
"Drew Stanton",3659,"QB","ARZ",1,8,0,0,1,0,1,0,12.5,87.5,0,0,1,0,0,1,8,7,0,1,6,1,0,12.5,75,0,12.5,0,16,2017
"Jimmy Garoppolo",8697,"QB","SF",1,8,0,0,28,0,1,25,25,87.5,0,0,1,0,2,2,8,7,0,2,3,1,0,25,37.5,0,12.5,0,16,2017
"Cam Newton",6153,"QB","CAR",1,8,12.5,0,5,0,1,0,37.5,87.5,0,0,1,1,0,3,8,7,0,2,1,1,1,25,12.5,0,12.5,12.5,16,2017
"Alex Smith",2218,"QB","KC",1,8,12.5,0,16,1,0,0,50,87.5,0,0,1,1,0,4,8,7,0,1,2,1,0,12.5,25,0,12.5,0,16,2017
"Mitchell Trubisky",11757,"QB","CHI",1,8,25,0,6,0,0,12.5,25,87.5,0,0,1,2,1,2,8,7,0,0,3,1,0,0,37.5,1,12.5,0,16,2017
"Jacoby Brissett",10725,"QB","IND",1,7,0,0,14,0,0,14.3,28.6,100,0,0,0,0,1,2,7,7,0,1,4,0,0,14.3,57.1,0,0,0,16,2017
"Jay Cutler",2956,"QB","MIA",1,6,0,0,17,0,0,0,33.3,100,0,0,0,0,0,2,6,6,0,1,3,0,0,16.7,50,0,0,0,16,2017
"Ben Roethlisberger",1732,"QB","PIT",1,6,0,0,25,0,0,33.3,66.7,100,0,0,0,0,2,4,6,6,0,0,1,0,0,0,16.7,0,0,0,16,2017
"Joe Flacco",4332,"QB","BLT",1,5,0,0,3,0,0,20,20,100,-20,0,0,0,1,1,5,5,-1,0,3,0,1,0,60,0,0,20,16,2017
"Drew Brees",802,"QB","NO",1,5,0,0,20,0,0,20,80,100,0,0,0,0,1,4,5,5,0,0,0,0,0,0,0,0,0,0,16,2017
"Tom Brady",698,"QB","NE",1,4,50,0,19,0,2,0,25,75,0,0,2,2,0,1,4,3,0,0,0,2,0,0,0,0,50,0,16,2017
"Taylor Heinicke",9896,"QB","HST",1,1,0,0,13,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,16,2017
"Matt Ryan",4317,"QB","ATL",1,20,20,0,2,1,3,10,30,85,0,0,4,4,2,6,20,17,0,3,2,4,2,15,10,0,20,10,17,2017
"David Fales",8818,"QB","MIA",1,17,17.6,0,17,1,0,5.9,41.2,88.2,11.8,0,1,3,1,7,17,15,2,4,4,1,0,23.5,23.5,0,5.9,0,17,2017
"DeShone Kizer",11807,"QB","CLV",1,16,0,0,8,0,0,18.8,18.8,56.3,31.3,0,2,0,3,3,16,9,5,0,3,2,0,0,18.8,2,12.5,0,17,2017
"Drew Stanton",3659,"QB","ARZ",1,14,14.3,0,1,1,0,14.3,7.1,92.9,-7.1,0,1,2,2,1,14,13,-1,5,5,1,2,35.7,35.7,0,7.1,14.3,17,2017
"Bryce Petty",9536,"QB","NYJ",1,14,35.7,0,22,0,0,7.1,28.6,100,0,0,1,5,1,4,14,14,0,2,3,1,0,14.3,21.4,1,7.1,0,17,2017
"Tom Brady",698,"QB","NE",1,13,0,0,19,0,0,7.7,30.8,84.6,15.4,0,0,0,1,4,13,11,2,3,2,0,1,23.1,15.4,0,0,7.7,17,2017
"Andy Dalton",6187,"QB","CIN",1,13,0,0,7,0,0,38.5,30.8,92.3,7.7,0,0,0,5,4,13,12,1,0,3,0,0,0,23.1,0,0,0,17,2017
"Marcus Mariota",9435,"QB","TEN",1,13,7.7,0,31,1,1,23.1,7.7,69.2,15.4,0,2,1,3,1,13,9,2,2,1,2,2,15.4,7.7,0,15.4,15.4,17,2017
"Cam Newton",6153,"QB","CAR",1,12,16.7,0,5,0,1,0,16.7,83.3,8.3,0,1,2,0,2,12,10,1,6,4,1,0,50,33.3,0,8.3,0,17,2017
"Blake Bortles",8638,"QB","JAX",1,12,0,0,15,0,1,16.7,25,66.7,8.3,0,3,0,2,3,12,8,1,0,3,3,0,0,25,2,25,0,17,2017
"Patrick Mahomes",11765,"QB","KC",1,12,0,0,16,0,0,25,8.3,75,25,0,0,0,3,1,12,9,3,4,1,0,0,33.3,8.3,0,0,0,17,2017
"Joe Flacco",4332,"QB","BLT",1,12,8.3,0,3,0,1,16.7,16.7,83.3,8.3,0,1,1,2,2,12,10,1,2,2,1,1,16.7,16.7,0,8.3,8.3,17,2017
"Russell Wilson",7077,"QB","SEA",1,11,18.2,0,29,0,1,18.2,27.3,81.8,-9.1,0,2,2,2,3,11,9,-1,3,1,2,1,27.3,9.1,1,18.2,9.1,17,2017
"Kirk Cousins",7102,"QB","WAS",1,11,0,0,32,0,1,9.1,27.3,72.7,9.1,0,1,0,1,3,11,8,1,1,3,1,1,9.1,27.3,0,9.1,9.1,17,2017
"Dak Prescott",10769,"QB","DAL",1,10,10,0,9,0,1,20,30,90,0,0,1,1,2,3,10,9,0,0,4,1,0,0,40,0,10,0,17,2017
"Sean Mannion",9522,"QB","LA",1,10,10,0,26,0,0,30,50,100,0,0,0,1,3,5,10,10,0,1,2,0,0,10,20,0,0,0,17,2017
