"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Case Keenum",7323,"QB","MIN",1,10,0,0,18,0,1,10,40,90,0,0,1,0,1,4,10,9,0,3,2,1,0,30,20,0,10,0,17,2017
"Jameis Winston",9434,"QB","TB",1,10,10,0,30,0,0,10,10,100,0,0,0,1,1,1,10,10,0,3,4,0,1,30,40,0,0,10,17,2017
"Brett Hundley",9580,"QB","GB",1,10,20,0,12,1,0,10,10,100,0,0,1,2,1,1,10,10,0,5,4,1,0,50,40,0,10,0,17,2017
"Matthew Stafford",4924,"QB","DET",1,9,11.1,0,11,0,0,33.3,11.1,100,0,0,0,1,3,1,9,9,0,2,2,0,0,22.2,22.2,0,0,0,17,2017
"Tyrod Taylor",6332,"QB","BUF",1,9,11.1,0,4,1,1,0,44.4,77.8,0,0,2,1,0,4,9,7,0,0,3,2,0,0,33.3,0,22.2,0,17,2017
"Landry Jones",7897,"QB","PIT",1,9,0,0,25,0,1,11.1,33.3,77.8,-11.1,0,2,0,1,3,9,7,-1,2,1,2,1,22.2,11.1,1,22.2,11.1,17,2017
"Paxton Lynch",10660,"QB","DEN",1,9,11.1,0,10,0,0,22.2,11.1,100,0,0,1,1,2,1,9,9,0,4,1,1,0,44.4,11.1,1,11.1,0,17,2017
"Jacoby Brissett",10725,"QB","IND",1,9,11.1,0,14,0,0,22.2,0,77.8,22.2,0,0,1,2,0,9,7,2,3,2,0,0,33.3,22.2,0,0,0,17,2017
"Nate Sudfeld",10821,"QB","PHI",1,9,11.1,0,24,0,0,11.1,22.2,88.9,11.1,0,2,1,1,2,9,8,1,0,4,2,0,0,44.4,2,22.2,0,17,2017
"Mitchell Trubisky",11757,"QB","CHI",1,8,0,0,6,1,0,12.5,25,87.5,0,0,1,0,1,2,8,7,0,1,4,1,0,12.5,50,0,12.5,0,17,2017
"Philip Rivers",1725,"QB","LAC",1,8,12.5,0,27,0,0,12.5,25,100,0,0,0,1,1,2,8,8,0,2,1,0,1,25,12.5,0,0,12.5,17,2017
"Eli Manning",1722,"QB","NYG",1,7,0,0,21,0,0,0,14.3,100,0,0,0,0,0,1,7,7,0,3,3,0,0,42.9,42.9,0,0,0,17,2017
"Derek Carr",8671,"QB","OAK",1,7,14.3,0,23,0,0,0,71.4,100,0,0,0,1,0,5,7,7,0,1,1,0,0,14.3,14.3,0,0,0,17,2017
"T.J. Yates",6304,"QB","HST",1,7,28.6,0,13,0,0,14.3,0,100,0,0,0,2,1,0,7,7,0,3,2,0,0,42.9,28.6,0,0,0,17,2017
"Drew Brees",802,"QB","NO",1,6,0,0,20,0,0,0,16.7,100,0,0,0,0,0,1,6,6,0,4,2,0,0,66.7,33.3,0,0,0,17,2017
"Nick Foles",7089,"QB","PHI",1,5,0,0,24,0,0,0,0,80,20,0,0,0,0,0,5,4,1,3,0,0,1,60,0,0,0,20,17,2017
"Jimmy Garoppolo",8697,"QB","SF",1,4,25,0,28,0,0,0,0,100,0,0,0,1,0,0,4,4,0,1,3,0,0,25,75,0,0,0,17,2017
"Joe Callahan",11144,"QB","GB",1,1,0,0,12,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,100,0,17,2017
"Jay Cutler",2956,"QB","MIA",1,1,0,0,17,0,0,100,0,100,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,2017
"Jay Cutler",2956,"QB","CHI",1,17,11.8,0,6,0,0,5.9,29.4,88.2,5.9,0,1,2,1,5,17,15,1,1,8,1,0,5.9,47.1,1,5.9,0,1,2016
"Alex Smith",2218,"QB","KC",1,15,20,0,16,0,2,13.3,20,86.7,0,0,2,3,2,3,15,13,0,0,5,2,0,0,33.3,0,13.3,0,1,2016
"Brock Osweiler",7059,"QB","HST",1,13,15.4,0,13,0,0,23.1,23.1,100,0,0,0,2,3,3,13,13,0,3,4,0,0,23.1,30.8,0,0,0,1,2016
"Andrew Luck",7007,"QB","IND",1,13,7.7,0,14,0,1,7.7,7.7,84.6,7.7,0,1,1,1,1,13,11,1,3,5,1,1,23.1,38.5,0,7.7,7.7,1,2016
"Joe Flacco",4332,"QB","BLT",1,13,15.4,0,3,0,0,15.4,15.4,84.6,15.4,0,0,2,2,2,13,11,2,0,3,0,2,0,23.1,0,0,15.4,1,2016
"Russell Wilson",7077,"QB","SEA",1,12,8.3,0,29,0,0,16.7,25,100,-8.3,0,1,1,2,3,12,12,-1,3,5,1,1,25,41.7,1,8.3,8.3,1,2016
"Dak Prescott",10769,"QB","DAL",1,12,0,0,9,0,2,25,0,75,8.3,0,2,0,3,0,12,9,1,0,6,2,0,0,50,0,16.7,0,1,2016
"Case Keenum",7323,"QB","LA",1,12,8.3,0,26,0,0,16.7,33.3,100,-8.3,0,0,1,2,4,12,12,-1,2,7,0,1,16.7,58.3,0,0,8.3,1,2016
"Kirk Cousins",7102,"QB","WAS",1,11,18.2,0,32,0,0,27.3,9.1,90.9,9.1,0,0,2,3,1,11,10,1,2,2,0,0,18.2,18.2,0,0,0,1,2016
"Jameis Winston",9434,"QB","TB",1,11,18.2,0,30,0,0,18.2,18.2,100,0,0,0,2,2,2,11,11,0,1,4,0,1,9.1,36.4,0,0,9.1,1,2016
"Matt Ryan",4317,"QB","ATL",1,11,27.3,0,2,0,0,9.1,18.2,90.9,0,0,1,3,1,2,11,10,0,1,2,1,1,9.1,18.2,1,9.1,9.1,1,2016
"Shaun Hill",1255,"QB","MIN",1,11,9.1,0,18,0,0,9.1,36.4,100,0,0,0,1,1,4,11,11,0,2,2,0,1,18.2,18.2,0,0,9.1,1,2016
"Trevor Siemian",9683,"QB","DEN",1,10,0,0,10,0,0,10,30,90,10,0,0,0,1,3,10,9,1,2,2,0,1,20,20,0,0,10,1,2016
"Tyrod Taylor",6332,"QB","BUF",1,9,11.1,0,4,0,0,11.1,22.2,77.8,22.2,0,0,1,1,2,9,7,2,2,1,0,0,22.2,11.1,0,0,0,1,2016
"Carson Palmer",1317,"QB","ARZ",1,9,22.2,0,1,0,0,11.1,33.3,100,0,0,1,2,1,3,9,9,0,1,4,1,0,11.1,44.4,1,11.1,0,1,2016
"Cam Newton",6153,"QB","CAR",1,9,11.1,0,5,0,0,11.1,22.2,100,0,0,0,1,1,2,9,9,0,0,5,0,1,0,55.6,0,0,11.1,1,2016
"Andy Dalton",6187,"QB","CIN",1,9,55.6,0,7,0,0,0,11.1,88.9,0,0,1,5,0,1,9,8,0,2,2,1,0,22.2,22.2,1,11.1,0,1,2016
"Ryan Tannehill",7014,"QB","MIA",1,9,11.1,0,17,0,0,33.3,22.2,100,0,0,1,1,3,2,9,9,0,1,2,1,0,11.1,22.2,1,11.1,0,1,2016
"Blake Bortles",8638,"QB","JAX",1,9,11.1,0,15,0,0,22.2,11.1,100,0,0,0,1,2,1,9,9,0,1,4,0,0,11.1,44.4,0,0,0,1,2016
"Carson Wentz",10636,"QB","PHI",1,9,22.2,0,24,1,0,0,22.2,66.7,11.1,0,2,2,0,2,9,6,1,1,1,2,0,11.1,11.1,1,22.2,0,1,2016
"Robert Griffin III",7008,"QB","CLV",1,8,0,0,8,0,0,0,12.5,100,0,0,0,0,0,1,8,8,0,3,7,0,0,37.5,87.5,0,0,0,1,2016
"Jimmy Garoppolo",8697,"QB","NE",1,8,12.5,0,19,0,1,12.5,12.5,87.5,0,0,1,1,1,1,8,7,0,2,3,1,0,25,37.5,0,12.5,0,1,2016
"Marcus Mariota",9435,"QB","TEN",1,8,12.5,0,31,1,0,25,12.5,87.5,-12.5,0,1,1,2,1,8,7,-1,2,2,1,1,25,25,0,12.5,12.5,1,2016
"Ben Roethlisberger",1732,"QB","PIT",1,8,12.5,0,25,0,0,12.5,50,100,0,0,0,1,1,4,8,8,0,2,1,0,2,25,12.5,0,0,25,1,2016
"Blaine Gabbert",6162,"QB","SF",1,7,28.6,0,28,0,0,42.9,0,100,0,0,0,2,3,0,7,7,0,3,1,0,0,42.9,14.3,0,0,0,1,2016
"Eli Manning",1722,"QB","NYG",1,7,0,0,21,0,2,14.3,14.3,42.9,0,0,4,0,1,1,7,3,0,0,1,4,0,0,14.3,2,57.1,0,1,2016
"Derek Carr",8671,"QB","OAK",1,6,33.3,0,23,0,0,0,16.7,100,0,0,0,2,0,1,6,6,0,3,0,0,0,50,0,0,0,0,1,2016
"Ryan Fitzpatrick",2467,"QB","NYJ",1,6,0,0,22,0,0,16.7,16.7,83.3,16.7,0,0,0,1,1,6,5,1,0,2,0,1,0,33.3,0,0,16.7,1,2016
"Drew Brees",802,"QB","NO",1,6,0,0,20,0,0,50,16.7,83.3,0,0,1,0,3,1,6,5,0,2,1,1,0,33.3,16.7,1,16.7,0,1,2016
"Philip Rivers",1725,"QB","SD",1,6,0,0,27,0,0,33.3,33.3,100,0,0,0,0,2,2,6,6,0,0,2,0,2,0,33.3,0,0,33.3,1,2016
"Aaron Rodgers",2241,"QB","GB",1,5,20,0,12,0,0,40,20,100,0,0,0,1,2,1,5,5,0,0,1,0,0,0,20,0,0,0,1,2016
"Matthew Stafford",4924,"QB","DET",1,5,20,0,11,0,0,40,40,100,0,0,0,1,2,2,5,5,0,0,1,0,0,0,20,0,0,0,1,2016
"Andrew Luck",7007,"QB","IND",1,22,9.1,0,14,0,0,9.1,22.7,95.5,4.5,0,0,2,2,5,22,21,1,8,7,0,1,36.4,31.8,0,0,4.5,2,2016
"Russell Wilson",7077,"QB","SEA",1,18,5.6,0,29,0,0,27.8,27.8,100,0,0,0,1,5,5,18,18,0,4,4,0,1,22.2,22.2,0,0,5.6,2,2016
"Ben Roethlisberger",1732,"QB","PIT",1,17,11.8,0,25,0,1,29.4,41.2,88.2,0,0,1,2,5,7,17,15,0,3,1,1,1,17.6,5.9,0,5.9,5.9,2,2016
"Jameis Winston",9434,"QB","TB",1,16,0,0,30,0,0,18.8,56.3,93.8,6.3,0,0,0,3,9,16,15,1,2,2,0,1,12.5,12.5,0,0,6.3,2,2016
"Sam Bradford",5526,"QB","MIN",1,16,6.3,0,18,0,0,12.5,31.3,93.8,-6.3,0,1,1,2,5,16,15,-1,5,4,1,1,31.3,25,1,6.3,6.3,2,2016
"Blake Bortles",8638,"QB","JAX",1,15,0,0,15,0,1,13.3,33.3,66.7,26.7,0,1,0,2,5,15,10,4,2,2,1,0,13.3,13.3,0,6.7,0,2,2016
"Alex Smith",2218,"QB","KC",1,15,20,0,16,0,0,6.7,6.7,93.3,6.7,0,0,3,1,1,15,14,1,2,6,0,1,13.3,40,0,0,6.7,2,2016
"Andy Dalton",6187,"QB","CIN",1,14,7.1,0,7,0,0,21.4,7.1,78.6,14.3,0,1,1,3,1,14,11,2,3,3,1,0,21.4,21.4,1,7.1,0,2,2016
"Josh McCown",1085,"QB","CLV",1,13,23.1,0,8,0,1,23.1,23.1,76.9,7.7,0,2,3,3,3,13,10,1,2,2,2,0,15.4,15.4,1,15.4,0,2,2016
"Blaine Gabbert",6162,"QB","SF",1,13,7.7,0,28,0,1,30.8,15.4,76.9,15.4,0,1,1,4,2,13,10,2,3,0,1,2,23.1,0,0,7.7,15.4,2,2016
"Ryan Tannehill",7014,"QB","MIA",1,12,16.7,0,17,0,1,0,16.7,83.3,8.3,0,1,2,0,2,12,10,1,2,4,1,0,16.7,33.3,0,8.3,0,2,2016
"Joe Flacco",4332,"QB","BLT",1,12,25,0,3,1,0,25,33.3,91.7,8.3,0,1,3,3,4,12,11,1,0,0,1,1,0,0,0,8.3,8.3,2,2016
"Derek Carr",8671,"QB","OAK",1,12,8.3,0,23,0,2,16.7,16.7,75,-8.3,0,3,1,2,2,12,9,-1,1,5,3,1,8.3,41.7,1,25,8.3,2,2016
"Ryan Fitzpatrick",2467,"QB","NYJ",1,11,9.1,0,22,0,0,0,63.6,100,0,0,0,1,0,7,11,11,0,0,5,0,0,0,45.5,0,0,0,2,2016
"Tyrod Taylor",6332,"QB","BUF",1,11,18.2,0,4,0,1,9.1,36.4,90.9,-9.1,0,1,2,1,4,11,10,-1,2,2,1,1,18.2,18.2,0,9.1,9.1,2,2016
"Drew Brees",802,"QB","NO",1,10,0,0,20,0,1,10,0,60,30,0,1,0,1,0,10,6,3,1,4,1,0,10,40,0,10,0,2,2016
"Aaron Rodgers",2241,"QB","GB",1,10,0,0,12,1,1,20,10,60,20,0,2,0,2,1,10,6,2,1,3,2,0,10,30,0,20,0,2,2016
"Matthew Stafford",4924,"QB","DET",1,10,10,0,11,0,0,20,40,100,0,0,0,1,2,4,10,10,0,2,2,0,1,20,20,0,0,10,2,2016
"Marcus Mariota",9435,"QB","TEN",1,10,20,0,31,0,0,20,10,90,0,0,1,2,2,1,10,9,0,3,0,1,1,30,0,1,10,10,2,2016
"Trevor Siemian",9683,"QB","DEN",1,10,0,0,10,1,0,10,40,90,0,0,1,0,1,4,10,9,0,3,2,1,0,30,20,0,10,0,2,2016
"Matt Ryan",4317,"QB","ATL",1,9,11.1,0,2,0,0,0,33.3,88.9,11.1,0,0,1,0,3,9,8,1,4,0,0,0,44.4,0,0,0,0,2,2016
"Dak Prescott",10769,"QB","DAL",1,9,11.1,0,9,0,0,11.1,11.1,100,0,0,0,1,1,1,9,9,0,1,3,0,2,11.1,33.3,0,0,22.2,2,2016
"Cam Newton",6153,"QB","CAR",1,8,0,0,5,0,0,25,12.5,87.5,0,0,1,0,2,1,8,7,0,0,4,1,0,0,50,1,12.5,0,2,2016
"Philip Rivers",1725,"QB","SD",1,8,0,0,27,0,1,37.5,0,100,0,0,1,0,3,0,8,8,0,4,2,1,0,50,25,0,12.5,0,2,2016
"Carson Wentz",10636,"QB","PHI",1,7,28.6,0,24,0,0,14.3,14.3,100,0,0,1,2,1,1,7,7,0,2,2,1,0,28.6,28.6,1,14.3,0,2,2016
"Case Keenum",7323,"QB","LA",1,7,28.6,0,26,0,0,14.3,42.9,100,0,0,0,2,1,3,7,7,0,2,1,0,1,28.6,14.3,0,0,14.3,2,2016
"Jimmy Garoppolo",8697,"QB","NE",1,6,16.7,0,19,0,0,66.7,0,100,0,0,0,1,4,0,6,6,0,0,3,0,1,0,50,0,0,16.7,2,2016
"Carson Palmer",1317,"QB","ARZ",1,6,16.7,0,1,0,0,16.7,16.7,100,0,0,0,1,1,1,6,6,0,2,1,0,0,33.3,16.7,0,0,0,2,2016
"Kirk Cousins",7102,"QB","WAS",1,5,20,0,32,0,0,0,0,100,0,0,0,1,0,0,5,5,0,1,2,0,1,20,40,0,0,20,2,2016
"Jay Cutler",2956,"QB","CHI",1,5,0,0,6,0,0,0,20,100,-20,0,0,0,0,1,5,5,-1,0,2,0,3,0,40,0,0,60,2,2016
"Eli Manning",1722,"QB","NYG",1,5,0,0,21,0,0,0,40,100,0,0,0,0,0,2,5,5,0,1,3,0,0,20,60,0,0,0,2,2016
"Brock Osweiler",7059,"QB","HST",1,4,25,0,13,0,1,25,0,75,0,0,1,1,1,0,4,3,0,1,1,1,0,25,25,0,25,0,2,2016
"Jacoby Brissett",10725,"QB","NE",1,3,0,0,19,0,0,0,0,66.7,33.3,0,0,0,0,0,3,2,1,1,1,0,0,33.3,33.3,0,0,0,2,2016
"Brian Hoyer",5277,"QB","CHI",1,2,50,0,6,0,0,0,0,100,0,0,0,1,0,0,2,2,0,1,2,0,0,50,100,0,0,0,2,2016
"Jameis Winston",9434,"QB","TB",1,20,20,0,30,1,0,15,25,90,5,0,1,4,3,5,20,18,1,3,2,1,2,15,10,0,5,10,3,2016
"Cam Newton",6153,"QB","CAR",1,19,21.1,0,5,0,0,10.5,42.1,84.2,10.5,0,2,4,2,8,19,16,2,1,2,2,1,5.3,10.5,2,10.5,5.3,3,2016
"Ben Roethlisberger",1732,"QB","PIT",1,17,5.9,0,25,0,1,29.4,29.4,94.1,0,0,1,1,5,5,17,16,0,5,4,1,0,29.4,23.5,0,5.9,0,3,2016
"Blake Bortles",8638,"QB","JAX",1,17,17.6,0,15,0,0,23.5,17.6,88.2,5.9,0,2,3,4,3,17,15,1,2,2,2,1,11.8,11.8,2,11.8,5.9,3,2016
"Cody Kessler",10727,"QB","CLV",1,16,18.8,0,8,0,1,12.5,12.5,75,18.8,0,3,3,2,2,16,12,3,4,4,3,0,25,25,2,18.8,0,3,2016
"Ryan Tannehill",7014,"QB","MIA",1,15,0,0,17,1,0,26.7,20,93.3,-6.7,0,1,0,4,3,15,14,-1,5,4,1,1,33.3,26.7,0,6.7,6.7,3,2016
"Philip Rivers",1725,"QB","SD",1,14,0,0,27,0,0,35.7,42.9,100,0,0,0,0,5,6,14,14,0,3,0,0,0,21.4,0,0,0,0,3,2016
"Matthew Stafford",4924,"QB","DET",1,14,0,0,11,0,0,14.3,50,100,0,0,0,0,2,7,14,14,0,4,3,0,0,28.6,21.4,0,0,0,3,2016
"Andrew Luck",7007,"QB","IND",1,13,15.4,0,14,0,1,15.4,0,84.6,7.7,0,1,2,2,0,13,11,1,2,6,1,1,15.4,46.2,0,7.7,7.7,3,2016
"Brian Hoyer",5277,"QB","CHI",1,12,8.3,0,6,0,0,0,16.7,91.7,8.3,0,1,1,0,2,12,11,1,3,5,1,0,25,41.7,1,8.3,0,3,2016
"Andy Dalton",6187,"QB","CIN",1,11,0,0,7,0,0,18.2,9.1,100,0,0,0,0,2,1,11,11,0,1,7,0,1,9.1,63.6,0,0,9.1,3,2016
"Carson Palmer",1317,"QB","ARZ",1,11,9.1,0,1,0,0,0,27.3,90.9,0,0,1,1,0,3,11,10,0,4,4,1,0,36.4,36.4,1,9.1,0,3,2016
"Kirk Cousins",7102,"QB","WAS",1,11,9.1,0,32,0,0,27.3,36.4,90.9,9.1,0,0,1,3,4,11,10,1,0,4,0,0,0,36.4,0,0,0,3,2016
"Drew Brees",802,"QB","NO",1,11,0,0,20,0,0,18.2,54.5,90.9,9.1,0,0,0,2,6,11,10,1,1,3,0,0,9.1,27.3,0,0,0,3,2016
"Brock Osweiler",7059,"QB","HST",1,10,10,0,13,0,0,10,30,100,0,0,0,1,1,3,10,10,0,2,6,0,0,20,60,0,0,0,3,2016
"Tyrod Taylor",6332,"QB","BUF",1,9,22.2,0,4,0,0,22.2,44.4,77.8,11.1,0,1,2,2,4,9,7,1,0,0,1,0,0,0,1,11.1,0,3,2016
"Matt Ryan",4317,"QB","ATL",1,9,11.1,0,2,0,0,22.2,22.2,77.8,22.2,0,0,1,2,2,9,7,2,2,0,0,0,22.2,0,0,0,0,3,2016
"Joe Flacco",4332,"QB","BLT",1,9,55.6,0,3,0,0,11.1,33.3,100,0,0,0,5,1,3,9,9,0,1,2,0,0,11.1,22.2,0,0,0,3,2016
"Sam Bradford",5526,"QB","MIN",1,9,0,0,18,0,0,0,33.3,77.8,22.2,0,0,0,0,3,9,7,2,2,2,0,0,22.2,22.2,0,0,0,3,2016
"Dak Prescott",10769,"QB","DAL",1,9,11.1,0,9,0,0,22.2,44.4,100,0,0,0,1,2,4,9,9,0,1,0,0,1,11.1,0,0,0,11.1,3,2016
"Derek Carr",8671,"QB","OAK",1,9,11.1,0,23,0,1,11.1,44.4,88.9,0,0,1,1,1,4,9,8,0,3,1,1,0,33.3,11.1,0,11.1,0,3,2016
"Eli Manning",1722,"QB","NYG",1,8,12.5,0,21,0,0,0,25,75,25,0,0,1,0,2,8,6,2,0,4,0,0,0,50,0,0,0,3,2016
"Blaine Gabbert",6162,"QB","SF",1,8,12.5,0,28,0,0,0,50,100,0,0,0,1,0,4,8,8,0,1,2,0,0,12.5,25,0,0,0,3,2016
"Case Keenum",7323,"QB","LA",1,7,14.3,0,26,0,0,14.3,28.6,85.7,0,0,1,1,1,2,7,6,0,2,1,1,0,28.6,14.3,1,14.3,0,3,2016
"Aaron Rodgers",2241,"QB","GB",1,7,14.3,0,12,0,1,14.3,14.3,85.7,14.3,0,1,1,1,1,7,6,1,1,1,1,1,14.3,14.3,0,14.3,14.3,3,2016
"Alex Smith",2218,"QB","KC",1,7,0,0,16,0,2,0,28.6,57.1,0,0,3,0,0,2,7,4,0,2,0,3,0,28.6,0,1,42.9,0,3,2016
"Ryan Fitzpatrick",2467,"QB","NYJ",1,7,0,0,22,0,0,14.3,28.6,100,0,0,0,0,1,2,7,7,0,1,3,0,0,14.3,42.9,0,0,0,3,2016
"Trevor Siemian",9683,"QB","DEN",1,7,0,0,10,0,0,14.3,42.9,100,0,0,0,0,1,3,7,7,0,1,3,0,0,14.3,42.9,0,0,0,3,2016
"Marcus Mariota",9435,"QB","TEN",1,6,0,0,31,0,0,0,0,83.3,0,0,1,0,0,0,6,5,0,2,3,1,0,33.3,50,1,16.7,0,3,2016
"Carson Wentz",10636,"QB","PHI",1,5,0,0,24,0,0,60,40,100,0,0,0,0,3,2,5,5,0,0,0,0,0,0,0,0,0,0,3,2016
"Russell Wilson",7077,"QB","SEA",1,4,25,0,29,0,0,0,25,100,0,0,0,1,0,1,4,4,0,1,1,0,0,25,25,0,0,0,3,2016
"Jacoby Brissett",10725,"QB","NE",1,4,0,0,19,0,0,50,0,100,0,0,0,0,2,0,4,4,0,1,2,0,0,25,50,0,0,0,3,2016
"Trevone Boykin",11279,"QB","SEA",1,2,0,0,29,0,0,0,0,50,50,0,0,0,0,0,2,1,1,0,1,0,0,0,50,0,0,0,3,2016
"Terrelle Pryor Sr.",6944,"WR","CLV",1,2,0,0,8,0,0,0,0,0,50,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,50,0,3,2016
"Joe Flacco",4332,"QB","BLT",1,18,27.8,0,3,0,0,27.8,27.8,100,0,0,1,5,5,5,18,18,0,1,5,1,0,5.6,27.8,1,5.6,0,4,2016
"Andrew Luck",7007,"QB","IND",1,18,22.2,0,14,0,0,5.6,16.7,88.9,5.6,0,1,4,1,3,18,16,1,8,5,1,0,44.4,27.8,1,5.6,0,4,2016
"Philip Rivers",1725,"QB","SD",1,18,22.2,0,27,0,0,27.8,44.4,100,0,0,0,4,5,8,18,18,0,4,5,0,0,22.2,27.8,0,0,0,4,2016
"Jameis Winston",9434,"QB","TB",1,17,23.5,0,30,1,0,11.8,41.2,88.2,5.9,0,1,4,2,7,17,15,1,1,2,1,1,5.9,11.8,0,5.9,5.9,4,2016
"Alex Smith",2218,"QB","KC",1,16,12.5,0,16,0,1,31.3,18.8,81.3,0,0,2,2,5,3,16,13,0,7,1,2,1,43.8,6.3,1,12.5,6.3,4,2016
"Ryan Tannehill",7014,"QB","MIA",1,13,0,0,17,0,0,38.5,30.8,100,-15.4,0,0,0,5,4,13,13,-2,3,4,0,2,23.1,30.8,0,0,15.4,4,2016
"Russell Wilson",7077,"QB","SEA",1,12,0,0,29,1,0,16.7,41.7,83.3,8.3,0,2,0,2,5,12,10,1,1,2,2,0,8.3,16.7,1,16.7,0,4,2016
"Carson Palmer",1317,"QB","ARZ",1,12,8.3,0,1,0,0,25,25,83.3,16.7,0,0,1,3,3,12,10,2,1,3,0,1,8.3,25,0,0,8.3,4,2016
"Tyrod Taylor",6332,"QB","BUF",1,12,8.3,0,4,0,2,8.3,16.7,75,8.3,0,2,1,1,2,12,9,1,3,3,2,1,25,25,0,16.7,8.3,4,2016
"Ryan Fitzpatrick",2467,"QB","NYJ",1,11,0,0,22,1,0,9.1,36.4,81.8,-9.1,0,2,0,1,4,11,9,-1,1,3,2,2,9.1,27.3,1,18.2,18.2,4,2016
"Cody Kessler",10727,"QB","CLV",1,11,27.3,0,8,0,1,18.2,9.1,81.8,9.1,0,1,3,2,1,11,9,1,1,3,1,0,9.1,27.3,0,9.1,0,4,2016
"Matt Ryan",4317,"QB","ATL",1,11,18.2,0,2,0,1,18.2,18.2,72.7,18.2,0,1,2,2,2,11,8,2,2,3,1,0,18.2,27.3,0,9.1,0,4,2016
"Brock Osweiler",7059,"QB","HST",1,11,9.1,0,13,0,0,27.3,36.4,100,-9.1,0,0,1,3,4,11,11,-1,1,3,0,2,9.1,27.3,0,0,18.2,4,2016
"Dak Prescott",10769,"QB","DAL",1,10,0,0,9,1,0,0,20,70,20,0,1,0,0,2,10,7,2,0,4,1,1,0,40,0,10,10,4,2016
"Marcus Mariota",9435,"QB","TEN",1,10,30,0,31,1,1,40,10,80,0,0,2,3,4,1,10,8,0,2,1,2,0,20,10,0,20,0,4,2016
"Blake Bortles",8638,"QB","JAX",1,10,10,0,15,1,0,10,30,90,0,0,2,1,1,3,10,9,0,3,0,2,2,30,0,1,20,20,4,2016
"Case Keenum",7323,"QB","LA",1,10,10,0,26,0,0,30,30,100,0,0,0,1,3,3,10,10,0,2,1,0,2,20,10,0,0,20,4,2016
"Eli Manning",1722,"QB","NYG",1,10,0,0,21,0,0,20,40,90,10,0,0,0,2,4,10,9,1,2,2,0,0,20,20,0,0,0,4,2016
"Matthew Stafford",4924,"QB","DET",1,9,22.2,0,11,0,0,11.1,0,100,0,0,0,2,1,0,9,9,0,1,5,0,0,11.1,55.6,0,0,0,4,2016
"Jacoby Brissett",10725,"QB","NE",1,8,0,0,19,0,0,12.5,50,100,-12.5,0,0,0,1,4,8,8,-1,1,3,0,1,12.5,37.5,0,0,12.5,4,2016
"Brian Hoyer",5277,"QB","CHI",1,8,12.5,0,6,0,0,0,12.5,100,0,0,0,1,0,1,8,8,0,3,2,0,1,37.5,25,0,0,12.5,4,2016
"Cam Newton",6153,"QB","CAR",1,7,0,0,5,0,0,0,57.1,100,0,0,0,0,0,4,7,7,0,1,3,0,0,14.3,42.9,0,0,0,4,2016
"Derek Anderson",2430,"QB","CAR",1,7,0,0,5,0,0,14.3,42.9,100,0,0,0,0,1,3,7,7,0,1,2,0,0,14.3,28.6,0,0,0,4,2016
"Kirk Cousins",7102,"QB","WAS",1,7,0,0,32,0,0,57.1,14.3,85.7,0,0,1,0,4,1,7,6,0,1,0,1,0,14.3,0,1,14.3,0,4,2016
"Blaine Gabbert",6162,"QB","SF",1,6,0,0,28,0,0,0,50,100,0,0,0,0,0,3,6,6,0,2,2,0,0,33.3,33.3,0,0,0,4,2016
"Derek Carr",8671,"QB","OAK",1,5,0,0,23,0,1,0,0,40,40,0,1,0,0,0,5,2,2,1,1,1,0,20,20,0,20,0,4,2016
