"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Trevor Siemian",9683,"QB","DEN",1,5,20,0,10,0,0,20,0,80,0,0,1,1,1,0,5,4,0,2,2,1,0,40,40,1,20,0,4,2016
"Sam Bradford",5526,"QB","MIN",1,5,0,0,18,0,0,0,100,100,0,0,0,0,0,5,5,5,0,0,2,0,0,0,40,0,0,0,4,2016
"Drew Brees",802,"QB","NO",1,4,0,0,20,0,0,50,25,100,0,0,0,0,2,1,4,4,0,0,1,0,0,0,25,0,0,0,4,2016
"Ben Roethlisberger",1732,"QB","PIT",1,4,25,0,25,0,0,0,50,100,0,0,0,1,0,2,4,4,0,1,0,0,0,25,0,0,0,0,4,2016
"Drew Stanton",3659,"QB","ARZ",1,3,0,0,1,0,0,33.3,0,100,0,0,0,0,1,0,3,3,0,2,0,0,0,66.7,0,0,0,0,4,2016
"Paxton Lynch",10660,"QB","DEN",1,2,0,0,10,0,0,0,100,100,0,0,1,0,0,2,2,2,0,0,2,1,0,0,100,1,50,0,4,2016
"Andy Dalton",6187,"QB","CIN",1,2,0,0,7,0,0,0,0,100,0,0,0,0,0,0,2,2,0,0,2,0,0,0,100,0,0,0,4,2016
"Joe Flacco",4332,"QB","BLT",1,20,10,0,3,0,1,20,45,95,0,0,1,2,4,9,20,19,0,3,5,1,1,15,25,0,5,5,5,2016
"Eli Manning",1722,"QB","NYG",1,18,11.1,0,21,1,0,5.6,44.4,94.4,0,0,1,2,1,8,18,17,0,0,9,1,0,0,50,0,5.6,0,5,2016
"Paxton Lynch",10660,"QB","DEN",1,17,11.8,0,10,0,0,17.6,47.1,94.1,0,0,1,2,3,8,17,16,0,1,7,1,0,5.9,41.2,1,5.9,0,5,2016
"Andy Dalton",6187,"QB","CIN",1,16,6.3,0,7,0,0,6.3,12.5,93.8,0,0,0,1,1,2,16,15,0,3,8,0,3,18.8,50,0,0,18.8,5,2016
"Brock Osweiler",7059,"QB","HST",1,16,0,0,13,0,0,18.8,31.3,93.8,6.3,0,1,0,3,5,16,15,1,3,6,1,1,18.8,37.5,1,6.3,6.3,5,2016
"Blaine Gabbert",6162,"QB","SF",1,15,20,0,28,0,1,40,13.3,86.7,0,0,3,3,6,2,15,13,0,3,5,3,0,20,33.3,2,20,0,5,2016
"Ryan Tannehill",7014,"QB","MIA",1,13,7.7,0,17,0,0,30.8,61.5,92.3,0,0,1,1,4,8,13,12,0,1,3,1,0,7.7,23.1,1,7.7,0,5,2016
"Matthew Stafford",4924,"QB","DET",1,12,8.3,0,11,0,0,25,25,100,0,0,0,1,3,3,12,12,0,4,7,0,0,33.3,58.3,0,0,0,5,2016
"Derek Carr",8671,"QB","OAK",1,12,25,0,23,0,0,8.3,33.3,91.7,0,0,1,3,1,4,12,11,0,2,3,1,0,16.7,25,1,8.3,0,5,2016
"Matt Ryan",4317,"QB","ATL",1,11,18.2,0,2,1,0,0,0,90.9,0,0,1,2,0,0,11,10,0,3,5,1,1,27.3,45.5,0,9.1,9.1,5,2016
"Ryan Fitzpatrick",2467,"QB","NYJ",1,10,10,0,22,0,0,20,30,90,0,0,1,1,2,3,10,9,0,0,3,1,0,0,30,1,10,0,5,2016
"Andrew Luck",7007,"QB","IND",1,10,10,0,14,0,1,10,10,80,0,0,2,1,1,1,10,8,0,3,3,2,0,30,30,1,20,0,5,2016
"Jameis Winston",9434,"QB","TB",1,10,0,0,30,0,0,10,40,80,20,0,0,0,1,4,10,8,2,2,4,0,0,20,40,0,0,0,5,2016
"Marcus Mariota",9435,"QB","TEN",1,10,0,0,31,0,0,20,20,90,10,0,0,0,2,2,10,9,1,2,3,0,1,20,30,0,0,10,5,2016
"Philip Rivers",1725,"QB","SD",1,10,40,0,27,0,0,20,10,100,0,0,0,4,2,1,10,10,0,1,3,0,0,10,30,0,0,0,5,2016
"Kirk Cousins",7102,"QB","WAS",1,9,0,0,32,0,0,44.4,11.1,100,0,0,0,0,4,1,9,9,0,3,1,0,0,33.3,11.1,0,0,0,5,2016
"Sam Bradford",5526,"QB","MIN",1,9,33.3,0,18,0,0,0,22.2,100,0,0,0,3,0,2,9,9,0,3,2,0,0,33.3,22.2,0,0,0,5,2016
"Case Keenum",7323,"QB","LA",1,9,22.2,0,26,0,0,11.1,44.4,88.9,0,0,1,2,1,4,9,8,0,0,1,1,1,0,11.1,1,11.1,11.1,5,2016
"Drew Stanton",3659,"QB","ARZ",1,8,0,0,1,0,0,0,25,100,0,0,0,0,0,2,8,8,0,1,3,0,2,12.5,37.5,0,0,25,5,2016
"Aaron Rodgers",2241,"QB","GB",1,8,0,0,12,0,2,37.5,12.5,75,0,0,2,0,3,1,8,6,0,0,3,2,0,0,37.5,0,25,0,5,2016
"Tyrod Taylor",6332,"QB","BUF",1,8,37.5,0,4,0,0,12.5,0,87.5,12.5,0,0,3,1,0,8,7,1,0,4,0,0,0,50,0,0,0,5,2016
"Tom Brady",698,"QB","NE",1,7,28.6,0,19,0,0,28.6,28.6,100,0,0,0,2,2,2,7,7,0,2,1,0,0,28.6,14.3,0,0,0,5,2016
"Carson Wentz",10636,"QB","PHI",1,7,28.6,0,24,0,0,42.9,28.6,100,0,0,0,2,3,2,7,7,0,0,2,0,0,0,28.6,0,0,0,5,2016
"Ben Roethlisberger",1732,"QB","PIT",1,6,0,0,25,0,0,0,83.3,100,0,0,0,0,0,5,6,6,0,0,0,0,1,0,0,0,0,16.7,5,2016
"Cody Kessler",10727,"QB","CLV",1,5,40,0,8,1,0,20,0,80,0,0,1,2,1,0,5,4,0,0,1,1,0,0,20,0,20,0,5,2016
"Charlie Whitehurst",3026,"QB","CLV",1,5,20,0,8,1,0,0,20,80,20,0,2,1,0,1,5,4,1,2,1,2,0,40,20,1,40,0,5,2016
"Brian Hoyer",5277,"QB","CHI",1,5,20,0,6,2,0,0,0,60,0,0,2,1,0,0,5,3,0,0,2,2,0,0,40,0,40,0,5,2016
"Derek Anderson",2430,"QB","CAR",1,4,0,0,5,0,0,50,25,100,0,0,0,0,2,1,4,4,0,0,1,0,0,0,25,0,0,0,5,2016
"Dak Prescott",10769,"QB","DAL",1,3,0,0,9,0,0,33.3,0,100,0,0,0,0,1,0,3,3,0,1,1,0,0,33.3,33.3,0,0,0,5,2016
"Odell Beckham Jr.",8647,"WR","NYG",1,1,0,0,21,0,0,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,2016
"Andrew Luck",7007,"QB","IND",1,19,0,0,14,0,0,15.8,36.8,89.5,5.3,0,1,0,3,7,19,17,1,1,6,1,1,5.3,31.6,1,5.3,5.3,6,2016
"Trevor Siemian",9683,"QB","DEN",1,17,5.9,0,10,0,1,23.5,35.3,94.1,5.9,0,2,1,4,6,17,16,1,3,8,2,0,17.6,47.1,1,11.8,0,6,2016
"Cody Kessler",10727,"QB","CLV",1,16,25,0,8,0,0,12.5,25,93.8,0,0,2,4,2,4,16,15,0,5,3,2,1,31.3,18.8,2,12.5,6.3,6,2016
"Matt Ryan",4317,"QB","ATL",1,15,13.3,0,2,1,1,0,20,73.3,6.7,0,3,2,0,3,15,11,1,1,3,3,2,6.7,20,1,20,13.3,6,2016
"Ryan Fitzpatrick",2467,"QB","NYJ",1,14,7.1,0,22,1,1,7.1,57.1,85.7,0,0,2,1,1,8,14,12,0,2,3,2,0,14.3,21.4,0,14.3,0,6,2016
"Colin Kaepernick",6188,"QB","SF",1,14,7.1,0,28,1,0,28.6,35.7,100,0,0,2,1,4,5,14,14,0,2,7,2,0,14.3,50,1,14.3,0,6,2016
"Tom Brady",698,"QB","NE",1,13,23.1,0,19,1,1,30.8,15.4,76.9,7.7,0,2,3,4,2,13,10,1,2,2,2,0,15.4,15.4,0,15.4,0,6,2016
"Cam Newton",6153,"QB","CAR",1,13,0,0,5,0,0,0,30.8,84.6,7.7,0,0,0,0,4,13,11,1,1,6,0,1,7.7,46.2,0,0,7.7,6,2016
"Tyrod Taylor",6332,"QB","BUF",1,13,15.4,0,4,0,1,23.1,7.7,76.9,7.7,0,4,2,3,1,13,10,1,3,2,4,0,23.1,15.4,3,30.8,0,6,2016
"Russell Wilson",7077,"QB","SEA",1,13,15.4,0,29,1,1,23.1,15.4,84.6,0,0,2,2,3,2,13,11,0,3,3,2,0,23.1,23.1,0,15.4,0,6,2016
"Brian Hoyer",5277,"QB","CHI",1,12,16.7,0,6,0,0,33.3,16.7,91.7,8.3,0,0,2,4,2,12,11,1,1,2,0,0,8.3,16.7,0,0,0,6,2016
"Joe Flacco",4332,"QB","BLT",1,12,0,0,3,0,0,8.3,58.3,91.7,8.3,0,0,0,1,7,12,11,1,1,3,0,0,8.3,25,0,0,0,6,2016
"Kirk Cousins",7102,"QB","WAS",1,11,9.1,0,32,0,1,36.4,18.2,90.9,0,0,1,1,4,2,11,10,0,3,2,1,0,27.3,18.2,0,9.1,0,6,2016
"Carson Wentz",10636,"QB","PHI",1,11,27.3,0,24,1,0,27.3,18.2,90.9,0,0,1,3,3,2,11,10,0,1,4,1,1,9.1,36.4,0,9.1,9.1,6,2016
"Philip Rivers",1725,"QB","SD",1,11,18.2,0,27,0,0,18.2,9.1,90.9,9.1,0,1,2,2,1,11,10,1,2,4,1,0,18.2,36.4,1,9.1,0,6,2016
"Drew Brees",802,"QB","NO",1,11,9.1,0,20,0,0,18.2,45.5,100,0,0,0,1,2,5,11,11,0,2,2,0,1,18.2,18.2,0,0,9.1,6,2016
"Eli Manning",1722,"QB","NYG",1,11,9.1,0,21,1,0,9.1,36.4,90.9,0,0,1,1,1,4,11,10,0,0,4,1,0,0,36.4,0,9.1,0,6,2016
"Carson Palmer",1317,"QB","ARZ",1,11,9.1,0,1,0,0,27.3,0,90.9,9.1,0,0,1,3,0,11,10,1,2,3,0,1,18.2,27.3,0,0,9.1,6,2016
"Andy Dalton",6187,"QB","CIN",1,10,40,0,7,0,0,30,0,90,10,0,0,4,3,0,10,9,1,1,3,0,0,10,30,0,0,0,6,2016
"Ben Roethlisberger",1732,"QB","PIT",1,8,12.5,0,25,0,0,37.5,37.5,87.5,0,0,0,1,3,3,8,7,0,1,1,0,1,12.5,12.5,0,0,12.5,6,2016
"Derek Carr",8671,"QB","OAK",1,8,0,0,23,0,0,0,0,87.5,0,0,1,0,0,0,8,7,0,2,7,1,0,25,87.5,1,12.5,0,6,2016
"Matthew Stafford",4924,"QB","DET",1,7,0,0,11,0,0,28.6,0,85.7,14.3,0,0,0,2,0,7,6,1,2,2,0,0,28.6,28.6,0,0,0,6,2016
"Dak Prescott",10769,"QB","DAL",1,6,0,0,9,0,0,50,16.7,83.3,0,0,1,0,3,1,6,5,0,1,2,1,0,16.7,33.3,1,16.7,0,6,2016
"Blake Bortles",8638,"QB","JAX",1,6,0,0,15,1,0,0,16.7,83.3,0,0,1,0,0,1,6,5,0,2,1,1,2,33.3,16.7,0,16.7,33.3,6,2016
"Brock Osweiler",7059,"QB","HST",1,6,33.3,0,13,0,0,16.7,16.7,100,0,0,0,2,1,1,6,6,0,1,2,0,0,16.7,33.3,0,0,0,6,2016
"Marcus Mariota",9435,"QB","TEN",1,5,20,0,31,1,1,0,0,40,0,0,3,1,0,0,5,2,0,1,0,3,0,20,0,1,60,0,6,2016
"Case Keenum",7323,"QB","LA",1,5,0,0,26,0,0,60,0,80,0,0,1,0,3,0,5,4,0,1,0,1,0,20,0,1,20,0,6,2016
"Aaron Rodgers",2241,"QB","GB",1,4,50,0,12,0,0,0,0,75,25,0,0,2,0,0,4,3,1,1,0,0,0,25,0,0,0,0,6,2016
"Ryan Tannehill",7014,"QB","MIA",1,4,25,0,17,0,0,0,0,100,-25,0,0,1,0,0,4,4,-1,2,1,0,1,50,25,0,0,25,6,2016
"Geno Smith",7820,"QB","NYJ",1,4,25,0,22,0,0,0,0,100,0,0,0,1,0,0,4,4,0,1,4,0,0,25,100,0,0,0,6,2016
"Alex Smith",2218,"QB","KC",1,2,0,0,16,0,0,0,50,100,0,0,0,0,0,1,2,2,0,2,0,0,0,100,0,0,0,0,6,2016
"Landry Jones",7897,"QB","PIT",1,1,0,0,25,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,6,2016
"E.J. Manuel",7797,"QB","BUF",1,1,0,0,4,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,2016
"Joe Flacco",4332,"QB","BLT",1,20,10,0,3,0,1,20,45,95,0,0,1,2,4,9,20,19,0,3,5,1,1,15,25,0,5,5,5,2016
"Eli Manning",1722,"QB","NYG",1,18,11.1,0,21,1,0,5.6,44.4,94.4,0,0,1,2,1,8,18,17,0,0,9,1,0,0,50,0,5.6,0,5,2016
"Paxton Lynch",10660,"QB","DEN",1,17,11.8,0,10,0,0,17.6,47.1,94.1,0,0,1,2,3,8,17,16,0,1,7,1,0,5.9,41.2,1,5.9,0,5,2016
"Andy Dalton",6187,"QB","CIN",1,16,6.3,0,7,0,0,6.3,12.5,93.8,0,0,0,1,1,2,16,15,0,3,8,0,3,18.8,50,0,0,18.8,5,2016
"Brock Osweiler",7059,"QB","HST",1,16,0,0,13,0,0,18.8,31.3,93.8,6.3,0,1,0,3,5,16,15,1,3,6,1,1,18.8,37.5,1,6.3,6.3,5,2016
"Blaine Gabbert",6162,"QB","SF",1,15,20,0,28,0,1,40,13.3,86.7,0,0,3,3,6,2,15,13,0,3,5,3,0,20,33.3,2,20,0,5,2016
"Ryan Tannehill",7014,"QB","MIA",1,13,7.7,0,17,0,0,30.8,61.5,92.3,0,0,1,1,4,8,13,12,0,1,3,1,0,7.7,23.1,1,7.7,0,5,2016
"Matthew Stafford",4924,"QB","DET",1,12,8.3,0,11,0,0,25,25,100,0,0,0,1,3,3,12,12,0,4,7,0,0,33.3,58.3,0,0,0,5,2016
"Derek Carr",8671,"QB","OAK",1,12,25,0,23,0,0,8.3,33.3,91.7,0,0,1,3,1,4,12,11,0,2,3,1,0,16.7,25,1,8.3,0,5,2016
"Matt Ryan",4317,"QB","ATL",1,11,18.2,0,2,1,0,0,0,90.9,0,0,1,2,0,0,11,10,0,3,5,1,1,27.3,45.5,0,9.1,9.1,5,2016
"Ryan Fitzpatrick",2467,"QB","NYJ",1,10,10,0,22,0,0,20,30,90,0,0,1,1,2,3,10,9,0,0,3,1,0,0,30,1,10,0,5,2016
"Andrew Luck",7007,"QB","IND",1,10,10,0,14,0,1,10,10,80,0,0,2,1,1,1,10,8,0,3,3,2,0,30,30,1,20,0,5,2016
"Jameis Winston",9434,"QB","TB",1,10,0,0,30,0,0,10,40,80,20,0,0,0,1,4,10,8,2,2,4,0,0,20,40,0,0,0,5,2016
"Marcus Mariota",9435,"QB","TEN",1,10,0,0,31,0,0,20,20,90,10,0,0,0,2,2,10,9,1,2,3,0,1,20,30,0,0,10,5,2016
"Philip Rivers",1725,"QB","SD",1,10,40,0,27,0,0,20,10,100,0,0,0,4,2,1,10,10,0,1,3,0,0,10,30,0,0,0,5,2016
"Kirk Cousins",7102,"QB","WAS",1,9,0,0,32,0,0,44.4,11.1,100,0,0,0,0,4,1,9,9,0,3,1,0,0,33.3,11.1,0,0,0,5,2016
"Sam Bradford",5526,"QB","MIN",1,9,33.3,0,18,0,0,0,22.2,100,0,0,0,3,0,2,9,9,0,3,2,0,0,33.3,22.2,0,0,0,5,2016
"Case Keenum",7323,"QB","LA",1,9,22.2,0,26,0,0,11.1,44.4,88.9,0,0,1,2,1,4,9,8,0,0,1,1,1,0,11.1,1,11.1,11.1,5,2016
"Drew Stanton",3659,"QB","ARZ",1,8,0,0,1,0,0,0,25,100,0,0,0,0,0,2,8,8,0,1,3,0,2,12.5,37.5,0,0,25,5,2016
"Aaron Rodgers",2241,"QB","GB",1,8,0,0,12,0,2,37.5,12.5,75,0,0,2,0,3,1,8,6,0,0,3,2,0,0,37.5,0,25,0,5,2016
"Tyrod Taylor",6332,"QB","BUF",1,8,37.5,0,4,0,0,12.5,0,87.5,12.5,0,0,3,1,0,8,7,1,0,4,0,0,0,50,0,0,0,5,2016
"Tom Brady",698,"QB","NE",1,7,28.6,0,19,0,0,28.6,28.6,100,0,0,0,2,2,2,7,7,0,2,1,0,0,28.6,14.3,0,0,0,5,2016
"Carson Wentz",10636,"QB","PHI",1,7,28.6,0,24,0,0,42.9,28.6,100,0,0,0,2,3,2,7,7,0,0,2,0,0,0,28.6,0,0,0,5,2016
"Ben Roethlisberger",1732,"QB","PIT",1,6,0,0,25,0,0,0,83.3,100,0,0,0,0,0,5,6,6,0,0,0,0,1,0,0,0,0,16.7,5,2016
"Cody Kessler",10727,"QB","CLV",1,5,40,0,8,1,0,20,0,80,0,0,1,2,1,0,5,4,0,0,1,1,0,0,20,0,20,0,5,2016
"Charlie Whitehurst",3026,"QB","CLV",1,5,20,0,8,1,0,0,20,80,20,0,2,1,0,1,5,4,1,2,1,2,0,40,20,1,40,0,5,2016
"Brian Hoyer",5277,"QB","CHI",1,5,20,0,6,2,0,0,0,60,0,0,2,1,0,0,5,3,0,0,2,2,0,0,40,0,40,0,5,2016
"Derek Anderson",2430,"QB","CAR",1,4,0,0,5,0,0,50,25,100,0,0,0,0,2,1,4,4,0,0,1,0,0,0,25,0,0,0,5,2016
"Dak Prescott",10769,"QB","DAL",1,3,0,0,9,0,0,33.3,0,100,0,0,0,0,1,0,3,3,0,1,1,0,0,33.3,33.3,0,0,0,5,2016
"Odell Beckham Jr.",8647,"WR","NYG",1,1,0,0,21,0,0,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,2016
"Andrew Luck",7007,"QB","IND",1,19,0,0,14,0,0,15.8,36.8,89.5,5.3,0,1,0,3,7,19,17,1,1,6,1,1,5.3,31.6,1,5.3,5.3,6,2016
"Trevor Siemian",9683,"QB","DEN",1,17,5.9,0,10,0,1,23.5,35.3,94.1,5.9,0,2,1,4,6,17,16,1,3,8,2,0,17.6,47.1,1,11.8,0,6,2016
"Cody Kessler",10727,"QB","CLV",1,16,25,0,8,0,0,12.5,25,93.8,0,0,2,4,2,4,16,15,0,5,3,2,1,31.3,18.8,2,12.5,6.3,6,2016
"Matt Ryan",4317,"QB","ATL",1,15,13.3,0,2,1,1,0,20,73.3,6.7,0,3,2,0,3,15,11,1,1,3,3,2,6.7,20,1,20,13.3,6,2016
"Ryan Fitzpatrick",2467,"QB","NYJ",1,14,7.1,0,22,1,1,7.1,57.1,85.7,0,0,2,1,1,8,14,12,0,2,3,2,0,14.3,21.4,0,14.3,0,6,2016
"Colin Kaepernick",6188,"QB","SF",1,14,7.1,0,28,1,0,28.6,35.7,100,0,0,2,1,4,5,14,14,0,2,7,2,0,14.3,50,1,14.3,0,6,2016
"Tom Brady",698,"QB","NE",1,13,23.1,0,19,1,1,30.8,15.4,76.9,7.7,0,2,3,4,2,13,10,1,2,2,2,0,15.4,15.4,0,15.4,0,6,2016
"Cam Newton",6153,"QB","CAR",1,13,0,0,5,0,0,0,30.8,84.6,7.7,0,0,0,0,4,13,11,1,1,6,0,1,7.7,46.2,0,0,7.7,6,2016
"Tyrod Taylor",6332,"QB","BUF",1,13,15.4,0,4,0,1,23.1,7.7,76.9,7.7,0,4,2,3,1,13,10,1,3,2,4,0,23.1,15.4,3,30.8,0,6,2016
"Russell Wilson",7077,"QB","SEA",1,13,15.4,0,29,1,1,23.1,15.4,84.6,0,0,2,2,3,2,13,11,0,3,3,2,0,23.1,23.1,0,15.4,0,6,2016
"Brian Hoyer",5277,"QB","CHI",1,12,16.7,0,6,0,0,33.3,16.7,91.7,8.3,0,0,2,4,2,12,11,1,1,2,0,0,8.3,16.7,0,0,0,6,2016
"Joe Flacco",4332,"QB","BLT",1,12,0,0,3,0,0,8.3,58.3,91.7,8.3,0,0,0,1,7,12,11,1,1,3,0,0,8.3,25,0,0,0,6,2016
"Kirk Cousins",7102,"QB","WAS",1,11,9.1,0,32,0,1,36.4,18.2,90.9,0,0,1,1,4,2,11,10,0,3,2,1,0,27.3,18.2,0,9.1,0,6,2016
"Carson Wentz",10636,"QB","PHI",1,11,27.3,0,24,1,0,27.3,18.2,90.9,0,0,1,3,3,2,11,10,0,1,4,1,1,9.1,36.4,0,9.1,9.1,6,2016
"Philip Rivers",1725,"QB","SD",1,11,18.2,0,27,0,0,18.2,9.1,90.9,9.1,0,1,2,2,1,11,10,1,2,4,1,0,18.2,36.4,1,9.1,0,6,2016
"Drew Brees",802,"QB","NO",1,11,9.1,0,20,0,0,18.2,45.5,100,0,0,0,1,2,5,11,11,0,2,2,0,1,18.2,18.2,0,0,9.1,6,2016
"Eli Manning",1722,"QB","NYG",1,11,9.1,0,21,1,0,9.1,36.4,90.9,0,0,1,1,1,4,11,10,0,0,4,1,0,0,36.4,0,9.1,0,6,2016
"Carson Palmer",1317,"QB","ARZ",1,11,9.1,0,1,0,0,27.3,0,90.9,9.1,0,0,1,3,0,11,10,1,2,3,0,1,18.2,27.3,0,0,9.1,6,2016
"Andy Dalton",6187,"QB","CIN",1,10,40,0,7,0,0,30,0,90,10,0,0,4,3,0,10,9,1,1,3,0,0,10,30,0,0,0,6,2016
"Ben Roethlisberger",1732,"QB","PIT",1,8,12.5,0,25,0,0,37.5,37.5,87.5,0,0,0,1,3,3,8,7,0,1,1,0,1,12.5,12.5,0,0,12.5,6,2016
"Derek Carr",8671,"QB","OAK",1,8,0,0,23,0,0,0,0,87.5,0,0,1,0,0,0,8,7,0,2,7,1,0,25,87.5,1,12.5,0,6,2016
"Matthew Stafford",4924,"QB","DET",1,7,0,0,11,0,0,28.6,0,85.7,14.3,0,0,0,2,0,7,6,1,2,2,0,0,28.6,28.6,0,0,0,6,2016
"Dak Prescott",10769,"QB","DAL",1,6,0,0,9,0,0,50,16.7,83.3,0,0,1,0,3,1,6,5,0,1,2,1,0,16.7,33.3,1,16.7,0,6,2016
"Blake Bortles",8638,"QB","JAX",1,6,0,0,15,1,0,0,16.7,83.3,0,0,1,0,0,1,6,5,0,2,1,1,2,33.3,16.7,0,16.7,33.3,6,2016
"Brock Osweiler",7059,"QB","HST",1,6,33.3,0,13,0,0,16.7,16.7,100,0,0,0,2,1,1,6,6,0,1,2,0,0,16.7,33.3,0,0,0,6,2016
"Marcus Mariota",9435,"QB","TEN",1,5,20,0,31,1,1,0,0,40,0,0,3,1,0,0,5,2,0,1,0,3,0,20,0,1,60,0,6,2016
"Case Keenum",7323,"QB","LA",1,5,0,0,26,0,0,60,0,80,0,0,1,0,3,0,5,4,0,1,0,1,0,20,0,1,20,0,6,2016
"Aaron Rodgers",2241,"QB","GB",1,4,50,0,12,0,0,0,0,75,25,0,0,2,0,0,4,3,1,1,0,0,0,25,0,0,0,0,6,2016
"Ryan Tannehill",7014,"QB","MIA",1,4,25,0,17,0,0,0,0,100,-25,0,0,1,0,0,4,4,-1,2,1,0,1,50,25,0,0,25,6,2016
"Geno Smith",7820,"QB","NYJ",1,4,25,0,22,0,0,0,0,100,0,0,0,1,0,0,4,4,0,1,4,0,0,25,100,0,0,0,6,2016
"Alex Smith",2218,"QB","KC",1,2,0,0,16,0,0,0,50,100,0,0,0,0,0,1,2,2,0,2,0,0,0,100,0,0,0,0,6,2016
"Landry Jones",7897,"QB","PIT",1,1,0,0,25,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,6,2016
"E.J. Manuel",7797,"QB","BUF",1,1,0,0,4,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,2016
"Tyrod Taylor",6332,"QB","BUF",1,18,11.1,0,4,0,1,27.8,16.7,88.9,5.6,0,1,2,5,3,18,16,1,3,8,1,0,16.7,44.4,0,5.6,0,7,2016
"Andrew Luck",7007,"QB","IND",1,18,11.1,0,14,0,0,22.2,33.3,100,0,0,0,2,4,6,18,18,0,2,10,0,0,11.1,55.6,0,0,0,7,2016
"Colin Kaepernick",6188,"QB","SF",1,17,5.9,0,28,1,1,17.6,35.3,94.1,0,0,2,1,3,6,17,16,0,9,4,2,0,52.9,23.5,0,11.8,0,7,2016
"Carson Palmer",1317,"QB","ARZ",1,17,5.9,0,1,1,0,5.9,29.4,88.2,0,0,1,1,1,5,17,15,0,4,5,1,1,23.5,29.4,0,5.9,5.9,7,2016
"Sam Bradford",5526,"QB","MIN",1,16,0,0,18,0,0,25,31.3,87.5,6.3,0,0,0,4,5,16,14,1,0,9,0,1,0,56.3,0,0,6.3,7,2016
"Case Keenum",7323,"QB","LA",1,16,12.5,0,26,1,0,6.3,12.5,93.8,0,0,2,2,1,2,16,15,0,2,7,2,1,12.5,43.8,1,12.5,6.3,7,2016
"Matt Ryan",4317,"QB","ATL",1,15,6.7,0,2,0,2,13.3,20,80,6.7,0,2,1,2,3,15,12,1,3,1,2,2,20,6.7,0,13.3,13.3,7,2016
"Brock Osweiler",7059,"QB","HST",1,15,6.7,0,13,0,1,0,20,86.7,0,0,2,1,0,3,15,13,0,3,8,2,0,20,53.3,1,13.3,0,7,2016
"Blake Bortles",8638,"QB","JAX",1,14,14.3,0,15,3,0,7.1,35.7,78.6,0,0,3,2,1,5,14,11,0,0,3,3,1,0,21.4,0,21.4,7.1,7,2016
"Russell Wilson",7077,"QB","SEA",1,14,0,0,29,0,0,21.4,42.9,92.9,7.1,0,0,0,3,6,14,13,1,3,5,0,0,21.4,35.7,0,0,0,7,2016
"Matthew Stafford",4924,"QB","DET",1,13,7.7,0,11,0,1,15.4,7.7,76.9,15.4,0,1,1,2,1,13,10,2,1,9,1,0,7.7,69.2,0,7.7,0,7,2016
"Joe Flacco",4332,"QB","BLT",1,13,7.7,0,3,0,0,23.1,38.5,100,0,0,0,1,3,5,13,13,0,2,2,0,0,15.4,15.4,0,0,0,7,2016
"Kirk Cousins",7102,"QB","WAS",1,13,23.1,0,32,0,0,23.1,23.1,100,0,0,0,3,3,3,13,13,0,5,0,0,1,38.5,0,0,0,7.7,7,2016
"Aaron Rodgers",2241,"QB","GB",1,12,16.7,0,12,2,2,0,16.7,75,0,0,4,2,0,2,12,9,0,3,2,4,0,25,16.7,0,33.3,0,7,2016
