"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Jimmy Clausen",5573,"QB","CHI",1,8,12.5,0,6,1,0,0,25,75,12.5,0,1,1,0,2,8,6,1,2,2,1,0,25,25,0,12.5,0,3,2015
"Peyton Manning",327,"QB","DEN",1,8,25,0,10,0,0,12.5,50,100,0,0,0,2,1,4,8,8,0,0,3,0,1,0,37.5,0,0,12.5,3,2015
"Cam Newton",6153,"QB","CAR",1,7,14.3,0,5,0,0,28.6,14.3,100,0,0,0,1,2,1,7,7,0,1,4,0,0,14.3,57.1,0,0,0,3,2015
"Sam Bradford",5526,"QB","PHI",1,7,14.3,0,24,0,0,42.9,14.3,100,0,0,0,1,3,1,7,7,0,3,0,0,0,42.9,0,0,0,0,3,2015
"Eli Manning",1722,"QB","NYG",1,7,0,0,21,0,0,28.6,28.6,100,0,0,0,0,2,2,7,7,0,0,4,0,0,0,57.1,0,0,0,3,2015
"Carson Palmer",1317,"QB","ARZ",1,7,14.3,0,1,0,0,14.3,0,85.7,14.3,0,0,1,1,0,7,6,1,2,2,0,0,28.6,28.6,0,0,0,3,2015
"Teddy Bridgewater",8667,"QB","MIN",1,7,0,0,18,0,0,57.1,14.3,85.7,14.3,0,0,0,4,1,7,6,1,1,1,0,0,14.3,14.3,0,0,0,3,2015
"Jameis Winston",9434,"QB","TB",1,7,42.9,0,30,1,0,0,14.3,85.7,0,0,1,3,0,1,7,6,0,0,2,1,0,0,28.6,0,14.3,0,3,2015
"Matt Ryan",4317,"QB","ATL",1,6,0,0,2,0,0,16.7,0,66.7,33.3,0,0,0,1,0,6,4,2,2,1,0,1,33.3,16.7,0,0,16.7,3,2015
"Blake Bortles",8638,"QB","JAX",1,6,33.3,0,15,0,0,16.7,33.3,83.3,0,0,1,2,1,2,6,5,0,2,1,1,0,33.3,16.7,1,16.7,0,3,2015
"Nick Foles",7089,"QB","SL",1,5,0,0,26,0,0,0,20,60,40,0,0,0,0,1,5,3,2,2,0,0,0,40,0,0,0,0,3,2015
"Luke McCown",1827,"QB","NO",1,5,0,0,20,0,0,40,20,100,0,0,0,0,2,1,5,5,0,0,1,0,2,0,20,0,0,40,3,2015
"Brandon Weeden",7028,"QB","DAL",1,5,20,0,9,0,0,0,0,80,0,0,1,1,0,0,5,4,0,0,3,1,0,0,60,1,20,0,3,2015
"Tyrod Taylor",6332,"QB","BUF",1,4,0,0,4,0,0,25,25,75,25,0,0,0,1,1,4,3,1,0,1,0,0,0,25,0,0,0,3,2015
"Ben Roethlisberger",1732,"QB","PIT",1,4,25,0,25,0,0,25,25,100,0,0,0,1,1,1,4,4,0,1,1,0,0,25,25,0,0,0,3,2015
"Derek Carr",8671,"QB","OAK",1,3,33.3,0,23,0,0,0,33.3,100,0,0,0,1,0,1,3,3,0,1,0,0,0,33.3,0,0,0,0,3,2015
"Michael Vick",773,"QB","PIT",1,2,0,0,25,0,0,50,0,50,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,50,0,3,2015
"Kellen Clemens",2994,"QB","SD",1,1,0,0,27,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,3,2015
"Blake Bortles",8638,"QB","JAX",1,22,4.5,0,15,0,0,22.7,31.8,90.9,9.1,0,0,1,5,7,22,20,2,9,6,0,0,40.9,27.3,0,0,0,4,2015
"Ryan Tannehill",7014,"QB","MIA",1,18,11.1,0,17,0,0,22.2,16.7,100,-5.6,0,0,2,4,3,18,18,-1,7,3,0,1,38.9,16.7,0,0,5.6,4,2015
"Teddy Bridgewater",8667,"QB","MIN",1,17,0,0,18,1,0,23.5,23.5,82.4,5.9,0,2,0,4,4,17,14,1,2,5,2,0,11.8,29.4,1,11.8,0,4,2015
"Jameis Winston",9434,"QB","TB",1,15,6.7,0,30,0,0,6.7,26.7,93.3,6.7,0,0,1,1,4,15,14,1,3,7,0,0,20,46.7,0,0,0,4,2015
"Alex Smith",2218,"QB","KC",1,14,14.3,0,16,0,0,14.3,50,100,0,0,0,2,2,7,14,14,0,5,1,0,0,35.7,7.1,0,0,0,4,2015
"Ryan Fitzpatrick",2467,"QB","NYJ",1,14,14.3,0,22,0,0,0,28.6,100,0,0,0,2,0,4,14,14,0,4,3,0,1,28.6,21.4,0,0,7.1,4,2015
"Sam Bradford",5526,"QB","PHI",1,13,0,0,24,0,1,15.4,23.1,92.3,0,0,1,0,2,3,13,12,0,5,6,1,0,38.5,46.2,0,7.7,0,4,2015
"Colin Kaepernick",6188,"QB","SF",1,13,15.4,0,28,0,0,0,15.4,84.6,7.7,0,1,2,0,2,13,11,1,6,1,1,0,46.2,7.7,1,7.7,0,4,2015
"Carson Palmer",1317,"QB","ARZ",1,13,23.1,0,1,0,0,7.7,23.1,92.3,7.7,0,0,3,1,3,13,12,1,4,3,0,0,30.8,23.1,0,0,0,4,2015
"Kirk Cousins",7102,"QB","WAS",1,12,8.3,0,32,0,1,16.7,16.7,75,16.7,0,2,1,2,2,12,9,2,1,3,2,1,8.3,25,1,16.7,8.3,4,2015
"Matthew Stafford",4924,"QB","DET",1,12,16.7,0,11,0,0,25,0,100,0,0,0,2,3,0,12,12,0,2,7,0,0,16.7,58.3,0,0,0,4,2015
"Russell Wilson",7077,"QB","SEA",1,12,16.7,0,29,0,1,8.3,41.7,91.7,0,0,2,2,1,5,12,11,0,2,1,2,2,16.7,8.3,1,16.7,16.7,4,2015
"Josh McCown",1085,"QB","CLV",1,12,8.3,0,8,0,0,16.7,8.3,75,16.7,0,1,1,2,1,12,9,2,4,2,1,0,33.3,16.7,1,8.3,0,4,2015
"Drew Brees",802,"QB","NO",1,11,18.2,0,20,0,0,9.1,18.2,100,0,0,0,2,1,2,11,11,0,6,3,0,1,54.5,27.3,0,0,9.1,4,2015
"Aaron Rodgers",2241,"QB","GB",1,11,9.1,0,12,1,0,9.1,18.2,90.9,0,0,1,1,1,2,11,10,0,0,7,1,0,0,63.6,0,9.1,0,4,2015
"Jay Cutler",2956,"QB","CHI",1,10,10,0,6,0,0,30,40,90,0,0,0,1,3,4,10,9,0,1,2,0,1,10,20,0,0,10,4,2015
"Peyton Manning",327,"QB","DEN",1,9,11.1,0,10,0,0,33.3,44.4,88.9,11.1,0,0,1,3,4,9,8,1,0,2,0,0,0,22.2,0,0,0,4,2015
"Michael Vick",773,"QB","PIT",1,9,22.2,0,25,0,0,11.1,0,66.7,0,0,2,2,1,0,9,6,0,0,5,2,1,0,55.6,2,22.2,11.1,4,2015
"Matt Ryan",4317,"QB","ATL",1,9,11.1,0,2,0,0,11.1,33.3,88.9,0,0,1,1,1,3,9,8,0,0,4,1,0,0,44.4,1,11.1,0,4,2015
"Tyrod Taylor",6332,"QB","BUF",1,9,11.1,0,4,0,0,33.3,0,88.9,0,0,2,1,3,0,9,8,0,3,3,2,0,33.3,33.3,2,22.2,0,4,2015
"Nick Foles",7089,"QB","SL",1,9,11.1,0,26,1,0,33.3,33.3,77.8,11.1,0,1,1,3,3,9,7,1,1,2,1,0,11.1,22.2,0,11.1,0,4,2015
"Philip Rivers",1725,"QB","SD",1,8,12.5,0,27,0,0,0,25,75,25,0,0,1,0,2,8,6,2,2,2,0,0,25,25,0,0,0,4,2015
"Matt Hasselbeck",408,"QB","IND",1,8,25,0,14,0,0,0,12.5,75,12.5,0,1,2,0,1,8,6,1,3,2,1,1,37.5,25,1,12.5,12.5,4,2015
"Joe Flacco",4332,"QB","BLT",1,8,0,0,3,0,0,37.5,25,75,12.5,0,2,0,3,2,8,6,1,2,1,2,0,25,12.5,2,25,0,4,2015
"Ryan Mallett",6226,"QB","HST",1,7,0,0,13,0,0,42.9,42.9,100,0,0,0,0,3,3,7,7,0,0,1,0,0,0,14.3,0,0,0,4,2015
"Cam Newton",6153,"QB","CAR",1,7,14.3,0,5,1,0,14.3,28.6,71.4,14.3,0,2,1,1,2,7,5,1,2,2,2,0,28.6,28.6,1,28.6,0,4,2015
"Brandon Weeden",7028,"QB","DAL",1,7,14.3,0,9,0,0,14.3,0,71.4,28.6,0,0,1,1,0,7,5,2,1,2,0,0,14.3,28.6,0,0,0,4,2015
"Derek Carr",8671,"QB","OAK",1,6,0,0,23,0,1,16.7,16.7,83.3,0,0,1,0,1,1,6,5,0,2,1,1,0,33.3,16.7,0,16.7,0,4,2015
"Eli Manning",1722,"QB","NYG",1,5,0,0,21,0,0,0,0,100,0,0,0,0,0,0,5,5,0,2,3,0,0,40,60,0,0,0,4,2015
"Andy Dalton",6187,"QB","CIN",1,5,20,0,7,0,0,20,20,100,0,0,0,1,1,1,5,5,0,1,2,0,0,20,40,0,0,0,4,2015
"Brian Hoyer",5277,"QB","HST",1,4,0,0,13,0,0,50,25,100,0,0,0,0,2,1,4,4,0,0,1,0,0,0,25,0,0,0,4,2015
"Philip Rivers",1725,"QB","SD",1,22,22.7,0,27,0,0,50,31.8,100,0,0,0,5,11,7,22,22,0,1,2,0,0,4.5,9.1,0,0,0,5,2015
"Eli Manning",1722,"QB","NYG",1,20,10,0,21,0,0,10,40,100,0,0,0,2,2,8,20,20,0,2,8,0,0,10,40,0,0,0,5,2015
"Jay Cutler",2956,"QB","CHI",1,18,16.7,0,6,0,1,5.6,33.3,94.4,0,0,1,3,1,6,18,17,0,4,6,1,0,22.2,33.3,0,5.6,0,5,2015
"Nick Foles",7089,"QB","SL",1,17,11.8,0,26,0,0,17.6,17.6,100,0,0,0,2,3,3,17,17,0,6,4,0,2,35.3,23.5,0,0,11.8,5,2015
"Matt Ryan",4317,"QB","ATL",1,16,25,0,2,0,0,31.3,25,93.8,6.3,0,0,4,5,4,16,15,1,3,1,0,1,18.8,6.3,0,0,6.3,5,2015
"Russell Wilson",7077,"QB","SEA",1,15,26.7,0,29,0,2,0,13.3,66.7,13.3,0,4,4,0,2,15,10,2,1,4,4,0,6.7,26.7,2,26.7,0,5,2015
"Drew Brees",802,"QB","NO",1,14,14.3,0,20,0,0,21.4,28.6,100,0,0,0,2,3,4,14,14,0,3,2,0,0,21.4,14.3,0,0,0,5,2015
"Derek Carr",8671,"QB","OAK",1,13,7.7,0,23,0,1,30.8,15.4,92.3,0,0,1,1,4,2,13,12,0,3,3,1,0,23.1,23.1,0,7.7,0,5,2015
"Andy Dalton",6187,"QB","CIN",1,13,53.8,0,7,0,0,23.1,15.4,100,-7.7,0,0,7,3,2,13,13,-1,1,4,0,1,7.7,30.8,0,0,7.7,5,2015
"Blake Bortles",8638,"QB","JAX",1,11,9.1,0,15,0,0,36.4,18.2,81.8,18.2,0,1,1,4,2,11,9,2,1,3,1,1,9.1,27.3,1,9.1,9.1,5,2015
"Michael Vick",773,"QB","PIT",1,11,45.5,0,25,1,1,9.1,0,81.8,0,0,2,5,1,0,11,9,0,2,2,2,1,18.2,18.2,0,18.2,9.1,5,2015
"Alex Smith",2218,"QB","KC",1,11,36.4,0,16,0,1,27.3,18.2,90.9,0,0,1,4,3,2,11,10,0,1,3,1,0,9.1,27.3,0,9.1,0,5,2015
"Peyton Manning",327,"QB","DEN",1,11,0,0,10,0,0,9.1,18.2,90.9,9.1,0,1,0,1,2,11,10,1,0,7,1,0,0,63.6,1,9.1,0,5,2015
"Tom Brady",698,"QB","NE",1,11,18.2,0,19,0,0,9.1,63.6,90.9,9.1,0,0,2,1,7,11,10,1,0,3,0,0,0,27.3,0,0,0,5,2015
"Josh McCown",1085,"QB","CLV",1,10,30,0,8,0,0,10,0,80,10,0,1,3,1,0,10,8,1,2,2,1,0,20,20,1,10,0,5,2015
"Colin Kaepernick",6188,"QB","SF",1,10,40,0,28,0,1,0,0,60,30,0,3,4,0,0,10,6,3,2,2,3,0,20,20,2,30,0,5,2015
"Matthew Stafford",4924,"QB","DET",1,9,0,0,11,0,0,33.3,11.1,88.9,11.1,0,0,0,3,1,9,8,1,1,4,0,0,11.1,44.4,0,0,0,5,2015
"Kirk Cousins",7102,"QB","WAS",1,9,22.2,0,32,0,1,33.3,11.1,100,0,0,1,2,3,1,9,9,0,2,2,1,0,22.2,22.2,0,11.1,0,5,2015
"Sam Bradford",5526,"QB","PHI",1,8,0,0,24,0,0,12.5,0,87.5,12.5,0,0,0,1,0,8,7,1,3,3,0,0,37.5,37.5,0,0,0,5,2015
"Brandon Weeden",7028,"QB","DAL",1,8,12.5,0,9,0,0,25,12.5,87.5,12.5,0,0,1,2,1,8,7,1,1,2,0,1,12.5,25,0,0,12.5,5,2015
"Brian Hoyer",5277,"QB","HST",1,8,12.5,0,13,1,0,12.5,0,87.5,0,0,1,1,1,0,8,7,0,1,3,1,1,12.5,37.5,0,12.5,12.5,5,2015
"Tyrod Taylor",6332,"QB","BUF",1,8,0,0,4,0,0,0,0,87.5,0,0,2,0,0,0,8,7,0,4,2,2,1,50,25,2,25,12.5,5,2015
"Marcus Mariota",9435,"QB","TEN",1,7,0,0,31,1,0,0,42.9,85.7,14.3,0,1,0,0,3,7,6,1,1,2,1,1,14.3,28.6,0,14.3,14.3,5,2015
"Aaron Rodgers",2241,"QB","GB",1,7,28.6,0,12,0,0,0,14.3,85.7,14.3,0,0,2,0,1,7,6,1,4,0,0,0,57.1,0,0,0,0,5,2015
"Joe Flacco",4332,"QB","BLT",1,7,0,0,3,0,0,14.3,14.3,100,0,0,0,0,1,1,7,7,0,2,3,0,0,28.6,42.9,0,0,0,5,2015
"Dan Orlovsky",2362,"QB","DET",1,5,0,0,11,0,0,40,60,100,0,0,0,0,2,3,5,5,0,0,2,0,0,0,40,0,0,0,5,2015
"Carson Palmer",1317,"QB","ARZ",1,5,0,0,1,0,0,40,0,80,20,0,0,0,2,0,5,4,1,1,2,0,0,20,40,0,0,0,5,2015
"Jameis Winston",9434,"QB","TB",1,4,0,0,30,0,0,25,25,100,-25,0,0,0,1,1,4,4,-1,1,1,0,1,25,25,0,0,25,5,2015
"Ryan Mallett",6226,"QB","HST",1,3,33.3,0,13,0,0,0,33.3,100,0,0,0,1,0,1,3,3,0,1,1,0,0,33.3,33.3,0,0,0,5,2015
"Matt Hasselbeck",408,"QB","IND",1,3,33.3,0,14,0,0,0,66.7,100,0,0,0,1,0,2,3,3,0,1,0,0,0,33.3,0,0,0,0,5,2015
"Drew Stanton",3659,"QB","ARZ",1,1,0,0,1,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,5,2015
"Andrew Luck",7007,"QB","IND",1,20,20,0,14,0,2,15,30,90,0,0,2,4,3,6,20,18,0,3,4,2,0,15,20,0,10,0,6,2015
"Blake Bortles",8638,"QB","JAX",1,19,5.3,0,15,0,1,10.5,36.8,100,0,0,1,1,2,7,19,19,0,2,8,1,0,10.5,42.1,0,5.3,0,6,2015
"Russell Wilson",7077,"QB","SEA",1,18,11.1,0,29,1,2,27.8,16.7,77.8,0,0,3,2,5,3,18,14,0,1,6,3,2,5.6,33.3,0,16.7,11.1,6,2015
"Philip Rivers",1725,"QB","SD",1,17,17.6,0,27,0,0,23.5,11.8,76.5,17.6,0,1,3,4,2,17,13,3,2,3,1,0,11.8,17.6,1,5.9,0,6,2015
"Matthew Stafford",4924,"QB","DET",1,16,25,0,11,1,1,0,31.3,87.5,0,0,2,4,0,5,16,14,0,0,6,2,1,0,37.5,0,12.5,6.3,6,2015
"Carson Palmer",1317,"QB","ARZ",1,15,26.7,0,1,0,0,6.7,33.3,100,0,0,0,4,1,5,15,15,0,2,6,0,0,13.3,40,0,0,0,6,2015
"Cam Newton",6153,"QB","CAR",1,15,13.3,0,5,0,1,13.3,13.3,80,13.3,0,1,2,2,2,15,12,2,1,5,1,0,6.7,33.3,0,6.7,0,6,2015
"Alex Smith",2218,"QB","KC",1,14,7.1,0,16,0,0,42.9,28.6,92.9,7.1,0,0,1,6,4,14,13,1,3,1,0,0,21.4,7.1,0,0,0,6,2015
"Kirk Cousins",7102,"QB","WAS",1,14,21.4,0,32,0,0,14.3,7.1,100,-7.1,0,0,3,2,1,14,14,-1,7,4,0,1,50,28.6,0,0,7.1,6,2015
"Jay Cutler",2956,"QB","CHI",1,12,8.3,0,6,1,0,8.3,58.3,91.7,0,0,1,1,1,7,12,11,0,2,0,1,0,16.7,0,0,8.3,0,6,2015
"Peyton Manning",327,"QB","DEN",1,12,25,0,10,0,0,16.7,16.7,91.7,8.3,0,0,3,2,2,12,11,1,2,2,0,0,16.7,16.7,0,0,0,6,2015
"Josh McCown",1085,"QB","CLV",1,12,8.3,0,8,0,0,16.7,25,83.3,8.3,0,1,1,2,3,12,10,1,4,1,1,1,33.3,8.3,1,8.3,8.3,6,2015
"Eli Manning",1722,"QB","NYG",1,12,16.7,0,21,1,1,25,33.3,83.3,0,0,2,2,3,4,12,10,0,4,3,2,0,33.3,25,0,16.7,0,6,2015
"E.J. Manuel",7797,"QB","BUF",1,11,18.2,0,4,1,0,9.1,36.4,81.8,0,0,2,2,1,4,11,9,0,1,3,2,1,9.1,27.3,1,18.2,9.1,6,2015
"Drew Brees",802,"QB","NO",1,10,10,0,20,0,0,30,30,100,0,0,0,1,3,3,10,10,0,1,3,0,0,10,30,0,0,0,6,2015
"Tom Brady",698,"QB","NE",1,10,0,0,19,0,0,20,40,80,10,0,1,0,2,4,10,8,1,1,3,1,0,10,30,1,10,0,6,2015
"Aaron Rodgers",2241,"QB","GB",1,9,11.1,0,12,0,1,11.1,22.2,66.7,11.1,0,2,1,1,2,9,6,1,0,2,2,0,0,22.2,1,22.2,0,6,2015
"Joe Flacco",4332,"QB","BLT",1,9,44.4,0,3,0,0,22.2,22.2,100,0,0,0,4,2,2,9,9,0,1,1,0,0,11.1,11.1,0,0,0,6,2015
"Matt Ryan",4317,"QB","ATL",1,9,0,0,2,0,1,22.2,22.2,88.9,0,0,1,0,2,2,9,8,0,5,1,1,0,55.6,11.1,0,11.1,0,6,2015
"Sam Bradford",5526,"QB","PHI",1,9,0,0,24,0,0,55.6,0,100,0,0,1,0,5,0,9,9,0,2,0,1,2,22.2,0,1,11.1,22.2,6,2015
"Ryan Fitzpatrick",2467,"QB","NYJ",1,8,0,0,22,0,1,25,25,75,12.5,0,1,0,2,2,8,6,1,1,2,1,0,12.5,25,0,12.5,0,6,2015
"Teddy Bridgewater",8667,"QB","MIN",1,8,0,0,18,0,1,25,25,87.5,0,0,1,0,2,2,8,7,0,1,1,1,1,12.5,12.5,0,12.5,12.5,6,2015
"Marcus Mariota",9435,"QB","TEN",1,7,57.1,0,31,0,0,14.3,14.3,100,0,0,0,4,1,1,7,7,0,1,5,0,0,14.3,71.4,0,0,0,6,2015
"Colin Kaepernick",6188,"QB","SF",1,7,0,0,28,0,0,28.6,14.3,100,0,0,0,0,2,1,7,7,0,2,4,0,0,28.6,57.1,0,0,0,6,2015
"Brian Hoyer",5277,"QB","HST",1,6,50,0,13,0,0,16.7,33.3,100,0,0,0,3,1,2,6,6,0,1,2,0,0,16.7,33.3,0,0,0,6,2015
"Ryan Tannehill",7014,"QB","MIA",1,5,20,0,17,0,0,40,0,100,0,0,0,1,2,0,5,5,0,2,1,0,0,40,20,0,0,0,6,2015
"Michael Vick",773,"QB","PIT",1,4,0,0,25,0,0,25,25,100,0,0,0,0,1,1,4,4,0,1,2,0,1,25,50,0,0,25,6,2015
"Landry Jones",7897,"QB","PIT",1,3,33.3,0,25,0,0,33.3,33.3,100,0,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,6,2015
"Andy Dalton",6187,"QB","CIN",1,2,50,0,7,0,0,50,0,50,50,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,6,2015
"Zach Mettenberger",8813,"QB","TEN",1,2,0,0,31,0,0,0,0,100,0,0,0,0,0,0,2,2,0,2,0,0,0,100,0,0,0,0,6,2015
"Philip Rivers",1725,"QB","SD",1,22,22.7,0,27,0,0,50,31.8,100,0,0,0,5,11,7,22,22,0,1,2,0,0,4.5,9.1,0,0,0,5,2015
"Eli Manning",1722,"QB","NYG",1,20,10,0,21,0,0,10,40,100,0,0,0,2,2,8,20,20,0,2,8,0,0,10,40,0,0,0,5,2015
"Jay Cutler",2956,"QB","CHI",1,18,16.7,0,6,0,1,5.6,33.3,94.4,0,0,1,3,1,6,18,17,0,4,6,1,0,22.2,33.3,0,5.6,0,5,2015
"Nick Foles",7089,"QB","SL",1,17,11.8,0,26,0,0,17.6,17.6,100,0,0,0,2,3,3,17,17,0,6,4,0,2,35.3,23.5,0,0,11.8,5,2015
"Matt Ryan",4317,"QB","ATL",1,16,25,0,2,0,0,31.3,25,93.8,6.3,0,0,4,5,4,16,15,1,3,1,0,1,18.8,6.3,0,0,6.3,5,2015
"Russell Wilson",7077,"QB","SEA",1,15,26.7,0,29,0,2,0,13.3,66.7,13.3,0,4,4,0,2,15,10,2,1,4,4,0,6.7,26.7,2,26.7,0,5,2015
"Drew Brees",802,"QB","NO",1,14,14.3,0,20,0,0,21.4,28.6,100,0,0,0,2,3,4,14,14,0,3,2,0,0,21.4,14.3,0,0,0,5,2015
"Derek Carr",8671,"QB","OAK",1,13,7.7,0,23,0,1,30.8,15.4,92.3,0,0,1,1,4,2,13,12,0,3,3,1,0,23.1,23.1,0,7.7,0,5,2015
"Andy Dalton",6187,"QB","CIN",1,13,53.8,0,7,0,0,23.1,15.4,100,-7.7,0,0,7,3,2,13,13,-1,1,4,0,1,7.7,30.8,0,0,7.7,5,2015
"Blake Bortles",8638,"QB","JAX",1,11,9.1,0,15,0,0,36.4,18.2,81.8,18.2,0,1,1,4,2,11,9,2,1,3,1,1,9.1,27.3,1,9.1,9.1,5,2015
"Michael Vick",773,"QB","PIT",1,11,45.5,0,25,1,1,9.1,0,81.8,0,0,2,5,1,0,11,9,0,2,2,2,1,18.2,18.2,0,18.2,9.1,5,2015
"Alex Smith",2218,"QB","KC",1,11,36.4,0,16,0,1,27.3,18.2,90.9,0,0,1,4,3,2,11,10,0,1,3,1,0,9.1,27.3,0,9.1,0,5,2015
"Peyton Manning",327,"QB","DEN",1,11,0,0,10,0,0,9.1,18.2,90.9,9.1,0,1,0,1,2,11,10,1,0,7,1,0,0,63.6,1,9.1,0,5,2015
"Tom Brady",698,"QB","NE",1,11,18.2,0,19,0,0,9.1,63.6,90.9,9.1,0,0,2,1,7,11,10,1,0,3,0,0,0,27.3,0,0,0,5,2015
"Josh McCown",1085,"QB","CLV",1,10,30,0,8,0,0,10,0,80,10,0,1,3,1,0,10,8,1,2,2,1,0,20,20,1,10,0,5,2015
"Colin Kaepernick",6188,"QB","SF",1,10,40,0,28,0,1,0,0,60,30,0,3,4,0,0,10,6,3,2,2,3,0,20,20,2,30,0,5,2015
"Matthew Stafford",4924,"QB","DET",1,9,0,0,11,0,0,33.3,11.1,88.9,11.1,0,0,0,3,1,9,8,1,1,4,0,0,11.1,44.4,0,0,0,5,2015
"Kirk Cousins",7102,"QB","WAS",1,9,22.2,0,32,0,1,33.3,11.1,100,0,0,1,2,3,1,9,9,0,2,2,1,0,22.2,22.2,0,11.1,0,5,2015
"Sam Bradford",5526,"QB","PHI",1,8,0,0,24,0,0,12.5,0,87.5,12.5,0,0,0,1,0,8,7,1,3,3,0,0,37.5,37.5,0,0,0,5,2015
"Brandon Weeden",7028,"QB","DAL",1,8,12.5,0,9,0,0,25,12.5,87.5,12.5,0,0,1,2,1,8,7,1,1,2,0,1,12.5,25,0,0,12.5,5,2015
"Brian Hoyer",5277,"QB","HST",1,8,12.5,0,13,1,0,12.5,0,87.5,0,0,1,1,1,0,8,7,0,1,3,1,1,12.5,37.5,0,12.5,12.5,5,2015
"Tyrod Taylor",6332,"QB","BUF",1,8,0,0,4,0,0,0,0,87.5,0,0,2,0,0,0,8,7,0,4,2,2,1,50,25,2,25,12.5,5,2015
"Marcus Mariota",9435,"QB","TEN",1,7,0,0,31,1,0,0,42.9,85.7,14.3,0,1,0,0,3,7,6,1,1,2,1,1,14.3,28.6,0,14.3,14.3,5,2015
"Aaron Rodgers",2241,"QB","GB",1,7,28.6,0,12,0,0,0,14.3,85.7,14.3,0,0,2,0,1,7,6,1,4,0,0,0,57.1,0,0,0,0,5,2015
"Joe Flacco",4332,"QB","BLT",1,7,0,0,3,0,0,14.3,14.3,100,0,0,0,0,1,1,7,7,0,2,3,0,0,28.6,42.9,0,0,0,5,2015
"Dan Orlovsky",2362,"QB","DET",1,5,0,0,11,0,0,40,60,100,0,0,0,0,2,3,5,5,0,0,2,0,0,0,40,0,0,0,5,2015
"Carson Palmer",1317,"QB","ARZ",1,5,0,0,1,0,0,40,0,80,20,0,0,0,2,0,5,4,1,1,2,0,0,20,40,0,0,0,5,2015
"Jameis Winston",9434,"QB","TB",1,4,0,0,30,0,0,25,25,100,-25,0,0,0,1,1,4,4,-1,1,1,0,1,25,25,0,0,25,5,2015
"Ryan Mallett",6226,"QB","HST",1,3,33.3,0,13,0,0,0,33.3,100,0,0,0,1,0,1,3,3,0,1,1,0,0,33.3,33.3,0,0,0,5,2015
"Matt Hasselbeck",408,"QB","IND",1,3,33.3,0,14,0,0,0,66.7,100,0,0,0,1,0,2,3,3,0,1,0,0,0,33.3,0,0,0,0,5,2015
"Drew Stanton",3659,"QB","ARZ",1,1,0,0,1,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,5,2015
"Andrew Luck",7007,"QB","IND",1,20,20,0,14,0,2,15,30,90,0,0,2,4,3,6,20,18,0,3,4,2,0,15,20,0,10,0,6,2015
"Blake Bortles",8638,"QB","JAX",1,19,5.3,0,15,0,1,10.5,36.8,100,0,0,1,1,2,7,19,19,0,2,8,1,0,10.5,42.1,0,5.3,0,6,2015
"Russell Wilson",7077,"QB","SEA",1,18,11.1,0,29,1,2,27.8,16.7,77.8,0,0,3,2,5,3,18,14,0,1,6,3,2,5.6,33.3,0,16.7,11.1,6,2015
"Philip Rivers",1725,"QB","SD",1,17,17.6,0,27,0,0,23.5,11.8,76.5,17.6,0,1,3,4,2,17,13,3,2,3,1,0,11.8,17.6,1,5.9,0,6,2015
"Matthew Stafford",4924,"QB","DET",1,16,25,0,11,1,1,0,31.3,87.5,0,0,2,4,0,5,16,14,0,0,6,2,1,0,37.5,0,12.5,6.3,6,2015
