"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Carson Palmer",1317,"QB","ARZ",1,15,26.7,0,1,0,0,6.7,33.3,100,0,0,0,4,1,5,15,15,0,2,6,0,0,13.3,40,0,0,0,6,2015
"Cam Newton",6153,"QB","CAR",1,15,13.3,0,5,0,1,13.3,13.3,80,13.3,0,1,2,2,2,15,12,2,1,5,1,0,6.7,33.3,0,6.7,0,6,2015
"Alex Smith",2218,"QB","KC",1,14,7.1,0,16,0,0,42.9,28.6,92.9,7.1,0,0,1,6,4,14,13,1,3,1,0,0,21.4,7.1,0,0,0,6,2015
"Kirk Cousins",7102,"QB","WAS",1,14,21.4,0,32,0,0,14.3,7.1,100,-7.1,0,0,3,2,1,14,14,-1,7,4,0,1,50,28.6,0,0,7.1,6,2015
"Jay Cutler",2956,"QB","CHI",1,12,8.3,0,6,1,0,8.3,58.3,91.7,0,0,1,1,1,7,12,11,0,2,0,1,0,16.7,0,0,8.3,0,6,2015
"Peyton Manning",327,"QB","DEN",1,12,25,0,10,0,0,16.7,16.7,91.7,8.3,0,0,3,2,2,12,11,1,2,2,0,0,16.7,16.7,0,0,0,6,2015
"Josh McCown",1085,"QB","CLV",1,12,8.3,0,8,0,0,16.7,25,83.3,8.3,0,1,1,2,3,12,10,1,4,1,1,1,33.3,8.3,1,8.3,8.3,6,2015
"Eli Manning",1722,"QB","NYG",1,12,16.7,0,21,1,1,25,33.3,83.3,0,0,2,2,3,4,12,10,0,4,3,2,0,33.3,25,0,16.7,0,6,2015
"E.J. Manuel",7797,"QB","BUF",1,11,18.2,0,4,1,0,9.1,36.4,81.8,0,0,2,2,1,4,11,9,0,1,3,2,1,9.1,27.3,1,18.2,9.1,6,2015
"Drew Brees",802,"QB","NO",1,10,10,0,20,0,0,30,30,100,0,0,0,1,3,3,10,10,0,1,3,0,0,10,30,0,0,0,6,2015
"Tom Brady",698,"QB","NE",1,10,0,0,19,0,0,20,40,80,10,0,1,0,2,4,10,8,1,1,3,1,0,10,30,1,10,0,6,2015
"Aaron Rodgers",2241,"QB","GB",1,9,11.1,0,12,0,1,11.1,22.2,66.7,11.1,0,2,1,1,2,9,6,1,0,2,2,0,0,22.2,1,22.2,0,6,2015
"Joe Flacco",4332,"QB","BLT",1,9,44.4,0,3,0,0,22.2,22.2,100,0,0,0,4,2,2,9,9,0,1,1,0,0,11.1,11.1,0,0,0,6,2015
"Matt Ryan",4317,"QB","ATL",1,9,0,0,2,0,1,22.2,22.2,88.9,0,0,1,0,2,2,9,8,0,5,1,1,0,55.6,11.1,0,11.1,0,6,2015
"Sam Bradford",5526,"QB","PHI",1,9,0,0,24,0,0,55.6,0,100,0,0,1,0,5,0,9,9,0,2,0,1,2,22.2,0,1,11.1,22.2,6,2015
"Ryan Fitzpatrick",2467,"QB","NYJ",1,8,0,0,22,0,1,25,25,75,12.5,0,1,0,2,2,8,6,1,1,2,1,0,12.5,25,0,12.5,0,6,2015
"Teddy Bridgewater",8667,"QB","MIN",1,8,0,0,18,0,1,25,25,87.5,0,0,1,0,2,2,8,7,0,1,1,1,1,12.5,12.5,0,12.5,12.5,6,2015
"Marcus Mariota",9435,"QB","TEN",1,7,57.1,0,31,0,0,14.3,14.3,100,0,0,0,4,1,1,7,7,0,1,5,0,0,14.3,71.4,0,0,0,6,2015
"Colin Kaepernick",6188,"QB","SF",1,7,0,0,28,0,0,28.6,14.3,100,0,0,0,0,2,1,7,7,0,2,4,0,0,28.6,57.1,0,0,0,6,2015
"Brian Hoyer",5277,"QB","HST",1,6,50,0,13,0,0,16.7,33.3,100,0,0,0,3,1,2,6,6,0,1,2,0,0,16.7,33.3,0,0,0,6,2015
"Ryan Tannehill",7014,"QB","MIA",1,5,20,0,17,0,0,40,0,100,0,0,0,1,2,0,5,5,0,2,1,0,0,40,20,0,0,0,6,2015
"Michael Vick",773,"QB","PIT",1,4,0,0,25,0,0,25,25,100,0,0,0,0,1,1,4,4,0,1,2,0,1,25,50,0,0,25,6,2015
"Landry Jones",7897,"QB","PIT",1,3,33.3,0,25,0,0,33.3,33.3,100,0,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,6,2015
"Andy Dalton",6187,"QB","CIN",1,2,50,0,7,0,0,50,0,50,50,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,6,2015
"Zach Mettenberger",8813,"QB","TEN",1,2,0,0,31,0,0,0,0,100,0,0,0,0,0,0,2,2,0,2,0,0,0,100,0,0,0,0,6,2015
"Sam Bradford",5526,"QB","PHI",1,21,19,0,24,1,1,19,28.6,90.5,0,0,2,4,4,6,21,19,0,6,1,2,0,28.6,4.8,0,9.5,0,7,2015
"Philip Rivers",1725,"QB","SD",1,18,38.9,0,27,0,0,22.2,27.8,100,-5.6,0,0,7,4,5,18,18,-1,1,1,0,2,5.6,5.6,0,0,11.1,7,2015
"Brian Hoyer",5277,"QB","HST",1,18,22.2,0,13,0,0,5.6,27.8,100,0,0,0,4,1,5,18,18,0,4,8,0,0,22.2,44.4,0,0,0,7,2015
"Josh McCown",1085,"QB","CLV",1,16,6.3,0,8,1,1,25,6.3,75,6.3,0,4,1,4,1,16,12,1,1,6,4,0,6.3,37.5,2,25,0,7,2015
"Andrew Luck",7007,"QB","IND",1,15,6.7,0,14,1,0,40,13.3,80,6.7,0,2,1,6,2,15,12,1,2,1,2,0,13.3,6.7,1,13.3,0,7,2015
"Ryan Fitzpatrick",2467,"QB","NYJ",1,15,20,0,22,0,0,13.3,33.3,86.7,13.3,0,0,3,2,5,15,13,2,4,4,0,0,26.7,26.7,0,0,0,7,2015
"Russell Wilson",7077,"QB","SEA",1,15,6.7,0,29,0,0,33.3,6.7,93.3,-6.7,0,1,1,5,1,15,14,-1,5,6,1,1,33.3,40,1,6.7,6.7,7,2015
"Joe Flacco",4332,"QB","BLT",1,14,7.1,0,3,0,0,14.3,21.4,78.6,21.4,0,0,1,2,3,14,11,3,4,5,0,0,28.6,35.7,0,0,0,7,2015
"Teddy Bridgewater",8667,"QB","MIN",1,14,21.4,0,18,0,0,42.9,28.6,85.7,7.1,0,1,3,6,4,14,12,1,1,3,1,0,7.1,21.4,1,7.1,0,7,2015
"Tom Brady",698,"QB","NE",1,14,28.6,0,19,0,0,14.3,21.4,100,0,0,0,4,2,3,14,14,0,3,4,0,0,21.4,28.6,0,0,0,7,2015
"Matthew Stafford",4924,"QB","DET",1,14,7.1,0,11,0,0,21.4,14.3,85.7,0,0,0,1,3,2,14,12,0,5,3,0,4,35.7,21.4,0,0,28.6,7,2015
"Matt Ryan",4317,"QB","ATL",1,12,0,0,2,0,0,41.7,33.3,91.7,8.3,0,0,0,5,4,12,11,1,2,1,0,1,16.7,8.3,0,0,8.3,7,2015
"E.J. Manuel",7797,"QB","BUF",1,12,16.7,0,4,0,0,8.3,0,83.3,8.3,0,2,2,1,0,12,10,1,3,4,2,0,25,33.3,2,16.7,0,7,2015
"Zach Mettenberger",8813,"QB","TEN",1,12,8.3,0,31,1,0,33.3,8.3,91.7,-8.3,0,1,1,4,1,12,11,-1,3,3,1,1,25,25,0,8.3,8.3,7,2015
"Colin Kaepernick",6188,"QB","SF",1,11,9.1,0,28,0,0,27.3,9.1,90.9,9.1,0,0,1,3,1,11,10,1,3,6,0,0,27.3,54.5,0,0,0,7,2015
"Blake Bortles",8638,"QB","JAX",1,10,10,0,15,0,1,30,20,80,10,0,2,1,3,2,10,8,1,1,3,2,1,10,30,1,20,10,7,2015
"Carson Palmer",1317,"QB","ARZ",1,10,0,0,1,0,1,20,20,80,0,0,1,0,2,2,10,8,0,1,4,1,1,10,40,0,10,10,7,2015
"Landry Jones",7897,"QB","PIT",1,10,30,0,25,0,0,10,60,100,0,0,0,3,1,6,10,10,0,1,3,0,0,10,30,0,0,0,7,2015
"Cam Newton",6153,"QB","CAR",1,9,0,0,5,0,0,33.3,0,88.9,0,0,0,0,3,0,9,8,0,1,4,0,1,11.1,44.4,0,0,11.1,7,2015
"Drew Brees",802,"QB","NO",1,9,22.2,0,20,1,1,11.1,0,66.7,11.1,0,2,2,1,0,9,6,1,2,2,2,0,22.2,22.2,0,22.2,0,7,2015
"Kirk Cousins",7102,"QB","WAS",1,9,11.1,0,32,0,0,22.2,11.1,88.9,11.1,0,0,1,2,1,9,8,1,3,1,0,0,33.3,11.1,0,0,0,7,2015
"Alex Smith",2218,"QB","KC",1,8,25,0,16,0,0,25,25,100,0,0,0,2,2,2,8,8,0,0,4,0,0,0,50,0,0,0,7,2015
"Jameis Winston",9434,"QB","TB",1,5,0,0,30,0,0,40,40,100,0,0,0,0,2,2,5,5,0,0,1,0,0,0,20,0,0,0,7,2015
"Derek Carr",8671,"QB","OAK",1,5,0,0,23,0,0,0,20,80,20,0,0,0,0,1,5,4,1,2,1,0,0,40,20,0,0,0,7,2015
"Eli Manning",1722,"QB","NYG",1,5,0,0,21,0,0,20,40,100,0,0,0,0,1,2,5,5,0,2,3,0,0,40,60,0,0,0,7,2015
"Ryan Tannehill",7014,"QB","MIA",1,4,0,0,17,0,0,0,0,75,0,0,1,0,0,0,4,3,0,2,1,1,0,50,25,1,25,0,7,2015
"Nick Foles",7089,"QB","SL",1,4,0,0,26,0,0,25,25,100,0,0,0,0,1,1,4,4,0,2,0,0,0,50,0,0,0,0,7,2015
"Matt Cassel",2447,"QB","DAL",1,2,0,0,9,0,0,50,0,100,0,0,0,0,1,0,2,2,0,0,1,0,0,0,50,0,0,0,7,2015
"Johnny Manziel",8657,"QB","CLV",1,1,100,0,8,0,0,0,0,100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,2015
"Tom Brady",698,"QB","NE",1,19,10.5,0,19,0,0,15.8,36.8,100,0,0,0,2,3,7,19,19,0,7,6,0,0,36.8,31.6,0,0,0,8,2015
"Jay Cutler",2956,"QB","CHI",1,17,5.9,0,6,0,0,17.6,23.5,76.5,23.5,0,0,1,3,4,17,13,4,3,1,0,1,17.6,5.9,0,0,5.9,8,2015
"Andrew Luck",7007,"QB","IND",1,17,23.5,0,14,1,0,29.4,0,88.2,5.9,0,1,4,5,0,17,15,1,4,4,1,0,23.5,23.5,0,5.9,0,8,2015
"Ryan Tannehill",7014,"QB","MIA",1,17,17.6,0,17,0,0,0,17.6,94.1,-5.9,0,1,3,0,3,17,16,-1,4,7,1,3,23.5,41.2,1,5.9,17.6,8,2015
"Zach Mettenberger",8813,"QB","TEN",1,16,12.5,0,31,0,0,0,31.3,100,0,0,0,2,0,5,16,16,0,2,11,0,0,12.5,68.8,0,0,0,8,2015
"Geno Smith",7820,"QB","NYJ",1,15,6.7,0,22,0,0,6.7,20,86.7,0,0,2,1,1,3,15,13,0,3,5,2,0,20,33.3,2,13.3,0,8,2015
"Carson Palmer",1317,"QB","ARZ",1,15,26.7,0,1,0,0,20,0,93.3,6.7,0,0,4,3,0,15,14,1,3,5,0,1,20,33.3,0,0,6.7,8,2015
"Matthew Stafford",4924,"QB","DET",1,14,14.3,0,11,0,0,7.1,50,100,0,0,0,2,1,7,14,14,0,0,7,0,0,0,50,0,0,0,8,2015
"Alex Smith",2218,"QB","KC",1,14,7.1,0,16,0,1,0,42.9,85.7,0,0,2,1,0,6,14,12,0,3,4,2,0,21.4,28.6,1,14.3,0,8,2015
"Matt Ryan",4317,"QB","ATL",1,14,7.1,0,2,0,0,21.4,35.7,92.9,7.1,0,0,1,3,5,14,13,1,4,4,0,0,28.6,28.6,0,0,0,8,2015
"Teddy Bridgewater",8667,"QB","MIN",1,14,0,0,18,0,1,35.7,35.7,92.9,0,0,1,0,5,5,14,13,0,0,5,1,0,0,35.7,0,7.1,0,8,2015
"Colin Kaepernick",6188,"QB","SF",1,13,7.7,0,28,0,1,30.8,7.7,84.6,0,0,2,1,4,1,13,11,0,2,3,2,1,15.4,23.1,1,15.4,7.7,8,2015
"Philip Rivers",1725,"QB","SD",1,13,53.8,0,27,0,0,15.4,23.1,100,0,0,0,7,2,3,13,13,0,3,3,0,0,23.1,23.1,0,0,0,8,2015
"Eli Manning",1722,"QB","NYG",1,13,0,0,21,0,1,0,38.5,84.6,0,0,2,0,0,5,13,11,0,2,6,2,0,15.4,46.2,1,15.4,0,8,2015
"Aaron Rodgers",2241,"QB","GB",1,12,8.3,0,12,0,0,8.3,16.7,75,25,0,0,1,1,2,12,9,3,1,5,0,1,8.3,41.7,0,0,8.3,8,2015
"Peyton Manning",327,"QB","DEN",1,11,0,0,10,0,0,27.3,0,90.9,9.1,0,0,0,3,0,11,10,1,4,3,0,0,36.4,27.3,0,0,0,8,2015
"Josh McCown",1085,"QB","CLV",1,11,18.2,0,8,0,0,27.3,27.3,90.9,0,0,1,2,3,3,11,10,0,2,2,1,0,18.2,18.2,1,9.1,0,8,2015
"Ben Roethlisberger",1732,"QB","PIT",1,11,36.4,0,25,0,0,9.1,18.2,100,0,0,0,4,1,2,11,11,0,4,4,0,0,36.4,36.4,0,0,0,8,2015
"Russell Wilson",7077,"QB","SEA",1,10,0,0,29,0,1,0,60,80,0,0,1,0,0,6,10,8,0,0,2,1,1,0,20,0,10,10,8,2015
"Cam Newton",6153,"QB","CAR",1,10,30,0,5,0,0,20,20,90,10,0,0,3,2,2,10,9,1,2,1,0,0,20,10,0,0,0,8,2015
"Joe Flacco",4332,"QB","BLT",1,10,20,0,3,0,0,0,50,90,10,0,0,2,0,5,10,9,1,1,1,0,0,10,10,0,0,0,8,2015
"Andy Dalton",6187,"QB","CIN",1,9,22.2,0,7,0,0,44.4,0,88.9,11.1,0,1,2,4,0,9,8,1,1,0,1,1,11.1,0,1,11.1,11.1,8,2015
"Drew Brees",802,"QB","NO",1,9,0,0,20,0,0,55.6,0,77.8,22.2,0,0,0,5,0,9,7,2,0,2,0,1,0,22.2,0,0,11.1,8,2015
"Jameis Winston",9434,"QB","TB",1,8,25,0,30,0,0,12.5,25,100,0,0,0,2,1,2,8,8,0,2,2,0,0,25,25,0,0,0,8,2015
"Brian Hoyer",5277,"QB","HST",1,7,0,0,13,0,0,42.9,14.3,85.7,14.3,0,0,0,3,1,7,6,1,1,0,0,1,14.3,0,0,0,14.3,8,2015
"Matt Cassel",2447,"QB","DAL",1,6,0,0,9,0,0,0,0,66.7,16.7,0,1,0,0,0,6,4,1,1,3,1,0,16.7,50,1,16.7,0,8,2015
"Nick Foles",7089,"QB","SL",1,4,25,0,26,1,0,75,0,100,0,0,1,1,3,0,4,4,0,1,1,1,0,25,25,0,25,0,8,2015
"Derek Carr",8671,"QB","OAK",1,4,0,0,23,0,0,0,50,100,0,0,0,0,0,2,4,4,0,1,1,0,0,25,25,0,0,0,8,2015
"Johnny Manziel",8657,"QB","CLV",1,3,0,0,8,0,0,66.7,0,100,0,0,0,0,2,0,3,3,0,0,1,0,0,0,33.3,0,0,0,8,2015
"Ryan Fitzpatrick",2467,"QB","NYJ",1,2,0,0,22,0,0,50,0,100,0,0,0,0,1,0,2,2,0,0,2,0,0,0,100,0,0,0,8,2015
"Chase Daniel",5214,"QB","KC",1,1,0,0,16,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,2015
"Blake Bortles",8638,"QB","JAX",1,25,4,0,15,0,0,16,24,76,8,0,3,1,4,6,25,19,2,4,7,3,3,16,28,3,12,12,9,2015
"Kirk Cousins",7102,"QB","WAS",1,20,20,0,32,0,1,25,15,95,0,0,1,4,5,3,20,19,0,7,3,1,0,35,15,0,5,0,9,2015
"Aaron Rodgers",2241,"QB","GB",1,19,21.1,0,12,1,0,5.3,21.1,73.7,21.1,0,2,4,1,4,19,14,4,0,5,2,0,0,26.3,1,10.5,0,9,2015
"Johnny Manziel",8657,"QB","CLV",1,18,27.8,0,8,1,0,33.3,38.9,88.9,0,0,2,5,6,7,18,16,0,1,1,2,0,5.6,5.6,1,11.1,0,9,2015
"Matt Ryan",4317,"QB","ATL",1,16,18.8,0,2,0,0,18.8,25,93.8,6.3,0,0,3,3,4,16,15,1,4,2,0,0,25,12.5,0,0,0,9,2015
"Matt Cassel",2447,"QB","DAL",1,15,6.7,0,9,0,0,40,26.7,100,0,0,0,1,6,4,15,15,0,5,2,0,0,33.3,13.3,0,0,0,9,2015
"Andrew Luck",7007,"QB","IND",1,14,14.3,0,14,0,0,50,14.3,92.9,7.1,0,0,2,7,2,14,13,1,3,2,0,0,21.4,14.3,0,0,0,9,2015
"Philip Rivers",1725,"QB","SD",1,14,21.4,0,27,0,0,7.1,35.7,100,0,0,0,3,1,5,14,14,0,6,6,0,0,42.9,42.9,0,0,0,9,2015
"Ben Roethlisberger",1732,"QB","PIT",1,14,14.3,0,25,0,0,28.6,42.9,92.9,7.1,0,0,2,4,6,14,13,1,0,2,0,1,0,14.3,0,0,7.1,9,2015
"Sam Bradford",5526,"QB","PHI",1,14,7.1,0,24,0,1,28.6,14.3,85.7,7.1,0,1,1,4,2,14,12,1,5,4,1,0,35.7,28.6,0,7.1,0,9,2015
"Nick Foles",7089,"QB","SL",1,13,23.1,0,26,0,0,30.8,7.7,92.3,7.7,0,0,3,4,1,13,12,1,2,4,0,1,15.4,30.8,0,0,7.7,9,2015
"Jameis Winston",9434,"QB","TB",1,13,23.1,0,30,0,0,23.1,46.2,100,0,0,0,3,3,6,13,13,0,2,2,0,0,15.4,15.4,0,0,0,9,2015
"Peyton Manning",327,"QB","DEN",1,13,30.8,0,10,0,0,15.4,7.7,92.3,7.7,0,0,4,2,1,13,12,1,3,3,0,0,23.1,23.1,0,0,0,9,2015
"Drew Brees",802,"QB","NO",1,13,7.7,0,20,0,0,46.2,15.4,76.9,15.4,0,0,1,6,2,13,10,2,1,2,0,1,7.7,15.4,0,0,7.7,9,2015
"Blaine Gabbert",6162,"QB","SF",1,11,9.1,0,28,0,0,9.1,18.2,100,0,0,0,1,1,2,11,11,0,2,5,0,0,18.2,45.5,0,0,0,9,2015
"Eli Manning",1722,"QB","NYG",1,10,0,0,21,0,0,10,50,90,10,0,0,0,1,5,10,9,1,2,2,0,0,20,20,0,0,0,9,2015
"Jay Cutler",2956,"QB","CHI",1,10,0,0,6,0,0,30,10,80,20,0,0,0,3,1,10,8,2,4,2,0,0,40,20,0,0,0,9,2015
"Teddy Bridgewater",8667,"QB","MIN",1,9,11.1,0,18,0,0,44.4,11.1,100,0,0,0,1,4,1,9,9,0,1,2,0,0,11.1,22.2,0,0,0,9,2015
"Derek Carr",8671,"QB","OAK",1,8,37.5,0,23,0,0,25,0,100,0,0,0,3,2,0,8,8,0,2,1,0,0,25,12.5,0,0,0,9,2015
"Cam Newton",6153,"QB","CAR",1,7,0,0,5,0,0,28.6,14.3,100,0,0,0,0,2,1,7,7,0,2,2,0,1,28.6,28.6,0,0,14.3,9,2015
"Ryan Tannehill",7014,"QB","MIA",1,7,0,0,17,0,1,14.3,28.6,85.7,0,0,1,0,1,2,7,6,0,0,4,1,0,0,57.1,0,14.3,0,9,2015
"Ryan Fitzpatrick",2467,"QB","NYJ",1,7,0,0,22,0,0,14.3,42.9,85.7,0,0,1,0,1,3,7,6,0,1,1,1,0,14.3,14.3,1,14.3,0,9,2015
"Tom Brady",698,"QB","NE",1,7,28.6,0,19,0,0,0,28.6,100,0,0,0,2,0,2,7,7,0,1,1,0,1,14.3,14.3,0,0,14.3,9,2015
"Andy Dalton",6187,"QB","CIN",1,6,0,0,7,0,0,33.3,0,83.3,16.7,0,0,0,2,0,6,5,1,3,1,0,0,50,16.7,0,0,0,9,2015
"Marcus Mariota",9435,"QB","TEN",1,6,33.3,0,31,0,0,50,0,100,0,0,0,2,3,0,6,6,0,0,3,0,0,0,50,0,0,0,9,2015
"Landry Jones",7897,"QB","PIT",1,3,33.3,0,25,0,0,0,0,100,0,0,0,1,0,0,3,3,0,1,2,0,0,33.3,66.7,0,0,0,9,2015
"Shaun Hill",1255,"QB","MIN",1,3,0,0,18,1,0,66.7,0,66.7,-33.3,0,1,0,2,0,3,2,-1,0,0,1,1,0,0,0,33.3,33.3,9,2015
"Tyrod Taylor",6332,"QB","BUF",1,2,0,0,4,0,0,0,0,100,0,0,0,0,0,0,2,2,0,2,0,0,0,100,0,0,0,0,9,2015
"Carson Palmer",1317,"QB","ARZ",1,27,11.1,0,1,0,0,22.2,14.8,88.9,11.1,0,0,3,6,4,27,24,3,5,11,0,1,18.5,40.7,0,0,3.7,10,2015
"Andy Dalton",6187,"QB","CIN",1,16,6.3,0,7,0,0,18.8,25,93.8,6.3,0,0,1,3,4,16,15,1,2,6,0,0,12.5,37.5,0,0,0,10,2015
"Tom Brady",698,"QB","NE",1,16,12.5,0,19,0,0,25,37.5,100,0,0,0,2,4,6,16,16,0,3,4,0,0,18.8,25,0,0,0,10,2015
"Russell Wilson",7077,"QB","SEA",1,15,13.3,0,29,0,0,26.7,13.3,93.3,0,0,2,2,4,2,15,14,0,6,2,2,0,40,13.3,2,13.3,0,10,2015
"Ryan Tannehill",7014,"QB","MIA",1,15,20,0,17,0,1,53.3,20,93.3,-6.7,0,1,3,8,3,15,14,-1,1,3,1,1,6.7,20,0,6.7,6.7,10,2015
"Teddy Bridgewater",8667,"QB","MIN",1,14,0,0,18,0,2,7.1,21.4,78.6,0,0,4,0,1,3,14,11,0,3,5,4,0,21.4,35.7,2,28.6,0,10,2015
"Eli Manning",1722,"QB","NYG",1,14,14.3,0,21,0,0,7.1,50,92.9,0,0,1,2,1,7,14,13,0,1,3,1,0,7.1,21.4,1,7.1,0,10,2015
"Brock Osweiler",7059,"QB","DEN",1,13,15.4,0,10,0,0,0,30.8,76.9,7.7,0,1,2,0,4,13,10,1,1,4,1,2,7.7,30.8,1,7.7,15.4,10,2015
"Blake Bortles",8638,"QB","JAX",1,13,0,0,15,1,0,7.7,30.8,76.9,7.7,0,2,0,1,4,13,10,1,1,4,2,1,7.7,30.8,1,15.4,7.7,10,2015
"Johnny Manziel",8657,"QB","CLV",1,13,15.4,0,8,0,1,23.1,0,53.8,23.1,0,3,2,3,0,13,7,3,1,1,3,0,7.7,7.7,2,23.1,0,10,2015
"Matthew Stafford",4924,"QB","DET",1,13,30.8,0,11,0,1,30.8,0,92.3,-7.7,0,1,4,4,0,13,12,-1,4,3,1,1,30.8,23.1,0,7.7,7.7,10,2015
"Tyrod Taylor",6332,"QB","BUF",1,12,8.3,0,4,1,0,25,8.3,83.3,0,0,2,1,3,1,12,10,0,3,1,2,2,25,8.3,1,16.7,16.7,10,2015
"Alex Smith",2218,"QB","KC",1,12,0,0,16,0,0,0,25,91.7,0,0,1,0,0,3,12,11,0,4,3,1,1,33.3,25,1,8.3,8.3,10,2015
"Jameis Winston",9434,"QB","TB",1,12,8.3,0,30,0,0,33.3,25,91.7,8.3,0,0,1,4,3,12,11,1,0,5,0,1,0,41.7,0,0,8.3,10,2015
"Ryan Fitzpatrick",2467,"QB","NYJ",1,12,8.3,0,22,0,0,33.3,16.7,83.3,0,0,1,1,4,2,12,10,0,1,3,1,1,8.3,25,1,8.3,8.3,10,2015
"Nick Foles",7089,"QB","SL",1,11,0,0,26,0,0,0,45.5,90.9,9.1,0,0,0,0,5,11,10,1,5,4,0,1,45.5,36.4,0,0,9.1,10,2015
"Sam Bradford",5526,"QB","PHI",1,10,0,0,24,1,0,10,0,80,0,0,2,0,1,0,10,8,0,4,3,2,0,40,30,1,20,0,10,2015
"Derek Carr",8671,"QB","OAK",1,10,0,0,23,0,0,20,40,90,10,0,0,0,2,4,10,9,1,1,1,0,2,10,10,0,0,20,10,2015
"Aaron Rodgers",2241,"QB","GB",1,9,11.1,0,12,2,0,11.1,11.1,88.9,0,0,2,1,1,1,9,8,0,2,3,2,0,22.2,33.3,0,22.2,0,10,2015
"Ben Roethlisberger",1732,"QB","PIT",1,9,44.4,0,25,0,0,44.4,22.2,100,0,0,0,4,4,2,9,9,0,0,1,0,0,0,11.1,0,0,0,10,2015
"Peyton Manning",327,"QB","DEN",1,8,12.5,0,10,0,0,12.5,37.5,87.5,12.5,0,0,1,1,3,8,7,1,0,3,0,0,0,37.5,0,0,0,10,2015
"Drew Brees",802,"QB","NO",1,8,25,0,20,0,0,25,12.5,100,0,0,0,2,2,1,8,8,0,2,0,0,2,25,0,0,0,25,10,2015
"Brian Hoyer",5277,"QB","HST",1,8,25,0,13,0,0,50,0,87.5,12.5,0,0,2,4,0,8,7,1,4,0,0,0,50,0,0,0,0,10,2015
"Cam Newton",6153,"QB","CAR",1,8,12.5,0,5,0,0,12.5,0,75,25,0,0,1,1,0,8,6,2,2,4,0,0,25,50,0,0,0,10,2015
"Jay Cutler",2956,"QB","CHI",1,7,28.6,0,6,0,0,42.9,14.3,100,0,0,0,2,3,1,7,7,0,3,0,0,0,42.9,0,0,0,0,10,2015
"Marcus Mariota",9435,"QB","TEN",1,7,14.3,0,31,0,0,14.3,14.3,85.7,0,0,1,1,1,1,7,6,0,0,3,1,0,0,42.9,1,14.3,0,10,2015
"Matt Cassel",2447,"QB","DAL",1,7,0,0,9,0,0,28.6,0,85.7,14.3,0,2,0,2,0,7,6,1,2,2,2,0,28.6,28.6,2,28.6,0,10,2015
"Mark Sanchez",4928,"QB","PHI",1,7,0,0,24,0,1,14.3,57.1,85.7,-14.3,0,1,0,1,4,7,6,-1,1,1,1,1,14.3,14.3,0,14.3,14.3,10,2015
"Kirk Cousins",7102,"QB","WAS",1,6,33.3,0,32,0,0,33.3,0,83.3,0,0,2,2,2,0,6,5,0,0,1,2,0,0,16.7,2,33.3,0,10,2015
"Joe Flacco",4332,"QB","BLT",1,5,40,0,3,0,0,0,40,80,20,0,0,2,0,2,5,4,1,0,0,0,0,0,0,0,0,0,10,2015
"T.J. Yates",6304,"QB","HST",1,3,0,0,13,1,0,0,0,66.7,0,0,1,0,0,0,3,2,0,2,0,1,0,66.7,0,0,33.3,0,10,2015
"Landry Jones",7897,"QB","PIT",1,3,33.3,0,25,0,0,0,0,100,0,0,0,1,0,0,3,3,0,1,2,0,0,33.3,66.7,0,0,0,10,2015
