"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Teddy Bridgewater",8667,"QB","MIN",1,20,5,0,18,1,0,25,25,90,-5,0,2,1,5,5,20,18,-1,6,6,2,1,30,30,1,10,5,11,2015
"Andy Dalton",6187,"QB","CIN",1,19,26.3,0,7,0,0,15.8,5.3,78.9,21.1,0,0,5,3,1,19,15,4,2,6,0,0,10.5,31.6,0,0,0,11,2015
"Tom Brady",698,"QB","NE",1,18,11.1,0,19,1,1,27.8,38.9,94.4,5.6,0,2,2,5,7,18,17,1,1,4,2,0,5.6,22.2,0,11.1,0,11,2015
"Tyrod Taylor",6332,"QB","BUF",1,17,11.8,0,4,0,4,11.8,11.8,70.6,5.9,0,4,2,2,2,17,12,1,2,4,4,1,11.8,23.5,0,23.5,5.9,11,2015
"Mark Sanchez",4928,"QB","PHI",1,16,0,0,24,0,0,37.5,12.5,87.5,0,0,2,0,6,2,16,14,0,4,2,2,0,25,12.5,2,12.5,0,11,2015
"Jay Cutler",2956,"QB","CHI",1,16,18.8,0,6,0,0,6.3,12.5,100,0,0,0,3,1,2,16,16,0,2,7,0,1,12.5,43.8,0,0,6.3,11,2015
"Ryan Fitzpatrick",2467,"QB","NYJ",1,14,14.3,0,22,0,2,21.4,28.6,78.6,7.1,0,2,2,3,4,14,11,1,2,8,2,0,14.3,57.1,0,14.3,0,11,2015
"Russell Wilson",7077,"QB","SEA",1,13,30.8,0,29,0,1,7.7,15.4,92.3,0,0,1,4,1,2,13,12,0,2,5,1,0,15.4,38.5,0,7.7,0,11,2015
"Marcus Mariota",9435,"QB","TEN",1,13,7.7,0,31,0,0,38.5,0,84.6,7.7,0,1,1,5,0,13,11,1,4,2,1,0,30.8,15.4,1,7.7,0,11,2015
"Tony Romo",1693,"QB","DAL",1,12,8.3,0,9,1,0,16.7,41.7,75,16.7,0,1,1,2,5,12,9,2,1,2,1,0,8.3,16.7,0,8.3,0,11,2015
"Matthew Stafford",4924,"QB","DET",1,12,8.3,0,11,1,0,8.3,50,100,0,0,2,1,1,6,12,12,0,3,2,2,0,25,16.7,1,16.7,0,11,2015
"Cam Newton",6153,"QB","CAR",1,11,36.4,0,5,0,0,18.2,9.1,90.9,9.1,0,1,4,2,1,11,10,1,0,4,1,0,0,36.4,1,9.1,0,11,2015
"Carson Palmer",1317,"QB","ARZ",1,11,9.1,0,1,0,0,18.2,18.2,90.9,9.1,0,0,1,2,2,11,10,1,2,4,0,0,18.2,36.4,0,0,0,11,2015
"Matt Ryan",4317,"QB","ATL",1,11,0,0,2,1,0,36.4,18.2,72.7,18.2,0,1,0,4,2,11,8,2,2,1,1,0,18.2,9.1,0,9.1,0,11,2015
"Joe Flacco",4332,"QB","BLT",1,11,0,0,3,0,0,54.5,18.2,100,0,0,0,0,6,2,11,11,0,0,5,0,1,0,45.5,0,0,9.1,11,2015
"Blake Bortles",8638,"QB","JAX",1,11,9.1,0,15,0,0,45.5,9.1,90.9,9.1,0,2,1,5,1,11,10,1,2,2,2,0,18.2,18.2,2,18.2,0,11,2015
"Matt Hasselbeck",408,"QB","IND",1,10,10,0,14,2,0,20,20,60,20,0,3,1,2,2,10,6,2,0,1,3,1,0,10,1,30,10,11,2015
"T.J. Yates",6304,"QB","HST",1,10,20,0,13,1,0,20,20,70,20,0,1,2,2,2,10,7,2,2,0,1,0,20,0,0,10,0,11,2015
"Alex Smith",2218,"QB","KC",1,10,0,0,16,0,0,10,20,80,10,0,1,0,1,2,10,8,1,0,5,1,0,0,50,1,10,0,11,2015
"Philip Rivers",1725,"QB","SD",1,10,10,0,27,0,0,20,30,100,0,0,0,1,2,3,10,10,0,2,5,0,0,20,50,0,0,0,11,2015
"Jameis Winston",9434,"QB","TB",1,10,20,0,30,0,0,10,30,90,10,0,0,2,1,3,10,9,1,2,4,0,1,20,40,0,0,10,11,2015
"Blaine Gabbert",6162,"QB","SF",1,10,0,0,28,0,1,10,30,80,10,0,1,0,1,3,10,8,1,0,4,1,0,0,40,0,10,0,11,2015
"Ryan Tannehill",7014,"QB","MIA",1,9,0,0,17,0,0,66.7,11.1,88.9,11.1,0,0,0,6,1,9,8,1,1,1,0,0,11.1,11.1,0,0,0,11,2015
"Case Keenum",7323,"QB","SL",1,9,0,0,26,0,0,22.2,44.4,77.8,22.2,0,0,0,2,4,9,7,2,0,2,0,0,0,22.2,0,0,0,11,2015
"Brock Osweiler",7059,"QB","DEN",1,9,11.1,0,10,0,0,11.1,22.2,77.8,11.1,0,1,1,1,2,9,7,1,0,3,1,1,0,33.3,1,11.1,11.1,11,2015
"Kirk Cousins",7102,"QB","WAS",1,9,22.2,0,32,0,0,44.4,22.2,100,0,0,0,2,4,2,9,9,0,0,2,0,0,0,22.2,0,0,0,11,2015
"Aaron Rodgers",2241,"QB","GB",1,8,12.5,0,12,0,0,12.5,12.5,87.5,12.5,0,0,1,1,1,8,7,1,2,3,0,0,25,37.5,0,0,0,11,2015
"Derek Carr",8671,"QB","OAK",1,8,25,0,23,0,0,37.5,12.5,87.5,12.5,0,0,2,3,1,8,7,1,0,1,0,1,0,12.5,0,0,12.5,11,2015
"Shaun Hill",1255,"QB","MIN",1,1,0,0,18,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,11,2015
"Eli Manning",1722,"QB","NYG",1,18,16.7,0,21,1,0,27.8,16.7,94.4,0,0,1,3,5,3,18,17,0,4,8,1,0,22.2,44.4,0,5.6,0,12,2015
"Ryan Tannehill",7014,"QB","MIA",1,17,17.6,0,17,0,0,11.8,23.5,100,0,0,0,3,2,4,17,17,0,4,2,0,3,23.5,11.8,0,0,17.6,12,2015
"Matt Hasselbeck",408,"QB","IND",1,17,17.6,0,14,0,0,23.5,17.6,82.4,5.9,0,2,3,4,3,17,14,1,3,2,2,1,17.6,11.8,2,11.8,5.9,12,2015
"Josh McCown",1085,"QB","CLV",1,16,6.3,0,8,0,2,25,6.3,87.5,-6.3,0,2,1,4,1,16,14,-1,3,6,2,1,18.8,37.5,0,12.5,6.3,12,2015
"Jameis Winston",9434,"QB","TB",1,16,18.8,0,30,0,0,0,43.8,87.5,12.5,0,1,3,0,7,16,14,2,4,1,1,1,25,6.3,1,6.3,6.3,12,2015
"Tom Brady",698,"QB","NE",1,16,12.5,0,19,0,0,37.5,18.8,100,0,0,0,2,6,3,16,16,0,2,2,0,1,12.5,12.5,0,0,6.3,12,2015
"Nick Foles",7089,"QB","SL",1,16,6.3,0,26,1,0,25,31.3,87.5,6.3,0,1,1,4,5,16,14,1,3,2,1,0,18.8,12.5,0,6.3,0,12,2015
"Brock Osweiler",7059,"QB","DEN",1,16,31.3,0,10,0,0,25,31.3,93.8,6.3,0,1,5,4,5,16,15,1,0,5,1,0,0,31.3,1,6.3,0,12,2015
"Drew Brees",802,"QB","NO",1,16,6.3,0,20,0,1,37.5,12.5,93.8,0,0,1,1,6,2,16,15,0,2,6,1,1,12.5,37.5,0,6.3,6.3,12,2015
"Aaron Rodgers",2241,"QB","GB",1,14,0,0,12,2,1,7.1,35.7,71.4,0,0,4,0,1,5,14,10,0,1,6,4,0,7.1,42.9,1,28.6,0,12,2015
"Marcus Mariota",9435,"QB","TEN",1,14,28.6,0,31,0,1,42.9,7.1,92.9,0,0,1,4,6,1,14,13,0,1,6,1,0,7.1,42.9,0,7.1,0,12,2015
"Ben Roethlisberger",1732,"QB","PIT",1,13,15.4,0,25,0,0,30.8,38.5,100,0,0,0,2,4,5,13,13,0,3,0,0,1,23.1,0,0,0,7.7,12,2015
"Teddy Bridgewater",8667,"QB","MIN",1,13,7.7,0,18,0,0,38.5,23.1,100,0,0,0,1,5,3,13,13,0,2,6,0,0,15.4,46.2,0,0,0,12,2015
"Carson Palmer",1317,"QB","ARZ",1,13,15.4,0,1,1,0,7.7,7.7,84.6,7.7,0,1,2,1,1,13,11,1,4,2,1,2,30.8,15.4,0,7.7,15.4,12,2015
"Ryan Fitzpatrick",2467,"QB","NYJ",1,12,25,0,22,0,0,8.3,66.7,100,0,0,0,3,1,8,12,12,0,3,2,0,0,25,16.7,0,0,0,12,2015
"Matt Schaub",1811,"QB","BLT",1,11,27.3,0,3,0,0,18.2,9.1,90.9,9.1,0,0,3,2,1,11,10,1,0,6,0,1,0,54.5,0,0,9.1,12,2015
"Mark Sanchez",4928,"QB","PHI",1,10,0,0,24,0,0,10,30,100,0,0,0,0,1,3,10,10,0,3,6,0,1,30,60,0,0,10,12,2015
"Tyrod Taylor",6332,"QB","BUF",1,10,0,0,4,0,2,10,40,80,-10,0,2,0,1,4,10,8,-1,0,4,2,1,0,40,0,20,10,12,2015
"Philip Rivers",1725,"QB","SD",1,10,30,0,27,0,0,60,10,90,10,0,0,3,6,1,10,9,1,1,0,0,0,10,0,0,0,0,12,2015
"Brian Hoyer",5277,"QB","HST",1,9,11.1,0,13,0,0,44.4,11.1,88.9,11.1,0,0,1,4,1,9,8,1,1,1,0,0,11.1,11.1,0,0,0,12,2015
"Jay Cutler",2956,"QB","CHI",1,9,33.3,0,6,0,0,0,33.3,77.8,11.1,0,1,3,0,3,9,7,1,0,1,1,0,0,11.1,1,11.1,0,12,2015
"Derek Carr",8671,"QB","OAK",1,9,11.1,0,23,0,1,22.2,22.2,77.8,0,0,2,1,2,2,9,7,0,0,3,2,0,0,33.3,1,22.2,0,12,2015
"Blake Bortles",8638,"QB","JAX",1,7,0,0,15,0,1,0,42.9,85.7,0,0,1,0,0,3,7,6,0,0,3,1,0,0,42.9,0,14.3,0,12,2015
"Matthew Stafford",4924,"QB","DET",1,7,14.3,0,11,0,0,0,42.9,100,0,0,0,1,0,3,7,7,0,1,2,0,0,14.3,28.6,0,0,0,12,2015
"Matt Ryan",4317,"QB","ATL",1,7,14.3,0,2,0,0,57.1,14.3,100,-14.3,0,0,1,4,1,7,7,-1,1,1,0,1,14.3,14.3,0,0,14.3,12,2015
"Russell Wilson",7077,"QB","SEA",1,6,16.7,0,29,0,0,16.7,50,100,0,0,1,1,1,3,6,6,0,1,1,1,0,16.7,16.7,1,16.7,0,12,2015
"Alex Smith",2218,"QB","KC",1,6,33.3,0,16,0,0,33.3,16.7,83.3,16.7,0,0,2,2,1,6,5,1,0,0,0,0,0,0,0,0,0,12,2015
"Kirk Cousins",7102,"QB","WAS",1,6,0,0,32,1,0,0,16.7,50,33.3,0,1,0,0,1,6,3,2,0,0,1,2,0,0,0,16.7,33.3,12,2015
"Blaine Gabbert",6162,"QB","SF",1,6,16.7,0,28,0,0,0,50,100,0,0,0,1,0,3,6,6,0,3,2,0,0,50,33.3,0,0,0,12,2015
"Cam Newton",6153,"QB","CAR",1,6,16.7,0,5,0,0,33.3,33.3,100,0,0,0,1,2,2,6,6,0,0,2,0,0,0,33.3,0,0,0,12,2015
"Tony Romo",1693,"QB","DAL",1,6,0,0,9,0,1,50,0,50,33.3,0,1,0,3,0,6,3,2,0,0,1,0,0,0,0,16.7,0,12,2015
"Andy Dalton",6187,"QB","CIN",1,5,60,0,7,0,0,20,20,100,0,0,0,3,1,1,5,5,0,1,2,0,0,20,40,0,0,0,12,2015
"Sean Mannion",9522,"QB","SL",1,2,0,0,26,0,0,0,50,100,0,0,0,0,0,1,2,2,0,0,1,0,0,0,50,0,0,0,12,2015
"Matt Cassel",2447,"QB","DAL",1,2,0,0,9,0,0,50,0,100,0,0,0,0,1,0,2,2,0,1,1,0,0,50,50,0,0,0,12,2015
"Austin Davis",7305,"QB","CLV",1,2,0,0,8,0,0,50,0,100,0,0,0,0,1,0,2,2,0,1,0,0,0,50,0,0,0,0,12,2015
"Matt McGloin",8374,"QB","OAK",1,1,0,0,23,0,0,100,0,100,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,12,2015
"Tom Brady",698,"QB","NE",1,27,11.1,0,19,0,2,18.5,25.9,88.9,0,0,3,3,5,7,27,24,0,6,6,3,0,22.2,22.2,1,11.1,0,13,2015
"Austin Davis",7305,"QB","CLV",1,25,12,0,8,1,3,36,0,88,4,0,4,3,9,0,25,22,1,6,4,4,1,24,16,0,16,4,13,2015
"Matt Schaub",1811,"QB","BLT",1,19,21.1,0,3,1,0,5.3,42.1,94.7,-10.5,0,1,4,1,8,19,18,-2,2,6,1,3,10.5,31.6,0,5.3,15.8,13,2015
"Ryan Fitzpatrick",2467,"QB","NYJ",1,18,16.7,0,22,0,0,16.7,27.8,100,0,0,0,3,3,5,18,18,0,3,8,0,0,16.7,44.4,0,0,0,13,2015
"Philip Rivers",1725,"QB","SD",1,18,11.1,0,27,0,0,50,22.2,100,0,0,0,2,9,4,18,18,0,5,6,0,0,27.8,33.3,0,0,0,13,2015
"Matt Ryan",4317,"QB","ATL",1,18,16.7,0,2,0,0,11.1,16.7,77.8,16.7,0,1,3,2,3,18,14,3,6,4,1,0,33.3,22.2,1,5.6,0,13,2015
"Derek Carr",8671,"QB","OAK",1,16,0,0,23,1,0,6.3,31.3,87.5,6.3,0,1,0,1,5,16,14,1,3,4,1,1,18.8,25,0,6.3,6.3,13,2015
"Eli Manning",1722,"QB","NYG",1,16,12.5,0,21,0,2,18.8,25,75,6.3,0,3,2,3,4,16,12,1,1,4,3,0,6.3,25,1,18.8,0,13,2015
"Drew Brees",802,"QB","NO",1,15,0,0,20,0,0,40,13.3,80,20,0,0,0,6,2,15,12,3,1,6,0,1,6.7,40,0,0,6.7,13,2015
"Aaron Rodgers",2241,"QB","GB",1,15,0,0,12,1,0,6.7,13.3,93.3,0,0,1,0,1,2,15,14,0,4,10,1,0,26.7,66.7,0,6.7,0,13,2015
"Blaine Gabbert",6162,"QB","SF",1,15,33.3,0,28,0,0,6.7,53.3,93.3,6.7,0,0,5,1,8,15,14,1,2,2,0,0,13.3,13.3,0,0,0,13,2015
"Carson Palmer",1317,"QB","ARZ",1,14,14.3,0,1,0,0,0,7.1,78.6,21.4,0,0,2,0,1,14,11,3,5,4,0,0,35.7,28.6,0,0,0,13,2015
"Cam Newton",6153,"QB","CAR",1,13,15.4,0,5,0,0,15.4,23.1,92.3,0,0,1,2,2,3,13,12,0,3,3,1,0,23.1,23.1,1,7.7,0,13,2015
"Jameis Winston",9434,"QB","TB",1,13,15.4,0,30,0,0,15.4,23.1,92.3,0,0,1,2,2,3,13,12,0,2,3,1,1,15.4,23.1,1,7.7,7.7,13,2015
"Teddy Bridgewater",8667,"QB","MIN",1,12,25,0,18,0,1,33.3,33.3,91.7,-8.3,0,1,3,4,4,12,11,-1,1,2,1,1,8.3,16.7,0,8.3,8.3,13,2015
"Matthew Stafford",4924,"QB","DET",1,12,0,0,11,0,2,16.7,41.7,66.7,16.7,0,2,0,2,5,12,8,2,1,1,2,0,8.3,8.3,0,16.7,0,13,2015
"Nick Foles",7089,"QB","SL",1,12,8.3,0,26,1,0,8.3,33.3,91.7,0,0,1,1,1,4,12,11,0,1,4,1,1,8.3,33.3,0,8.3,8.3,13,2015
"Kirk Cousins",7102,"QB","WAS",1,12,25,0,32,0,0,33.3,16.7,83.3,16.7,0,0,3,4,2,12,10,2,1,0,0,0,8.3,0,0,0,0,13,2015
"Jay Cutler",2956,"QB","CHI",1,9,22.2,0,6,0,0,11.1,11.1,77.8,22.2,0,0,2,1,1,9,7,2,1,2,0,0,11.1,22.2,0,0,0,13,2015
"Brian Hoyer",5277,"QB","HST",1,9,22.2,0,13,0,0,22.2,22.2,77.8,22.2,0,0,2,2,2,9,7,2,0,2,0,0,0,22.2,0,0,0,13,2015
"Russell Wilson",7077,"QB","SEA",1,8,0,0,29,0,1,37.5,0,87.5,0,0,1,0,3,0,8,7,0,1,3,1,1,12.5,37.5,0,12.5,12.5,13,2015
"Ben Roethlisberger",1732,"QB","PIT",1,8,12.5,0,25,0,0,12.5,37.5,100,0,0,0,1,1,3,8,8,0,2,2,0,1,25,25,0,0,12.5,13,2015
"Alex Smith",2218,"QB","KC",1,8,0,0,16,0,0,37.5,50,100,0,0,0,0,3,4,8,8,0,1,3,0,0,12.5,37.5,0,0,0,13,2015
"Brock Osweiler",7059,"QB","DEN",1,8,0,0,10,0,0,25,12.5,100,0,0,0,0,2,1,8,8,0,2,4,0,0,25,50,0,0,0,13,2015
"Matt Hasselbeck",408,"QB","IND",1,7,14.3,0,14,0,0,14.3,28.6,100,0,0,0,1,1,2,7,7,0,3,1,0,0,42.9,14.3,0,0,0,13,2015
"Blake Bortles",8638,"QB","JAX",1,7,0,0,15,0,0,28.6,14.3,57.1,28.6,0,1,0,2,1,7,4,2,1,0,1,0,14.3,0,1,14.3,0,13,2015
"Tyrod Taylor",6332,"QB","BUF",1,6,16.7,0,4,0,0,0,0,100,0,0,0,1,0,0,6,6,0,3,1,0,1,50,16.7,0,0,16.7,13,2015
"Sam Bradford",5526,"QB","PHI",1,6,33.3,0,24,0,0,0,33.3,83.3,0,0,1,2,0,2,6,5,0,1,0,1,0,16.7,0,1,16.7,0,13,2015
"Marcus Mariota",9435,"QB","TEN",1,6,0,0,31,0,0,33.3,16.7,100,0,0,0,0,2,1,6,6,0,1,3,0,0,16.7,50,0,0,0,13,2015
"Ryan Tannehill",7014,"QB","MIA",1,6,0,0,17,0,0,16.7,0,100,0,0,0,0,1,0,6,6,0,3,2,0,1,50,33.3,0,0,16.7,13,2015
"Charlie Whitehurst",3026,"QB","IND",1,5,20,0,14,0,0,20,60,100,0,0,0,1,1,3,5,5,0,0,1,0,0,0,20,0,0,0,13,2015
"Andy Dalton",6187,"QB","CIN",1,5,40,0,7,0,0,40,0,100,0,0,0,2,2,0,5,5,0,0,1,0,1,0,20,0,0,20,13,2015
"Matt Cassel",2447,"QB","DAL",1,5,0,0,9,0,0,60,20,100,-20,0,0,0,3,1,5,5,-1,0,2,0,1,0,40,0,0,20,13,2015
"Tarvaris Jackson",3009,"QB","SEA",1,1,0,0,29,0,0,100,100,100,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,13,2015
"A.J. McCarron",8799,"QB","CIN",1,1,0,0,7,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,100,13,2015
"Philip Rivers",1725,"QB","SD",1,22,22.7,0,27,0,0,9.1,27.3,100,0,0,0,5,2,6,22,22,0,9,4,0,0,40.9,18.2,0,0,0,14,2015
"Marcus Mariota",9435,"QB","TEN",1,17,41.2,0,31,1,0,23.5,17.6,82.4,0,0,3,7,4,3,17,14,0,1,2,3,1,5.9,11.8,2,17.6,5.9,14,2015
"Teddy Bridgewater",8667,"QB","MIN",1,17,0,0,18,0,0,23.5,17.6,82.4,5.9,0,1,0,4,3,17,14,1,4,4,1,1,23.5,23.5,1,5.9,5.9,14,2015
"Brock Osweiler",7059,"QB","DEN",1,17,11.8,0,10,0,0,35.3,23.5,100,0,0,0,2,6,4,17,17,0,1,6,0,0,5.9,35.3,0,0,0,14,2015
"Matt Hasselbeck",408,"QB","IND",1,16,6.3,0,14,0,0,12.5,25,87.5,12.5,0,0,1,2,4,16,14,2,3,6,0,0,18.8,37.5,0,0,0,14,2015
"Tyrod Taylor",6332,"QB","BUF",1,16,6.3,0,4,0,0,31.3,12.5,100,0,0,0,1,5,2,16,16,0,6,3,0,0,37.5,18.8,0,0,0,14,2015
"Ryan Tannehill",7014,"QB","MIA",1,16,6.3,0,17,0,0,37.5,6.3,93.8,6.3,0,0,1,6,1,16,15,1,3,6,0,0,18.8,37.5,0,0,0,14,2015
"Jimmy Clausen",5573,"QB","BLT",1,15,46.7,0,3,0,1,26.7,6.7,93.3,0,0,1,7,4,1,15,14,0,0,3,1,0,0,20,0,6.7,0,14,2015
"Carson Palmer",1317,"QB","ARZ",1,15,6.7,0,1,0,0,20,40,100,-6.7,0,0,1,3,6,15,15,-1,5,2,0,2,33.3,13.3,0,0,13.3,14,2015
"Blaine Gabbert",6162,"QB","SF",1,14,14.3,0,28,0,0,42.9,0,85.7,7.1,0,2,2,6,0,14,12,1,0,5,2,2,0,35.7,2,14.3,14.3,14,2015
"Matt Ryan",4317,"QB","ATL",1,13,15.4,0,2,0,1,30.8,23.1,76.9,15.4,0,1,2,4,3,13,10,2,1,1,1,0,7.7,7.7,0,7.7,0,14,2015
"A.J. McCarron",8799,"QB","CIN",1,12,16.7,0,7,1,1,16.7,33.3,58.3,25,0,2,2,2,4,12,7,3,1,0,2,1,8.3,0,0,16.7,8.3,14,2015
"Ryan Fitzpatrick",2467,"QB","NYJ",1,12,8.3,0,22,0,3,25,16.7,75,0,0,3,1,3,2,12,9,0,2,3,3,0,16.7,25,0,25,0,14,2015
"Kirk Cousins",7102,"QB","WAS",1,12,8.3,0,32,1,0,8.3,16.7,75,0,0,2,1,1,2,12,9,0,2,4,2,1,16.7,33.3,1,16.7,8.3,14,2015
"Ben Roethlisberger",1732,"QB","PIT",1,12,41.7,0,25,0,0,16.7,33.3,91.7,0,0,1,5,2,4,12,11,0,2,1,1,0,16.7,8.3,1,8.3,0,14,2015
"Matthew Stafford",4924,"QB","DET",1,12,41.7,0,11,0,0,8.3,25,100,0,0,0,5,1,3,12,12,0,2,1,0,0,16.7,8.3,0,0,0,14,2015
"Jay Cutler",2956,"QB","CHI",1,11,9.1,0,6,0,0,0,36.4,90.9,0,0,1,1,0,4,11,10,0,1,2,1,2,9.1,18.2,1,9.1,18.2,14,2015
"Blake Bortles",8638,"QB","JAX",1,10,0,0,15,0,0,30,20,80,10,0,0,0,3,2,10,8,1,3,2,0,1,30,20,0,0,10,14,2015
"Johnny Manziel",8657,"QB","CLV",1,10,20,0,8,0,0,20,20,100,0,0,0,2,2,2,10,10,0,4,3,0,1,40,30,0,0,10,14,2015
"Sam Bradford",5526,"QB","PHI",1,10,10,0,24,0,0,10,30,100,0,0,1,1,1,3,10,10,0,6,0,1,0,60,0,1,10,0,14,2015
"Alex Smith",2218,"QB","KC",1,9,11.1,0,16,0,0,22.2,11.1,88.9,11.1,0,0,1,2,1,9,8,1,3,2,0,0,33.3,22.2,0,0,0,14,2015
"Aaron Rodgers",2241,"QB","GB",1,9,0,0,12,1,0,22.2,11.1,88.9,0,0,1,0,2,1,9,8,0,1,4,1,0,11.1,44.4,0,11.1,0,14,2015
"Brian Hoyer",5277,"QB","HST",1,9,33.3,0,13,0,0,11.1,11.1,100,0,0,0,3,1,1,9,9,0,2,3,0,0,22.2,33.3,0,0,0,14,2015
"Jameis Winston",9434,"QB","TB",1,9,22.2,0,30,0,0,11.1,22.2,88.9,11.1,0,0,2,1,2,9,8,1,3,2,0,0,33.3,22.2,0,0,0,14,2015
"Case Keenum",7323,"QB","SL",1,9,11.1,0,26,0,1,11.1,44.4,77.8,11.1,0,1,1,1,4,9,7,1,2,0,1,0,22.2,0,0,11.1,0,14,2015
"Drew Brees",802,"QB","NO",1,9,11.1,0,20,0,0,11.1,11.1,77.8,22.2,0,0,1,1,1,9,7,2,1,4,0,0,11.1,44.4,0,0,0,14,2015
"Derek Carr",8671,"QB","OAK",1,9,0,0,23,0,0,22.2,22.2,100,0,0,0,0,2,2,9,9,0,4,1,0,1,44.4,11.1,0,0,11.1,14,2015
"Tom Brady",698,"QB","NE",1,8,37.5,0,19,0,1,12.5,12.5,87.5,0,0,1,3,1,1,8,7,0,3,0,1,0,37.5,0,0,12.5,0,14,2015
"Matt Cassel",2447,"QB","DAL",1,7,14.3,0,9,0,0,14.3,14.3,71.4,28.6,0,0,1,1,1,7,5,2,0,3,0,0,0,42.9,0,0,0,14,2015
"Eli Manning",1722,"QB","NYG",1,7,0,0,21,0,0,0,57.1,100,0,0,0,0,0,4,7,7,0,1,2,0,0,14.3,28.6,0,0,0,14,2015
"Cam Newton",6153,"QB","CAR",1,6,16.7,0,5,0,0,50,16.7,100,0,0,1,1,3,1,6,6,0,0,3,1,0,0,50,1,16.7,0,14,2015
"Russell Wilson",7077,"QB","SEA",1,5,40,0,29,0,0,0,0,80,20,0,0,2,0,0,5,4,1,0,1,0,1,0,20,0,0,20,14,2015
"Charlie Whitehurst",3026,"QB","IND",1,3,33.3,0,14,0,0,66.7,66.7,100,0,0,0,1,2,2,3,3,0,1,3,0,0,33.3,100,0,0,0,14,2015
"T.J. Yates",6304,"QB","HST",1,2,0,0,13,0,0,50,0,100,0,0,0,0,1,0,2,2,0,0,1,0,0,0,50,0,0,0,14,2015
"Sean Renfree",8032,"QB","ATL",1,2,50,0,2,0,0,0,50,100,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,14,2015
"Derek Anderson",2430,"QB","CAR",1,1,0,0,5,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,2015
"Jameis Winston",9434,"QB","TB",1,19,15.8,0,30,0,0,15.8,31.6,84.2,15.8,0,0,3,3,6,19,16,3,4,4,0,0,21.1,21.1,0,0,0,15,2015
"Philip Rivers",1725,"QB","SD",1,18,16.7,0,27,0,0,11.1,38.9,88.9,11.1,0,0,3,2,7,18,16,2,4,5,0,0,22.2,27.8,0,0,0,15,2015
"Ryan Tannehill",7014,"QB","MIA",1,16,6.3,0,17,0,0,0,43.8,100,0,0,0,1,0,7,16,16,0,3,6,0,0,18.8,37.5,0,0,0,15,2015
"Johnny Manziel",8657,"QB","CLV",1,15,26.7,0,8,1,1,26.7,0,73.3,13.3,0,3,4,4,0,15,11,2,4,2,3,1,26.7,13.3,1,20,6.7,15,2015
"Ryan Fitzpatrick",2467,"QB","NYJ",1,15,13.3,0,22,0,0,26.7,40,100,0,0,0,2,4,6,15,15,0,2,2,0,1,13.3,13.3,0,0,6.7,15,2015
"Derek Carr",8671,"QB","OAK",1,15,6.7,0,23,0,0,26.7,33.3,93.3,6.7,0,0,1,4,5,15,14,1,3,4,0,0,20,26.7,0,0,0,15,2015
"Brock Osweiler",7059,"QB","DEN",1,14,7.1,0,10,0,0,28.6,28.6,100,0,0,0,1,4,4,14,14,0,7,3,0,0,50,21.4,0,0,0,15,2015
