"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Blaine Gabbert",6162,"QB","SF",1,14,14.3,0,28,0,1,28.6,7.1,71.4,21.4,0,1,2,4,1,14,10,3,3,1,1,0,21.4,7.1,0,7.1,0,15,2015
"Jay Cutler",2956,"QB","CHI",1,13,0,0,6,0,0,23.1,30.8,84.6,7.7,0,1,0,3,4,13,11,1,1,4,1,0,7.7,30.8,1,7.7,0,15,2015
"Eli Manning",1722,"QB","NYG",1,13,7.7,0,21,1,0,7.7,46.2,92.3,0,0,1,1,1,6,13,12,0,0,4,1,0,0,30.8,0,7.7,0,15,2015
"Jimmy Clausen",5573,"QB","BLT",1,13,7.7,0,3,2,0,23.1,23.1,92.3,-7.7,0,2,1,3,3,13,12,-1,2,6,2,1,15.4,46.2,0,15.4,7.7,15,2015
"Blake Bortles",8638,"QB","JAX",1,12,8.3,0,15,0,0,33.3,58.3,91.7,8.3,0,0,1,4,7,12,11,1,2,3,0,0,16.7,25,0,0,0,15,2015
"Tyrod Taylor",6332,"QB","BUF",1,12,0,0,4,0,0,0,33.3,91.7,8.3,0,0,0,0,4,12,11,1,5,4,0,0,41.7,33.3,0,0,0,15,2015
"Russell Wilson",7077,"QB","SEA",1,12,0,0,29,0,1,16.7,16.7,75,8.3,0,3,0,2,2,12,9,1,1,3,3,1,8.3,25,2,25,8.3,15,2015
"Tom Brady",698,"QB","NE",1,12,0,0,19,0,1,25,25,91.7,0,0,1,0,3,3,12,11,0,3,4,1,1,25,33.3,0,8.3,8.3,15,2015
"Ben Roethlisberger",1732,"QB","PIT",1,12,25,0,25,0,0,25,33.3,100,0,0,0,3,3,4,12,12,0,4,1,0,1,33.3,8.3,0,0,8.3,15,2015
"Zach Mettenberger",8813,"QB","TEN",1,11,18.2,0,31,0,2,9.1,18.2,90.9,9.1,0,2,2,1,2,11,10,1,4,5,2,1,36.4,45.5,0,18.2,9.1,15,2015
"Sam Bradford",5526,"QB","PHI",1,10,20,0,24,0,0,40,20,100,0,0,0,2,4,2,10,10,0,1,2,0,0,10,20,0,0,0,15,2015
"Matt Hasselbeck",408,"QB","IND",1,10,40,0,14,0,0,30,10,100,0,0,0,4,3,1,10,10,0,2,2,0,1,20,20,0,0,10,15,2015
"Matt Ryan",4317,"QB","ATL",1,10,10,0,2,0,0,10,30,70,20,0,1,1,1,3,10,7,2,2,0,1,0,20,0,1,10,0,15,2015
"Drew Brees",802,"QB","NO",1,10,0,0,20,0,1,30,40,100,0,0,1,0,3,4,10,10,0,1,1,1,2,10,10,0,10,20,15,2015
"Cam Newton",6153,"QB","CAR",1,9,22.2,0,5,0,0,11.1,44.4,100,0,0,0,2,1,4,9,9,0,0,3,0,1,0,33.3,0,0,11.1,15,2015
"Carson Palmer",1317,"QB","ARZ",1,9,11.1,0,1,1,0,0,44.4,88.9,0,0,1,1,0,4,9,8,0,3,3,1,0,33.3,33.3,0,11.1,0,15,2015
"A.J. McCarron",8799,"QB","CIN",1,8,12.5,0,7,0,0,25,12.5,87.5,0,0,1,1,2,1,8,7,0,0,4,1,0,0,50,1,12.5,0,15,2015
"Teddy Bridgewater",8667,"QB","MIN",1,7,14.3,0,18,0,0,14.3,14.3,100,0,0,0,1,1,1,7,7,0,0,4,0,0,0,57.1,0,0,0,15,2015
"Alex Smith",2218,"QB","KC",1,7,0,0,16,0,0,42.9,28.6,100,0,0,0,0,3,2,7,7,0,1,1,0,1,14.3,14.3,0,0,14.3,15,2015
"Aaron Rodgers",2241,"QB","GB",1,7,14.3,0,12,0,0,14.3,0,85.7,14.3,0,0,1,1,0,7,6,1,1,3,0,0,14.3,42.9,0,0,0,15,2015
"Kellen Moore",7466,"QB","DAL",1,6,16.7,0,9,0,1,50,33.3,66.7,0,0,2,1,3,2,6,4,0,0,0,2,0,0,0,1,33.3,0,15,2015
"Matthew Stafford",4924,"QB","DET",1,6,16.7,0,11,0,0,16.7,0,83.3,0,0,1,1,1,0,6,5,0,0,3,1,0,0,50,1,16.7,0,15,2015
"Brandon Weeden",7028,"QB","HST",1,5,0,0,13,0,0,40,40,100,-20,0,0,0,2,2,5,5,-1,1,3,0,1,20,60,0,0,20,15,2015
"Kirk Cousins",7102,"QB","WAS",1,5,0,0,32,0,0,20,60,80,20,0,0,0,1,3,5,4,1,0,0,0,1,0,0,0,0,20,15,2015
"Marcus Mariota",9435,"QB","TEN",1,4,0,0,31,0,1,25,25,75,0,0,1,0,1,1,4,3,0,1,0,1,0,25,0,0,25,0,15,2015
"Case Keenum",7323,"QB","SL",1,4,25,0,26,0,0,25,0,75,0,0,2,1,1,0,4,3,0,1,1,2,0,25,25,2,50,0,15,2015
"Matt Cassel",2447,"QB","DAL",1,3,0,0,9,0,0,0,33.3,100,0,0,0,0,0,1,3,3,0,0,1,0,1,0,33.3,0,0,33.3,15,2015
"T.J. Yates",6304,"QB","HST",1,3,33.3,0,13,0,0,33.3,0,66.7,0,0,1,1,1,0,3,2,0,1,1,1,0,33.3,33.3,1,33.3,0,15,2015
"Charlie Whitehurst",3026,"QB","IND",1,2,0,0,14,0,0,0,50,100,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,50,15,2015
"Drew Stanton",3659,"QB","ARZ",1,1,0,0,1,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,15,2015
"Sam Bradford",5526,"QB","PHI",1,23,8.7,0,24,0,1,13,30.4,95.7,0,0,1,2,3,7,23,22,0,10,2,1,1,43.5,8.7,0,4.3,4.3,16,2015
"Russell Wilson",7077,"QB","SEA",1,19,10.5,0,29,0,0,21.1,15.8,94.7,0,0,1,2,4,3,19,18,0,4,8,1,1,21.1,42.1,1,5.3,5.3,16,2015
"Philip Rivers",1725,"QB","SD",1,17,23.5,0,27,0,0,17.6,29.4,100,0,0,0,4,3,5,17,17,0,1,5,0,0,5.9,29.4,0,0,0,16,2015
"Zach Mettenberger",8813,"QB","TEN",1,16,31.3,0,31,0,0,12.5,25,93.8,6.3,0,0,5,2,4,16,15,1,1,6,0,0,6.3,37.5,0,0,0,16,2015
"Kirk Cousins",7102,"QB","WAS",1,14,21.4,0,32,0,0,21.4,7.1,92.9,7.1,0,0,3,3,1,14,13,1,7,5,0,0,50,35.7,0,0,0,16,2015
"Cam Newton",6153,"QB","CAR",1,13,0,0,5,0,0,23.1,46.2,84.6,7.7,0,1,0,3,6,13,11,1,0,4,1,0,0,30.8,1,7.7,0,16,2015
"Eli Manning",1722,"QB","NYG",1,13,0,0,21,1,0,15.4,46.2,69.2,7.7,0,3,0,2,6,13,9,1,0,4,3,0,0,30.8,2,23.1,0,16,2015
"Aaron Rodgers",2241,"QB","GB",1,13,7.7,0,12,0,0,7.7,53.8,84.6,7.7,0,1,1,1,7,13,11,1,1,5,1,0,7.7,38.5,1,7.7,0,16,2015
"Ryan Tannehill",7014,"QB","MIA",1,12,41.7,0,17,0,0,16.7,8.3,100,0,0,0,5,2,1,12,12,0,2,4,0,1,16.7,33.3,0,0,8.3,16,2015
"Tom Brady",698,"QB","NE",1,12,25,0,19,0,0,16.7,41.7,91.7,0,0,1,3,2,5,12,11,0,3,3,1,0,25,25,1,8.3,0,16,2015
"Ryan Mallett",6226,"QB","BLT",1,12,25,0,3,0,1,0,16.7,75,16.7,0,1,3,0,2,12,9,2,0,3,1,2,0,25,0,8.3,16.7,16,2015
"Blaine Gabbert",6162,"QB","SF",1,12,25,0,28,0,0,33.3,8.3,100,0,0,1,3,4,1,12,12,0,2,3,1,0,16.7,25,1,8.3,0,16,2015
"A.J. McCarron",8799,"QB","CIN",1,12,16.7,0,7,0,0,50,8.3,100,0,0,0,2,6,1,12,12,0,1,4,0,0,8.3,33.3,0,0,0,16,2015
"Brock Osweiler",7059,"QB","DEN",1,11,0,0,10,0,0,9.1,9.1,90.9,9.1,0,0,0,1,1,11,10,1,3,7,0,0,27.3,63.6,0,0,0,16,2015
"Teddy Bridgewater",8667,"QB","MIN",1,11,18.2,0,18,0,2,9.1,27.3,63.6,18.2,0,3,2,1,3,11,7,2,1,2,3,0,9.1,18.2,1,27.3,0,16,2015
"Ryan Fitzpatrick",2467,"QB","NYJ",1,10,30,0,22,0,0,0,30,100,-10,0,0,3,0,3,10,10,-1,1,6,0,1,10,60,0,0,10,16,2015
"Matthew Stafford",4924,"QB","DET",1,10,30,0,11,0,0,20,10,90,10,0,0,3,2,1,10,9,1,0,2,0,1,0,20,0,0,10,16,2015
"Johnny Manziel",8657,"QB","CLV",1,10,30,0,8,0,0,10,0,100,0,0,0,3,1,0,10,10,0,4,1,0,1,40,10,0,0,10,16,2015
"Carson Palmer",1317,"QB","ARZ",1,9,11.1,0,1,0,0,33.3,33.3,100,0,0,0,1,3,3,9,9,0,4,0,0,0,44.4,0,0,0,0,16,2015
"Alex Smith",2218,"QB","KC",1,9,11.1,0,16,1,0,22.2,33.3,88.9,0,0,1,1,2,3,9,8,0,0,4,1,0,0,44.4,0,11.1,0,16,2015
"Tyrod Taylor",6332,"QB","BUF",1,9,22.2,0,4,0,0,22.2,11.1,100,0,0,0,2,2,1,9,9,0,1,2,0,1,11.1,22.2,0,0,11.1,16,2015
"Derek Carr",8671,"QB","OAK",1,9,22.2,0,23,0,0,0,22.2,100,0,0,1,2,0,2,9,9,0,1,4,1,0,11.1,44.4,1,11.1,0,16,2015
"Matt Ryan",4317,"QB","ATL",1,9,11.1,0,2,0,0,44.4,22.2,100,-11.1,0,1,1,4,2,9,9,-1,1,2,1,1,11.1,22.2,1,11.1,11.1,16,2015
"Jay Cutler",2956,"QB","CHI",1,8,0,0,6,0,3,12.5,12.5,50,12.5,0,3,0,1,1,8,4,1,2,0,3,0,25,0,0,37.5,0,16,2015
"Jameis Winston",9434,"QB","TB",1,7,14.3,0,30,0,1,0,28.6,85.7,0,0,1,1,0,2,7,6,0,1,2,1,0,14.3,28.6,0,14.3,0,16,2015
"Drew Brees",802,"QB","NO",1,7,0,0,20,0,0,14.3,14.3,71.4,28.6,0,0,0,1,1,7,5,2,1,2,0,0,14.3,28.6,0,0,0,16,2015
"Charlie Whitehurst",3026,"QB","IND",1,6,16.7,0,14,0,0,0,50,100,0,0,1,1,0,3,6,6,0,0,2,1,0,0,33.3,1,16.7,0,16,2015
"Ben Roethlisberger",1732,"QB","PIT",1,6,50,0,25,0,0,0,50,100,0,0,0,3,0,3,6,6,0,2,0,0,0,33.3,0,0,0,0,16,2015
"Matt Hasselbeck",408,"QB","IND",1,6,0,0,14,0,0,16.7,33.3,83.3,-16.7,0,1,0,1,2,6,5,-1,2,1,1,1,33.3,16.7,1,16.7,16.7,16,2015
"Case Keenum",7323,"QB","SL",1,6,0,0,26,0,0,50,50,100,0,0,0,0,3,3,6,6,0,0,1,0,0,0,16.7,0,0,0,16,2015
"Brandon Weeden",7028,"QB","HST",1,6,16.7,0,13,0,0,0,33.3,83.3,16.7,0,0,1,0,2,6,5,1,2,2,0,0,33.3,33.3,0,0,0,16,2015
"Blake Bortles",8638,"QB","JAX",1,4,0,0,15,0,0,25,25,100,0,0,0,0,1,1,4,4,0,0,2,0,0,0,50,0,0,0,16,2015
"Charles Woodson",330,"S","OAK",1,1,0,0,23,0,0,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,16,2015
"Kellen Moore",7466,"QB","DAL",1,1,0,0,9,0,0,0,100,100,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,16,2015
"B.J. Daniels",8020,"WR","HST",1,1,0,0,13,0,0,100,0,100,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,16,2015
"Scott Tolzien",6749,"QB","GB",1,1,0,0,12,0,0,0,100,100,0,0,0,0,0,1,1,1,0,1,1,0,0,100,100,0,0,0,16,2015
"Philip Rivers",1725,"QB","SD",1,23,17.4,0,27,0,1,30.4,43.5,100,0,0,1,4,7,10,23,23,0,4,7,1,0,17.4,30.4,0,4.3,0,17,2015
"Aaron Rodgers",2241,"QB","GB",1,23,17.4,0,12,4,3,17.4,30.4,73.9,0,0,8,4,4,7,23,17,0,2,4,8,0,8.7,17.4,1,34.8,0,17,2015
"Austin Davis",7305,"QB","CLV",1,23,13,0,8,0,0,30.4,0,91.3,4.3,0,2,3,7,0,23,21,1,9,4,2,0,39.1,17.4,2,8.7,0,17,2015
"Eli Manning",1722,"QB","NYG",1,21,14.3,0,21,0,0,14.3,38.1,100,0,0,0,3,3,8,21,21,0,3,8,0,0,14.3,38.1,0,0,0,17,2015
"Jameis Winston",9434,"QB","TB",1,16,6.3,0,30,2,0,6.3,25,81.3,0,0,3,1,1,4,16,13,0,2,5,3,3,12.5,31.3,1,18.8,18.8,17,2015
"Ryan Mallett",6226,"QB","BLT",1,14,28.6,0,3,1,2,21.4,14.3,71.4,7.1,0,3,4,3,2,14,10,1,2,2,3,1,14.3,14.3,0,21.4,7.1,17,2015
"Blaine Gabbert",6162,"QB","SF",1,14,14.3,0,28,0,0,21.4,7.1,100,0,0,0,2,3,1,14,14,0,4,3,0,2,28.6,21.4,0,0,14.3,17,2015
"Alex Smith",2218,"QB","KC",1,14,21.4,0,16,0,1,14.3,21.4,85.7,7.1,0,1,3,2,3,14,12,1,1,6,1,1,7.1,42.9,0,7.1,7.1,17,2015
"Matthew Stafford",4924,"QB","DET",1,14,0,0,11,0,0,14.3,7.1,71.4,7.1,0,3,0,2,1,14,10,1,4,3,3,0,28.6,21.4,3,21.4,0,17,2015
"Brian Hoyer",5277,"QB","HST",1,14,14.3,0,13,3,1,50,21.4,78.6,0,0,4,2,7,3,14,11,0,1,1,4,1,7.1,7.1,0,28.6,7.1,17,2015
"Blake Bortles",8638,"QB","JAX",1,13,0,0,15,0,0,15.4,69.2,100,0,0,0,0,2,9,13,13,0,1,4,0,0,7.7,30.8,0,0,0,17,2015
"Derek Carr",8671,"QB","OAK",1,12,0,0,23,0,1,0,33.3,83.3,-8.3,0,2,0,0,4,12,10,-1,3,4,2,2,25,33.3,1,16.7,16.7,17,2015
"Carson Palmer",1317,"QB","ARZ",1,12,50,0,1,0,0,16.7,33.3,100,0,0,0,6,2,4,12,12,0,2,0,0,1,16.7,0,0,0,8.3,17,2015
"Tyrod Taylor",6332,"QB","BUF",1,11,9.1,0,4,0,0,0,36.4,90.9,9.1,0,0,1,0,4,11,10,1,3,2,0,0,27.3,18.2,0,0,0,17,2015
"Ben Roethlisberger",1732,"QB","PIT",1,10,20,0,25,0,1,0,30,90,-10,0,1,2,0,3,10,9,-1,3,0,1,2,30,0,0,10,20,17,2015
"Kellen Moore",7466,"QB","DAL",1,10,0,0,9,0,1,0,30,70,10,0,1,0,0,3,10,7,1,1,3,1,1,10,30,0,10,10,17,2015
"Ryan Tannehill",7014,"QB","MIA",1,10,30,0,17,0,0,50,20,100,-10,0,0,3,5,2,10,10,-1,0,4,0,1,0,40,0,0,10,17,2015
"Jay Cutler",2956,"QB","CHI",1,10,10,0,6,0,0,10,30,70,20,0,1,1,1,3,10,7,2,2,1,1,0,20,10,1,10,0,17,2015
"A.J. McCarron",8799,"QB","CIN",1,10,10,0,7,0,1,10,30,60,20,0,2,1,1,3,10,6,2,0,2,2,1,0,20,1,20,10,17,2015
"Cam Newton",6153,"QB","CAR",1,9,11.1,0,5,0,1,11.1,0,66.7,11.1,0,2,1,1,0,9,6,1,1,3,2,0,11.1,33.3,1,22.2,0,17,2015
"Ryan Fitzpatrick",2467,"QB","NYJ",1,9,0,0,22,0,2,11.1,33.3,77.8,0,0,2,0,1,3,9,7,0,2,0,2,1,22.2,0,0,22.2,11.1,17,2015
"Brock Osweiler",7059,"QB","DEN",1,9,22.2,0,10,0,0,0,22.2,100,0,0,0,2,0,2,9,9,0,0,5,0,0,0,55.6,0,0,0,17,2015
"Drew Stanton",3659,"QB","ARZ",1,8,0,0,1,0,0,25,25,100,0,0,0,0,2,2,8,8,0,2,3,0,0,25,37.5,0,0,0,17,2015
"Teddy Bridgewater",8667,"QB","MIN",1,8,25,0,18,0,1,37.5,37.5,75,0,0,2,2,3,3,8,6,0,1,0,2,0,12.5,0,1,25,0,17,2015
"Tom Brady",698,"QB","NE",1,7,0,0,19,0,0,28.6,28.6,85.7,14.3,0,0,0,2,2,7,6,1,0,3,0,0,0,42.9,0,0,0,17,2015
"Russell Wilson",7077,"QB","SEA",1,7,0,0,29,0,0,14.3,57.1,100,0,0,0,0,1,4,7,7,0,1,4,0,0,14.3,57.1,0,0,0,17,2015
"Drew Brees",802,"QB","NO",1,6,16.7,0,20,0,0,33.3,33.3,100,0,0,0,1,2,2,6,6,0,1,0,0,0,16.7,0,0,0,0,17,2015
"Josh Freeman",4940,"QB","IND",1,6,0,0,14,0,0,16.7,33.3,83.3,16.7,0,0,0,1,2,6,5,1,1,1,0,1,16.7,16.7,0,0,16.7,17,2015
"Alex Tanney",7610,"QB","TEN",1,6,16.7,0,31,0,0,0,50,83.3,16.7,0,0,1,0,3,6,5,1,0,2,0,0,0,33.3,0,0,0,17,2015
"Matt Ryan",4317,"QB","ATL",1,6,50,0,2,0,0,16.7,0,100,0,0,0,3,1,0,6,6,0,3,0,0,1,50,0,0,0,16.7,17,2015
"Sam Bradford",5526,"QB","PHI",1,6,33.3,0,24,0,0,16.7,66.7,100,0,0,0,2,1,4,6,6,0,0,1,0,0,0,16.7,0,0,0,17,2015
"Case Keenum",7323,"QB","SL",1,5,40,0,26,1,0,0,20,80,20,0,1,2,0,1,5,4,1,2,2,1,0,40,40,0,20,0,17,2015
"Ryan Lindley",7174,"QB","IND",1,4,25,0,14,0,0,0,0,100,0,0,0,1,0,0,4,4,0,1,2,0,0,25,50,0,0,0,17,2015
"Kirk Cousins",7102,"QB","WAS",1,4,0,0,32,0,0,25,25,75,25,0,0,0,1,1,4,3,1,1,1,0,0,25,25,0,0,0,17,2015
"Peyton Manning",327,"QB","DEN",1,3,33.3,0,10,0,0,0,0,66.7,0,0,1,1,0,0,3,2,0,0,1,1,0,0,33.3,1,33.3,0,17,2015
"Zach Mettenberger",8813,"QB","TEN",1,3,66.7,0,31,0,0,33.3,0,100,0,0,0,2,1,0,3,3,0,0,0,0,1,0,0,0,0,33.3,17,2015
"Colt McCoy",5609,"QB","WAS",1,2,0,0,32,0,0,0,0,0,50,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,50,0,17,2015
"Marc Mariani",5745,"WR","CHI",1,1,0,0,6,0,0,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,17,2015
"Tom Brady",698,"QB","NE",1,21,19,0,19,0,0,14.3,23.8,100,0,0,0,4,3,5,21,21,0,9,4,0,1,42.9,19,0,0,4.8,1,2014
"Josh McCown",1085,"QB","TB",1,15,13.3,0,30,1,0,20,6.7,80,13.3,0,1,2,3,1,15,12,2,2,3,1,1,13.3,20,0,6.7,6.7,1,2014
"Alex Smith",2218,"QB","KC",1,14,7.1,0,16,0,1,14.3,28.6,100,0,0,1,1,2,4,14,14,0,3,7,1,0,21.4,50,0,7.1,0,1,2014
"Robert Griffin III",7008,"QB","WAS",1,14,14.3,0,32,1,0,21.4,21.4,85.7,0,0,1,2,3,3,14,12,0,1,4,1,1,7.1,28.6,0,7.1,7.1,1,2014
"Andrew Luck",7007,"QB","IND",1,13,0,0,14,0,0,15.4,23.1,100,0,0,0,0,2,3,13,13,0,5,4,0,0,38.5,30.8,0,0,0,1,2014
"Carson Palmer",1317,"QB","ARZ",1,13,0,0,1,0,0,7.7,38.5,92.3,7.7,0,0,0,1,5,13,12,1,3,3,0,1,23.1,23.1,0,0,7.7,1,2014
"Drew Brees",802,"QB","NO",1,12,25,0,20,0,0,33.3,25,100,0,0,0,3,4,3,12,12,0,3,2,0,0,25,16.7,0,0,0,1,2014
"Nick Foles",7089,"QB","PHI",1,11,0,0,24,1,0,27.3,27.3,81.8,0,0,2,0,3,3,11,9,0,2,0,2,1,18.2,0,1,18.2,9.1,1,2014
"Matt Ryan",4317,"QB","ATL",1,11,0,0,2,0,0,27.3,45.5,100,0,0,0,0,3,5,11,11,0,1,4,0,0,9.1,36.4,0,0,0,1,2014
"Derek Carr",8671,"QB","OAK",1,10,10,0,23,0,1,10,40,80,10,0,1,1,1,4,10,8,1,1,0,1,1,10,0,0,10,10,1,2014
"Philip Rivers",1725,"QB","SD",1,10,10,0,27,0,0,60,20,100,0,0,0,1,6,2,10,10,0,1,0,0,0,10,0,0,0,0,1,2014
"Chad Henne",4371,"QB","JAX",1,10,20,0,15,0,1,10,30,90,0,0,1,2,1,3,10,9,0,0,3,1,0,0,30,0,10,0,1,2014
"Jake Locker",6160,"QB","TEN",1,10,10,0,31,0,1,30,20,80,10,0,1,1,3,2,10,8,1,2,1,1,0,20,10,0,10,0,1,2014
"Ryan Tannehill",7014,"QB","MIA",1,10,0,0,17,0,0,0,10,90,10,0,0,0,0,1,10,9,1,3,4,0,1,30,40,0,0,10,1,2014
"Austin Davis",7305,"QB","SL",1,9,11.1,0,26,0,1,11.1,33.3,88.9,11.1,0,1,1,1,3,9,8,1,1,4,1,0,11.1,44.4,0,11.1,0,1,2014
"Brian Hoyer",5277,"QB","CLV",1,9,11.1,0,8,0,1,22.2,0,88.9,0,0,1,1,2,0,9,8,0,0,2,1,3,0,22.2,0,11.1,33.3,1,2014
"Eli Manning",1722,"QB","NYG",1,9,11.1,0,21,1,0,11.1,33.3,88.9,0,0,1,1,1,3,9,8,0,1,3,1,0,11.1,33.3,0,11.1,0,1,2014
"Tony Romo",1693,"QB","DAL",1,9,22.2,0,9,0,0,33.3,22.2,77.8,11.1,0,1,2,3,2,9,7,1,1,2,1,0,11.1,22.2,1,11.1,0,1,2014
"Jay Cutler",2956,"QB","CHI",1,9,0,0,6,0,0,22.2,44.4,77.8,22.2,0,0,0,2,4,9,7,2,0,2,0,1,0,22.2,0,0,11.1,1,2014
"Joe Flacco",4332,"QB","BLT",1,8,0,0,3,1,0,0,25,75,0,0,2,0,0,2,8,6,0,2,2,2,0,25,25,1,25,0,1,2014
"Russell Wilson",7077,"QB","SEA",1,8,12.5,0,29,0,1,25,12.5,62.5,12.5,0,2,1,2,1,8,5,1,1,0,2,0,12.5,0,1,25,0,1,2014
"Matthew Stafford",4924,"QB","DET",1,8,50,0,11,0,0,25,37.5,100,0,0,0,4,2,3,8,8,0,0,1,0,0,0,12.5,0,0,0,1,2014
"Aaron Rodgers",2241,"QB","GB",1,8,12.5,0,12,0,0,0,25,100,0,0,0,1,0,2,8,8,0,0,6,0,0,0,75,0,0,0,1,2014
"Ben Roethlisberger",1732,"QB","PIT",1,7,14.3,0,25,0,0,28.6,28.6,100,0,0,0,1,2,2,7,7,0,0,3,0,0,0,42.9,0,0,0,1,2014
"Matt Cassel",2447,"QB","MIN",1,6,0,0,18,0,0,16.7,33.3,100,0,0,0,0,1,2,6,6,0,1,2,0,0,16.7,33.3,0,0,0,1,2014
"E.J. Manuel",7797,"QB","BUF",1,6,16.7,0,4,0,0,16.7,33.3,100,0,0,0,1,1,2,6,6,0,0,4,0,0,0,66.7,0,0,0,1,2014
"Geno Smith",7820,"QB","NYJ",1,6,0,0,22,0,0,16.7,16.7,66.7,33.3,0,0,0,1,1,6,4,2,0,1,0,1,0,16.7,0,0,16.7,1,2014
"Colin Kaepernick",6188,"QB","SF",1,6,0,0,28,0,0,33.3,66.7,100,0,0,0,0,2,4,6,6,0,1,2,0,0,16.7,33.3,0,0,0,1,2014
"Shaun Hill",1255,"QB","SL",1,6,0,0,26,0,0,33.3,16.7,83.3,16.7,0,0,0,2,1,6,5,1,2,2,0,0,33.3,33.3,0,0,0,1,2014
"Andy Dalton",6187,"QB","CIN",1,4,25,0,7,0,0,25,25,100,0,0,0,1,1,1,4,4,0,0,1,0,0,0,25,0,0,0,1,2014
"Derek Anderson",2430,"QB","CAR",1,4,25,0,5,1,0,0,0,75,0,0,1,1,0,0,4,3,0,1,1,1,0,25,25,0,25,0,1,2014
"Ryan Fitzpatrick",2467,"QB","HST",1,4,50,0,13,0,0,0,25,100,0,0,0,2,0,1,4,4,0,1,0,0,0,25,0,0,0,0,1,2014
"Peyton Manning",327,"QB","DEN",1,2,0,0,10,0,0,50,0,50,50,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2014
"Chad Henne",4371,"QB","JAX",1,17,17.6,0,15,0,0,0,17.6,82.4,5.9,0,2,3,0,3,17,14,1,4,6,2,0,23.5,35.3,2,11.8,0,2,2014
"Philip Rivers",1725,"QB","SD",1,13,23.1,0,27,0,0,15.4,30.8,100,0,0,0,3,2,4,13,13,0,5,6,0,0,38.5,46.2,0,0,0,2,2014
"Jake Locker",6160,"QB","TEN",1,13,0,0,31,0,1,7.7,0,69.2,15.4,0,2,0,1,0,13,9,2,2,6,2,0,15.4,46.2,1,15.4,0,2,2014
"Matt Ryan",4317,"QB","ATL",1,13,7.7,0,2,1,0,23.1,15.4,92.3,-7.7,0,1,1,3,2,13,12,-1,2,5,1,1,15.4,38.5,0,7.7,7.7,2,2014
"Matt Cassel",2447,"QB","MIN",1,13,0,0,18,0,0,38.5,46.2,92.3,7.7,0,0,0,5,6,13,12,1,0,2,0,1,0,15.4,0,0,7.7,2,2014
"Alex Smith",2218,"QB","KC",1,13,0,0,16,0,0,15.4,46.2,92.3,0,0,0,0,2,6,13,12,0,3,3,0,1,23.1,23.1,0,0,7.7,2,2014
"Derek Carr",8671,"QB","OAK",1,12,8.3,0,23,0,0,25,8.3,100,0,0,0,1,3,1,12,12,0,1,5,0,1,8.3,41.7,0,0,8.3,2,2014
"Geno Smith",7820,"QB","NYJ",1,12,0,0,22,1,0,25,25,75,16.7,0,1,0,3,3,12,9,2,3,2,1,0,25,16.7,0,8.3,0,2,2014
"Nick Foles",7089,"QB","PHI",1,11,9.1,0,24,2,0,18.2,9.1,72.7,9.1,0,2,1,2,1,11,8,1,2,3,2,0,18.2,27.3,0,18.2,0,2,2014
