"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Tom Brady",698,"QB","NE",1,9,0,0,19,0,0,0,44.4,100,0,0,0,0,0,4,9,9,0,3,2,0,0,33.3,22.2,0,0,0,6,2014
"Tony Romo",1693,"QB","DAL",1,9,11.1,0,9,0,0,22.2,11.1,100,0,0,0,1,2,1,9,9,0,1,4,0,1,11.1,44.4,0,0,11.1,6,2014
"Ryan Tannehill",7014,"QB","MIA",1,8,25,0,17,0,0,0,12.5,100,0,0,0,2,0,1,8,8,0,1,4,0,0,12.5,50,0,0,0,6,2014
"Andy Dalton",6187,"QB","CIN",1,8,25,0,7,0,0,12.5,0,87.5,12.5,0,0,2,1,0,8,7,1,3,2,0,0,37.5,25,0,0,0,6,2014
"Ryan Fitzpatrick",2467,"QB","HST",1,8,12.5,0,13,0,0,0,25,87.5,0,0,1,1,0,2,8,7,0,3,1,1,0,37.5,12.5,1,12.5,0,6,2014
"Brian Hoyer",5277,"QB","CLV",1,7,0,0,8,1,0,14.3,0,85.7,0,0,1,0,1,0,7,6,0,3,1,1,1,42.9,14.3,0,14.3,14.3,6,2014
"Matthew Stafford",4924,"QB","DET",1,7,71.4,0,11,0,0,14.3,28.6,100,0,0,0,5,1,2,7,7,0,1,2,0,0,14.3,28.6,0,0,0,6,2014
"Kirk Cousins",7102,"QB","WAS",1,7,0,0,32,0,0,0,0,57.1,42.9,0,0,0,0,0,7,4,3,1,2,0,1,14.3,28.6,0,0,14.3,6,2014
"Joe Flacco",4332,"QB","BLT",1,5,40,0,3,0,0,20,20,100,0,0,0,2,1,1,5,5,0,1,1,0,0,20,20,0,0,0,6,2014
"Derek Carr",8671,"QB","OAK",1,5,40,0,23,0,0,0,20,100,0,0,0,2,0,1,5,5,0,0,2,0,0,0,40,0,0,0,6,2014
"Ryan Nassib",7892,"QB","NYG",1,2,0,0,21,0,0,0,50,50,0,0,1,0,0,1,2,1,0,0,1,1,0,0,50,1,50,0,6,2014
"Christian Ponder",6164,"QB","MIN",1,21,23.8,0,18,0,0,14.3,14.3,90.5,9.5,0,0,5,3,3,21,19,2,4,7,0,0,19,33.3,0,0,0,5,2014
"Matt Ryan",4317,"QB","ATL",1,16,6.3,0,2,0,0,37.5,31.3,100,0,0,0,1,6,5,16,16,0,3,2,0,0,18.8,12.5,0,0,0,5,2014
"Andrew Luck",7007,"QB","IND",1,16,0,0,14,1,1,6.3,25,81.3,6.3,0,2,0,1,4,16,13,1,4,6,2,0,25,37.5,0,12.5,0,5,2014
"Austin Davis",7305,"QB","SL",1,15,20,0,26,0,0,13.3,40,80,13.3,0,1,3,2,6,15,12,2,4,2,1,0,26.7,13.3,1,6.7,0,5,2014
"Kyle Orton",2323,"QB","BUF",1,13,15.4,0,4,0,0,23.1,7.7,84.6,7.7,0,1,2,3,1,13,11,1,1,4,1,0,7.7,30.8,1,7.7,0,5,2014
"Drew Brees",802,"QB","NO",1,13,23.1,0,20,0,0,7.7,15.4,100,0,0,0,3,1,2,13,13,0,6,5,0,0,46.2,38.5,0,0,0,5,2014
"Philip Rivers",1725,"QB","SD",1,12,25,0,27,0,0,0,25,100,-8.3,0,0,3,0,3,12,12,-1,3,4,0,1,25,33.3,0,0,8.3,5,2014
"Mike Glennon",7854,"QB","TB",1,12,0,0,30,0,2,25,0,66.7,16.7,0,2,0,3,0,12,8,2,2,2,2,1,16.7,16.7,0,16.7,8.3,5,2014
"Colin Kaepernick",6188,"QB","SF",1,12,0,0,28,0,0,25,16.7,100,0,0,0,0,3,2,12,12,0,3,5,0,0,25,41.7,0,0,0,5,2014
"Cam Newton",6153,"QB","CAR",1,11,18.2,0,5,1,0,18.2,18.2,63.6,27.3,0,1,2,2,2,11,7,3,0,1,1,0,0,9.1,0,9.1,0,5,2014
"Matthew Stafford",4924,"QB","DET",1,10,10,0,11,0,0,50,60,100,0,0,1,1,5,6,10,10,0,0,1,1,0,0,10,1,10,0,5,2014
"Tony Romo",1693,"QB","DAL",1,10,0,0,9,0,0,0,40,80,20,0,0,0,0,4,10,8,2,2,2,0,0,20,20,0,0,0,5,2014
"Kirk Cousins",7102,"QB","WAS",1,10,10,0,32,0,1,10,10,90,10,0,1,1,1,1,10,9,1,3,3,1,0,30,30,0,10,0,5,2014
"Nick Foles",7089,"QB","PHI",1,10,0,0,24,0,1,40,10,90,0,0,1,0,4,1,10,9,0,2,3,1,0,20,30,0,10,0,5,2014
"Michael Vick",773,"QB","NYJ",1,9,11.1,0,22,0,0,22.2,11.1,100,0,0,0,1,2,1,9,9,0,3,2,0,0,33.3,22.2,0,0,0,5,2014
"Blake Bortles",8638,"QB","JAX",1,9,0,0,15,0,0,0,11.1,55.6,44.4,0,0,0,0,1,9,5,4,0,3,0,1,0,33.3,0,0,11.1,5,2014
"Joe Flacco",4332,"QB","BLT",1,9,11.1,0,3,0,0,11.1,77.8,100,0,0,0,1,1,7,9,9,0,0,1,0,0,0,11.1,0,0,0,5,2014
"Peyton Manning",327,"QB","DEN",1,8,25,0,10,0,0,0,12.5,87.5,0,0,0,2,0,1,8,7,0,2,3,0,1,25,37.5,0,0,12.5,5,2014
"Ryan Fitzpatrick",2467,"QB","HST",1,8,0,0,13,0,0,12.5,37.5,100,0,0,0,0,1,3,8,8,0,1,3,0,1,12.5,37.5,0,0,12.5,5,2014
"Jay Cutler",2956,"QB","CHI",1,8,12.5,0,6,0,0,37.5,25,100,-12.5,0,0,1,3,2,8,8,-1,0,3,0,1,0,37.5,0,0,12.5,5,2014
"Drew Stanton",3659,"QB","ARZ",1,8,25,0,1,0,0,0,0,87.5,12.5,0,0,2,0,0,8,7,1,1,3,0,1,12.5,37.5,0,0,12.5,5,2014
"Ben Roethlisberger",1732,"QB","PIT",1,7,14.3,0,25,0,1,14.3,0,71.4,14.3,0,2,1,1,0,7,5,1,1,1,2,1,14.3,14.3,1,28.6,14.3,5,2014
"Russell Wilson",7077,"QB","SEA",1,7,0,0,29,0,1,14.3,14.3,85.7,0,0,1,0,1,1,7,6,0,3,1,1,0,42.9,14.3,0,14.3,0,5,2014
"Charlie Whitehurst",3026,"QB","TEN",1,6,0,0,31,0,0,16.7,0,100,0,0,0,0,1,0,6,6,0,2,3,0,0,33.3,50,0,0,0,5,2014
"Tom Brady",698,"QB","NE",1,6,0,0,19,0,0,50,33.3,100,0,0,0,0,3,2,6,6,0,1,1,0,1,16.7,16.7,0,0,16.7,5,2014
"Alex Smith",2218,"QB","KC",1,6,0,0,16,0,0,16.7,16.7,100,0,0,0,0,1,1,6,6,0,1,4,0,0,16.7,66.7,0,0,0,5,2014
"Brian Hoyer",5277,"QB","CLV",1,5,0,0,8,0,0,0,20,60,40,0,0,0,0,1,5,3,2,1,1,0,1,20,20,0,0,20,5,2014
"Aaron Rodgers",2241,"QB","GB",1,5,40,0,12,0,0,20,20,100,0,0,0,2,1,1,5,5,0,0,1,0,0,0,20,0,0,0,5,2014
"Andy Dalton",6187,"QB","CIN",1,5,0,0,7,0,0,60,0,100,0,0,0,0,3,0,5,5,0,1,2,0,0,20,40,0,0,0,5,2014
"Logan Thomas",8755,"QB","ARZ",1,4,25,0,1,0,0,25,25,100,0,0,1,1,1,1,4,4,0,1,0,1,0,25,0,1,25,0,5,2014
"Eli Manning",1722,"QB","NYG",1,3,0,0,21,0,0,0,66.7,100,0,0,0,0,0,2,3,3,0,1,0,0,0,33.3,0,0,0,0,5,2014
"Geno Smith",7820,"QB","NYJ",1,3,33.3,0,22,0,0,66.7,0,100,0,0,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,5,2014
"Jake Locker",6160,"QB","TEN",1,3,0,0,31,0,0,0,66.7,100,-33.3,0,0,0,0,2,3,3,-1,1,0,0,1,33.3,0,0,0,33.3,5,2014
"Mike Glennon",7854,"QB","TB",1,20,10,0,30,1,0,15,30,90,5,0,2,2,3,6,20,18,1,4,4,2,1,20,20,1,10,5,6,2014
"Teddy Bridgewater",8667,"QB","MIN",1,20,5,0,18,0,0,20,30,65,30,0,1,1,4,6,20,13,6,2,4,1,0,10,20,1,5,0,6,2014
"Jay Cutler",2956,"QB","CHI",1,18,11.1,0,6,1,0,5.6,22.2,94.4,0,0,1,2,1,4,18,17,0,2,8,1,1,11.1,44.4,0,5.6,5.6,6,2014
"Geno Smith",7820,"QB","NYJ",1,17,0,0,22,0,0,35.3,35.3,100,0,0,0,0,6,6,17,17,0,3,5,0,1,17.6,29.4,0,0,5.9,6,2014
"Austin Davis",7305,"QB","SL",1,17,41.2,0,26,0,0,5.9,11.8,94.1,0,0,0,7,1,2,17,16,0,2,6,0,1,11.8,35.3,0,0,5.9,6,2014
"Blake Bortles",8638,"QB","JAX",1,16,6.3,0,15,0,0,6.3,37.5,93.8,-25,0,1,1,1,6,16,15,-4,2,4,1,5,12.5,25,1,6.3,31.3,6,2014
"Carson Palmer",1317,"QB","ARZ",1,15,13.3,0,1,0,0,26.7,40,93.3,6.7,0,0,2,4,6,15,14,1,5,4,0,0,33.3,26.7,0,0,0,6,2014
"Kyle Orton",2323,"QB","BUF",1,13,15.4,0,4,0,0,30.8,15.4,100,0,0,0,2,4,2,13,13,0,1,5,0,1,7.7,38.5,0,0,7.7,6,2014
"Andrew Luck",7007,"QB","IND",1,13,7.7,0,14,0,0,7.7,30.8,76.9,7.7,0,1,1,1,4,13,10,1,2,4,1,2,15.4,30.8,1,7.7,15.4,6,2014
"Russell Wilson",7077,"QB","SEA",1,12,0,0,29,2,0,25,16.7,75,8.3,0,3,0,3,2,12,9,1,2,1,3,1,16.7,8.3,1,25,8.3,6,2014
"Matt Ryan",4317,"QB","ATL",1,12,16.7,0,2,0,0,8.3,58.3,91.7,8.3,0,0,2,1,7,12,11,1,1,5,0,0,8.3,41.7,0,0,0,6,2014
"Charlie Whitehurst",3026,"QB","TEN",1,12,25,0,31,0,0,25,8.3,100,0,0,0,3,3,1,12,12,0,3,4,0,0,25,33.3,0,0,0,6,2014
"Ben Roethlisberger",1732,"QB","PIT",1,11,27.3,0,25,0,0,0,18.2,100,-9.1,0,0,3,0,2,11,11,-1,3,4,0,1,27.3,36.4,0,0,9.1,6,2014
"Eli Manning",1722,"QB","NYG",1,11,9.1,0,21,0,0,27.3,18.2,90.9,0,0,1,1,3,2,11,10,0,2,3,1,0,18.2,27.3,1,9.1,0,6,2014
"Nick Foles",7089,"QB","PHI",1,11,18.2,0,24,0,0,18.2,18.2,100,0,0,0,2,2,2,11,11,0,4,2,0,0,36.4,18.2,0,0,0,6,2014
"Cam Newton",6153,"QB","CAR",1,11,18.2,0,5,0,0,9.1,36.4,100,0,0,0,2,1,4,11,11,0,2,2,0,0,18.2,18.2,0,0,0,6,2014
"Peyton Manning",327,"QB","DEN",1,10,10,0,10,0,1,0,40,80,10,0,1,1,0,4,10,8,1,1,2,1,0,10,20,0,10,0,6,2014
"Aaron Rodgers",2241,"QB","GB",1,10,30,0,12,0,0,0,50,100,0,0,0,3,0,5,10,10,0,0,3,0,0,0,30,0,0,0,6,2014
"Philip Rivers",1725,"QB","SD",1,10,10,0,27,0,0,10,60,90,10,0,0,1,1,6,10,9,1,0,3,0,0,0,30,0,0,0,6,2014
"Colin Kaepernick",6188,"QB","SF",1,9,11.1,0,28,1,0,22.2,0,66.7,22.2,0,1,1,2,0,9,6,2,1,4,1,0,11.1,44.4,0,11.1,0,6,2014
"Tom Brady",698,"QB","NE",1,9,0,0,19,0,0,0,44.4,100,0,0,0,0,0,4,9,9,0,3,2,0,0,33.3,22.2,0,0,0,6,2014
"Tony Romo",1693,"QB","DAL",1,9,11.1,0,9,0,0,22.2,11.1,100,0,0,0,1,2,1,9,9,0,1,4,0,1,11.1,44.4,0,0,11.1,6,2014
"Ryan Tannehill",7014,"QB","MIA",1,8,25,0,17,0,0,0,12.5,100,0,0,0,2,0,1,8,8,0,1,4,0,0,12.5,50,0,0,0,6,2014
"Andy Dalton",6187,"QB","CIN",1,8,25,0,7,0,0,12.5,0,87.5,12.5,0,0,2,1,0,8,7,1,3,2,0,0,37.5,25,0,0,0,6,2014
"Ryan Fitzpatrick",2467,"QB","HST",1,8,12.5,0,13,0,0,0,25,87.5,0,0,1,1,0,2,8,7,0,3,1,1,0,37.5,12.5,1,12.5,0,6,2014
"Brian Hoyer",5277,"QB","CLV",1,7,0,0,8,1,0,14.3,0,85.7,0,0,1,0,1,0,7,6,0,3,1,1,1,42.9,14.3,0,14.3,14.3,6,2014
"Matthew Stafford",4924,"QB","DET",1,7,71.4,0,11,0,0,14.3,28.6,100,0,0,0,5,1,2,7,7,0,1,2,0,0,14.3,28.6,0,0,0,6,2014
"Kirk Cousins",7102,"QB","WAS",1,7,0,0,32,0,0,0,0,57.1,42.9,0,0,0,0,0,7,4,3,1,2,0,1,14.3,28.6,0,0,14.3,6,2014
"Joe Flacco",4332,"QB","BLT",1,5,40,0,3,0,0,20,20,100,0,0,0,2,1,1,5,5,0,1,1,0,0,20,20,0,0,0,6,2014
"Derek Carr",8671,"QB","OAK",1,5,40,0,23,0,0,0,20,100,0,0,0,2,0,1,5,5,0,0,2,0,0,0,40,0,0,0,6,2014
"Ryan Nassib",7892,"QB","NYG",1,2,0,0,21,0,0,0,50,50,0,0,1,0,0,1,2,1,0,0,1,1,0,0,50,1,50,0,6,2014
"Ryan Fitzpatrick",2467,"QB","HST",1,19,31.6,0,13,0,0,10.5,5.3,94.7,5.3,0,0,6,2,1,19,18,1,2,9,0,0,10.5,47.4,0,0,0,7,2014
"Matt Ryan",4317,"QB","ATL",1,16,12.5,0,2,0,0,6.3,31.3,81.3,6.3,0,1,2,1,5,16,13,1,1,5,1,2,6.3,31.3,1,6.3,12.5,7,2014
"Drew Brees",802,"QB","NO",1,16,12.5,0,20,0,0,31.3,25,100,0,0,0,2,5,4,16,16,0,3,5,0,0,18.8,31.3,0,0,0,7,2014
"Colin Kaepernick",6188,"QB","SF",1,16,18.8,0,28,0,0,37.5,37.5,93.8,0,0,1,3,6,6,16,15,0,1,4,1,1,6.3,25,1,6.3,6.3,7,2014
"Russell Wilson",7077,"QB","SEA",1,16,18.8,0,29,1,0,18.8,12.5,93.8,0,0,1,3,3,2,16,15,0,0,7,1,1,0,43.8,0,6.3,6.3,7,2014
"Cam Newton",6153,"QB","CAR",1,15,0,0,5,0,0,20,46.7,100,0,0,0,0,3,7,15,15,0,3,4,0,0,20,26.7,0,0,0,7,2014
"Kyle Orton",2323,"QB","BUF",1,15,6.7,0,4,0,0,26.7,33.3,86.7,13.3,0,0,1,4,5,15,13,2,3,3,0,0,20,20,0,0,0,7,2014
"Andrew Luck",7007,"QB","IND",1,14,21.4,0,14,0,2,14.3,14.3,85.7,0,0,2,3,2,2,14,12,0,3,5,2,1,21.4,35.7,0,14.3,7.1,7,2014
"Geno Smith",7820,"QB","NYJ",1,13,15.4,0,22,0,0,30.8,0,84.6,7.7,0,1,2,4,0,13,11,1,2,4,1,0,15.4,30.8,1,7.7,0,7,2014
"Tom Brady",698,"QB","NE",1,12,16.7,0,19,0,0,33.3,16.7,91.7,0,0,1,2,4,2,12,11,0,3,1,1,0,25,8.3,1,8.3,0,7,2014
"Philip Rivers",1725,"QB","SD",1,12,0,0,27,0,0,16.7,25,91.7,8.3,0,0,0,2,3,12,11,1,1,5,0,1,8.3,41.7,0,0,8.3,7,2014
"Ben Roethlisberger",1732,"QB","PIT",1,11,0,0,25,0,1,18.2,27.3,90.9,0,0,1,0,2,3,11,10,0,2,2,1,3,18.2,18.2,0,9.1,27.3,7,2014
"Brian Hoyer",5277,"QB","CLV",1,10,20,0,8,0,0,10,10,90,10,0,0,2,1,1,10,9,1,3,5,0,0,30,50,0,0,0,7,2014
"Matthew Stafford",4924,"QB","DET",1,10,0,0,11,0,0,20,0,90,10,0,0,0,2,0,10,9,1,4,4,0,0,40,40,0,0,0,7,2014
"Andy Dalton",6187,"QB","CIN",1,9,0,0,7,0,0,44.4,0,100,0,0,0,0,4,0,9,9,0,2,4,0,0,22.2,44.4,0,0,0,7,2014
"Charlie Whitehurst",3026,"QB","TEN",1,9,11.1,0,31,0,0,11.1,22.2,88.9,11.1,0,0,1,1,2,9,8,1,1,2,0,1,11.1,22.2,0,0,11.1,7,2014
"Jay Cutler",2956,"QB","CHI",1,8,12.5,0,6,0,0,25,62.5,100,0,0,0,1,2,5,8,8,0,0,3,0,0,0,37.5,0,0,0,7,2014
"Teddy Bridgewater",8667,"QB","MIN",1,8,0,0,18,0,0,50,25,100,0,0,0,0,4,2,8,8,0,2,3,0,0,25,37.5,0,0,0,7,2014
"Alex Smith",2218,"QB","KC",1,8,0,0,16,1,1,25,37.5,75,0,0,2,0,2,3,8,6,0,0,1,2,0,0,12.5,0,25,0,7,2014
"Derek Carr",8671,"QB","OAK",1,7,0,0,23,0,0,14.3,28.6,71.4,28.6,0,0,0,1,2,7,5,2,2,0,0,0,28.6,0,0,0,0,7,2014
"Blake Bortles",8638,"QB","JAX",1,7,14.3,0,15,1,0,14.3,0,71.4,0,0,2,1,1,0,7,5,0,0,0,2,3,0,0,1,28.6,42.9,7,2014
"Austin Davis",7305,"QB","SL",1,6,0,0,26,0,0,0,33.3,83.3,16.7,0,0,0,0,2,6,5,1,1,2,0,0,16.7,33.3,0,0,0,7,2014
"Ryan Tannehill",7014,"QB","MIA",1,6,0,0,17,0,0,16.7,16.7,83.3,16.7,0,1,0,1,1,6,5,1,1,2,1,1,16.7,33.3,1,16.7,16.7,7,2014
"Tony Romo",1693,"QB","DAL",1,6,16.7,0,9,0,0,33.3,33.3,83.3,0,0,1,1,2,2,6,5,0,0,2,1,0,0,33.3,1,16.7,0,7,2014
"Eli Manning",1722,"QB","NYG",1,6,16.7,0,21,0,0,33.3,66.7,100,0,0,0,1,2,4,6,6,0,0,0,0,0,0,0,0,0,0,7,2014
"Joe Flacco",4332,"QB","BLT",1,6,0,0,3,0,0,0,50,100,0,0,0,0,0,3,6,6,0,1,1,0,1,16.7,16.7,0,0,16.7,7,2014
"Carson Palmer",1317,"QB","ARZ",1,5,20,0,1,0,0,20,20,100,0,0,0,1,1,1,5,5,0,2,1,0,0,40,20,0,0,0,7,2014
"Peyton Manning",327,"QB","DEN",1,5,0,0,10,1,0,0,0,80,0,0,1,0,0,0,5,4,0,0,4,1,0,0,80,0,20,0,7,2014
"Aaron Rodgers",2241,"QB","GB",1,4,0,0,12,0,0,0,0,75,25,0,0,0,0,0,4,3,1,0,1,0,2,0,25,0,0,50,7,2014
"Colt McCoy",5609,"QB","WAS",1,3,0,0,32,0,0,33.3,0,66.7,33.3,0,1,0,1,0,3,2,1,0,1,1,0,0,33.3,1,33.3,0,7,2014
"Kirk Cousins",7102,"QB","WAS",1,3,0,0,32,0,0,33.3,0,100,0,0,0,0,1,0,3,3,0,1,1,0,0,33.3,33.3,0,0,0,7,2014
"Derek Anderson",2430,"QB","CAR",1,2,0,0,5,0,0,0,50,100,0,0,0,0,0,1,2,2,0,1,0,0,0,50,0,0,0,0,7,2014
"Mohamed Sanu",7084,"WR","CIN",1,1,0,0,7,0,0,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,2014
"Brock Osweiler",7059,"QB","DEN",1,1,100,0,10,0,0,0,0,100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,2014
"Blaine Gabbert",6162,"QB","SF",1,1,0,0,28,0,0,100,0,100,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,2014
"Antonio Brown",5718,"WR","PIT",1,1,0,0,25,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,7,2014
"Andrew Luck",7007,"QB","IND",1,18,22.2,0,14,0,2,0,22.2,72.2,16.7,0,2,4,0,4,18,13,3,3,2,2,1,16.7,11.1,0,11.1,5.6,8,2014
"Teddy Bridgewater",8667,"QB","MIN",1,18,5.6,0,18,1,0,22.2,27.8,83.3,11.1,0,1,1,4,5,18,15,2,4,3,1,0,22.2,16.7,0,5.6,0,8,2014
"Michael Vick",773,"QB","NYJ",1,17,0,0,22,0,1,29.4,23.5,94.1,0,0,1,0,5,4,17,16,0,4,5,1,0,23.5,29.4,0,5.9,0,8,2014
"Austin Davis",7305,"QB","SL",1,16,0,0,26,0,0,12.5,25,87.5,6.3,0,2,0,2,4,16,14,1,5,7,2,0,31.3,43.8,2,12.5,0,8,2014
"Ryan Fitzpatrick",2467,"QB","HST",1,13,7.7,0,13,0,0,23.1,0,76.9,7.7,0,2,1,3,0,13,10,1,3,3,2,3,23.1,23.1,2,15.4,23.1,8,2014
"Derek Carr",8671,"QB","OAK",1,13,0,0,23,0,0,23.1,7.7,76.9,15.4,0,1,0,3,1,13,10,2,3,4,1,0,23.1,30.8,1,7.7,0,8,2014
"Aaron Rodgers",2241,"QB","GB",1,13,7.7,0,12,0,0,30.8,15.4,100,0,0,0,1,4,2,13,13,0,1,7,0,0,7.7,53.8,0,0,0,8,2014
"Philip Rivers",1725,"QB","SD",1,12,25,0,27,0,1,33.3,8.3,75,8.3,0,2,3,4,1,12,9,1,2,2,2,0,16.7,16.7,1,16.7,0,8,2014
"Cam Newton",6153,"QB","CAR",1,12,0,0,5,0,0,0,50,75,25,0,0,0,0,6,12,9,3,4,2,0,0,33.3,16.7,0,0,0,8,2014
"Mike Glennon",7854,"QB","TB",1,12,8.3,0,30,0,0,8.3,33.3,66.7,16.7,0,2,1,1,4,12,8,2,2,0,2,0,16.7,0,2,16.7,0,8,2014
"Zach Mettenberger",8813,"QB","TEN",1,12,16.7,0,31,0,0,0,8.3,91.7,8.3,0,0,2,0,1,12,11,1,3,6,0,0,25,50,0,0,0,8,2014
"Matt Ryan",4317,"QB","ATL",1,11,9.1,0,2,0,0,27.3,27.3,100,0,0,0,1,3,3,11,11,0,2,1,0,1,18.2,9.1,0,0,9.1,8,2014
"Joe Flacco",4332,"QB","BLT",1,11,27.3,0,3,0,1,9.1,9.1,81.8,0,0,2,3,1,1,11,9,0,2,4,2,0,18.2,36.4,1,18.2,0,8,2014
"Russell Wilson",7077,"QB","SEA",1,10,0,0,29,0,0,30,30,100,0,0,0,0,3,3,10,10,0,2,5,0,0,20,50,0,0,0,8,2014
"Blake Bortles",8638,"QB","JAX",1,10,20,0,15,0,0,20,30,80,20,0,0,2,2,3,10,8,2,0,4,0,0,0,40,0,0,0,8,2014
"Matthew Stafford",4924,"QB","DET",1,10,0,0,11,0,0,10,50,100,0,0,0,0,1,5,10,10,0,2,3,0,0,20,30,0,0,0,8,2014
"Ryan Tannehill",7014,"QB","MIA",1,9,0,0,17,0,0,33.3,0,100,0,0,0,0,3,0,9,9,0,4,2,0,0,44.4,22.2,0,0,0,8,2014
"Drew Brees",802,"QB","NO",1,9,11.1,0,20,0,0,11.1,11.1,77.8,22.2,0,0,1,1,1,9,7,2,2,4,0,0,22.2,44.4,0,0,0,8,2014
"Carson Palmer",1317,"QB","ARZ",1,9,11.1,0,1,0,1,22.2,11.1,88.9,0,0,1,1,2,1,9,8,0,3,4,1,0,33.3,44.4,0,11.1,0,8,2014
"Ben Roethlisberger",1732,"QB","PIT",1,9,11.1,0,25,0,0,44.4,0,100,0,0,0,1,4,0,9,9,0,3,2,0,1,33.3,22.2,0,0,11.1,8,2014
"Alex Smith",2218,"QB","KC",1,9,0,0,16,0,0,22.2,44.4,100,0,0,0,0,2,4,9,9,0,3,2,0,0,33.3,22.2,0,0,0,8,2014
"Jay Cutler",2956,"QB","CHI",1,9,11.1,0,6,0,0,11.1,33.3,77.8,22.2,0,0,1,1,3,9,7,2,1,2,0,1,11.1,22.2,0,0,11.1,8,2014
"Colt McCoy",5609,"QB","WAS",1,9,0,0,32,0,0,11.1,44.4,88.9,11.1,0,1,0,1,4,9,8,1,2,1,1,1,22.2,11.1,1,11.1,11.1,8,2014
"Nick Foles",7089,"QB","PHI",1,9,22.2,0,24,0,0,33.3,22.2,100,-22.2,0,0,2,3,2,9,9,-2,3,1,0,2,33.3,11.1,0,0,22.2,8,2014
"Brian Hoyer",5277,"QB","CLV",1,8,12.5,0,8,0,0,25,12.5,100,0,0,0,1,2,1,8,8,0,2,4,0,0,25,50,0,0,0,8,2014
"Tony Romo",1693,"QB","DAL",1,8,12.5,0,9,0,0,12.5,25,50,37.5,0,0,1,1,2,8,4,3,1,1,0,1,12.5,12.5,0,0,12.5,8,2014
"Andy Dalton",6187,"QB","CIN",1,6,66.7,0,7,0,0,50,0,83.3,16.7,0,0,4,3,0,6,5,1,1,1,0,0,16.7,16.7,0,0,0,8,2014
"Kyle Orton",2323,"QB","BUF",1,5,20,0,4,0,0,20,20,100,0,0,0,1,1,1,5,5,0,2,1,0,0,40,20,0,0,0,8,2014
"Peyton Manning",327,"QB","DEN",1,4,0,0,10,0,0,50,25,100,0,0,0,0,2,1,4,4,0,0,1,0,0,0,25,0,0,0,8,2014
"Tom Brady",698,"QB","NE",1,4,0,0,19,0,0,25,0,75,25,0,0,0,1,0,4,3,1,1,1,0,0,25,25,0,0,0,8,2014
"Geno Smith",7820,"QB","NYJ",1,4,0,0,22,0,0,50,0,75,25,0,0,0,2,0,4,3,1,0,0,0,1,0,0,0,0,25,8,2014
"Matt Flynn",4523,"QB","GB",1,1,0,0,12,0,0,0,100,100,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,8,2014
"Jimmy Clausen",5573,"QB","CHI",1,1,100,0,6,0,0,0,0,100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,2014
"Brandon Weeden",7028,"QB","DAL",1,1,100,0,9,0,0,0,0,100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,2014
"Andrew Luck",7007,"QB","IND",1,21,23.8,0,14,0,0,19,9.5,85.7,14.3,0,0,5,4,2,21,18,3,7,2,0,0,33.3,9.5,0,0,0,9,2014
"Ryan Fitzpatrick",2467,"QB","HST",1,17,17.6,0,13,0,1,11.8,17.6,64.7,17.6,0,2,3,2,3,17,11,3,2,4,2,2,11.8,23.5,1,11.8,11.8,9,2014
"Cam Newton",6153,"QB","CAR",1,17,0,0,5,0,0,23.5,47.1,100,0,0,0,0,4,8,17,17,0,3,3,0,0,17.6,17.6,0,0,0,9,2014
