"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Robert Griffin III",7008,"QB","WAS",1,16,12.5,0,32,0,0,12.5,31.3,81.3,12.5,0,2,2,2,5,16,13,2,2,4,2,0,12.5,25,2,12.5,0,9,2014
"Teddy Bridgewater",8667,"QB","MIN",1,15,13.3,0,18,0,0,40,13.3,80,20,0,0,2,6,2,15,12,3,2,3,0,0,13.3,20,0,0,0,9,2014
"Eli Manning",1722,"QB","NYG",1,15,13.3,0,21,0,0,13.3,33.3,86.7,13.3,0,0,2,2,5,15,13,2,5,1,0,0,33.3,6.7,0,0,0,9,2014
"Joe Flacco",4332,"QB","BLT",1,15,53.3,0,3,2,0,6.7,26.7,86.7,0,0,3,8,1,4,15,13,0,0,0,3,0,0,0,1,20,0,9,2014
"Russell Wilson",7077,"QB","SEA",1,14,14.3,0,29,0,0,21.4,21.4,92.9,0,0,1,2,3,3,14,13,0,1,5,1,0,7.1,35.7,1,7.1,0,9,2014
"Peyton Manning",327,"QB","DEN",1,13,7.7,0,10,0,0,0,15.4,69.2,30.8,0,0,1,0,2,13,9,4,3,2,0,1,23.1,15.4,0,0,7.7,9,2014
"Derek Carr",8671,"QB","OAK",1,12,16.7,0,23,0,0,16.7,8.3,100,0,0,0,2,2,1,12,12,0,5,4,0,0,41.7,33.3,0,0,0,9,2014
"Ben Roethlisberger",1732,"QB","PIT",1,12,8.3,0,25,0,0,33.3,8.3,100,0,0,0,1,4,1,12,12,0,3,5,0,1,25,41.7,0,0,8.3,9,2014
"Brian Hoyer",5277,"QB","CLV",1,12,25,0,8,1,1,0,0,75,16.7,0,2,3,0,0,12,9,2,3,4,2,0,25,33.3,0,16.7,0,9,2014
"Philip Rivers",1725,"QB","SD",1,12,25,0,27,0,0,16.7,41.7,100,0,0,0,3,2,5,12,12,0,0,3,0,0,0,25,0,0,0,9,2014
"Drew Brees",802,"QB","NO",1,12,8.3,0,20,0,0,25,16.7,83.3,16.7,0,0,1,3,2,12,10,2,3,1,0,1,25,8.3,0,0,8.3,9,2014
"Mike Glennon",7854,"QB","TB",1,12,0,0,30,0,0,0,25,75,16.7,0,1,0,0,3,12,9,2,2,3,1,1,16.7,25,1,8.3,8.3,9,2014
"Tom Brady",698,"QB","NE",1,12,25,0,19,0,0,33.3,16.7,100,0,0,0,3,4,2,12,12,0,1,5,0,0,8.3,41.7,0,0,0,9,2014
"Ryan Tannehill",7014,"QB","MIA",1,11,0,0,17,0,0,45.5,18.2,90.9,9.1,0,0,0,5,2,11,10,1,3,2,0,0,27.3,18.2,0,0,0,9,2014
"Austin Davis",7305,"QB","SL",1,10,10,0,26,0,0,10,10,90,0,0,1,1,1,1,10,9,0,2,4,1,0,20,40,1,10,0,9,2014
"Carson Palmer",1317,"QB","ARZ",1,10,20,0,1,0,0,30,0,100,0,0,0,2,3,0,10,10,0,4,5,0,0,40,50,0,0,0,9,2014
"Colin Kaepernick",6188,"QB","SF",1,8,25,0,28,0,0,12.5,25,87.5,0,0,1,2,1,2,8,7,0,3,3,1,0,37.5,37.5,1,12.5,0,9,2014
"Blake Bortles",8638,"QB","JAX",1,8,0,0,15,0,0,25,12.5,100,0,0,0,0,2,1,8,8,0,1,4,0,0,12.5,50,0,0,0,9,2014
"Nick Foles",7089,"QB","PHI",1,8,0,0,24,0,0,0,25,100,0,0,0,0,0,2,8,8,0,2,3,0,1,25,37.5,0,0,12.5,9,2014
"Brandon Weeden",7028,"QB","DAL",1,8,50,0,9,0,0,0,37.5,100,0,0,0,4,0,3,8,8,0,0,3,0,0,0,37.5,0,0,0,9,2014
"Michael Vick",773,"QB","NYJ",1,6,16.7,0,22,0,0,33.3,16.7,83.3,0,0,1,1,2,1,6,5,0,0,1,1,0,0,16.7,1,16.7,0,9,2014
"Mark Sanchez",4928,"QB","PHI",1,5,0,0,24,0,0,20,0,80,20,0,0,0,1,0,5,4,1,3,0,0,0,60,0,0,0,0,9,2014
"Alex Smith",2218,"QB","KC",1,3,33.3,0,16,0,0,33.3,0,100,0,0,0,1,1,0,3,3,0,2,0,0,0,66.7,0,0,0,0,9,2014
"Andy Dalton",6187,"QB","CIN",1,2,0,0,7,0,0,0,0,50,0,0,1,0,0,0,2,1,0,0,1,1,0,0,50,1,50,0,9,2014
"Kellen Clemens",2994,"QB","SD",1,2,0,0,27,0,0,0,50,100,0,0,0,0,0,1,2,2,0,1,1,0,0,50,50,0,0,0,9,2014
"Cam Newton",6153,"QB","CAR",1,19,31.6,0,5,0,0,26.3,42.1,89.5,5.3,0,1,6,5,8,19,17,1,1,5,1,0,5.3,26.3,1,5.3,0,10,2014
"Josh McCown",1085,"QB","TB",1,19,5.3,0,30,0,0,15.8,47.4,89.5,5.3,0,1,1,3,9,19,17,1,2,5,1,1,10.5,26.3,1,5.3,5.3,10,2014
"Matthew Stafford",4924,"QB","DET",1,18,16.7,0,11,0,0,16.7,22.2,94.4,5.6,0,0,3,3,4,18,17,1,4,5,0,0,22.2,27.8,0,0,0,10,2014
"Carson Palmer",1317,"QB","ARZ",1,17,5.9,0,1,0,0,29.4,11.8,94.1,5.9,0,0,1,5,2,17,16,1,5,3,0,1,29.4,17.6,0,0,5.9,10,2014
"Derek Carr",8671,"QB","OAK",1,16,25,0,23,0,0,6.3,25,93.8,6.3,0,0,4,1,4,16,15,1,3,7,0,0,18.8,43.8,0,0,0,10,2014
"Ryan Tannehill",7014,"QB","MIA",1,16,25,0,17,1,0,12.5,18.8,93.8,-6.3,0,1,4,2,3,16,15,-1,6,4,1,2,37.5,25,0,6.3,12.5,10,2014
"Drew Brees",802,"QB","NO",1,16,18.8,0,20,1,1,25,12.5,87.5,0,0,2,3,4,2,16,14,0,4,2,2,0,25,12.5,0,12.5,0,10,2014
"Alex Smith",2218,"QB","KC",1,15,13.3,0,16,0,0,20,13.3,100,0,0,0,2,3,2,15,15,0,4,8,0,0,26.7,53.3,0,0,0,10,2014
"Eli Manning",1722,"QB","NYG",1,14,21.4,0,21,0,0,7.1,0,92.9,0,0,2,3,1,0,14,13,0,3,6,2,1,21.4,42.9,2,14.3,7.1,10,2014
"Zach Mettenberger",8813,"QB","TEN",1,12,16.7,0,31,0,0,0,16.7,83.3,8.3,0,1,2,0,2,12,10,1,5,3,1,0,41.7,25,1,8.3,0,10,2014
"Andy Dalton",6187,"QB","CIN",1,12,16.7,0,7,0,0,8.3,25,100,0,0,0,2,1,3,12,12,0,0,5,0,1,0,41.7,0,0,8.3,10,2014
"Matt Ryan",4317,"QB","ATL",1,11,9.1,0,2,0,0,18.2,18.2,100,0,0,0,1,2,2,11,11,0,4,3,0,1,36.4,27.3,0,0,9.1,10,2014
"Jay Cutler",2956,"QB","CHI",1,11,18.2,0,6,0,0,27.3,27.3,100,0,0,0,2,3,3,11,11,0,2,3,0,0,18.2,27.3,0,0,0,10,2014
"Mark Sanchez",4928,"QB","PHI",1,10,20,0,24,0,0,10,0,80,20,0,0,2,1,0,10,8,2,3,2,0,0,30,20,0,0,0,10,2014
"Austin Davis",7305,"QB","SL",1,10,0,0,26,0,0,20,30,100,0,0,0,0,2,3,10,10,0,1,4,0,1,10,40,0,0,10,10,2014
"Peyton Manning",327,"QB","DEN",1,9,0,0,10,0,0,22.2,44.4,88.9,11.1,0,0,0,2,4,9,8,1,2,2,0,0,22.2,22.2,0,0,0,10,2014
"Michael Vick",773,"QB","NYJ",1,9,0,0,22,0,1,11.1,33.3,55.6,22.2,0,3,0,1,3,9,5,2,1,0,3,0,11.1,0,2,33.3,0,10,2014
"Kyle Orton",2323,"QB","BUF",1,9,22.2,0,4,0,0,11.1,0,100,0,0,0,2,1,0,9,9,0,2,5,0,0,22.2,55.6,0,0,0,10,2014
"Colin Kaepernick",6188,"QB","SF",1,9,33.3,0,28,0,0,33.3,11.1,77.8,11.1,0,1,3,3,1,9,7,1,0,4,1,0,0,44.4,1,11.1,0,10,2014
"Blake Bortles",8638,"QB","JAX",1,9,44.4,0,15,0,0,33.3,44.4,100,0,0,0,4,3,4,9,9,0,1,1,0,0,11.1,11.1,0,0,0,10,2014
"Ben Roethlisberger",1732,"QB","PIT",1,7,14.3,0,25,0,0,0,14.3,100,0,0,0,1,0,1,7,7,0,3,1,0,1,42.9,14.3,0,0,14.3,10,2014
"Russell Wilson",7077,"QB","SEA",1,6,0,0,29,0,1,0,0,66.7,0,0,2,0,0,0,6,4,0,3,1,2,0,50,16.7,1,33.3,0,10,2014
"Aaron Rodgers",2241,"QB","GB",1,6,0,0,12,0,0,0,33.3,83.3,16.7,0,0,0,0,2,6,5,1,1,2,0,0,16.7,33.3,0,0,0,10,2014
"Joe Flacco",4332,"QB","BLT",1,5,0,0,3,0,0,0,0,60,40,0,0,0,0,0,5,3,2,0,2,0,1,0,40,0,0,20,10,2014
"Tony Romo",1693,"QB","DAL",1,5,0,0,9,0,0,40,40,100,0,0,0,0,2,2,5,5,0,0,1,0,0,0,20,0,0,0,10,2014
"Brian Hoyer",5277,"QB","CLV",1,3,0,0,8,0,0,0,0,66.7,33.3,0,0,0,0,0,3,2,1,2,0,0,0,66.7,0,0,0,0,10,2014
"Matt Flynn",4523,"QB","GB",1,3,0,0,12,0,0,0,66.7,100,0,0,0,0,0,2,3,3,0,1,0,0,0,33.3,0,0,0,0,10,2014
"Drew Stanton",3659,"QB","ARZ",1,2,0,0,1,0,0,50,0,100,0,0,0,0,1,0,2,2,0,0,1,0,0,0,50,0,0,0,10,2014
"Brock Osweiler",7059,"QB","DEN",1,2,0,0,10,0,0,100,0,100,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,10,2014
"Jason Campbell",2242,"QB","CIN",1,1,0,0,7,0,0,100,0,100,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,2014
"Matt Barkley",7880,"QB","PHI",1,1,0,0,24,0,0,0,100,100,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,10,2014
"Jimmy Clausen",5573,"QB","CHI",1,1,0,0,6,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,10,2014
"Robert Griffin III",7008,"QB","WAS",1,17,5.9,0,32,0,0,35.3,11.8,94.1,0,0,1,1,6,2,17,16,0,4,7,1,0,23.5,41.2,1,5.9,0,11,2014
"Eli Manning",1722,"QB","NYG",1,17,0,0,21,0,0,17.6,23.5,100,0,0,0,0,3,4,17,17,0,7,9,0,0,41.2,52.9,0,0,0,11,2014
"Ben Roethlisberger",1732,"QB","PIT",1,16,25,0,25,0,1,25,0,93.8,-6.3,0,3,4,4,0,16,15,-1,3,6,3,3,18.8,37.5,2,18.8,18.8,11,2014
"Ryan Tannehill",7014,"QB","MIA",1,16,12.5,0,17,0,0,0,31.3,93.8,-6.3,0,0,2,0,5,16,15,-1,4,7,0,2,25,43.8,0,0,12.5,11,2014
"Matt Ryan",4317,"QB","ATL",1,15,20,0,2,0,0,6.7,40,100,0,0,0,3,1,6,15,15,0,3,3,0,1,20,20,0,0,6.7,11,2014
"Andrew Luck",7007,"QB","IND",1,15,20,0,14,1,1,13.3,26.7,80,13.3,0,3,3,2,4,15,12,2,2,2,3,0,13.3,13.3,1,20,0,11,2014
"Brian Hoyer",5277,"QB","CLV",1,14,7.1,0,8,0,1,0,14.3,64.3,28.6,0,1,1,0,2,14,9,4,3,3,1,0,21.4,21.4,0,7.1,0,11,2014
"Teddy Bridgewater",8667,"QB","MIN",1,14,7.1,0,18,0,0,28.6,35.7,100,0,0,0,1,4,5,14,14,0,1,3,0,1,7.1,21.4,0,0,7.1,11,2014
"Kyle Orton",2323,"QB","BUF",1,13,15.4,0,4,0,0,15.4,30.8,76.9,23.1,0,0,2,2,4,13,10,3,3,2,0,0,23.1,15.4,0,0,0,11,2014
"Matthew Stafford",4924,"QB","DET",1,13,7.7,0,11,0,0,23.1,15.4,76.9,15.4,0,1,1,3,2,13,10,2,2,3,1,1,15.4,23.1,1,7.7,7.7,11,2014
"Jay Cutler",2956,"QB","CHI",1,12,8.3,0,6,0,0,16.7,41.7,91.7,8.3,0,0,1,2,5,12,11,1,0,4,0,1,0,33.3,0,0,8.3,11,2014
"Philip Rivers",1725,"QB","SD",1,11,0,0,27,0,0,54.5,27.3,100,0,0,0,0,6,3,11,11,0,4,2,0,0,36.4,18.2,0,0,0,11,2014
"Colin Kaepernick",6188,"QB","SF",1,11,0,0,28,0,1,45.5,0,90.9,0,0,1,0,5,0,11,10,0,1,5,1,0,9.1,45.5,0,9.1,0,11,2014
"Drew Brees",802,"QB","NO",1,10,30,0,20,0,0,10,10,100,0,0,0,3,1,1,10,10,0,1,4,0,0,10,40,0,0,0,11,2014
"Peyton Manning",327,"QB","DEN",1,10,20,0,10,0,0,10,50,100,0,0,0,2,1,5,10,10,0,1,3,0,0,10,30,0,0,0,11,2014
"Russell Wilson",7077,"QB","SEA",1,10,10,0,29,0,0,20,30,100,0,0,0,1,2,3,10,10,0,2,5,0,0,20,50,0,0,0,11,2014
"Mark Sanchez",4928,"QB","PHI",1,9,11.1,0,24,0,0,11.1,22.2,100,0,0,0,1,1,2,9,9,0,4,1,0,0,44.4,11.1,0,0,0,11,2014
"Tom Brady",698,"QB","NE",1,8,12.5,0,19,0,0,12.5,12.5,100,-12.5,0,0,1,1,1,8,8,-1,3,1,0,2,37.5,12.5,0,0,25,11,2014
"Cam Newton",6153,"QB","CAR",1,8,0,0,5,0,0,37.5,25,87.5,12.5,0,1,0,3,2,8,7,1,0,2,1,0,0,25,1,12.5,0,11,2014
"Aaron Rodgers",2241,"QB","GB",1,7,0,0,12,0,0,0,14.3,71.4,28.6,0,0,0,0,1,7,5,2,2,1,0,1,28.6,14.3,0,0,14.3,11,2014
"Derek Carr",8671,"QB","OAK",1,7,0,0,23,0,0,0,14.3,85.7,14.3,0,1,0,0,1,7,6,1,1,4,1,0,14.3,57.1,1,14.3,0,11,2014
"Zach Mettenberger",8813,"QB","TEN",1,6,33.3,0,31,0,0,66.7,16.7,100,0,0,0,2,4,1,6,6,0,0,3,0,0,0,50,0,0,0,11,2014
"Josh McCown",1085,"QB","TB",1,6,16.7,0,30,0,0,0,33.3,100,0,0,0,1,0,2,6,6,0,3,1,0,0,50,16.7,0,0,0,11,2014
"Andy Dalton",6187,"QB","CIN",1,5,0,0,7,0,0,0,20,80,20,0,0,0,0,1,5,4,1,0,3,0,0,0,60,0,0,0,11,2014
"Shaun Hill",1255,"QB","SL",1,5,20,0,26,0,0,0,40,100,0,0,0,1,0,2,5,5,0,0,2,0,0,0,40,0,0,0,11,2014
"Drew Stanton",3659,"QB","ARZ",1,4,25,0,1,0,0,75,25,100,0,0,0,1,3,1,4,4,0,0,0,0,0,0,0,0,0,0,11,2014
"Alex Smith",2218,"QB","KC",1,3,0,0,16,0,0,33.3,33.3,100,0,0,0,0,1,1,3,3,0,1,0,0,0,33.3,0,0,0,0,11,2014
"Ryan Mallett",6226,"QB","HST",1,2,0,0,13,0,0,0,50,100,0,0,0,0,0,1,2,2,0,0,1,0,0,0,50,0,0,0,11,2014
"Matt Flynn",4523,"QB","GB",1,1,0,0,12,0,0,100,0,100,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11,2014
"Josh McCown",1085,"QB","TB",1,24,25,0,30,1,0,12.5,25,91.7,4.2,0,1,6,3,6,24,22,1,6,2,1,1,25,8.3,0,4.2,4.2,12,2014
"Drew Brees",802,"QB","NO",1,19,21.1,0,20,0,0,0,36.8,100,0,0,0,4,0,7,19,19,0,7,5,0,1,36.8,26.3,0,0,5.3,12,2014
"Zach Mettenberger",8813,"QB","TEN",1,17,11.8,0,31,0,0,35.3,23.5,94.1,5.9,0,0,2,6,4,17,16,1,3,4,0,0,17.6,23.5,0,0,0,12,2014
"Matthew Stafford",4924,"QB","DET",1,13,0,0,11,0,0,7.7,30.8,84.6,7.7,0,0,0,1,4,13,11,1,5,4,0,1,38.5,30.8,0,0,7.7,12,2014
"Matt Ryan",4317,"QB","ATL",1,12,16.7,0,2,1,0,8.3,33.3,91.7,0,0,2,2,1,4,12,11,0,2,2,2,1,16.7,16.7,1,16.7,8.3,12,2014
"Teddy Bridgewater",8667,"QB","MIN",1,12,16.7,0,18,0,0,25,25,100,0,0,0,2,3,3,12,12,0,2,3,0,0,16.7,25,0,0,0,12,2014
"Ryan Tannehill",7014,"QB","MIA",1,11,9.1,0,17,0,0,18.2,18.2,100,0,0,0,1,2,2,11,11,0,2,5,0,0,18.2,45.5,0,0,0,12,2014
"Eli Manning",1722,"QB","NYG",1,11,9.1,0,21,0,1,18.2,27.3,90.9,0,0,1,1,2,3,11,10,0,1,6,1,0,9.1,54.5,0,9.1,0,12,2014
"Russell Wilson",7077,"QB","SEA",1,10,0,0,29,0,0,30,0,80,10,0,2,0,3,0,10,8,1,2,2,2,2,20,20,2,20,20,12,2014
"Colin Kaepernick",6188,"QB","SF",1,10,30,0,28,0,0,10,10,70,30,0,0,3,1,1,10,7,3,0,3,0,0,0,30,0,0,0,12,2014
"Ryan Mallett",6226,"QB","HST",1,10,0,0,13,0,0,10,10,100,0,0,0,0,1,1,10,10,0,2,6,0,0,20,60,0,0,0,12,2014
"Andrew Luck",7007,"QB","IND",1,10,10,0,14,0,0,20,20,90,0,0,1,1,2,2,10,9,0,4,1,1,1,40,10,1,10,10,12,2014
"Kyle Orton",2323,"QB","BUF",1,9,22.2,0,4,1,0,22.2,22.2,88.9,0,0,2,2,2,2,9,8,0,1,2,2,0,11.1,22.2,1,22.2,0,12,2014
"Drew Stanton",3659,"QB","ARZ",1,9,22.2,0,1,0,0,11.1,11.1,100,0,0,0,2,1,1,9,9,0,2,3,0,0,22.2,33.3,0,0,0,12,2014
"Shaun Hill",1255,"QB","SL",1,9,0,0,26,1,0,11.1,66.7,77.8,11.1,0,1,0,1,6,9,7,1,0,1,1,0,0,11.1,0,11.1,0,12,2014
"Brian Hoyer",5277,"QB","CLV",1,9,22.2,0,8,0,0,0,22.2,88.9,11.1,0,0,2,0,2,9,8,1,2,3,0,0,22.2,33.3,0,0,0,12,2014
"Robert Griffin III",7008,"QB","WAS",1,9,22.2,0,32,0,0,0,22.2,100,0,0,0,2,0,2,9,9,0,1,2,0,3,11.1,22.2,0,0,33.3,12,2014
"Alex Smith",2218,"QB","KC",1,9,0,0,16,0,1,44.4,11.1,88.9,0,0,1,0,4,1,9,8,0,1,2,1,0,11.1,22.2,0,11.1,0,12,2014
"Michael Vick",773,"QB","NYJ",1,9,0,0,22,1,0,22.2,22.2,77.8,0,0,3,0,2,2,9,7,0,1,2,3,2,11.1,22.2,2,33.3,22.2,12,2014
"Derek Carr",8671,"QB","OAK",1,8,0,0,23,0,0,12.5,12.5,100,0,0,0,0,1,1,8,8,0,1,6,0,1,12.5,75,0,0,12.5,12,2014
"Philip Rivers",1725,"QB","SD",1,8,0,0,27,0,1,25,25,75,0,0,2,0,2,2,8,6,0,2,2,2,0,25,25,1,25,0,12,2014
"Tony Romo",1693,"QB","DAL",1,8,0,0,9,0,2,25,25,75,0,0,3,0,2,2,8,6,0,1,2,3,0,12.5,25,1,37.5,0,12,2014
"Blake Bortles",8638,"QB","JAX",1,8,12.5,0,15,0,0,12.5,12.5,62.5,12.5,0,1,1,1,1,8,5,1,2,1,1,1,25,12.5,1,12.5,12.5,12,2014
"Tom Brady",698,"QB","NE",1,8,0,0,19,0,0,50,0,100,0,0,0,0,4,0,8,8,0,2,2,0,0,25,25,0,0,0,12,2014
"Mark Sanchez",4928,"QB","PHI",1,7,28.6,0,24,0,0,28.6,14.3,100,0,0,0,2,2,1,7,7,0,3,1,0,0,42.9,14.3,0,0,0,12,2014
"Joe Flacco",4332,"QB","BLT",1,5,20,0,3,1,0,20,40,80,0,0,1,1,1,2,5,4,0,0,0,1,0,0,0,0,20,0,12,2014
"Aaron Rodgers",2241,"QB","GB",1,5,20,0,12,0,0,0,20,60,20,0,1,1,0,1,5,3,1,0,1,1,0,0,20,1,20,0,12,2014
"Jay Cutler",2956,"QB","CHI",1,5,0,0,6,0,0,20,20,80,20,0,0,0,1,1,5,4,1,1,1,0,0,20,20,0,0,0,12,2014
"Andy Dalton",6187,"QB","CIN",1,4,25,0,7,0,0,0,25,100,0,0,0,1,0,1,4,4,0,0,2,0,0,0,50,0,0,0,12,2014
"Geno Smith",7820,"QB","NYJ",1,3,0,0,22,0,0,33.3,0,66.7,0,0,1,0,1,0,3,2,0,0,1,1,0,0,33.3,1,33.3,0,12,2014
"Peyton Manning",327,"QB","DEN",1,1,0,0,10,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,2014
"Jay Cutler",2956,"QB","CHI",1,16,6.3,0,6,0,0,31.3,43.8,93.8,6.3,0,0,1,5,7,16,15,1,0,4,0,0,0,25,0,0,0,13,2014
"Alex Smith",2218,"QB","KC",1,15,6.7,0,16,0,0,13.3,26.7,93.3,0,0,1,1,2,4,15,14,0,2,8,1,0,13.3,53.3,1,6.7,0,13,2014
"Ben Roethlisberger",1732,"QB","PIT",1,15,0,0,25,0,0,13.3,20,93.3,6.7,0,0,0,2,3,15,14,1,3,8,0,0,20,53.3,0,0,0,13,2014
"Colt McCoy",5609,"QB","WAS",1,15,13.3,0,32,0,0,20,6.7,80,13.3,0,1,2,3,1,15,12,2,3,5,1,1,20,33.3,1,6.7,6.7,13,2014
"Eli Manning",1722,"QB","NYG",1,13,30.8,0,21,0,0,15.4,23.1,100,-7.7,0,1,4,2,3,13,13,-1,3,6,1,1,23.1,46.2,1,7.7,7.7,13,2014
"Russell Wilson",7077,"QB","SEA",1,13,7.7,0,29,0,1,0,7.7,69.2,15.4,0,3,1,0,1,13,9,2,2,4,3,1,15.4,30.8,2,23.1,7.7,13,2014
"Andy Dalton",6187,"QB","CIN",1,12,16.7,0,7,0,0,25,0,75,16.7,0,1,2,3,0,12,9,2,3,3,1,0,25,25,1,8.3,0,13,2014
"Tom Brady",698,"QB","NE",1,11,18.2,0,19,0,0,63.6,18.2,100,0,0,0,2,7,2,11,11,0,2,2,0,1,18.2,18.2,0,0,9.1,13,2014
"Ryan Tannehill",7014,"QB","MIA",1,11,27.3,0,17,0,2,27.3,0,81.8,0,0,2,3,3,0,11,9,0,2,4,2,0,18.2,36.4,0,18.2,0,13,2014
"Tony Romo",1693,"QB","DAL",1,10,20,0,9,0,0,50,10,90,10,0,1,2,5,1,10,9,1,0,2,1,0,0,20,1,10,0,13,2014
"Cam Newton",6153,"QB","CAR",1,10,50,0,5,0,0,10,40,100,0,0,1,5,1,4,10,10,0,3,1,1,0,30,10,1,10,0,13,2014
"Philip Rivers",1725,"QB","SD",1,10,10,0,27,0,0,20,20,100,0,0,0,1,2,2,10,10,0,2,5,0,0,20,50,0,0,0,13,2014
"Colin Kaepernick",6188,"QB","SF",1,10,20,0,28,0,0,30,20,90,10,0,1,2,3,2,10,9,1,1,3,1,0,10,30,1,10,0,13,2014
"Blake Bortles",8638,"QB","JAX",1,10,20,0,15,0,0,20,10,70,30,0,0,2,2,1,10,7,3,0,2,0,0,0,20,0,0,0,13,2014
"Geno Smith",7820,"QB","NYJ",1,9,0,0,22,0,0,11.1,0,55.6,44.4,0,0,0,1,0,9,5,4,0,3,0,1,0,33.3,0,0,11.1,13,2014
"Andrew Luck",7007,"QB","IND",1,9,22.2,0,14,1,0,11.1,0,88.9,0,0,1,2,1,0,9,8,0,0,5,1,0,0,55.6,0,11.1,0,13,2014
"Derek Carr",8671,"QB","OAK",1,9,0,0,23,0,0,22.2,33.3,88.9,11.1,0,0,0,2,3,9,8,1,3,1,0,1,33.3,11.1,0,0,11.1,13,2014
"Drew Stanton",3659,"QB","ARZ",1,8,75,0,1,0,0,12.5,12.5,100,0,0,0,6,1,1,8,8,0,1,1,0,0,12.5,12.5,0,0,0,13,2014
"Zach Mettenberger",8813,"QB","TEN",1,7,0,0,31,0,0,14.3,71.4,85.7,14.3,0,0,0,1,5,7,6,1,0,0,0,0,0,0,0,0,0,13,2014
"Josh McCown",1085,"QB","TB",1,7,42.9,0,30,0,0,14.3,0,100,0,0,0,3,1,0,7,7,0,3,1,0,0,42.9,14.3,0,0,0,13,2014
"Aaron Rodgers",2241,"QB","GB",1,7,14.3,0,12,0,0,0,42.9,71.4,14.3,0,2,1,0,3,7,5,1,1,1,2,0,14.3,14.3,2,28.6,0,13,2014
"Matt Ryan",4317,"QB","ATL",1,7,42.9,0,2,0,0,28.6,14.3,100,0,0,0,3,2,1,7,7,0,0,2,0,0,0,28.6,0,0,0,13,2014
"Joe Flacco",4332,"QB","BLT",1,7,14.3,0,3,0,0,0,57.1,85.7,0,0,0,1,0,4,7,6,0,2,1,0,1,28.6,14.3,0,0,14.3,13,2014
"Matthew Stafford",4924,"QB","DET",1,7,14.3,0,11,0,0,28.6,0,71.4,0,0,1,1,2,0,7,5,0,2,0,1,2,28.6,0,1,14.3,28.6,13,2014
"Brian Hoyer",5277,"QB","CLV",1,7,57.1,0,8,0,0,0,28.6,100,0,0,0,4,0,2,7,7,0,0,3,0,0,0,42.9,0,0,0,13,2014
"Jake Locker",6160,"QB","TEN",1,7,0,0,31,0,0,14.3,42.9,100,0,0,0,0,1,3,7,7,0,0,3,0,0,0,42.9,0,0,0,13,2014
"Peyton Manning",327,"QB","DEN",1,7,14.3,0,10,0,0,0,28.6,100,-14.3,0,0,1,0,2,7,7,-1,1,3,0,1,14.3,42.9,0,0,14.3,13,2014
"Teddy Bridgewater",8667,"QB","MIN",1,6,0,0,18,0,1,0,0,66.7,0,0,2,0,0,0,6,4,0,1,3,2,1,16.7,50,1,33.3,16.7,13,2014
"Mark Sanchez",4928,"QB","PHI",1,5,40,0,24,0,0,20,20,100,0,0,0,2,1,1,5,5,0,1,1,0,1,20,20,0,0,20,13,2014
"Ryan Fitzpatrick",2467,"QB","HST",1,4,50,0,13,0,1,0,0,75,0,0,1,2,0,0,4,3,0,0,1,1,0,0,25,0,25,0,13,2014
