"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Matt Schaub",1811,"QB","OAK",1,4,0,0,23,0,1,25,25,75,0,0,1,0,1,1,4,3,0,1,1,1,0,25,25,0,25,0,13,2014
"Drew Brees",802,"QB","NO",1,4,25,0,20,0,0,50,0,75,25,0,0,1,2,0,4,3,1,0,0,0,0,0,0,0,0,0,13,2014
"Shaun Hill",1255,"QB","SL",1,3,33.3,0,26,0,0,0,0,100,0,0,0,1,0,0,3,3,0,1,1,0,0,33.3,33.3,0,0,0,13,2014
"Kyle Orton",2323,"QB","BUF",1,3,33.3,0,4,0,0,0,66.7,100,0,0,0,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,13,2014
"Johnny Manziel",8657,"QB","CLV",1,1,0,0,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,100,0,13,2014
"Drew Brees",802,"QB","NO",1,18,0,0,20,0,0,11.1,44.4,88.9,11.1,0,0,0,2,8,18,16,2,2,5,0,0,11.1,27.8,0,0,0,14,2014
"Ryan Tannehill",7014,"QB","MIA",1,17,17.6,0,17,0,0,17.6,23.5,94.1,0,0,1,3,3,4,17,16,0,6,6,1,0,35.3,35.3,1,5.9,0,14,2014
"Alex Smith",2218,"QB","KC",1,16,12.5,0,16,0,1,37.5,6.3,87.5,0,0,2,2,6,1,16,14,0,4,4,2,0,25,25,1,12.5,0,14,2014
"Andrew Luck",7007,"QB","IND",1,16,25,0,14,0,0,31.3,12.5,87.5,6.3,0,0,4,5,2,16,14,1,4,3,0,1,25,18.8,0,0,6.3,14,2014
"Russell Wilson",7077,"QB","SEA",1,15,6.7,0,29,1,2,6.7,26.7,80,0,0,4,1,1,4,15,12,0,3,5,4,1,20,33.3,1,26.7,6.7,14,2014
"Philip Rivers",1725,"QB","SD",1,14,21.4,0,27,0,2,14.3,28.6,85.7,0,0,2,3,2,4,14,12,0,1,2,2,0,7.1,14.3,0,14.3,0,14,2014
"Josh McCown",1085,"QB","TB",1,14,7.1,0,30,0,1,0,35.7,71.4,14.3,0,2,1,0,5,14,10,2,3,2,2,1,21.4,14.3,1,14.3,7.1,14,2014
"Kyle Orton",2323,"QB","BUF",1,13,15.4,0,4,0,0,23.1,15.4,69.2,15.4,0,1,2,3,2,13,9,2,1,2,1,1,7.7,15.4,1,7.7,7.7,14,2014
"Teddy Bridgewater",8667,"QB","MIN",1,12,16.7,0,18,0,0,25,25,91.7,8.3,0,0,2,3,3,12,11,1,1,2,0,0,8.3,16.7,0,0,0,14,2014
"Colt McCoy",5609,"QB","WAS",1,12,8.3,0,32,0,0,16.7,16.7,75,25,0,0,1,2,2,12,9,3,1,5,0,0,8.3,41.7,0,0,0,14,2014
"Colin Kaepernick",6188,"QB","SF",1,10,40,0,28,0,0,30,10,90,10,0,0,4,3,1,10,9,1,0,1,0,0,0,10,0,0,0,14,2014
"Aaron Rodgers",2241,"QB","GB",1,9,11.1,0,12,0,0,22.2,44.4,100,0,0,0,1,2,4,9,9,0,2,1,0,0,22.2,11.1,0,0,0,14,2014
"Matt Ryan",4317,"QB","ATL",1,9,33.3,0,2,0,1,11.1,0,77.8,0,0,2,3,1,0,9,7,0,3,1,2,0,33.3,11.1,1,22.2,0,14,2014
"Ben Roethlisberger",1732,"QB","PIT",1,9,22.2,0,25,0,0,22.2,11.1,100,0,0,0,2,2,1,9,9,0,1,4,0,1,11.1,44.4,0,0,11.1,14,2014
"Shaun Hill",1255,"QB","SL",1,8,25,0,26,0,0,0,12.5,75,12.5,0,1,2,0,1,8,6,1,0,3,1,0,0,37.5,1,12.5,0,14,2014
"Eli Manning",1722,"QB","NYG",1,8,0,0,21,0,0,25,0,100,0,0,0,0,2,0,8,8,0,3,3,0,1,37.5,37.5,0,0,12.5,14,2014
"Mark Sanchez",4928,"QB","PHI",1,8,12.5,0,24,0,0,0,0,87.5,12.5,0,0,1,0,0,8,7,1,3,4,0,0,37.5,50,0,0,0,14,2014
"Tom Brady",698,"QB","NE",1,8,25,0,19,0,0,25,37.5,100,0,0,0,2,2,3,8,8,0,2,1,0,0,25,12.5,0,0,0,14,2014
"Andy Dalton",6187,"QB","CIN",1,7,28.6,0,7,0,0,0,14.3,100,0,0,0,2,0,1,7,7,0,1,3,0,1,14.3,42.9,0,0,14.3,14,2014
"Drew Stanton",3659,"QB","ARZ",1,7,28.6,0,1,0,0,0,14.3,100,0,0,0,2,0,1,7,7,0,1,3,0,0,14.3,42.9,0,0,0,14,2014
"Derek Carr",8671,"QB","OAK",1,7,14.3,0,23,0,0,0,28.6,85.7,0,0,1,1,0,2,7,6,0,1,1,1,1,14.3,14.3,1,14.3,14.3,14,2014
"Geno Smith",7820,"QB","NYJ",1,7,14.3,0,22,0,0,14.3,42.9,100,0,0,0,1,1,3,7,7,0,1,0,0,2,14.3,0,0,0,28.6,14,2014
"Cam Newton",6153,"QB","CAR",1,7,28.6,0,5,0,0,14.3,57.1,85.7,14.3,0,0,2,1,4,7,6,1,0,0,0,1,0,0,0,0,14.3,14,2014
"Blake Bortles",8638,"QB","JAX",1,7,0,0,15,0,1,0,28.6,57.1,0,0,3,0,0,2,7,4,0,0,2,3,0,0,28.6,2,42.9,0,14,2014
"Zach Mettenberger",8813,"QB","TEN",1,7,14.3,0,31,0,0,28.6,42.9,100,0,0,0,1,2,3,7,7,0,0,2,0,0,0,28.6,0,0,0,14,2014
"Matthew Stafford",4924,"QB","DET",1,6,0,0,11,0,0,0,0,83.3,16.7,0,0,0,0,0,6,5,1,1,2,0,2,16.7,33.3,0,0,33.3,14,2014
"Tony Romo",1693,"QB","DAL",1,6,0,0,9,1,1,16.7,0,50,16.7,0,2,0,1,0,6,3,1,1,2,2,0,16.7,33.3,0,33.3,0,14,2014
"Ryan Fitzpatrick",2467,"QB","HST",1,6,16.7,0,13,0,0,33.3,0,100,0,0,0,1,2,0,6,6,0,1,2,0,0,16.7,33.3,0,0,0,14,2014
"Jay Cutler",2956,"QB","CHI",1,6,16.7,0,6,0,0,16.7,33.3,100,0,0,0,1,1,2,6,6,0,2,1,0,0,33.3,16.7,0,0,0,14,2014
"Joe Flacco",4332,"QB","BLT",1,6,16.7,0,3,0,0,0,16.7,83.3,16.7,0,0,1,0,1,6,5,1,2,1,0,1,33.3,16.7,0,0,16.7,14,2014
"Jake Locker",6160,"QB","TEN",1,5,0,0,31,0,0,0,60,100,0,0,0,0,0,3,5,5,0,0,3,0,0,0,60,0,0,0,14,2014
"Brian Hoyer",5277,"QB","CLV",1,4,25,0,8,0,0,25,25,100,0,0,0,1,1,1,4,4,0,0,1,0,1,0,25,0,0,25,14,2014
"Peyton Manning",327,"QB","DEN",1,2,0,0,10,0,0,0,0,100,0,0,0,0,0,0,2,2,0,1,1,0,0,50,50,0,0,0,14,2014
"Robert Griffin III",7008,"QB","WAS",1,1,0,0,32,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,14,2014
"Denard Robinson",7917,"HB","JAX",1,1,0,0,15,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,14,2014
"Jason Campbell",2242,"QB","CIN",1,1,0,0,7,0,0,0,100,100,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,14,2014
"Derek Carr",8671,"QB","OAK",1,20,5,0,23,0,0,10,45,95,0,0,1,1,2,9,20,19,0,3,6,1,0,15,30,1,5,0,15,2014
"Andrew Luck",7007,"QB","IND",1,19,15.8,0,14,0,0,31.6,5.3,94.7,5.3,0,0,3,6,1,19,18,1,5,6,0,0,26.3,31.6,0,0,0,15,2014
"Ryan Tannehill",7014,"QB","MIA",1,17,23.5,0,17,0,0,0,52.9,100,0,0,0,4,0,9,17,17,0,1,5,0,0,5.9,29.4,0,0,0,15,2014
"Jay Cutler",2956,"QB","CHI",1,16,12.5,0,6,0,1,12.5,18.8,87.5,12.5,0,2,2,2,3,16,14,2,2,4,2,2,12.5,25,1,12.5,12.5,15,2014
"Blake Bortles",8638,"QB","JAX",1,16,31.3,0,15,0,1,6.3,31.3,81.3,-6.3,0,2,5,1,5,16,13,-1,1,4,2,2,6.3,25,1,12.5,12.5,15,2014
"Josh McCown",1085,"QB","TB",1,15,0,0,30,0,0,0,6.7,73.3,20,0,0,0,0,1,15,11,3,1,11,0,1,6.7,73.3,0,0,6.7,15,2014
"Russell Wilson",7077,"QB","SEA",1,13,7.7,0,29,1,0,15.4,15.4,92.3,0,0,1,1,2,2,13,12,0,3,4,1,1,23.1,30.8,0,7.7,7.7,15,2014
"Shaun Hill",1255,"QB","SL",1,12,33.3,0,26,1,0,0,16.7,91.7,0,0,1,4,0,2,12,11,0,4,4,1,0,33.3,33.3,0,8.3,0,15,2014
"Matt Ryan",4317,"QB","ATL",1,12,33.3,0,2,0,0,0,33.3,91.7,8.3,0,0,4,0,4,12,11,1,2,1,0,1,16.7,8.3,0,0,8.3,15,2014
"Robert Griffin III",7008,"QB","WAS",1,11,0,0,32,0,0,18.2,54.5,81.8,9.1,0,1,0,2,6,11,9,1,0,1,1,1,0,9.1,1,9.1,9.1,15,2014
"Geno Smith",7820,"QB","NYJ",1,11,9.1,0,22,0,0,27.3,27.3,90.9,9.1,0,2,1,3,3,11,10,1,1,3,2,0,9.1,27.3,2,18.2,0,15,2014
"Charlie Whitehurst",3026,"QB","TEN",1,11,27.3,0,31,0,0,0,63.6,90.9,9.1,0,0,3,0,7,11,10,1,0,0,0,0,0,0,0,0,0,15,2014
"Tony Romo",1693,"QB","DAL",1,10,0,0,9,0,0,30,30,80,10,0,1,0,3,3,10,8,1,1,1,1,1,10,10,1,10,10,15,2014
"Colin Kaepernick",6188,"QB","SF",1,10,20,0,28,0,0,20,10,80,10,0,1,2,2,1,10,8,1,2,2,1,0,20,20,1,10,0,15,2014
"Tom Brady",698,"QB","NE",1,10,0,0,19,0,0,50,20,100,0,0,0,0,5,2,10,10,0,3,3,0,0,30,30,0,0,0,15,2014
"Derek Anderson",2430,"QB","CAR",1,9,11.1,0,5,0,0,33.3,0,55.6,33.3,0,1,1,3,0,9,5,3,1,0,1,0,11.1,0,1,11.1,0,15,2014
"Teddy Bridgewater",8667,"QB","MIN",1,9,11.1,0,18,0,0,22.2,33.3,100,0,0,0,1,2,3,9,9,0,1,3,0,1,11.1,33.3,0,0,11.1,15,2014
"Alex Smith",2218,"QB","KC",1,8,12.5,0,16,0,1,37.5,37.5,87.5,0,0,1,1,3,3,8,7,0,0,0,1,0,0,0,0,12.5,0,15,2014
"Aaron Rodgers",2241,"QB","GB",1,8,12.5,0,12,0,0,12.5,25,100,0,0,0,1,1,2,8,8,0,3,2,0,0,37.5,25,0,0,0,15,2014
"Kyle Orton",2323,"QB","BUF",1,8,12.5,0,4,0,0,12.5,25,75,12.5,0,1,1,1,2,8,6,1,2,1,1,0,25,12.5,1,12.5,0,15,2014
"Tom Savage",8770,"QB","HST",1,8,12.5,0,13,0,0,50,0,75,12.5,0,1,1,4,0,8,6,1,1,2,1,0,12.5,25,1,12.5,0,15,2014
"Johnny Manziel",8657,"QB","CLV",1,8,12.5,0,8,1,1,12.5,0,62.5,0,0,3,1,1,0,8,5,0,2,2,3,0,25,25,1,37.5,0,15,2014
"Andy Dalton",6187,"QB","CIN",1,7,0,0,7,0,0,0,0,71.4,28.6,0,0,0,0,0,7,5,2,0,5,0,0,0,71.4,0,0,0,15,2014
"Mark Sanchez",4928,"QB","PHI",1,7,14.3,0,24,0,0,14.3,28.6,71.4,14.3,0,1,1,1,2,7,5,1,1,0,1,1,14.3,0,1,14.3,14.3,15,2014
"Drew Brees",802,"QB","NO",1,7,0,0,20,0,0,28.6,28.6,85.7,14.3,0,0,0,2,2,7,6,1,2,0,0,0,28.6,0,0,0,0,15,2014
"Philip Rivers",1725,"QB","SD",1,7,0,0,27,0,0,42.9,14.3,85.7,14.3,0,0,0,3,1,7,6,1,2,1,0,0,28.6,14.3,0,0,0,15,2014
"Ben Roethlisberger",1732,"QB","PIT",1,7,42.9,0,25,0,0,28.6,14.3,100,0,0,0,3,2,1,7,7,0,1,1,0,1,14.3,14.3,0,0,14.3,15,2014
"Matthew Stafford",4924,"QB","DET",1,5,40,0,11,0,0,0,60,100,0,0,0,2,0,3,5,5,0,1,1,0,0,20,20,0,0,0,15,2014
"Joe Flacco",4332,"QB","BLT",1,4,50,0,3,0,0,25,0,100,0,0,0,2,1,0,4,4,0,0,2,0,0,0,50,0,0,0,15,2014
"Drew Stanton",3659,"QB","ARZ",1,4,50,0,1,0,0,25,25,100,0,0,0,2,1,1,4,4,0,1,0,0,0,25,0,0,0,0,15,2014
"Jake Locker",6160,"QB","TEN",1,4,0,0,31,0,0,0,0,75,25,0,0,0,0,0,4,3,1,0,3,0,0,0,75,0,0,0,15,2014
"Eli Manning",1722,"QB","NYG",1,3,33.3,0,21,0,0,33.3,0,100,0,0,0,1,1,0,3,3,0,0,1,0,0,0,33.3,0,0,0,15,2014
"Peyton Manning",327,"QB","DEN",1,2,0,0,10,0,0,0,100,100,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,15,2014
"Ryan Lindley",7174,"QB","ARZ",1,2,50,0,1,0,0,0,0,100,0,0,0,1,0,0,2,2,0,0,1,0,0,0,50,0,0,0,15,2014
"Colt McCoy",5609,"QB","WAS",1,2,0,0,32,0,0,0,0,50,50,0,0,0,0,0,2,1,1,0,1,0,0,0,50,0,0,0,15,2014
"Brock Osweiler",7059,"QB","DEN",1,1,100,0,10,0,0,0,100,100,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,15,2014
"Ryan Lindley",7174,"QB","ARZ",1,18,11.1,0,1,0,0,33.3,11.1,100,0,0,0,2,6,2,18,18,0,7,4,0,0,38.9,22.2,0,0,0,16,2014
"Joe Flacco",4332,"QB","BLT",1,18,5.6,0,3,0,0,16.7,22.2,83.3,16.7,0,0,1,3,4,18,15,3,0,9,0,0,0,50,0,0,0,16,2014
"Drew Brees",802,"QB","NO",1,17,0,0,20,0,0,11.8,47.1,94.1,5.9,0,0,0,2,8,17,16,1,4,5,0,0,23.5,29.4,0,0,0,16,2014
"Alex Smith",2218,"QB","KC",1,16,0,0,16,0,0,31.3,37.5,93.8,0,0,2,0,5,6,16,15,0,2,4,2,1,12.5,25,2,12.5,6.3,16,2014
"Teddy Bridgewater",8667,"QB","MIN",1,16,0,0,18,0,0,25,31.3,93.8,0,0,0,0,4,5,16,15,0,2,5,0,1,12.5,31.3,0,0,6.3,16,2014
"Philip Rivers",1725,"QB","SD",1,15,20,0,27,0,0,20,6.7,73.3,13.3,0,2,3,3,1,15,11,2,1,3,2,0,6.7,20,2,13.3,0,16,2014
"Jimmy Clausen",5573,"QB","CHI",1,15,6.7,0,6,0,1,6.7,13.3,80,13.3,0,2,1,1,2,15,12,2,3,5,2,1,20,33.3,1,13.3,6.7,16,2014
"Matthew Stafford",4924,"QB","DET",1,14,35.7,0,11,0,1,14.3,21.4,92.9,-7.1,0,1,5,2,3,14,13,-1,2,4,1,1,14.3,28.6,0,7.1,7.1,16,2014
"Robert Griffin III",7008,"QB","WAS",1,13,15.4,0,32,1,0,7.7,38.5,92.3,7.7,0,1,2,1,5,13,12,1,2,2,1,1,15.4,15.4,0,7.7,7.7,16,2014
"Kyle Orton",2323,"QB","BUF",1,13,15.4,0,4,1,0,15.4,0,92.3,0,0,1,2,2,0,13,12,0,3,7,1,0,23.1,53.8,0,7.7,0,16,2014
"Josh McCown",1085,"QB","TB",1,12,8.3,0,30,0,0,8.3,25,91.7,0,0,0,1,1,3,12,11,0,4,3,0,1,33.3,25,0,0,8.3,16,2014
"Tom Brady",698,"QB","NE",1,12,16.7,0,19,0,0,25,16.7,83.3,16.7,0,0,2,3,2,12,10,2,3,2,0,0,25,16.7,0,0,0,16,2014
"Charlie Whitehurst",3026,"QB","TEN",1,12,16.7,0,31,0,1,16.7,33.3,91.7,0,0,1,2,2,4,12,11,0,2,3,1,0,16.7,25,0,8.3,0,16,2014
"Ryan Tannehill",7014,"QB","MIA",1,12,33.3,0,17,0,0,8.3,50,100,0,0,0,4,1,6,12,12,0,2,3,0,0,16.7,25,0,0,0,16,2014
"Peyton Manning",327,"QB","DEN",1,11,0,0,10,0,0,18.2,36.4,100,0,0,0,0,2,4,11,11,0,1,5,0,0,9.1,45.5,0,0,0,16,2014
"Mark Sanchez",4928,"QB","PHI",1,11,18.2,0,24,0,0,0,18.2,100,0,0,0,2,0,2,11,11,0,1,6,0,0,9.1,54.5,0,0,0,16,2014
"Derek Carr",8671,"QB","OAK",1,9,11.1,0,23,0,0,22.2,11.1,77.8,22.2,0,0,1,2,1,9,7,2,4,2,0,0,44.4,22.2,0,0,0,16,2014
"Geno Smith",7820,"QB","NYJ",1,9,33.3,0,22,0,0,11.1,22.2,88.9,11.1,0,0,3,1,2,9,8,1,1,1,0,0,11.1,11.1,0,0,0,16,2014
"Case Keenum",7323,"QB","HST",1,9,22.2,0,13,1,0,0,22.2,77.8,11.1,0,1,2,0,2,9,7,1,1,4,1,0,11.1,44.4,0,11.1,0,16,2014
"Blake Bortles",8638,"QB","JAX",1,9,0,0,15,0,0,11.1,33.3,100,0,0,0,0,1,3,9,9,0,2,3,0,0,22.2,33.3,0,0,0,16,2014
"Cam Newton",6153,"QB","CAR",1,9,11.1,0,5,0,0,0,22.2,77.8,22.2,0,0,1,0,2,9,7,2,0,2,0,2,0,22.2,0,0,22.2,16,2014
"Shaun Hill",1255,"QB","SL",1,8,12.5,0,26,0,0,0,37.5,100,0,0,0,1,0,3,8,8,0,4,4,0,0,50,50,0,0,0,16,2014
"Andrew Luck",7007,"QB","IND",1,8,25,0,14,0,0,25,12.5,100,0,0,0,2,2,1,8,8,0,1,5,0,0,12.5,62.5,0,0,0,16,2014
"Russell Wilson",7077,"QB","SEA",1,8,50,0,29,0,0,12.5,12.5,100,0,0,0,4,1,1,8,8,0,2,1,0,0,25,12.5,0,0,0,16,2014
"Matt Ryan",4317,"QB","ATL",1,7,14.3,0,2,0,0,28.6,14.3,100,0,0,0,1,2,1,7,7,0,5,0,0,0,71.4,0,0,0,0,16,2014
"Eli Manning",1722,"QB","NYG",1,6,0,0,21,0,0,16.7,33.3,66.7,33.3,0,0,0,1,2,6,4,2,0,1,0,0,0,16.7,0,0,0,16,2014
"Ben Roethlisberger",1732,"QB","PIT",1,6,0,0,25,0,0,50,0,100,0,0,0,0,3,0,6,6,0,2,2,0,0,33.3,33.3,0,0,0,16,2014
"Colin Kaepernick",6188,"QB","SF",1,6,33.3,0,28,0,0,16.7,16.7,83.3,16.7,0,0,2,1,1,6,5,1,0,1,0,0,0,16.7,0,0,0,16,2014
"Aaron Rodgers",2241,"QB","GB",1,5,0,0,12,0,0,20,20,80,20,0,0,0,1,1,5,4,1,0,2,0,0,0,40,0,0,0,16,2014
"Brian Hoyer",5277,"QB","CLV",1,5,40,0,8,0,0,40,0,100,0,0,0,2,2,0,5,5,0,0,2,0,0,0,40,0,0,0,16,2014
"Tony Romo",1693,"QB","DAL",1,4,25,0,9,0,0,50,0,75,25,0,0,1,2,0,4,3,1,1,0,0,0,25,0,0,0,0,16,2014
"Matt Hasselbeck",408,"QB","IND",1,4,25,0,14,0,0,0,25,100,0,0,0,1,0,1,4,4,0,1,2,0,0,25,50,0,0,0,16,2014
"Johnny Manziel",8657,"QB","CLV",1,3,0,0,8,0,0,33.3,0,66.7,33.3,0,0,0,1,0,3,2,1,1,1,0,0,33.3,33.3,0,0,0,16,2014
"Andy Dalton",6187,"QB","CIN",1,3,33.3,0,7,0,0,0,33.3,100,0,0,0,1,0,1,3,3,0,1,0,0,0,33.3,0,0,0,0,16,2014
"Logan Thomas",8755,"QB","ARZ",1,1,0,0,1,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,1,0,0,100,100,0,0,0,16,2014
"Ryan Tannehill",7014,"QB","MIA",1,22,13.6,0,17,0,0,18.2,40.9,95.5,4.5,0,0,3,4,9,22,21,1,1,4,0,2,4.5,18.2,0,0,9.1,17,2014
"Matt Ryan",4317,"QB","ATL",1,20,5,0,2,0,0,40,35,95,5,0,0,1,8,7,20,19,1,4,5,0,0,20,25,0,0,0,17,2014
"Philip Rivers",1725,"QB","SD",1,14,14.3,0,27,0,0,0,7.1,85.7,7.1,0,1,2,0,1,14,12,1,2,8,1,0,14.3,57.1,1,7.1,0,17,2014
"Andy Dalton",6187,"QB","CIN",1,14,14.3,0,7,0,0,21.4,0,85.7,14.3,0,0,2,3,0,14,12,2,2,6,0,0,14.3,42.9,0,0,0,17,2014
"Charlie Whitehurst",3026,"QB","TEN",1,14,7.1,0,31,0,0,7.1,35.7,78.6,14.3,0,1,1,1,5,14,11,2,0,7,1,0,0,50,1,7.1,0,17,2014
"Shaun Hill",1255,"QB","SL",1,14,7.1,0,26,0,0,14.3,35.7,92.9,7.1,0,0,1,2,5,14,13,1,2,5,0,0,14.3,35.7,0,0,0,17,2014
"Connor Shaw",9036,"QB","CLV",1,13,38.5,0,8,0,0,7.7,38.5,100,0,0,0,5,1,5,13,13,0,3,1,0,0,23.1,7.7,0,0,0,17,2014
"Jay Cutler",2956,"QB","CHI",1,13,7.7,0,6,0,0,23.1,30.8,84.6,7.7,0,1,1,3,4,13,11,1,0,5,1,0,0,38.5,1,7.7,0,17,2014
"Matthew Stafford",4924,"QB","DET",1,13,15.4,0,11,0,0,15.4,7.7,100,0,0,1,2,2,1,13,13,0,3,6,1,0,23.1,46.2,1,7.7,0,17,2014
"Blake Bortles",8638,"QB","JAX",1,12,8.3,0,15,0,0,0,41.7,91.7,-8.3,0,1,1,0,5,12,11,-1,3,4,1,1,25,33.3,1,8.3,8.3,17,2014
"Mark Sanchez",4928,"QB","PHI",1,12,8.3,0,24,0,0,16.7,41.7,91.7,0,0,1,1,2,5,12,11,0,2,2,1,0,16.7,16.7,1,8.3,0,17,2014
"Eli Manning",1722,"QB","NYG",1,11,18.2,0,21,0,0,36.4,18.2,72.7,27.3,0,0,2,4,2,11,8,3,1,2,0,0,9.1,18.2,0,0,0,17,2014
"Joe Flacco",4332,"QB","BLT",1,10,30,0,3,0,0,10,0,70,30,0,0,3,1,0,10,7,3,2,2,0,0,20,20,0,0,0,17,2014
"Teddy Bridgewater",8667,"QB","MIN",1,10,40,0,18,0,0,10,20,100,0,0,0,4,1,2,10,10,0,3,2,0,0,30,20,0,0,0,17,2014
"Case Keenum",7323,"QB","HST",1,9,11.1,0,13,0,1,0,11.1,55.6,0,0,3,1,0,1,9,5,0,3,1,3,1,33.3,11.1,2,33.3,11.1,17,2014
"Jimmy Garoppolo",8697,"QB","NE",1,9,0,0,19,0,0,11.1,44.4,88.9,0,0,1,0,1,4,9,8,0,1,2,1,0,11.1,22.2,1,11.1,0,17,2014
"Derek Carr",8671,"QB","OAK",1,9,11.1,0,23,0,0,11.1,11.1,77.8,22.2,0,0,1,1,1,9,7,2,0,4,0,0,0,44.4,0,0,0,17,2014
"Robert Griffin III",7008,"QB","WAS",1,9,11.1,0,32,0,1,0,11.1,66.7,22.2,0,1,1,0,1,9,6,2,2,2,1,0,22.2,22.2,0,11.1,0,17,2014
"Chase Daniel",5214,"QB","KC",1,8,0,0,16,0,0,37.5,37.5,87.5,0,0,1,0,3,3,8,7,0,0,0,1,1,0,0,1,12.5,12.5,17,2014
"Kyle Orton",2323,"QB","BUF",1,8,25,0,4,0,0,25,0,75,25,0,1,2,2,0,8,6,2,2,2,1,0,25,25,1,12.5,0,17,2014
"Cam Newton",6153,"QB","CAR",1,8,12.5,0,5,0,0,12.5,12.5,62.5,37.5,0,0,1,1,1,8,5,3,1,2,0,0,12.5,25,0,0,0,17,2014
"Geno Smith",7820,"QB","NYJ",1,8,12.5,0,22,0,0,0,12.5,87.5,12.5,0,0,1,0,1,8,7,1,1,4,0,0,12.5,50,0,0,0,17,2014
"Tony Romo",1693,"QB","DAL",1,7,0,0,9,0,1,0,0,57.1,14.3,0,2,0,0,0,7,4,1,0,4,2,0,0,57.1,1,28.6,0,17,2014
"Josh McCown",1085,"QB","TB",1,7,0,0,30,0,0,14.3,42.9,85.7,14.3,0,1,0,1,3,7,6,1,0,3,1,0,0,42.9,1,14.3,0,17,2014
"Russell Wilson",7077,"QB","SEA",1,7,28.6,0,29,1,0,42.9,14.3,100,0,0,1,2,3,1,7,7,0,2,1,1,0,28.6,14.3,0,14.3,0,17,2014
"Andrew Luck",7007,"QB","IND",1,7,28.6,0,14,0,0,14.3,0,100,0,0,0,2,1,0,7,7,0,1,2,0,1,14.3,28.6,0,0,14.3,17,2014
"Peyton Manning",327,"QB","DEN",1,7,0,0,10,0,0,14.3,28.6,100,0,0,0,0,1,2,7,7,0,3,2,0,0,42.9,28.6,0,0,0,17,2014
"Drew Brees",802,"QB","NO",1,6,16.7,0,20,0,0,16.7,33.3,100,0,0,0,1,1,2,6,6,0,2,1,0,0,33.3,16.7,0,0,0,17,2014
"Aaron Rodgers",2241,"QB","GB",1,6,16.7,0,12,0,0,16.7,33.3,100,0,0,0,1,1,2,6,6,0,1,2,0,0,16.7,33.3,0,0,0,17,2014
"Tom Brady",698,"QB","NE",1,5,0,0,19,0,0,40,0,80,20,0,0,0,2,0,5,4,1,2,0,0,0,40,0,0,0,0,17,2014
"Ryan Lindley",7174,"QB","ARZ",1,5,20,0,1,0,0,20,20,100,0,0,0,1,1,1,5,5,0,0,3,0,0,0,60,0,0,0,17,2014
"Colin Kaepernick",6188,"QB","SF",1,4,0,0,28,0,0,0,25,50,50,0,0,0,0,1,4,2,2,1,0,0,0,25,0,0,0,0,17,2014
"Ben Roethlisberger",1732,"QB","PIT",1,3,0,0,25,0,0,0,0,100,0,0,0,0,0,0,3,3,0,1,2,0,0,33.3,66.7,0,0,0,17,2014
"Matt Hasselbeck",408,"QB","IND",1,1,0,0,14,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,17,2014
"Matt Flynn",4523,"QB","GB",1,1,0,0,12,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,17,2014
"Jordan Palmer",3821,"QB","TEN",1,1,0,0,31,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,100,17,2014
